timestamp,open,high,low,close,volume
2023-05-20 11:00:00+00:00,5.28,5.284,5.263,5.27,18545.27
2023-05-20 12:00:00+00:00,5.27,5.284,5.268,5.28,36501.5
2023-05-20 13:00:00+00:00,5.28,5.284,5.269,5.27,18898.34
2023-05-20 14:00:00+00:00,5.27,5.277,5.255,5.262,120320.18
2023-05-20 15:00:00+00:00,5.262,5.279,5.262,5.265,34371.08
2023-05-20 16:00:00+00:00,5.265,5.265,5.246,5.257,32706.22
2023-05-20 17:00:00+00:00,5.257,5.28,5.243,5.277,25167.36
2023-05-20 18:00:00+00:00,5.277,5.284,5.275,5.277,31823.8
2023-05-20 19:00:00+00:00,5.277,5.286,5.258,5.286,23032.6
2023-05-20 20:00:00+00:00,5.286,5.297,5.281,5.281,23909.74
2023-05-20 21:00:00+00:00,5.281,5.295,5.28,5.28,14176.41
2023-05-20 22:00:00+00:00,5.28,5.29,5.28,5.283,8720.97
2023-05-20 23:00:00+00:00,5.283,5.289,5.274,5.288,11430.82
2023-05-21 00:00:00+00:00,5.288,5.296,5.277,5.295,17363.2
2023-05-21 01:00:00+00:00,5.295,5.297,5.259,5.261,27779.37
2023-05-21 02:00:00+00:00,5.261,5.271,5.261,5.266,25479.47
2023-05-21 03:00:00+00:00,5.266,5.271,5.26,5.268,13908.08
2023-05-21 04:00:00+00:00,5.268,5.268,5.258,5.263,11356.07
2023-05-21 05:00:00+00:00,5.263,5.269,5.257,5.257,5636.93
2023-05-21 06:00:00+00:00,5.257,5.257,5.237,5.244,21242.98
2023-05-21 07:00:00+00:00,5.244,5.244,5.233,5.236,21650.09
2023-05-21 08:00:00+00:00,5.236,5.241,5.233,5.238,11587.58
2023-05-21 09:00:00+00:00,5.238,5.243,5.233,5.238,12928.63
2023-05-21 10:00:00+00:00,5.238,5.241,5.214,5.214,51665.84
2023-05-21 11:00:00+00:00,5.214,5.214,5.179,5.195,80035.05
2023-05-21 12:00:00+00:00,5.195,5.202,5.189,5.198,55597.0
2023-05-21 13:00:00+00:00,5.198,5.206,5.194,5.205,16330.89
2023-05-21 14:00:00+00:00,5.205,5.212,5.197,5.199,14545.3
2023-05-21 15:00:00+00:00,5.199,5.21,5.151,5.176,60392.06
2023-05-21 16:00:00+00:00,5.176,5.183,5.154,5.166,62749.5
2023-05-21 17:00:00+00:00,5.166,5.18,5.153,5.16,55908.69
2023-05-21 18:00:00+00:00,5.16,5.165,5.156,5.159,9886.9
2023-05-21 19:00:00+00:00,5.159,5.163,5.153,5.16,16822.48
2023-05-21 20:00:00+00:00,5.16,5.171,5.142,5.142,39185.84
2023-05-21 21:00:00+00:00,5.142,5.142,5.09,5.102,99562.56
2023-05-21 22:00:00+00:00,5.102,5.126,5.1,5.121,21662.66
2023-05-21 23:00:00+00:00,5.121,5.129,5.103,5.113,15104.9
2023-05-22 00:00:00+00:00,5.113,5.128,5.05,5.077,94890.07
2023-05-22 01:00:00+00:00,5.077,5.092,5.062,5.078,41872.06
2023-05-22 02:00:00+00:00,5.078,5.11,5.074,5.108,20335.43
2023-05-22 03:00:00+00:00,5.108,5.11,5.099,5.099,12282.6
2023-05-22 04:00:00+00:00,5.099,5.099,5.087,5.092,21570.16
2023-05-22 05:00:00+00:00,5.092,5.268,5.092,5.118,122082.79
2023-05-22 06:00:00+00:00,5.118,5.129,5.103,5.112,37858.21
2023-05-22 07:00:00+00:00,5.112,5.122,5.111,5.116,18411.05
2023-05-22 08:00:00+00:00,5.116,5.134,5.11,5.11,67933.57
2023-05-22 09:00:00+00:00,5.11,5.137,5.11,5.135,20024.5
2023-05-22 10:00:00+00:00,5.135,5.14,5.128,5.138,24455.54
2023-05-22 11:00:00+00:00,5.138,5.139,5.112,5.12,20255.7
2023-05-22 12:00:00+00:00,5.12,5.134,5.103,5.103,44143.25
2023-05-22 13:00:00+00:00,5.103,5.132,5.085,5.114,240970.45
2023-05-22 14:00:00+00:00,5.114,5.118,5.084,5.106,79436.51
2023-05-22 15:00:00+00:00,5.106,5.108,5.078,5.082,34311.83
2023-05-22 16:00:00+00:00,5.082,5.086,5.058,5.067,60150.72
2023-05-22 17:00:00+00:00,5.067,5.094,5.057,5.086,56498.85
2023-05-22 18:00:00+00:00,5.086,5.103,5.083,5.09,18166.54
2023-05-22 19:00:00+00:00,5.09,5.09,5.071,5.078,9753.33
2023-05-22 20:00:00+00:00,5.078,5.085,5.065,5.075,18491.45
2023-05-22 21:00:00+00:00,5.075,5.09,5.073,5.086,21691.16
2023-05-22 22:00:00+00:00,5.086,5.091,5.074,5.075,6193.33
2023-05-22 23:00:00+00:00,5.075,5.087,5.073,5.074,9793.61
2023-05-23 00:00:00+00:00,5.074,5.088,5.058,5.065,32070.36
2023-05-23 01:00:00+00:00,5.065,5.119,5.059,5.111,63853.82
2023-05-23 02:00:00+00:00,5.111,5.126,5.111,5.123,24874.42
2023-05-23 03:00:00+00:00,5.123,5.2,5.12,5.194,125974.37
2023-05-23 04:00:00+00:00,5.194,5.2,5.147,5.147,74471.33
2023-05-23 05:00:00+00:00,5.147,5.152,5.132,5.133,26865.66
2023-05-23 06:00:00+00:00,5.133,5.152,5.117,5.127,41515.91
2023-05-23 07:00:00+00:00,5.127,5.134,5.102,5.121,49709.18
2023-05-23 08:00:00+00:00,5.121,5.123,5.101,5.108,35239.81
2023-05-23 09:00:00+00:00,5.108,5.121,5.101,5.118,49223.15
2023-05-23 10:00:00+00:00,5.118,5.132,5.111,5.132,53455.07
2023-05-23 11:00:00+00:00,5.132,5.136,5.12,5.134,45835.65
2023-05-23 12:00:00+00:00,5.134,5.135,5.116,5.129,37827.65
2023-05-23 13:00:00+00:00,5.129,5.131,5.097,5.104,34198.9
2023-05-23 14:00:00+00:00,5.104,5.119,5.097,5.117,30511.21
2023-05-23 15:00:00+00:00,5.117,5.127,5.113,5.122,14393.5
2023-05-23 16:00:00+00:00,5.122,5.128,5.098,5.103,31212.0
2023-05-23 17:00:00+00:00,5.103,5.109,5.094,5.097,22700.79
2023-05-23 18:00:00+00:00,5.097,5.099,5.032,5.032,116405.51
2023-05-23 19:00:00+00:00,5.032,5.058,5.029,5.054,38638.28
2023-05-23 20:00:00+00:00,5.054,5.089,5.05,5.085,23088.85
2023-05-23 21:00:00+00:00,5.085,5.086,5.074,5.076,9670.53
2023-05-23 22:00:00+00:00,5.076,5.085,5.069,5.083,12036.2
2023-05-23 23:00:00+00:00,5.083,5.085,5.07,5.073,14291.65
2023-05-24 00:00:00+00:00,5.073,5.073,5.042,5.06,27918.21
2023-05-24 01:00:00+00:00,5.06,5.06,5.042,5.052,22637.23
2023-05-24 02:00:00+00:00,5.052,5.054,5.044,5.049,20957.95
2023-05-24 03:00:00+00:00,5.049,5.049,4.933,4.972,213691.12
2023-05-24 04:00:00+00:00,4.972,4.993,4.952,4.992,64378.46
2023-05-24 05:00:00+00:00,4.992,5.003,4.987,4.988,37772.81
2023-05-24 06:00:00+00:00,4.988,4.989,4.949,4.965,44305.06
2023-05-24 07:00:00+00:00,4.965,4.974,4.944,4.948,72907.2
2023-05-24 08:00:00+00:00,4.948,4.977,4.946,4.974,42831.82
2023-05-24 09:00:00+00:00,4.974,4.986,4.97,4.975,28393.95
2023-05-24 10:00:00+00:00,4.975,4.983,4.966,4.966,18442.01
2023-05-24 11:00:00+00:00,4.966,4.969,4.948,4.955,31313.19
2023-05-24 12:00:00+00:00,4.955,4.958,4.944,4.954,29180.25
2023-05-24 13:00:00+00:00,4.954,4.961,4.871,4.922,277430.39
2023-05-24 14:00:00+00:00,4.922,4.927,4.876,4.908,117249.0
2023-05-24 15:00:00+00:00,4.908,4.938,4.892,4.932,86210.06
2023-05-24 16:00:00+00:00,4.932,4.932,4.906,4.917,36398.4
2023-05-24 17:00:00+00:00,4.917,4.939,4.909,4.934,19592.86
2023-05-24 18:00:00+00:00,4.934,4.94,4.92,4.928,19136.83
2023-05-24 19:00:00+00:00,4.928,4.962,4.926,4.952,31949.14
2023-05-24 20:00:00+00:00,4.952,4.986,4.95,4.978,35461.74
2023-05-24 21:00:00+00:00,4.978,4.981,4.961,4.97,26065.2
2023-05-24 22:00:00+00:00,4.97,4.984,4.968,4.972,18226.76
2023-05-24 23:00:00+00:00,4.972,4.99,4.972,4.977,14102.33
2023-05-25 00:00:00+00:00,4.977,4.984,4.943,4.945,67535.83
2023-05-25 01:00:00+00:00,4.945,4.96,4.867,4.918,151265.86
2023-05-25 02:00:00+00:00,4.918,4.94,4.917,4.939,32383.0
2023-05-25 03:00:00+00:00,4.939,4.955,4.923,4.947,27457.47
2023-05-25 04:00:00+00:00,4.947,4.96,4.941,4.943,20831.49
2023-05-25 05:00:00+00:00,4.943,4.963,4.94,4.963,13527.54
2023-05-25 06:00:00+00:00,4.963,4.968,4.954,4.955,16393.67
2023-05-25 07:00:00+00:00,4.955,4.965,4.947,4.953,14448.03
2023-05-25 08:00:00+00:00,4.953,4.97,4.947,4.957,18317.15
2023-05-25 09:00:00+00:00,4.957,4.964,4.945,4.947,20993.69
2023-05-25 10:00:00+00:00,4.947,4.952,4.945,4.951,12367.78
2023-05-25 11:00:00+00:00,4.951,4.953,4.935,4.947,21721.91
2023-05-25 12:00:00+00:00,4.947,4.978,4.947,4.959,74265.04
2023-05-25 13:00:00+00:00,4.959,4.965,4.938,4.951,37046.2
2023-05-25 14:00:00+00:00,4.951,4.962,4.939,4.945,39615.27
2023-05-25 15:00:00+00:00,4.945,4.953,4.914,4.917,35589.8
2023-05-25 16:00:00+00:00,4.917,4.941,4.912,4.931,35362.17
2023-05-25 17:00:00+00:00,4.931,4.947,4.922,4.94,25271.21
2023-05-25 18:00:00+00:00,4.94,4.952,4.93,4.936,35686.56
2023-05-25 19:00:00+00:00,4.936,4.977,4.936,4.954,39848.97
2023-05-25 20:00:00+00:00,4.954,4.958,4.942,4.944,15754.33
2023-05-25 21:00:00+00:00,4.944,4.944,4.928,4.928,25572.44
2023-05-25 22:00:00+00:00,4.928,4.951,4.928,4.948,11572.02
2023-05-25 23:00:00+00:00,4.948,4.952,4.94,4.951,14206.72
2023-05-26 00:00:00+00:00,4.951,4.96,4.943,4.959,29348.38
2023-05-26 01:00:00+00:00,4.959,4.972,4.94,4.945,34618.26
2023-05-26 02:00:00+00:00,4.945,4.952,4.94,4.951,10387.37
2023-05-26 03:00:00+00:00,4.951,4.983,4.95,4.983,26226.58
2023-05-26 04:00:00+00:00,4.983,4.985,4.969,4.976,18055.31
2023-05-26 05:00:00+00:00,4.976,4.977,4.956,4.963,17528.77
2023-05-26 06:00:00+00:00,4.963,4.984,4.953,4.984,18895.61
2023-05-26 07:00:00+00:00,4.984,4.994,4.973,4.987,20408.3
2023-05-26 08:00:00+00:00,4.987,4.992,4.974,4.986,17910.4
2023-05-26 09:00:00+00:00,4.986,4.993,4.98,4.988,11851.26
2023-05-26 10:00:00+00:00,4.988,4.999,4.986,4.989,10189.18
2023-05-26 11:00:00+00:00,4.989,4.995,4.979,4.993,15700.47
2023-05-26 12:00:00+00:00,4.993,5.004,4.971,4.982,86555.02
2023-05-26 13:00:00+00:00,4.982,5.001,4.981,4.984,48829.11
2023-05-26 14:00:00+00:00,4.984,5.017,4.984,4.998,93204.0
2023-05-26 15:00:00+00:00,4.998,5.008,4.993,4.997,38300.34
2023-05-26 16:00:00+00:00,4.997,4.998,4.985,4.986,14570.07
2023-05-26 17:00:00+00:00,4.986,4.99,4.961,4.968,26205.76
2023-05-26 18:00:00+00:00,4.968,4.997,4.963,4.994,48335.1
2023-05-26 19:00:00+00:00,4.994,5.002,4.992,4.999,18505.46
2023-05-26 20:00:00+00:00,4.999,5.002,4.991,4.995,17705.45
2023-05-26 21:00:00+00:00,4.995,4.997,4.978,4.978,9900.37
2023-05-26 22:00:00+00:00,4.978,4.986,4.972,4.972,10651.17
2023-05-26 23:00:00+00:00,4.972,4.984,4.972,4.976,31610.61
2023-05-27 00:00:00+00:00,4.976,4.981,4.964,4.971,32924.39
2023-05-27 01:00:00+00:00,4.971,4.973,4.966,4.972,15415.19
2023-05-27 02:00:00+00:00,4.972,4.982,4.963,4.976,34271.36
2023-05-27 03:00:00+00:00,4.976,4.998,4.976,4.995,42780.55
2023-05-27 04:00:00+00:00,4.995,5.013,4.991,5.01,32824.83
2023-05-27 05:00:00+00:00,5.01,5.023,5.008,5.014,44244.61
2023-05-27 06:00:00+00:00,5.014,5.024,5.013,5.015,24922.85
2023-05-27 07:00:00+00:00,5.015,5.016,5.006,5.014,8126.72
2023-05-27 08:00:00+00:00,5.014,5.017,5.0,5.002,9270.18
2023-05-27 09:00:00+00:00,5.002,5.007,4.994,5.004,22947.51
2023-05-27 10:00:00+00:00,5.004,5.008,5.0,5.007,12454.4
2023-05-27 11:00:00+00:00,5.007,5.008,5.001,5.003,11537.91
2023-05-27 12:00:00+00:00,5.003,5.02,5.003,5.017,19467.31
2023-05-27 13:00:00+00:00,5.017,5.022,4.983,4.997,58678.05
2023-05-27 14:00:00+00:00,4.997,5.02,4.995,5.006,15505.85
2023-05-27 15:00:00+00:00,5.006,5.016,5.003,5.005,13413.51
2023-05-27 16:00:00+00:00,5.005,5.006,4.984,4.989,43858.12
2023-05-27 17:00:00+00:00,4.989,4.994,4.982,4.99,26798.02
2023-05-27 18:00:00+00:00,4.99,5.006,4.988,4.991,26915.39
2023-05-27 19:00:00+00:00,4.991,5.013,4.991,5.01,19461.16
2023-05-27 20:00:00+00:00,5.01,5.016,5.01,5.014,9925.71
2023-05-27 21:00:00+00:00,5.014,5.021,5.009,5.019,56541.36
2023-05-27 22:00:00+00:00,5.019,5.039,5.019,5.033,19713.32
2023-05-27 23:00:00+00:00,5.033,5.045,5.033,5.043,28996.85
2023-05-28 00:00:00+00:00,5.043,5.082,5.028,5.072,62251.06
2023-05-28 01:00:00+00:00,5.072,5.102,5.072,5.09,49641.25
2023-05-28 02:00:00+00:00,5.09,5.096,5.074,5.076,21211.33
2023-05-28 03:00:00+00:00,5.076,5.089,5.072,5.085,19233.44
2023-05-28 04:00:00+00:00,5.085,5.094,5.071,5.071,29090.37
2023-05-28 05:00:00+00:00,5.071,5.075,5.062,5.074,17978.19
2023-05-28 06:00:00+00:00,5.074,5.083,5.074,5.076,21737.43
2023-05-28 07:00:00+00:00,5.076,5.078,5.068,5.069,15920.06
2023-05-28 08:00:00+00:00,5.069,5.073,5.051,5.063,20353.49
2023-05-28 09:00:00+00:00,5.063,5.067,5.054,5.057,14652.49
2023-05-28 10:00:00+00:00,5.057,5.071,5.055,5.069,23586.87
2023-05-28 11:00:00+00:00,5.069,5.085,5.058,5.058,26673.85
2023-05-28 12:00:00+00:00,5.058,5.064,5.043,5.047,23982.54
2023-05-28 13:00:00+00:00,5.047,5.054,5.041,5.05,15981.54
2023-05-28 14:00:00+00:00,5.05,5.052,5.04,5.042,20381.68
2023-05-28 15:00:00+00:00,5.042,5.048,5.035,5.046,38251.68
2023-05-28 16:00:00+00:00,5.046,5.052,5.037,5.048,21099.9
2023-05-28 17:00:00+00:00,5.048,5.059,5.039,5.058,28588.03
2023-05-28 18:00:00+00:00,5.058,5.088,5.055,5.07,35397.97
2023-05-28 19:00:00+00:00,5.07,5.082,5.058,5.06,24004.05
2023-05-28 20:00:00+00:00,5.06,5.073,5.06,5.072,20215.61
2023-05-28 21:00:00+00:00,5.072,5.096,5.067,5.094,32949.06
2023-05-28 22:00:00+00:00,5.094,5.17,5.094,5.156,155339.31
2023-05-28 23:00:00+00:00,5.156,5.161,5.141,5.145,62738.49
2023-05-29 00:00:00+00:00,5.145,5.166,5.13,5.142,72046.58
2023-05-29 01:00:00+00:00,5.142,5.168,5.139,5.166,37275.84
2023-05-29 02:00:00+00:00,5.166,5.166,5.133,5.142,54387.9
2023-05-29 03:00:00+00:00,5.142,5.151,5.123,5.13,48765.37
2023-05-29 04:00:00+00:00,5.13,5.138,5.11,5.133,56215.38
2023-05-29 05:00:00+00:00,5.133,5.149,5.122,5.146,52866.66
2023-05-29 06:00:00+00:00,5.146,5.155,5.141,5.155,37417.28
2023-05-29 07:00:00+00:00,5.155,5.16,5.148,5.158,30783.09
2023-05-29 08:00:00+00:00,5.158,5.163,5.139,5.143,24658.75
2023-05-29 09:00:00+00:00,5.143,5.158,5.141,5.149,21304.21
2023-05-29 10:00:00+00:00,5.149,5.151,5.128,5.138,43717.39
2023-05-29 11:00:00+00:00,5.138,5.155,5.129,5.151,20414.37
2023-05-29 12:00:00+00:00,5.151,5.151,5.127,5.133,24290.17
2023-05-29 13:00:00+00:00,5.133,5.133,5.115,5.121,40256.22
2023-05-29 14:00:00+00:00,5.121,5.148,5.108,5.126,133492.0
2023-05-29 15:00:00+00:00,5.126,5.137,5.103,5.107,89075.26
2023-05-29 16:00:00+00:00,5.107,5.117,5.089,5.096,90279.27
2023-05-29 17:00:00+00:00,5.096,5.118,5.083,5.118,22803.65
2023-05-29 18:00:00+00:00,5.118,5.123,5.107,5.123,12681.69
2023-05-29 19:00:00+00:00,5.123,5.126,5.113,5.12,13016.25
2023-05-29 20:00:00+00:00,5.12,5.124,5.109,5.118,12535.78
2023-05-29 21:00:00+00:00,5.118,5.12,5.108,5.111,9481.94
2023-05-29 22:00:00+00:00,5.111,5.118,5.094,5.114,13660.61
2023-05-29 23:00:00+00:00,5.114,5.131,5.1,5.1,15048.35
2023-05-30 00:00:00+00:00,5.1,5.117,5.091,5.112,14770.93
2023-05-30 01:00:00+00:00,5.112,5.146,5.107,5.146,18549.0
2023-05-30 02:00:00+00:00,5.146,5.149,5.121,5.125,19668.19
2023-05-30 03:00:00+00:00,5.125,5.151,5.125,5.126,35133.75
2023-05-30 04:00:00+00:00,5.126,5.145,5.119,5.138,71725.28
2023-05-30 05:00:00+00:00,5.138,5.157,5.125,5.156,30357.01
2023-05-30 06:00:00+00:00,5.156,5.161,5.146,5.16,34567.35
2023-05-30 07:00:00+00:00,5.16,5.173,5.141,5.142,74472.67
2023-05-30 08:00:00+00:00,5.142,5.158,5.133,5.158,26460.35
2023-05-30 09:00:00+00:00,5.158,5.187,5.158,5.177,71848.2
2023-05-30 10:00:00+00:00,5.177,5.197,5.177,5.184,58066.76
2023-05-30 11:00:00+00:00,5.184,5.2,5.181,5.195,35043.93
2023-05-30 12:00:00+00:00,5.195,5.199,5.161,5.169,51359.71
2023-05-30 13:00:00+00:00,5.169,5.182,5.157,5.16,41885.52
2023-05-30 14:00:00+00:00,5.16,5.168,5.136,5.137,59014.01
2023-05-30 15:00:00+00:00,5.137,5.142,5.118,5.14,26570.33
2023-05-30 16:00:00+00:00,5.14,5.146,5.12,5.136,38063.21
2023-05-30 17:00:00+00:00,5.136,5.144,5.116,5.139,16983.34
2023-05-30 18:00:00+00:00,5.139,5.155,5.131,5.154,16740.99
2023-05-30 19:00:00+00:00,5.154,5.158,5.149,5.154,12710.78
2023-05-30 20:00:00+00:00,5.154,5.156,5.142,5.152,13954.92
2023-05-30 21:00:00+00:00,5.152,5.164,5.137,5.143,27063.13
2023-05-30 22:00:00+00:00,5.143,5.145,5.129,5.14,22235.63
2023-05-30 23:00:00+00:00,5.14,5.142,5.13,5.134,22484.01
2023-05-31 00:00:00+00:00,5.134,5.152,5.129,5.152,12464.4
2023-05-31 01:00:00+00:00,5.152,5.156,5.146,5.146,15787.96
2023-05-31 02:00:00+00:00,5.146,5.147,5.1,5.146,65322.78
2023-05-31 03:00:00+00:00,5.146,5.149,5.133,5.148,28486.05
2023-05-31 04:00:00+00:00,5.148,5.158,5.052,5.066,151161.63
2023-05-31 05:00:00+00:00,5.066,5.066,5.006,5.012,155342.91
2023-05-31 06:00:00+00:00,5.012,5.039,5.005,5.036,66855.69
2023-05-31 07:00:00+00:00,5.036,5.078,5.036,5.069,34772.86
2023-05-31 08:00:00+00:00,5.069,5.088,5.064,5.069,30801.8
2023-05-31 09:00:00+00:00,5.069,5.092,5.062,5.082,47744.96
2023-05-31 10:00:00+00:00,5.082,5.082,5.051,5.051,107373.44
2023-05-31 11:00:00+00:00,5.051,5.062,5.044,5.048,44234.99
2023-05-31 12:00:00+00:00,5.048,5.052,5.035,5.043,48536.8
2023-05-31 13:00:00+00:00,5.043,5.06,5.043,5.052,31533.32
2023-05-31 14:00:00+00:00,5.052,5.064,5.009,5.057,86858.73
2023-05-31 15:00:00+00:00,5.057,5.058,5.034,5.036,21123.61
2023-05-31 16:00:00+00:00,5.036,5.037,5.011,5.017,26404.61
2023-05-31 17:00:00+00:00,5.017,5.048,5.017,5.036,20269.94
2023-05-31 18:00:00+00:00,5.036,5.041,5.026,5.038,10694.82
2023-05-31 19:00:00+00:00,5.038,5.04,5.023,5.025,24305.97
2023-05-31 20:00:00+00:00,5.025,5.035,5.018,5.02,24853.45
2023-05-31 21:00:00+00:00,5.02,5.022,4.993,4.997,32509.74
2023-05-31 22:00:00+00:00,4.997,4.999,4.988,4.997,37550.28
2023-05-31 23:00:00+00:00,4.997,5.024,4.996,5.024,25665.5
2023-06-01 00:00:00+00:00,5.024,5.053,5.013,5.015,50042.32
2023-06-01 01:00:00+00:00,5.015,5.035,5.013,5.026,21132.94
2023-06-01 02:00:00+00:00,5.026,5.028,4.971,4.976,66139.04
2023-06-01 03:00:00+00:00,4.976,5.004,4.951,5.003,53764.18
2023-06-01 04:00:00+00:00,5.003,5.012,4.999,5.005,29401.31
2023-06-01 05:00:00+00:00,5.005,5.023,5.004,5.022,14375.98
2023-06-01 06:00:00+00:00,5.022,5.029,5.02,5.023,29882.48
