timestamp,open,high,low,close,volume
2023-05-19 14:00:00+00:00,0.0889,0.08931,0.08852,0.08921,2660286.7
2023-05-19 15:00:00+00:00,0.08921,0.08962,0.08852,0.089,5686826.66
2023-05-19 16:00:00+00:00,0.089,0.08921,0.08881,0.089,1928413.76
2023-05-19 17:00:00+00:00,0.089,0.08931,0.08891,0.08922,905300.68
2023-05-19 18:00:00+00:00,0.08922,0.08932,0.08895,0.08922,872774.91
2023-05-19 19:00:00+00:00,0.08922,0.08922,0.08874,0.08911,738658.14
2023-05-19 20:00:00+00:00,0.08911,0.08921,0.08892,0.08893,777082.93
2023-05-19 21:00:00+00:00,0.08893,0.0893,0.08892,0.08921,1151206.03
2023-05-19 22:00:00+00:00,0.08921,0.0894,0.08921,0.0894,608377.1
2023-05-19 23:00:00+00:00,0.0894,0.08941,0.08911,0.0892,1142624.72
2023-05-20 00:00:00+00:00,0.0892,0.0893,0.0889,0.08899,1023725.03
2023-05-20 01:00:00+00:00,0.08899,0.08919,0.08893,0.08901,792320.68
2023-05-20 02:00:00+00:00,0.08901,0.0891,0.08883,0.08891,604976.69
2023-05-20 03:00:00+00:00,0.08891,0.089,0.08872,0.0889,536459.01
2023-05-20 04:00:00+00:00,0.0889,0.0889,0.08872,0.0888,302594.4
2023-05-20 05:00:00+00:00,0.0888,0.0888,0.08861,0.0887,478960.53
2023-05-20 06:00:00+00:00,0.0887,0.08879,0.08861,0.08871,915322.33
2023-05-20 07:00:00+00:00,0.08871,0.0888,0.08861,0.08861,314586.25
2023-05-20 08:00:00+00:00,0.08861,0.0887,0.08851,0.08861,1036004.52
2023-05-20 09:00:00+00:00,0.08861,0.08869,0.08844,0.0886,965470.77
2023-05-20 10:00:00+00:00,0.0886,0.08861,0.08842,0.0886,768487.08
2023-05-20 11:00:00+00:00,0.0886,0.0887,0.08842,0.08842,756115.01
2023-05-20 12:00:00+00:00,0.08842,0.08851,0.08841,0.08849,823975.48
2023-05-20 13:00:00+00:00,0.08849,0.08859,0.08822,0.08839,1234320.95
2023-05-20 14:00:00+00:00,0.08839,0.08841,0.08831,0.08833,554197.84
2023-05-20 15:00:00+00:00,0.08833,0.08851,0.08831,0.0885,699483.51
2023-05-20 16:00:00+00:00,0.0885,0.08851,0.08821,0.08829,1489594.86
2023-05-20 17:00:00+00:00,0.08829,0.08869,0.08812,0.08863,2105165.93
2023-05-20 18:00:00+00:00,0.08863,0.08879,0.08852,0.08852,554070.11
2023-05-20 19:00:00+00:00,0.08852,0.08871,0.08833,0.08862,433397.52
2023-05-20 20:00:00+00:00,0.08862,0.0887,0.08842,0.08842,547604.91
2023-05-20 21:00:00+00:00,0.08842,0.08861,0.08832,0.08852,620680.87
2023-05-20 22:00:00+00:00,0.08852,0.08891,0.08852,0.08862,1189266.97
2023-05-20 23:00:00+00:00,0.08862,0.08889,0.0886,0.0888,423158.06
2023-05-21 00:00:00+00:00,0.0888,0.08919,0.08871,0.08911,986122.43
2023-05-21 01:00:00+00:00,0.08911,0.0892,0.08882,0.0889,1474943.44
2023-05-21 02:00:00+00:00,0.0889,0.08909,0.08881,0.08892,483432.33
2023-05-21 03:00:00+00:00,0.08892,0.089,0.0889,0.08891,328772.7
2023-05-21 04:00:00+00:00,0.08891,0.08901,0.08882,0.089,558984.71
2023-05-21 05:00:00+00:00,0.089,0.08911,0.08892,0.08902,398080.68
2023-05-21 06:00:00+00:00,0.08902,0.08911,0.08891,0.08891,839686.09
2023-05-21 07:00:00+00:00,0.08891,0.08901,0.08891,0.08891,456007.3
2023-05-21 08:00:00+00:00,0.08891,0.08901,0.08881,0.08891,744524.82
2023-05-21 09:00:00+00:00,0.08891,0.08901,0.08881,0.0889,639185.9
2023-05-21 10:00:00+00:00,0.0889,0.089,0.08851,0.08851,768189.05
2023-05-21 11:00:00+00:00,0.08851,0.08852,0.08822,0.0885,1279143.75
2023-05-21 12:00:00+00:00,0.0885,0.0886,0.08832,0.0886,765747.81
2023-05-21 13:00:00+00:00,0.0886,0.0886,0.08831,0.08841,1185243.31
2023-05-21 14:00:00+00:00,0.08841,0.0887,0.08831,0.08832,907383.75
2023-05-21 15:00:00+00:00,0.08832,0.08851,0.08782,0.08811,1648383.27
2023-05-21 16:00:00+00:00,0.08811,0.08839,0.08792,0.08801,2036437.86
2023-05-21 17:00:00+00:00,0.08801,0.0883,0.08792,0.0881,658085.52
2023-05-21 18:00:00+00:00,0.0881,0.0884,0.0881,0.0883,489803.05
2023-05-21 19:00:00+00:00,0.0883,0.0885,0.08821,0.08831,704362.87
2023-05-21 20:00:00+00:00,0.08831,0.0886,0.08812,0.08821,792319.63
2023-05-21 21:00:00+00:00,0.08821,0.08829,0.08781,0.0882,1149388.79
2023-05-21 22:00:00+00:00,0.0882,0.0883,0.08811,0.08821,543024.35
2023-05-21 23:00:00+00:00,0.08821,0.0883,0.08801,0.08811,1125549.09
2023-05-22 00:00:00+00:00,0.08811,0.0884,0.08722,0.08761,2971192.14
2023-05-22 01:00:00+00:00,0.08761,0.0877,0.08741,0.0876,1253841.1
2023-05-22 02:00:00+00:00,0.0876,0.08799,0.0875,0.08782,926628.53
2023-05-22 03:00:00+00:00,0.08782,0.0879,0.08762,0.0877,418303.94
2023-05-22 04:00:00+00:00,0.0877,0.08801,0.08762,0.088,586423.84
2023-05-22 05:00:00+00:00,0.088,0.0881,0.08781,0.08801,1058161.83
2023-05-22 06:00:00+00:00,0.08801,0.08829,0.08781,0.08782,1029483.39
2023-05-22 07:00:00+00:00,0.08782,0.08791,0.08751,0.08751,1108605.17
2023-05-22 08:00:00+00:00,0.08751,0.08789,0.08751,0.08771,730117.55
2023-05-22 09:00:00+00:00,0.08771,0.08812,0.08771,0.088,1099171.86
2023-05-22 10:00:00+00:00,0.088,0.08821,0.08792,0.08811,1222429.27
2023-05-22 11:00:00+00:00,0.08811,0.08821,0.08791,0.08801,1230803.09
2023-05-22 12:00:00+00:00,0.08801,0.0882,0.08782,0.08792,3635643.77
2023-05-22 13:00:00+00:00,0.08792,0.0884,0.08783,0.08821,1082477.79
2023-05-22 14:00:00+00:00,0.08821,0.08821,0.08775,0.08819,1512984.12
2023-05-22 15:00:00+00:00,0.08819,0.08822,0.08793,0.08809,682746.04
2023-05-22 16:00:00+00:00,0.08809,0.0882,0.08792,0.08801,885453.8
2023-05-22 17:00:00+00:00,0.08801,0.0885,0.08794,0.0883,4267877.94
2023-05-22 18:00:00+00:00,0.0883,0.08869,0.0883,0.08852,1030577.07
2023-05-22 19:00:00+00:00,0.08852,0.08861,0.08841,0.08849,476866.56
2023-05-22 20:00:00+00:00,0.08849,0.08851,0.08821,0.08832,986958.41
2023-05-22 21:00:00+00:00,0.08832,0.08851,0.08831,0.08851,482862.87
2023-05-22 22:00:00+00:00,0.08851,0.0886,0.08831,0.0884,752035.68
2023-05-22 23:00:00+00:00,0.0884,0.08842,0.08802,0.0882,1121584.28
2023-05-23 00:00:00+00:00,0.0882,0.0883,0.08792,0.08792,747701.85
2023-05-23 01:00:00+00:00,0.08792,0.0884,0.08791,0.08822,1787530.54
2023-05-23 02:00:00+00:00,0.08822,0.08847,0.08822,0.08839,494895.14
2023-05-23 03:00:00+00:00,0.08839,0.0891,0.08839,0.08899,1448535.79
2023-05-23 04:00:00+00:00,0.08899,0.08909,0.08852,0.0886,953173.28
2023-05-23 05:00:00+00:00,0.0886,0.08881,0.08853,0.08861,1119753.24
2023-05-23 06:00:00+00:00,0.08861,0.0888,0.08832,0.08849,1224806.88
2023-05-23 07:00:00+00:00,0.08849,0.0886,0.08831,0.08859,1689338.18
2023-05-23 08:00:00+00:00,0.08859,0.0886,0.08832,0.0885,1071125.36
2023-05-23 09:00:00+00:00,0.0885,0.0885,0.08822,0.08839,1712152.6
2023-05-23 10:00:00+00:00,0.08839,0.0884,0.08821,0.08821,661016.63
2023-05-23 11:00:00+00:00,0.08821,0.08849,0.0882,0.08831,2165293.04
2023-05-23 12:00:00+00:00,0.08831,0.08839,0.08811,0.08821,942223.74
2023-05-23 13:00:00+00:00,0.08821,0.0883,0.08781,0.088,1310770.1
2023-05-23 14:00:00+00:00,0.088,0.0882,0.088,0.08811,1224023.19
2023-05-23 15:00:00+00:00,0.08811,0.0882,0.08801,0.08801,1255110.3
2023-05-23 16:00:00+00:00,0.08801,0.0881,0.08781,0.0879,1531754.73
2023-05-23 17:00:00+00:00,0.0879,0.088,0.08781,0.0879,719224.22
2023-05-23 18:00:00+00:00,0.0879,0.088,0.08771,0.08791,689686.16
2023-05-23 19:00:00+00:00,0.08791,0.088,0.08781,0.08791,682627.65
2023-05-23 20:00:00+00:00,0.08791,0.0881,0.08791,0.0881,918147.47
2023-05-23 21:00:00+00:00,0.0881,0.0881,0.08782,0.088,2264756.77
2023-05-23 22:00:00+00:00,0.088,0.08819,0.088,0.08801,461183.22
2023-05-23 23:00:00+00:00,0.08801,0.08829,0.08801,0.08829,235424.41
2023-05-24 00:00:00+00:00,0.08829,0.0883,0.08801,0.0882,1176294.35
2023-05-24 01:00:00+00:00,0.0882,0.08829,0.088,0.08818,1367118.73
2023-05-24 02:00:00+00:00,0.08818,0.0883,0.08802,0.0883,821636.17
2023-05-24 03:00:00+00:00,0.0883,0.0883,0.08732,0.08749,3192878.88
2023-05-24 04:00:00+00:00,0.08749,0.08799,0.08731,0.0879,1900828.18
2023-05-24 05:00:00+00:00,0.0879,0.08809,0.08781,0.08781,1102201.31
2023-05-24 06:00:00+00:00,0.08781,0.088,0.0875,0.0876,1432324.81
2023-05-24 07:00:00+00:00,0.0876,0.0877,0.0873,0.0873,964122.95
2023-05-24 08:00:00+00:00,0.0873,0.0874,0.08721,0.08731,922153.22
2023-05-24 09:00:00+00:00,0.08731,0.08759,0.08731,0.08749,847716.24
2023-05-24 10:00:00+00:00,0.08749,0.0875,0.08731,0.08731,605052.0
2023-05-24 11:00:00+00:00,0.08731,0.0875,0.08721,0.0874,1149741.82
2023-05-24 12:00:00+00:00,0.0874,0.0875,0.08731,0.0874,939539.49
2023-05-24 13:00:00+00:00,0.0874,0.0875,0.0861,0.08648,4192925.39
2023-05-24 14:00:00+00:00,0.08648,0.08659,0.08572,0.08639,4447542.92
2023-05-24 15:00:00+00:00,0.08639,0.08639,0.08592,0.0861,1861042.79
2023-05-24 16:00:00+00:00,0.0861,0.0861,0.08552,0.0859,1753462.72
2023-05-24 17:00:00+00:00,0.0859,0.0862,0.08581,0.08611,1200794.34
2023-05-24 18:00:00+00:00,0.08611,0.0862,0.08582,0.08591,1104789.17
2023-05-24 19:00:00+00:00,0.08591,0.08639,0.08581,0.08619,1422383.2
2023-05-24 20:00:00+00:00,0.08619,0.08659,0.0861,0.08641,1594449.34
2023-05-24 21:00:00+00:00,0.08641,0.0866,0.08631,0.08631,656674.31
2023-05-24 22:00:00+00:00,0.08631,0.0865,0.0863,0.0864,890559.48
2023-05-24 23:00:00+00:00,0.0864,0.08669,0.0864,0.08659,844685.4
2023-05-25 00:00:00+00:00,0.08659,0.08679,0.08602,0.08611,2868256.12
2023-05-25 01:00:00+00:00,0.08611,0.08629,0.0855,0.086,2006544.12
2023-05-25 02:00:00+00:00,0.086,0.0861,0.08581,0.0859,825673.79
2023-05-25 03:00:00+00:00,0.0859,0.0862,0.0859,0.0862,1111891.6
2023-05-25 04:00:00+00:00,0.0862,0.0863,0.08602,0.08621,970482.51
2023-05-25 05:00:00+00:00,0.08621,0.0863,0.08602,0.08619,648852.94
2023-05-25 06:00:00+00:00,0.08619,0.0862,0.0861,0.08611,513541.49
2023-05-25 07:00:00+00:00,0.08611,0.0864,0.08591,0.0864,1646112.26
2023-05-25 08:00:00+00:00,0.0864,0.08659,0.08631,0.0865,888150.52
2023-05-25 09:00:00+00:00,0.0865,0.0866,0.08631,0.0864,1013289.82
2023-05-25 10:00:00+00:00,0.0864,0.0866,0.0864,0.08651,521225.37
2023-05-25 11:00:00+00:00,0.08651,0.08679,0.0865,0.0867,735132.68
2023-05-25 12:00:00+00:00,0.0867,0.08709,0.0867,0.08681,1783888.11
2023-05-25 13:00:00+00:00,0.08681,0.0869,0.08651,0.08651,1231120.07
2023-05-25 14:00:00+00:00,0.08651,0.0867,0.0865,0.0867,748436.16
2023-05-25 15:00:00+00:00,0.0867,0.0867,0.08631,0.0864,960678.43
2023-05-25 16:00:00+00:00,0.0864,0.0866,0.08631,0.08641,794438.99
2023-05-25 17:00:00+00:00,0.08641,0.0867,0.08631,0.0866,775478.29
2023-05-25 18:00:00+00:00,0.0866,0.0867,0.08651,0.08651,681904.83
2023-05-25 19:00:00+00:00,0.08651,0.0871,0.08651,0.0871,1147318.02
2023-05-25 20:00:00+00:00,0.0871,0.0871,0.08691,0.087,837657.01
2023-05-25 21:00:00+00:00,0.087,0.087,0.08671,0.0869,913960.74
2023-05-25 22:00:00+00:00,0.0869,0.087,0.0868,0.08699,481358.2
2023-05-25 23:00:00+00:00,0.08699,0.08719,0.0869,0.08719,639740.94
2023-05-26 00:00:00+00:00,0.08719,0.08739,0.0868,0.08721,1619353.29
2023-05-26 01:00:00+00:00,0.08721,0.0877,0.08681,0.0871,5398622.18
2023-05-26 02:00:00+00:00,0.0871,0.0871,0.08671,0.0869,564228.33
2023-05-26 03:00:00+00:00,0.0869,0.0873,0.08681,0.0873,784338.17
2023-05-26 04:00:00+00:00,0.0873,0.0876,0.0873,0.08759,693619.83
2023-05-26 05:00:00+00:00,0.08759,0.08769,0.08711,0.08729,2490781.98
2023-05-26 06:00:00+00:00,0.08729,0.08769,0.08711,0.08769,1143965.09
2023-05-26 07:00:00+00:00,0.08769,0.0877,0.0875,0.0877,633654.37
2023-05-26 08:00:00+00:00,0.0877,0.08779,0.08751,0.0877,956588.61
2023-05-26 09:00:00+00:00,0.0877,0.08779,0.08751,0.0876,1079651.73
2023-05-26 10:00:00+00:00,0.0876,0.0878,0.0876,0.08771,754937.73
2023-05-26 11:00:00+00:00,0.08771,0.08789,0.0876,0.0878,1331265.98
2023-05-26 12:00:00+00:00,0.0878,0.08799,0.08751,0.0878,1147438.02
2023-05-26 13:00:00+00:00,0.0878,0.08791,0.08771,0.08781,1653699.87
2023-05-26 14:00:00+00:00,0.08781,0.0882,0.08771,0.08791,3151005.29
2023-05-26 15:00:00+00:00,0.08791,0.08829,0.0879,0.0881,1963304.96
2023-05-26 16:00:00+00:00,0.0881,0.0882,0.088,0.0881,880992.46
2023-05-26 17:00:00+00:00,0.0881,0.0881,0.08791,0.08791,701605.74
2023-05-26 18:00:00+00:00,0.08791,0.08829,0.08781,0.08811,948274.86
2023-05-26 19:00:00+00:00,0.08811,0.08829,0.0881,0.0881,896696.0
2023-05-26 20:00:00+00:00,0.0881,0.0883,0.08801,0.08801,862258.0
2023-05-26 21:00:00+00:00,0.08801,0.08811,0.08771,0.08771,1109970.41
2023-05-26 22:00:00+00:00,0.08771,0.08791,0.08761,0.08761,513066.23
2023-05-26 23:00:00+00:00,0.08761,0.0878,0.08761,0.08771,643107.41
2023-05-27 00:00:00+00:00,0.08771,0.0879,0.08761,0.0877,774354.73
2023-05-27 01:00:00+00:00,0.0877,0.08789,0.08761,0.0878,1221400.14
2023-05-27 02:00:00+00:00,0.0878,0.0881,0.0878,0.08801,544566.14
2023-05-27 03:00:00+00:00,0.08801,0.0884,0.08801,0.08821,744965.07
2023-05-27 04:00:00+00:00,0.08821,0.08841,0.08771,0.0883,3194777.48
2023-05-27 05:00:00+00:00,0.0883,0.0883,0.08801,0.08802,596237.12
2023-05-27 06:00:00+00:00,0.08802,0.0884,0.08801,0.0884,551285.86
2023-05-27 07:00:00+00:00,0.0884,0.0884,0.08811,0.0882,501084.67
2023-05-27 08:00:00+00:00,0.0882,0.0883,0.08792,0.088,934606.55
2023-05-27 09:00:00+00:00,0.088,0.08831,0.088,0.08822,898480.17
2023-05-27 10:00:00+00:00,0.08822,0.08831,0.08811,0.0882,840063.42
2023-05-27 11:00:00+00:00,0.0882,0.08821,0.08782,0.0879,619426.3
2023-05-27 12:00:00+00:00,0.0879,0.08791,0.08772,0.08781,669988.78
2023-05-27 13:00:00+00:00,0.08781,0.0879,0.08732,0.0877,1931998.84
2023-05-27 14:00:00+00:00,0.0877,0.08791,0.08752,0.0879,943613.22
2023-05-27 15:00:00+00:00,0.0879,0.08791,0.08781,0.08782,638691.64
2023-05-27 16:00:00+00:00,0.08782,0.08791,0.08771,0.08772,841859.84
2023-05-27 17:00:00+00:00,0.08772,0.08781,0.08771,0.08772,1297587.94
2023-05-27 18:00:00+00:00,0.08772,0.088,0.08771,0.0878,1449057.78
2023-05-27 19:00:00+00:00,0.0878,0.08781,0.08761,0.0877,837448.58
2023-05-27 20:00:00+00:00,0.0877,0.08781,0.08762,0.0878,613445.98
2023-05-27 21:00:00+00:00,0.0878,0.08781,0.08761,0.0878,1028240.16
2023-05-27 22:00:00+00:00,0.0878,0.08801,0.08771,0.088,537130.3
2023-05-27 23:00:00+00:00,0.088,0.08821,0.08792,0.0882,509347.3
2023-05-28 00:00:00+00:00,0.0882,0.0886,0.08801,0.08859,1973020.15
2023-05-28 01:00:00+00:00,0.08859,0.0886,0.08841,0.08841,582847.58
2023-05-28 02:00:00+00:00,0.08841,0.08851,0.08831,0.08831,701955.53
2023-05-28 03:00:00+00:00,0.08831,0.08841,0.08822,0.08832,904037.64
2023-05-28 04:00:00+00:00,0.08832,0.08851,0.08831,0.08841,547147.63
2023-05-28 05:00:00+00:00,0.08841,0.0885,0.08841,0.08841,507861.81
2023-05-28 06:00:00+00:00,0.08841,0.0885,0.08841,0.08841,535602.56
2023-05-28 07:00:00+00:00,0.08841,0.08851,0.08832,0.08841,810719.46
2023-05-28 08:00:00+00:00,0.08841,0.08841,0.08811,0.08821,1687874.06
2023-05-28 09:00:00+00:00,0.08821,0.0883,0.08802,0.0882,962893.29
2023-05-28 10:00:00+00:00,0.0882,0.0883,0.08811,0.0883,1371325.51
2023-05-28 11:00:00+00:00,0.0883,0.08849,0.08801,0.08801,901738.5
2023-05-28 12:00:00+00:00,0.08801,0.0882,0.08801,0.0882,985425.28
2023-05-28 13:00:00+00:00,0.0882,0.08849,0.08811,0.08831,2492234.72
2023-05-28 14:00:00+00:00,0.08831,0.08831,0.0881,0.08819,1129467.14
2023-05-28 15:00:00+00:00,0.08819,0.08819,0.08791,0.088,1553054.7
2023-05-28 16:00:00+00:00,0.088,0.08801,0.08781,0.088,815922.88
2023-05-28 17:00:00+00:00,0.088,0.0885,0.08782,0.08832,1251883.13
2023-05-28 18:00:00+00:00,0.08832,0.08859,0.08821,0.0884,2360296.87
2023-05-28 19:00:00+00:00,0.0884,0.0886,0.08811,0.0882,2013862.27
2023-05-28 20:00:00+00:00,0.0882,0.08821,0.08801,0.0881,841726.11
2023-05-28 21:00:00+00:00,0.0881,0.08841,0.08801,0.0884,1880070.5
2023-05-28 22:00:00+00:00,0.0884,0.08899,0.0884,0.08889,4114027.14
2023-05-28 23:00:00+00:00,0.08889,0.08907,0.08852,0.08871,2535573.41
2023-05-29 00:00:00+00:00,0.08871,0.089,0.08861,0.08872,2241150.29
2023-05-29 01:00:00+00:00,0.08872,0.089,0.08871,0.08882,825783.98
2023-05-29 02:00:00+00:00,0.08882,0.08891,0.08871,0.08881,943026.77
2023-05-29 03:00:00+00:00,0.08881,0.08891,0.08861,0.08861,895871.73
2023-05-29 04:00:00+00:00,0.08861,0.0887,0.08832,0.08861,1949573.02
2023-05-29 05:00:00+00:00,0.08861,0.0892,0.08861,0.0892,1105639.17
2023-05-29 06:00:00+00:00,0.0892,0.0894,0.08911,0.0893,1673991.21
2023-05-29 07:00:00+00:00,0.0893,0.0893,0.0891,0.08911,998144.62
2023-05-29 08:00:00+00:00,0.08911,0.0892,0.08891,0.0891,601080.03
2023-05-29 09:00:00+00:00,0.0891,0.0893,0.08901,0.0892,1129591.37
2023-05-29 10:00:00+00:00,0.0892,0.0893,0.08891,0.08901,1185210.69
2023-05-29 11:00:00+00:00,0.08901,0.0893,0.08901,0.08922,2010180.71
2023-05-29 12:00:00+00:00,0.08922,0.0893,0.08901,0.08901,1252649.72
2023-05-29 13:00:00+00:00,0.08901,0.08929,0.08901,0.08911,2523520.12
2023-05-29 14:00:00+00:00,0.08911,0.0892,0.08881,0.0891,2376299.29
2023-05-29 15:00:00+00:00,0.0891,0.0893,0.08892,0.0891,1574585.99
2023-05-29 16:00:00+00:00,0.0891,0.0893,0.08891,0.08901,2419612.85
2023-05-29 17:00:00+00:00,0.08901,0.08939,0.08882,0.0893,1616531.22
2023-05-29 18:00:00+00:00,0.0893,0.08939,0.08892,0.0891,691592.36
2023-05-29 19:00:00+00:00,0.0891,0.0894,0.08851,0.0888,2318526.04
2023-05-29 20:00:00+00:00,0.0888,0.08911,0.08862,0.08902,1251155.89
2023-05-29 21:00:00+00:00,0.08902,0.0893,0.08891,0.08921,869281.35
2023-05-29 22:00:00+00:00,0.08921,0.0895,0.08901,0.0893,1606243.96
2023-05-29 23:00:00+00:00,0.0893,0.08958,0.0892,0.0892,2058853.56
2023-05-30 00:00:00+00:00,0.0892,0.0894,0.08882,0.089,2722541.93
2023-05-30 01:00:00+00:00,0.089,0.0893,0.08891,0.0893,1828738.31
2023-05-30 02:00:00+00:00,0.0893,0.0894,0.08911,0.08921,1445223.8
2023-05-30 03:00:00+00:00,0.08921,0.0898,0.08921,0.08961,1654698.27
2023-05-30 04:00:00+00:00,0.08961,0.08999,0.08932,0.08981,2785783.87
2023-05-30 05:00:00+00:00,0.08981,0.0899,0.08922,0.0896,2057025.98
2023-05-30 06:00:00+00:00,0.0896,0.0896,0.08941,0.08951,987137.76
2023-05-30 07:00:00+00:00,0.08951,0.0899,0.08951,0.08972,3643332.34
2023-05-30 08:00:00+00:00,0.08972,0.0905,0.08972,0.09021,2636158.86
2023-05-30 09:00:00+00:00,0.09021,0.0904,0.09002,0.09011,1687503.33
2023-05-30 10:00:00+00:00,0.09011,0.0905,0.09001,0.09021,1898582.6
2023-05-30 11:00:00+00:00,0.09021,0.09059,0.09021,0.09059,2804512.18
2023-05-30 12:00:00+00:00,0.09059,0.0906,0.08991,0.0902,2951795.88
2023-05-30 13:00:00+00:00,0.0902,0.0902,0.08942,0.08951,2787494.54
2023-05-30 14:00:00+00:00,0.08951,0.0898,0.08892,0.08892,4292925.28
2023-05-30 15:00:00+00:00,0.08892,0.08951,0.08871,0.08931,2740952.09
2023-05-30 16:00:00+00:00,0.08931,0.09008,0.08911,0.08961,13707215.82
