timestamp,open,high,low,close,volume
2023-05-19 00:00:00+00:00,6.531,6.533,6.485,6.512,80224.69
2023-05-19 01:00:00+00:00,6.512,6.512,6.483,6.496,63146.74
2023-05-19 02:00:00+00:00,6.496,6.502,6.483,6.498,43731.25
2023-05-19 03:00:00+00:00,6.498,6.517,6.49,6.501,85127.81
2023-05-19 04:00:00+00:00,6.501,6.504,6.478,6.497,47564.82
2023-05-19 05:00:00+00:00,6.497,6.506,6.475,6.496,70202.54
2023-05-19 06:00:00+00:00,6.496,6.524,6.492,6.52,54002.73
2023-05-19 07:00:00+00:00,6.52,6.532,6.506,6.53,50182.02
2023-05-19 08:00:00+00:00,6.53,6.53,6.496,6.499,112702.89
2023-05-19 09:00:00+00:00,6.499,6.519,6.497,6.519,42770.29
2023-05-19 10:00:00+00:00,6.519,6.52,6.491,6.497,48454.88
2023-05-19 11:00:00+00:00,6.497,6.513,6.494,6.509,58837.14
2023-05-19 12:00:00+00:00,6.509,6.53,6.505,6.519,60924.59
2023-05-19 13:00:00+00:00,6.519,6.525,6.495,6.502,58960.99
2023-05-19 14:00:00+00:00,6.502,6.507,6.481,6.496,61643.02
2023-05-19 15:00:00+00:00,6.496,6.554,6.459,6.514,256125.48
2023-05-19 16:00:00+00:00,6.514,6.518,6.483,6.492,95424.41
2023-05-19 17:00:00+00:00,6.492,6.529,6.484,6.519,98451.4
2023-05-19 18:00:00+00:00,6.519,6.525,6.487,6.488,96486.59
2023-05-19 19:00:00+00:00,6.488,6.494,6.46,6.494,95325.66
2023-05-19 20:00:00+00:00,6.494,6.51,6.484,6.503,53742.8
2023-05-19 21:00:00+00:00,6.503,6.515,6.5,6.51,42768.02
2023-05-19 22:00:00+00:00,6.51,6.518,6.505,6.513,29087.15
2023-05-19 23:00:00+00:00,6.513,6.52,6.501,6.51,32334.98
2023-05-20 00:00:00+00:00,6.51,6.519,6.471,6.486,97290.82
2023-05-20 01:00:00+00:00,6.486,6.501,6.477,6.495,25978.38
2023-05-20 02:00:00+00:00,6.495,6.501,6.482,6.495,23337.56
2023-05-20 03:00:00+00:00,6.495,6.509,6.495,6.5,36122.65
2023-05-20 04:00:00+00:00,6.5,6.5,6.489,6.497,27221.22
2023-05-20 05:00:00+00:00,6.497,6.499,6.482,6.489,27956.97
2023-05-20 06:00:00+00:00,6.489,6.489,6.471,6.478,43371.64
2023-05-20 07:00:00+00:00,6.478,6.494,6.478,6.484,30897.54
2023-05-20 08:00:00+00:00,6.484,6.498,6.484,6.495,18056.79
2023-05-20 09:00:00+00:00,6.495,6.499,6.485,6.492,22004.61
2023-05-20 10:00:00+00:00,6.492,6.5,6.49,6.493,39811.6
2023-05-20 11:00:00+00:00,6.493,6.5,6.487,6.494,25976.9
2023-05-20 12:00:00+00:00,6.494,6.503,6.489,6.496,23560.48
2023-05-20 13:00:00+00:00,6.496,6.5,6.488,6.493,23982.35
2023-05-20 14:00:00+00:00,6.493,6.503,6.485,6.498,33340.37
2023-05-20 15:00:00+00:00,6.498,6.51,6.493,6.5,28080.6
2023-05-20 16:00:00+00:00,6.5,6.504,6.496,6.503,17254.79
2023-05-20 17:00:00+00:00,6.503,6.543,6.496,6.538,61696.86
2023-05-20 18:00:00+00:00,6.538,6.538,6.504,6.504,49042.36
2023-05-20 19:00:00+00:00,6.504,6.507,6.488,6.502,45346.66
2023-05-20 20:00:00+00:00,6.502,6.508,6.488,6.489,30768.4
2023-05-20 21:00:00+00:00,6.489,6.5,6.478,6.498,48877.74
2023-05-20 22:00:00+00:00,6.498,6.512,6.496,6.509,40710.71
2023-05-20 23:00:00+00:00,6.509,6.51,6.502,6.503,21390.98
2023-05-21 00:00:00+00:00,6.503,6.543,6.498,6.54,69912.7
2023-05-21 01:00:00+00:00,6.54,6.545,6.505,6.508,31930.32
2023-05-21 02:00:00+00:00,6.508,6.515,6.499,6.511,28933.59
2023-05-21 03:00:00+00:00,6.511,6.515,6.505,6.509,12881.58
2023-05-21 04:00:00+00:00,6.509,6.517,6.504,6.517,24121.29
2023-05-21 05:00:00+00:00,6.517,6.525,6.514,6.521,32880.39
2023-05-21 06:00:00+00:00,6.521,6.524,6.509,6.51,17554.75
2023-05-21 07:00:00+00:00,6.51,6.517,6.506,6.507,26697.71
2023-05-21 08:00:00+00:00,6.507,6.507,6.487,6.499,46424.89
2023-05-21 09:00:00+00:00,6.499,6.506,6.488,6.493,41530.09
2023-05-21 10:00:00+00:00,6.493,6.496,6.456,6.469,80363.16
2023-05-21 11:00:00+00:00,6.469,6.469,6.438,6.459,95683.22
2023-05-21 12:00:00+00:00,6.459,6.478,6.453,6.477,48906.56
2023-05-21 13:00:00+00:00,6.477,6.485,6.474,6.482,35086.47
2023-05-21 14:00:00+00:00,6.482,6.497,6.466,6.469,64890.84
2023-05-21 15:00:00+00:00,6.469,6.482,6.359,6.42,296510.96
2023-05-21 16:00:00+00:00,6.42,6.428,6.386,6.404,114988.8
2023-05-21 17:00:00+00:00,6.404,6.437,6.4,6.437,81283.53
2023-05-21 18:00:00+00:00,6.437,6.439,6.42,6.42,52271.27
2023-05-21 19:00:00+00:00,6.42,6.427,6.417,6.423,25073.9
2023-05-21 20:00:00+00:00,6.423,6.431,6.396,6.399,66558.4
2023-05-21 21:00:00+00:00,6.399,6.408,6.363,6.402,140217.31
2023-05-21 22:00:00+00:00,6.402,6.431,6.4,6.427,40709.04
2023-05-21 23:00:00+00:00,6.427,6.44,6.424,6.43,32907.46
2023-05-22 00:00:00+00:00,6.43,6.436,6.335,6.393,216692.22
2023-05-22 01:00:00+00:00,6.393,6.422,6.383,6.406,135253.23
2023-05-22 02:00:00+00:00,6.406,6.453,6.396,6.45,101144.76
2023-05-22 03:00:00+00:00,6.45,6.481,6.449,6.47,222212.97
2023-05-22 04:00:00+00:00,6.47,6.475,6.441,6.442,66073.04
2023-05-22 05:00:00+00:00,6.442,6.456,6.436,6.452,87056.29
2023-05-22 06:00:00+00:00,6.452,6.48,6.451,6.472,106854.41
2023-05-22 07:00:00+00:00,6.472,6.475,6.454,6.471,41818.09
2023-05-22 08:00:00+00:00,6.471,6.492,6.469,6.474,84602.52
2023-05-22 09:00:00+00:00,6.474,6.562,6.473,6.562,197923.19
2023-05-22 10:00:00+00:00,6.562,6.608,6.543,6.55,377553.41
2023-05-22 11:00:00+00:00,6.55,6.553,6.523,6.529,120957.55
2023-05-22 12:00:00+00:00,6.529,6.567,6.528,6.531,116873.88
2023-05-22 13:00:00+00:00,6.531,6.586,6.52,6.549,241465.33
2023-05-22 14:00:00+00:00,6.549,6.558,6.503,6.523,175101.57
2023-05-22 15:00:00+00:00,6.523,6.531,6.497,6.51,96665.57
2023-05-22 16:00:00+00:00,6.51,6.529,6.497,6.52,99621.92
2023-05-22 17:00:00+00:00,6.52,6.534,6.489,6.517,123451.89
2023-05-22 18:00:00+00:00,6.517,6.542,6.507,6.508,84026.66
2023-05-22 19:00:00+00:00,6.508,6.515,6.497,6.512,75336.3
2023-05-22 20:00:00+00:00,6.512,6.532,6.504,6.518,54778.9
2023-05-22 21:00:00+00:00,6.518,6.54,6.517,6.517,38601.27
2023-05-22 22:00:00+00:00,6.517,6.538,6.517,6.533,32598.23
2023-05-22 23:00:00+00:00,6.533,6.539,6.524,6.533,35163.17
2023-05-23 00:00:00+00:00,6.533,6.544,6.505,6.512,58769.79
2023-05-23 01:00:00+00:00,6.512,6.585,6.505,6.562,125939.07
2023-05-23 02:00:00+00:00,6.562,6.578,6.548,6.577,79154.03
2023-05-23 03:00:00+00:00,6.577,6.635,6.57,6.625,212334.66
2023-05-23 04:00:00+00:00,6.625,6.634,6.566,6.587,126790.18
2023-05-23 05:00:00+00:00,6.587,6.594,6.562,6.57,94425.42
2023-05-23 06:00:00+00:00,6.57,6.59,6.557,6.577,64932.72
2023-05-23 07:00:00+00:00,6.577,6.577,6.539,6.548,101542.73
2023-05-23 08:00:00+00:00,6.548,6.563,6.526,6.55,69128.59
2023-05-23 09:00:00+00:00,6.55,6.55,6.518,6.539,87753.94
2023-05-23 10:00:00+00:00,6.539,6.552,6.529,6.547,79138.54
2023-05-23 11:00:00+00:00,6.547,6.55,6.531,6.538,56496.4
2023-05-23 12:00:00+00:00,6.538,6.547,6.528,6.541,59490.34
2023-05-23 13:00:00+00:00,6.541,6.55,6.515,6.526,91643.43
2023-05-23 14:00:00+00:00,6.526,6.563,6.524,6.559,113446.76
2023-05-23 15:00:00+00:00,6.559,6.56,6.532,6.548,65437.02
2023-05-23 16:00:00+00:00,6.548,6.55,6.502,6.511,121136.39
2023-05-23 17:00:00+00:00,6.511,6.533,6.507,6.513,67911.19
2023-05-23 18:00:00+00:00,6.513,6.517,6.474,6.486,115544.11
2023-05-23 19:00:00+00:00,6.486,6.513,6.474,6.511,70026.76
2023-05-23 20:00:00+00:00,6.511,6.53,6.504,6.524,67902.47
2023-05-23 21:00:00+00:00,6.524,6.524,6.5,6.503,53814.5
2023-05-23 22:00:00+00:00,6.503,6.516,6.494,6.514,29645.94
2023-05-23 23:00:00+00:00,6.514,6.516,6.502,6.504,19293.46
2023-05-24 00:00:00+00:00,6.504,6.509,6.483,6.495,64371.79
2023-05-24 01:00:00+00:00,6.495,6.495,6.476,6.486,52678.36
2023-05-24 02:00:00+00:00,6.486,6.502,6.479,6.496,49638.09
2023-05-24 03:00:00+00:00,6.496,6.497,6.363,6.393,348558.54
2023-05-24 04:00:00+00:00,6.393,6.394,6.318,6.362,332245.4
2023-05-24 05:00:00+00:00,6.362,6.377,6.354,6.374,89094.28
2023-05-24 06:00:00+00:00,6.374,6.374,6.318,6.343,122378.68
2023-05-24 07:00:00+00:00,6.343,6.363,6.33,6.335,79988.82
2023-05-24 08:00:00+00:00,6.335,6.356,6.327,6.35,74401.52
2023-05-24 09:00:00+00:00,6.35,6.376,6.347,6.359,93724.43
2023-05-24 10:00:00+00:00,6.359,6.362,6.332,6.341,63890.57
2023-05-24 11:00:00+00:00,6.341,6.35,6.328,6.34,77549.1
2023-05-24 12:00:00+00:00,6.34,6.349,6.327,6.332,61987.46
2023-05-24 13:00:00+00:00,6.332,6.341,6.21,6.262,622064.15
2023-05-24 14:00:00+00:00,6.262,6.287,6.207,6.269,312799.83
2023-05-24 15:00:00+00:00,6.269,6.302,6.254,6.27,257681.46
2023-05-24 16:00:00+00:00,6.27,6.276,6.245,6.271,105042.11
2023-05-24 17:00:00+00:00,6.271,6.302,6.261,6.293,98900.78
2023-05-24 18:00:00+00:00,6.293,6.305,6.284,6.292,102141.91
2023-05-24 19:00:00+00:00,6.292,6.339,6.289,6.324,150861.35
2023-05-24 20:00:00+00:00,6.324,6.361,6.313,6.345,171974.22
2023-05-24 21:00:00+00:00,6.345,6.36,6.317,6.324,55244.68
2023-05-24 22:00:00+00:00,6.324,6.345,6.321,6.331,92948.17
2023-05-24 23:00:00+00:00,6.331,6.341,6.319,6.32,43162.69
2023-05-25 00:00:00+00:00,6.32,6.338,6.266,6.273,134826.76
2023-05-25 01:00:00+00:00,6.273,6.292,6.166,6.245,426960.77
2023-05-25 02:00:00+00:00,6.245,6.278,6.241,6.278,53429.09
2023-05-25 03:00:00+00:00,6.278,6.282,6.257,6.276,74672.36
2023-05-25 04:00:00+00:00,6.276,6.292,6.266,6.28,60239.46
2023-05-25 05:00:00+00:00,6.28,6.293,6.272,6.291,32369.57
2023-05-25 06:00:00+00:00,6.291,6.303,6.285,6.302,53283.82
2023-05-25 07:00:00+00:00,6.302,6.305,6.277,6.294,63310.5
2023-05-25 08:00:00+00:00,6.294,6.317,6.292,6.297,55793.16
2023-05-25 09:00:00+00:00,6.297,6.306,6.287,6.295,54113.56
2023-05-25 10:00:00+00:00,6.295,6.306,6.29,6.297,46712.86
2023-05-25 11:00:00+00:00,6.297,6.307,6.279,6.305,98675.26
2023-05-25 12:00:00+00:00,6.305,6.344,6.305,6.317,168616.93
2023-05-25 13:00:00+00:00,6.317,6.327,6.284,6.302,84664.8
2023-05-25 14:00:00+00:00,6.302,6.314,6.283,6.287,80529.73
2023-05-25 15:00:00+00:00,6.287,6.305,6.243,6.248,97206.78
2023-05-25 16:00:00+00:00,6.248,6.277,6.239,6.267,103106.24
2023-05-25 17:00:00+00:00,6.267,6.291,6.251,6.279,78012.8
2023-05-25 18:00:00+00:00,6.279,6.297,6.276,6.28,73034.04
2023-05-25 19:00:00+00:00,6.28,6.331,6.279,6.309,138969.64
2023-05-25 20:00:00+00:00,6.309,6.315,6.276,6.288,83870.6
2023-05-25 21:00:00+00:00,6.288,6.288,6.266,6.28,30127.86
2023-05-25 22:00:00+00:00,6.28,6.288,6.273,6.284,28029.62
2023-05-25 23:00:00+00:00,6.284,6.295,6.27,6.278,40674.48
2023-05-26 00:00:00+00:00,6.278,6.279,6.253,6.271,70812.31
2023-05-26 01:00:00+00:00,6.271,6.293,6.236,6.244,165492.18
2023-05-26 02:00:00+00:00,6.244,6.268,6.237,6.264,53275.9
2023-05-26 03:00:00+00:00,6.264,6.288,6.26,6.288,45304.24
2023-05-26 04:00:00+00:00,6.288,6.293,6.276,6.289,27850.73
2023-05-26 05:00:00+00:00,6.289,6.291,6.264,6.276,53607.52
2023-05-26 06:00:00+00:00,6.276,6.285,6.261,6.283,64798.69
2023-05-26 07:00:00+00:00,6.283,6.318,6.276,6.312,65510.07
2023-05-26 08:00:00+00:00,6.312,6.315,6.292,6.304,86776.02
2023-05-26 09:00:00+00:00,6.304,6.321,6.3,6.315,36912.19
2023-05-26 10:00:00+00:00,6.315,6.336,6.314,6.327,48567.81
2023-05-26 11:00:00+00:00,6.327,6.328,6.305,6.312,67896.42
2023-05-26 12:00:00+00:00,6.312,6.328,6.273,6.293,157420.16
2023-05-26 13:00:00+00:00,6.293,6.346,6.29,6.313,140158.73
2023-05-26 14:00:00+00:00,6.313,6.362,6.313,6.353,195328.82
2023-05-26 15:00:00+00:00,6.353,6.446,6.351,6.352,259513.77
2023-05-26 16:00:00+00:00,6.352,6.378,6.349,6.366,88097.87
2023-05-26 17:00:00+00:00,6.366,6.372,6.323,6.335,98529.86
2023-05-26 18:00:00+00:00,6.335,6.359,6.316,6.353,82955.49
2023-05-26 19:00:00+00:00,6.353,6.38,6.352,6.373,53929.4
2023-05-26 20:00:00+00:00,6.373,6.383,6.363,6.365,38840.33
2023-05-26 21:00:00+00:00,6.365,6.37,6.353,6.354,27556.58
2023-05-26 22:00:00+00:00,6.354,6.373,6.348,6.348,28452.59
2023-05-26 23:00:00+00:00,6.348,6.362,6.343,6.344,32154.04
2023-05-27 00:00:00+00:00,6.344,6.37,6.344,6.362,47786.35
2023-05-27 01:00:00+00:00,6.362,6.372,6.358,6.36,33746.21
2023-05-27 02:00:00+00:00,6.36,6.362,6.337,6.352,52475.9
2023-05-27 03:00:00+00:00,6.352,6.362,6.344,6.359,31371.25
2023-05-27 04:00:00+00:00,6.359,6.38,6.343,6.371,46444.41
2023-05-27 05:00:00+00:00,6.371,6.377,6.35,6.354,62178.97
2023-05-27 06:00:00+00:00,6.354,6.37,6.346,6.363,42376.76
2023-05-27 07:00:00+00:00,6.363,6.365,6.346,6.356,28902.64
2023-05-27 08:00:00+00:00,6.356,6.36,6.343,6.343,39687.36
2023-05-27 09:00:00+00:00,6.343,6.369,6.343,6.363,40909.78
2023-05-27 10:00:00+00:00,6.363,6.375,6.358,6.366,34135.62
2023-05-27 11:00:00+00:00,6.366,6.375,6.355,6.374,47085.45
2023-05-27 12:00:00+00:00,6.374,6.393,6.363,6.366,57684.94
2023-05-27 13:00:00+00:00,6.366,6.382,6.329,6.346,94656.73
2023-05-27 14:00:00+00:00,6.346,6.386,6.342,6.379,59371.64
2023-05-27 15:00:00+00:00,6.379,6.399,6.375,6.398,30783.75
2023-05-27 16:00:00+00:00,6.398,6.405,6.377,6.394,61320.17
2023-05-27 17:00:00+00:00,6.394,6.409,6.385,6.404,38796.46
2023-05-27 18:00:00+00:00,6.404,6.414,6.386,6.389,61636.33
2023-05-27 19:00:00+00:00,6.389,6.422,6.388,6.421,61059.49
2023-05-27 20:00:00+00:00,6.421,6.439,6.418,6.435,50795.76
2023-05-27 21:00:00+00:00,6.435,6.438,6.407,6.413,126010.82
2023-05-27 22:00:00+00:00,6.413,6.441,6.412,6.429,78808.75
2023-05-27 23:00:00+00:00,6.429,6.441,6.42,6.438,66061.42
2023-05-28 00:00:00+00:00,6.438,6.502,6.419,6.487,160495.93
2023-05-28 01:00:00+00:00,6.487,6.597,6.486,6.569,385199.6
2023-05-28 02:00:00+00:00,6.569,6.578,6.514,6.527,87975.01
2023-05-28 03:00:00+00:00,6.527,6.539,6.517,6.526,49917.29
2023-05-28 04:00:00+00:00,6.526,6.542,6.512,6.512,53230.88
2023-05-28 05:00:00+00:00,6.512,6.516,6.493,6.503,71470.7
2023-05-28 06:00:00+00:00,6.503,6.521,6.502,6.504,35101.52
2023-05-28 07:00:00+00:00,6.504,6.507,6.495,6.495,43316.91
2023-05-28 08:00:00+00:00,6.495,6.501,6.462,6.485,79016.08
2023-05-28 09:00:00+00:00,6.485,6.491,6.48,6.489,25577.71
2023-05-28 10:00:00+00:00,6.489,6.511,6.487,6.502,54812.29
2023-05-28 11:00:00+00:00,6.502,6.52,6.476,6.477,80747.65
2023-05-28 12:00:00+00:00,6.477,6.495,6.47,6.477,46477.09
2023-05-28 13:00:00+00:00,6.477,6.498,6.475,6.494,36635.27
2023-05-28 14:00:00+00:00,6.494,6.5,6.483,6.487,31542.68
2023-05-28 15:00:00+00:00,6.487,6.512,6.479,6.511,45042.08
2023-05-28 16:00:00+00:00,6.511,6.519,6.492,6.507,50269.74
2023-05-28 17:00:00+00:00,6.507,6.52,6.492,6.511,52091.29
2023-05-28 18:00:00+00:00,6.511,6.56,6.502,6.551,124172.59
2023-05-28 19:00:00+00:00,6.551,6.56,6.535,6.543,66820.61
2023-05-28 20:00:00+00:00,6.543,6.554,6.54,6.552,45942.76
2023-05-28 21:00:00+00:00,6.552,6.56,6.523,6.56,152929.89
2023-05-28 22:00:00+00:00,6.56,6.659,6.56,6.642,381942.62
2023-05-28 23:00:00+00:00,6.642,6.651,6.622,6.631,111201.75
2023-05-29 00:00:00+00:00,6.631,6.659,6.613,6.627,199601.67
2023-05-29 01:00:00+00:00,6.627,6.674,6.62,6.647,114260.33
2023-05-29 02:00:00+00:00,6.647,6.653,6.608,6.626,83440.21
2023-05-29 03:00:00+00:00,6.626,6.635,6.588,6.594,100383.7
2023-05-29 04:00:00+00:00,6.594,6.606,6.565,6.596,125308.49
2023-05-29 05:00:00+00:00,6.596,6.621,6.59,6.616,112460.73
2023-05-29 06:00:00+00:00,6.616,6.621,6.593,6.611,82936.43
2023-05-29 07:00:00+00:00,6.611,6.612,6.585,6.603,85385.19
2023-05-29 08:00:00+00:00,6.603,6.61,6.592,6.604,41543.33
2023-05-29 09:00:00+00:00,6.604,6.626,6.598,6.619,58804.7
2023-05-29 10:00:00+00:00,6.619,6.622,6.575,6.594,81745.52
2023-05-29 11:00:00+00:00,6.594,6.622,6.581,6.62,67800.24
2023-05-29 12:00:00+00:00,6.62,6.621,6.598,6.611,50839.35
2023-05-29 13:00:00+00:00,6.611,6.629,6.595,6.615,80224.8
2023-05-29 14:00:00+00:00,6.615,6.621,6.561,6.581,203016.45
2023-05-29 15:00:00+00:00,6.581,6.603,6.547,6.558,240369.16
2023-05-29 16:00:00+00:00,6.558,6.569,6.528,6.557,221386.9
2023-05-29 17:00:00+00:00,6.557,6.6,6.541,6.596,99932.92
2023-05-29 18:00:00+00:00,6.596,6.616,6.59,6.609,95325.55
2023-05-29 19:00:00+00:00,6.609,6.61,6.573,6.589,90835.72
2023-05-29 20:00:00+00:00,6.589,6.628,6.586,6.613,86228.61
2023-05-29 21:00:00+00:00,6.613,6.627,6.607,6.607,53452.16
2023-05-29 22:00:00+00:00,6.607,6.648,6.598,6.643,113034.3
2023-05-29 23:00:00+00:00,6.643,6.677,6.63,6.638,127874.94
2023-05-30 00:00:00+00:00,6.638,6.667,6.63,6.662,109177.44
2023-05-30 01:00:00+00:00,6.662,6.666,6.63,6.643,66029.32
2023-05-30 02:00:00+00:00,6.643,6.645,6.621,6.634,68846.14
2023-05-30 03:00:00+00:00,6.634,6.672,6.614,6.615,118920.65
2023-05-30 04:00:00+00:00,6.615,6.622,6.585,6.588,78154.81
2023-05-30 05:00:00+00:00,6.588,6.594,6.555,6.565,106462.89
2023-05-30 06:00:00+00:00,6.565,6.592,6.565,6.578,59085.5
2023-05-30 07:00:00+00:00,6.578,6.585,6.538,6.54,91270.99
2023-05-30 08:00:00+00:00,6.54,6.572,6.539,6.57,82749.27
2023-05-30 09:00:00+00:00,6.57,6.599,6.566,6.568,105706.86
2023-05-30 10:00:00+00:00,6.568,6.623,6.565,6.608,143874.42
2023-05-30 11:00:00+00:00,6.608,6.639,6.598,6.631,143448.77
2023-05-30 12:00:00+00:00,6.631,6.635,6.597,6.617,142316.42
2023-05-30 13:00:00+00:00,6.617,6.617,6.583,6.584,112915.53
2023-05-30 14:00:00+00:00,6.584,6.609,6.539,6.54,165160.95
2023-05-30 15:00:00+00:00,6.54,6.586,6.536,6.578,191039.86
2023-05-30 16:00:00+00:00,6.578,6.59,6.54,6.576,138649.95
2023-05-30 17:00:00+00:00,6.576,6.602,6.556,6.582,91574.96
2023-05-30 18:00:00+00:00,6.582,6.607,6.569,6.599,101756.11
2023-05-30 19:00:00+00:00,6.599,6.632,6.597,6.629,142816.05
2023-05-30 20:00:00+00:00,6.629,6.644,6.621,6.629,148049.67
2023-05-30 21:00:00+00:00,6.629,6.656,6.618,6.638,111296.28
2023-05-30 22:00:00+00:00,6.638,6.641,6.62,6.626,85482.69
2023-05-30 23:00:00+00:00,6.626,6.629,6.606,6.613,72678.18
2023-05-31 00:00:00+00:00,6.613,6.636,6.597,6.634,101281.61
2023-05-31 01:00:00+00:00,6.634,6.636,6.615,6.615,65950.4
2023-05-31 02:00:00+00:00,6.615,6.616,6.552,6.6,202909.23
2023-05-31 03:00:00+00:00,6.6,6.607,6.59,6.607,68727.4
2023-05-31 04:00:00+00:00,6.607,6.61,6.464,6.479,537681.54
2023-05-31 05:00:00+00:00,6.479,6.487,6.435,6.451,407219.18
2023-05-31 06:00:00+00:00,6.451,6.482,6.429,6.481,152483.87
2023-05-31 07:00:00+00:00,6.481,6.504,6.469,6.485,70720.73
2023-05-31 08:00:00+00:00,6.485,6.512,6.48,6.502,126086.15
2023-05-31 09:00:00+00:00,6.502,6.504,6.474,6.493,84339.35
2023-05-31 10:00:00+00:00,6.493,6.495,6.461,6.476,70890.5
2023-05-31 11:00:00+00:00,6.476,6.492,6.457,6.46,63842.4
2023-05-31 12:00:00+00:00,6.46,6.478,6.447,6.467,54333.92
2023-05-31 13:00:00+00:00,6.467,6.497,6.463,6.463,85540.73
2023-05-31 14:00:00+00:00,6.463,6.476,6.398,6.466,370821.56
2023-05-31 15:00:00+00:00,6.466,6.473,6.445,6.445,76528.29
2023-05-31 16:00:00+00:00,6.445,6.457,6.432,6.453,108959.61
2023-05-31 17:00:00+00:00,6.453,6.476,6.446,6.476,98167.1
2023-05-31 18:00:00+00:00,6.476,6.48,6.442,6.453,59163.64
2023-05-31 19:00:00+00:00,6.453,6.466,6.446,6.456,62262.67
2023-05-31 20:00:00+00:00,6.456,6.469,6.449,6.457,34297.73
2023-05-31 21:00:00+00:00,6.457,6.457,6.435,6.44,34929.65
2023-05-31 22:00:00+00:00,6.44,6.472,6.438,6.471,29322.73
2023-05-31 23:00:00+00:00,6.471,6.488,6.466,6.479,62259.09
2023-06-01 00:00:00+00:00,6.479,6.512,6.462,6.473,181093.72
2023-06-01 01:00:00+00:00,6.473,6.509,6.472,6.497,54446.75
2023-06-01 02:00:00+00:00,6.497,6.501,6.393,6.413,245390.04
2023-06-01 03:00:00+00:00,6.413,6.441,6.372,6.435,133563.4
2023-06-01 04:00:00+00:00,6.435,6.445,6.425,6.427,63945.04
2023-06-01 05:00:00+00:00,6.427,6.454,6.424,6.453,49121.91
2023-06-01 06:00:00+00:00,6.453,6.461,6.439,6.44,126583.24
