timestamp,open,high,low,close,volume
2023-05-19 00:00:00+00:00,0.06315,0.06319,0.06292,0.06298,201326.9
2023-05-19 01:00:00+00:00,0.06298,0.06304,0.06285,0.06285,121570.24
2023-05-19 02:00:00+00:00,0.06285,0.06291,0.0627,0.06282,234664.83
2023-05-19 03:00:00+00:00,0.06282,0.06292,0.06278,0.06287,109314.88
2023-05-19 04:00:00+00:00,0.06287,0.063,0.06283,0.06299,186297.3
2023-05-19 05:00:00+00:00,0.06299,0.06306,0.06288,0.06296,142689.91
2023-05-19 06:00:00+00:00,0.06296,0.06299,0.06287,0.06296,93641.83
2023-05-19 07:00:00+00:00,0.06296,0.06303,0.06289,0.06289,107317.79
2023-05-19 08:00:00+00:00,0.06289,0.06304,0.06287,0.06303,324659.73
2023-05-19 09:00:00+00:00,0.06303,0.06306,0.0625,0.06287,1531900.53
2023-05-19 10:00:00+00:00,0.06287,0.06302,0.06281,0.06286,281018.38
2023-05-19 11:00:00+00:00,0.06286,0.0629,0.06274,0.06281,783744.83
2023-05-19 12:00:00+00:00,0.06281,0.06298,0.06277,0.06297,785423.31
2023-05-19 13:00:00+00:00,0.06297,0.063,0.06251,0.06284,2238262.62
2023-05-19 14:00:00+00:00,0.06284,0.06285,0.06256,0.06269,519261.19
2023-05-19 15:00:00+00:00,0.06269,0.06312,0.06256,0.06281,1006294.97
2023-05-19 16:00:00+00:00,0.06281,0.06286,0.06264,0.06281,382814.77
2023-05-19 17:00:00+00:00,0.06281,0.06305,0.06275,0.06297,125362.09
2023-05-19 18:00:00+00:00,0.06297,0.063,0.06277,0.06278,193352.53
2023-05-19 19:00:00+00:00,0.06278,0.06281,0.06262,0.0628,455078.99
2023-05-19 20:00:00+00:00,0.0628,0.06287,0.06277,0.06278,93086.86
2023-05-19 21:00:00+00:00,0.06278,0.06297,0.06276,0.06293,122749.76
2023-05-19 22:00:00+00:00,0.06293,0.06299,0.06288,0.06294,87581.97
2023-05-19 23:00:00+00:00,0.06294,0.063,0.06293,0.06298,101959.26
2023-05-20 00:00:00+00:00,0.06298,0.06304,0.06277,0.06278,487017.17
2023-05-20 01:00:00+00:00,0.06278,0.06289,0.06276,0.06278,227555.56
2023-05-20 02:00:00+00:00,0.06278,0.06289,0.06276,0.06278,265103.38
2023-05-20 03:00:00+00:00,0.06278,0.06289,0.06275,0.06282,344822.58
2023-05-20 04:00:00+00:00,0.06282,0.06294,0.06277,0.06288,602728.62
2023-05-20 05:00:00+00:00,0.06288,0.06294,0.06277,0.06278,165288.81
2023-05-20 06:00:00+00:00,0.06278,0.06287,0.06276,0.06278,183010.73
2023-05-20 07:00:00+00:00,0.06278,0.06286,0.06276,0.06286,161340.65
2023-05-20 08:00:00+00:00,0.06286,0.06292,0.06277,0.06287,436107.63
2023-05-20 09:00:00+00:00,0.06287,0.06289,0.06277,0.06277,165832.36
2023-05-20 10:00:00+00:00,0.06277,0.0629,0.06275,0.06283,292866.61
2023-05-20 11:00:00+00:00,0.06283,0.06287,0.06277,0.06284,144052.95
2023-05-20 12:00:00+00:00,0.06284,0.0629,0.06276,0.06281,349598.36
2023-05-20 13:00:00+00:00,0.06281,0.06284,0.06277,0.06284,158116.71
2023-05-20 14:00:00+00:00,0.06284,0.0629,0.06271,0.06279,247405.67
2023-05-20 15:00:00+00:00,0.06279,0.06287,0.06278,0.06287,183418.73
2023-05-20 16:00:00+00:00,0.06287,0.06288,0.06277,0.06278,164567.98
2023-05-20 17:00:00+00:00,0.06278,0.06285,0.06264,0.06284,977840.11
2023-05-20 18:00:00+00:00,0.06284,0.06286,0.06271,0.06274,529410.28
2023-05-20 19:00:00+00:00,0.06274,0.06286,0.0626,0.06276,1348341.91
2023-05-20 20:00:00+00:00,0.06276,0.06284,0.06268,0.06269,502416.94
2023-05-20 21:00:00+00:00,0.06269,0.06274,0.06251,0.06264,640973.84
2023-05-20 22:00:00+00:00,0.06264,0.06273,0.0626,0.06268,308802.35
2023-05-20 23:00:00+00:00,0.06268,0.06273,0.06259,0.0626,615073.66
2023-05-21 00:00:00+00:00,0.0626,0.06284,0.06259,0.06279,512781.71
2023-05-21 01:00:00+00:00,0.06279,0.06285,0.06268,0.06268,266250.51
2023-05-21 02:00:00+00:00,0.06268,0.0627,0.06254,0.06268,269442.83
2023-05-21 03:00:00+00:00,0.06268,0.06273,0.06248,0.06253,515177.74
2023-05-21 04:00:00+00:00,0.06253,0.06263,0.06248,0.06248,473820.18
2023-05-21 05:00:00+00:00,0.06248,0.06254,0.06241,0.06249,507067.25
2023-05-21 06:00:00+00:00,0.06249,0.0626,0.06241,0.06254,122302.05
2023-05-21 07:00:00+00:00,0.06254,0.06258,0.06248,0.06252,60778.78
2023-05-21 08:00:00+00:00,0.06252,0.06259,0.0624,0.06246,292388.42
2023-05-21 09:00:00+00:00,0.06246,0.0625,0.06241,0.06241,279427.36
2023-05-21 10:00:00+00:00,0.06241,0.06249,0.06233,0.06237,404847.93
2023-05-21 11:00:00+00:00,0.06237,0.06237,0.06218,0.06223,420988.91
2023-05-21 12:00:00+00:00,0.06223,0.06228,0.06207,0.0622,502570.28
2023-05-21 13:00:00+00:00,0.0622,0.06222,0.06214,0.0622,162815.14
2023-05-21 14:00:00+00:00,0.0622,0.06227,0.06215,0.06217,261981.68
2023-05-21 15:00:00+00:00,0.06217,0.06221,0.06209,0.06218,649708.32
2023-05-21 16:00:00+00:00,0.06218,0.06221,0.06204,0.06211,667486.73
2023-05-21 17:00:00+00:00,0.06211,0.06212,0.06201,0.06206,184513.05
2023-05-21 18:00:00+00:00,0.06206,0.06211,0.06194,0.06208,242105.38
2023-05-21 19:00:00+00:00,0.06208,0.06208,0.06197,0.06201,186157.68
2023-05-21 20:00:00+00:00,0.06201,0.06203,0.06192,0.06196,302455.64
2023-05-21 21:00:00+00:00,0.06196,0.06199,0.06161,0.06165,1147257.02
2023-05-21 22:00:00+00:00,0.06165,0.06171,0.06164,0.0617,149232.7
2023-05-21 23:00:00+00:00,0.0617,0.06178,0.06162,0.06172,268207.47
2023-05-22 00:00:00+00:00,0.06172,0.06191,0.06156,0.06166,2448605.75
2023-05-22 01:00:00+00:00,0.06166,0.06166,0.0615,0.06151,296387.12
2023-05-22 02:00:00+00:00,0.06151,0.06162,0.06137,0.0616,1328966.01
2023-05-22 03:00:00+00:00,0.0616,0.06161,0.06149,0.06161,651701.58
2023-05-22 04:00:00+00:00,0.06161,0.06297,0.06159,0.06236,4675572.82
2023-05-22 05:00:00+00:00,0.06236,0.06238,0.06205,0.06205,887569.26
2023-05-22 06:00:00+00:00,0.06205,0.06231,0.06201,0.0622,802895.11
2023-05-22 07:00:00+00:00,0.0622,0.06235,0.0621,0.06217,583135.99
2023-05-22 08:00:00+00:00,0.06217,0.06257,0.06204,0.06232,4130187.03
2023-05-22 09:00:00+00:00,0.06232,0.06238,0.06217,0.0622,425754.27
2023-05-22 10:00:00+00:00,0.0622,0.06225,0.06165,0.06217,1663551.69
2023-05-22 11:00:00+00:00,0.06217,0.06219,0.06165,0.06179,2616215.86
2023-05-22 12:00:00+00:00,0.06179,0.06189,0.06158,0.06181,6002319.64
2023-05-22 13:00:00+00:00,0.06181,0.06214,0.06164,0.06209,811749.7
2023-05-22 14:00:00+00:00,0.06209,0.0621,0.06179,0.06197,658025.08
2023-05-22 15:00:00+00:00,0.06197,0.06202,0.06174,0.06189,576439.24
2023-05-22 16:00:00+00:00,0.06189,0.06199,0.06178,0.06186,701493.66
2023-05-22 17:00:00+00:00,0.06186,0.06194,0.06168,0.06174,903223.27
2023-05-22 18:00:00+00:00,0.06174,0.06184,0.06174,0.06178,461336.56
2023-05-22 19:00:00+00:00,0.06178,0.06181,0.06156,0.06171,646215.89
2023-05-22 20:00:00+00:00,0.06171,0.06187,0.06167,0.06184,510630.83
2023-05-22 21:00:00+00:00,0.06184,0.06195,0.06179,0.06183,410776.55
2023-05-22 22:00:00+00:00,0.06183,0.06193,0.06179,0.06183,749592.03
2023-05-22 23:00:00+00:00,0.06183,0.06191,0.06177,0.06181,402332.71
2023-05-23 00:00:00+00:00,0.06181,0.0619,0.06174,0.06176,596057.76
2023-05-23 01:00:00+00:00,0.06176,0.06212,0.06159,0.06203,1075843.21
2023-05-23 02:00:00+00:00,0.06203,0.06217,0.06202,0.06215,227998.19
2023-05-23 03:00:00+00:00,0.06215,0.06282,0.06212,0.06257,951330.03
2023-05-23 04:00:00+00:00,0.06257,0.0626,0.06236,0.06241,458633.32
2023-05-23 05:00:00+00:00,0.06241,0.06255,0.06237,0.06255,280541.18
2023-05-23 06:00:00+00:00,0.06255,0.06264,0.06214,0.06227,509596.4
2023-05-23 07:00:00+00:00,0.06227,0.06232,0.06201,0.06222,251267.03
2023-05-23 08:00:00+00:00,0.06222,0.06231,0.06211,0.06217,497684.33
2023-05-23 09:00:00+00:00,0.06217,0.06222,0.06212,0.06217,376322.02
2023-05-23 10:00:00+00:00,0.06217,0.0622,0.06208,0.06211,252718.16
2023-05-23 11:00:00+00:00,0.06211,0.0622,0.06209,0.06216,144219.83
2023-05-23 12:00:00+00:00,0.06216,0.06225,0.06205,0.06215,1027032.06
2023-05-23 13:00:00+00:00,0.06215,0.06221,0.06202,0.06209,282476.21
2023-05-23 14:00:00+00:00,0.06209,0.06214,0.06197,0.0621,240885.39
2023-05-23 15:00:00+00:00,0.0621,0.06222,0.06208,0.06217,134437.34
2023-05-23 16:00:00+00:00,0.06217,0.06223,0.0621,0.06213,260187.84
2023-05-23 17:00:00+00:00,0.06213,0.06214,0.06205,0.06207,175058.62
2023-05-23 18:00:00+00:00,0.06207,0.0621,0.06185,0.06204,467196.63
2023-05-23 19:00:00+00:00,0.06204,0.0621,0.06194,0.06205,132114.32
2023-05-23 20:00:00+00:00,0.06205,0.06205,0.06198,0.06204,158367.43
2023-05-23 21:00:00+00:00,0.06204,0.06206,0.06197,0.06199,331402.89
2023-05-23 22:00:00+00:00,0.06199,0.06206,0.06198,0.062,153853.77
2023-05-23 23:00:00+00:00,0.062,0.06206,0.06195,0.06201,255104.36
2023-05-24 00:00:00+00:00,0.06201,0.06206,0.06188,0.06192,416408.39
2023-05-24 01:00:00+00:00,0.06192,0.06194,0.06182,0.06187,932450.62
2023-05-24 02:00:00+00:00,0.06187,0.06192,0.06184,0.06188,174251.23
2023-05-24 03:00:00+00:00,0.06188,0.0619,0.06076,0.06085,2001367.42
2023-05-24 04:00:00+00:00,0.06085,0.06087,0.06062,0.06084,1043056.57
2023-05-24 05:00:00+00:00,0.06084,0.0609,0.06067,0.06071,368790.59
2023-05-24 06:00:00+00:00,0.06071,0.06077,0.06061,0.06066,850881.26
2023-05-24 07:00:00+00:00,0.06066,0.06078,0.06066,0.06072,320820.3
2023-05-24 08:00:00+00:00,0.06072,0.06102,0.06068,0.06098,1004743.97
2023-05-24 09:00:00+00:00,0.06098,0.061,0.06082,0.06083,1490050.31
2023-05-24 10:00:00+00:00,0.06083,0.06085,0.0607,0.06075,1361277.7
2023-05-24 11:00:00+00:00,0.06075,0.06075,0.06048,0.06049,1259312.13
2023-05-24 12:00:00+00:00,0.06049,0.06061,0.06029,0.06036,703494.77
2023-05-24 13:00:00+00:00,0.06036,0.06041,0.05966,0.05982,2629918.44
2023-05-24 14:00:00+00:00,0.05982,0.05983,0.0593,0.05953,2084538.92
2023-05-24 15:00:00+00:00,0.05953,0.05975,0.05935,0.05962,1756041.67
2023-05-24 16:00:00+00:00,0.05962,0.05966,0.05943,0.05944,426685.42
2023-05-24 17:00:00+00:00,0.05944,0.05973,0.05942,0.05971,387445.93
2023-05-24 18:00:00+00:00,0.05971,0.05971,0.05945,0.05947,611562.5
2023-05-24 19:00:00+00:00,0.05947,0.05982,0.05942,0.05979,797539.1
2023-05-24 20:00:00+00:00,0.05979,0.06012,0.05976,0.06002,500315.74
2023-05-24 21:00:00+00:00,0.06002,0.06006,0.0597,0.05974,688043.31
2023-05-24 22:00:00+00:00,0.05974,0.05978,0.05963,0.05966,306104.96
2023-05-24 23:00:00+00:00,0.05966,0.05978,0.05966,0.05973,210185.49
2023-05-25 00:00:00+00:00,0.05973,0.05974,0.05961,0.05963,403206.49
2023-05-25 01:00:00+00:00,0.05963,0.05968,0.05852,0.05908,2456888.71
2023-05-25 02:00:00+00:00,0.05908,0.05919,0.05899,0.05917,370283.53
2023-05-25 03:00:00+00:00,0.05917,0.05954,0.05916,0.05944,813094.45
2023-05-25 04:00:00+00:00,0.05944,0.05956,0.05937,0.05938,376774.54
2023-05-25 05:00:00+00:00,0.05938,0.05951,0.05905,0.05943,520855.16
2023-05-25 06:00:00+00:00,0.05943,0.05957,0.05943,0.05955,255672.2
2023-05-25 07:00:00+00:00,0.05955,0.05956,0.05926,0.0593,630384.52
2023-05-25 08:00:00+00:00,0.0593,0.0595,0.0592,0.05926,904626.53
2023-05-25 09:00:00+00:00,0.05926,0.05953,0.05924,0.05946,552892.41
2023-05-25 10:00:00+00:00,0.05946,0.05951,0.05937,0.05937,256406.79
2023-05-25 11:00:00+00:00,0.05937,0.05947,0.05931,0.05942,569055.81
2023-05-25 12:00:00+00:00,0.05942,0.05987,0.05941,0.0597,891401.42
2023-05-25 13:00:00+00:00,0.0597,0.05971,0.05951,0.05955,372253.24
2023-05-25 14:00:00+00:00,0.05955,0.05971,0.0595,0.05966,609312.89
2023-05-25 15:00:00+00:00,0.05966,0.05976,0.05928,0.05932,941633.04
2023-05-25 16:00:00+00:00,0.05932,0.05964,0.05932,0.05959,420705.92
2023-05-25 17:00:00+00:00,0.05959,0.05975,0.05958,0.05968,341980.23
2023-05-25 18:00:00+00:00,0.05968,0.05975,0.05965,0.05968,265820.94
2023-05-25 19:00:00+00:00,0.05968,0.05988,0.05964,0.05968,908060.48
2023-05-25 20:00:00+00:00,0.05968,0.0598,0.05967,0.05968,394216.3
2023-05-25 21:00:00+00:00,0.05968,0.05988,0.05958,0.0598,545714.35
2023-05-25 22:00:00+00:00,0.0598,0.05994,0.05972,0.05978,210635.85
2023-05-25 23:00:00+00:00,0.05978,0.05992,0.05975,0.05988,367507.59
2023-05-26 00:00:00+00:00,0.05988,0.06004,0.05982,0.0599,354584.3
2023-05-26 01:00:00+00:00,0.0599,0.06001,0.05973,0.05988,586436.21
2023-05-26 02:00:00+00:00,0.05988,0.05995,0.05979,0.05985,717089.16
2023-05-26 03:00:00+00:00,0.05985,0.05985,0.05971,0.05974,600751.43
2023-05-26 04:00:00+00:00,0.05974,0.05987,0.05971,0.05977,506507.33
2023-05-26 05:00:00+00:00,0.05977,0.05977,0.05943,0.05945,615362.8
2023-05-26 06:00:00+00:00,0.05945,0.05951,0.05939,0.0595,462503.28
2023-05-26 07:00:00+00:00,0.0595,0.06007,0.05949,0.06002,1257002.03
2023-05-26 08:00:00+00:00,0.06002,0.06048,0.05998,0.06034,1514639.99
2023-05-26 09:00:00+00:00,0.06034,0.06035,0.06011,0.06015,399481.44
2023-05-26 10:00:00+00:00,0.06015,0.06015,0.05991,0.05992,324884.04
2023-05-26 11:00:00+00:00,0.05992,0.06013,0.05985,0.05997,444332.25
2023-05-26 12:00:00+00:00,0.05997,0.06015,0.05984,0.05991,549683.2
2023-05-26 13:00:00+00:00,0.05991,0.06019,0.0599,0.06012,437851.99
2023-05-26 14:00:00+00:00,0.06012,0.06043,0.06007,0.06017,745774.02
2023-05-26 15:00:00+00:00,0.06017,0.06026,0.06011,0.06016,210449.98
2023-05-26 16:00:00+00:00,0.06016,0.06017,0.06007,0.06008,217931.05
2023-05-26 17:00:00+00:00,0.06008,0.06015,0.06004,0.06005,219189.67
2023-05-26 18:00:00+00:00,0.06005,0.06005,0.05992,0.05999,561424.41
2023-05-26 19:00:00+00:00,0.05999,0.06028,0.05998,0.06019,526265.52
2023-05-26 20:00:00+00:00,0.06019,0.06033,0.06008,0.06018,961127.61
2023-05-26 21:00:00+00:00,0.06018,0.06024,0.06002,0.06006,641068.48
2023-05-26 22:00:00+00:00,0.06006,0.06019,0.06,0.06002,215963.96
2023-05-26 23:00:00+00:00,0.06002,0.06015,0.05998,0.06007,523081.92
2023-05-27 00:00:00+00:00,0.06007,0.06007,0.05989,0.05992,309254.79
2023-05-27 01:00:00+00:00,0.05992,0.06004,0.0599,0.05993,392051.38
2023-05-27 02:00:00+00:00,0.05993,0.06,0.05982,0.05996,1024330.89
2023-05-27 03:00:00+00:00,0.05996,0.06008,0.05989,0.06006,232967.23
2023-05-27 04:00:00+00:00,0.06006,0.06011,0.06001,0.06002,160742.33
2023-05-27 05:00:00+00:00,0.06002,0.06008,0.05985,0.05997,414712.59
2023-05-27 06:00:00+00:00,0.05997,0.05997,0.05982,0.05989,375908.59
2023-05-27 07:00:00+00:00,0.05989,0.05995,0.05969,0.05975,1259330.4
2023-05-27 08:00:00+00:00,0.05975,0.05984,0.05964,0.05969,906271.9
2023-05-27 09:00:00+00:00,0.05969,0.06009,0.05963,0.06003,1355424.51
2023-05-27 10:00:00+00:00,0.06003,0.06014,0.05999,0.06008,340634.4
2023-05-27 11:00:00+00:00,0.06008,0.06018,0.06002,0.0601,274561.13
2023-05-27 12:00:00+00:00,0.0601,0.06027,0.06005,0.06024,243764.27
2023-05-27 13:00:00+00:00,0.06024,0.06025,0.05989,0.05992,360042.58
2023-05-27 14:00:00+00:00,0.05992,0.06025,0.05988,0.06024,460398.4
2023-05-27 15:00:00+00:00,0.06024,0.06032,0.06006,0.06009,517680.96
2023-05-27 16:00:00+00:00,0.06009,0.0601,0.05991,0.05995,208111.84
2023-05-27 17:00:00+00:00,0.05995,0.05995,0.05987,0.05987,192114.05
2023-05-27 18:00:00+00:00,0.05987,0.06009,0.05981,0.05984,452867.65
2023-05-27 19:00:00+00:00,0.05984,0.05996,0.05974,0.05992,327358.37
2023-05-27 20:00:00+00:00,0.05992,0.05994,0.05985,0.05987,166249.64
2023-05-27 21:00:00+00:00,0.05987,0.05999,0.05984,0.05993,127138.05
2023-05-27 22:00:00+00:00,0.05993,0.06005,0.05991,0.05999,404632.11
2023-05-27 23:00:00+00:00,0.05999,0.06023,0.05993,0.06009,999394.02
2023-05-28 00:00:00+00:00,0.06009,0.06054,0.05997,0.06048,1277638.67
2023-05-28 01:00:00+00:00,0.06048,0.06069,0.06045,0.06045,711643.39
2023-05-28 02:00:00+00:00,0.06045,0.06052,0.06036,0.06038,365246.35
2023-05-28 03:00:00+00:00,0.06038,0.06057,0.06032,0.06056,575520.48
2023-05-28 04:00:00+00:00,0.06056,0.06059,0.06034,0.06037,521979.86
2023-05-28 05:00:00+00:00,0.06037,0.06037,0.06021,0.06033,285061.62
2023-05-28 06:00:00+00:00,0.06033,0.0604,0.06027,0.06032,243432.17
2023-05-28 07:00:00+00:00,0.06032,0.06036,0.06026,0.06029,125867.78
2023-05-28 08:00:00+00:00,0.06029,0.06035,0.06024,0.06028,261538.32
2023-05-28 09:00:00+00:00,0.06028,0.06035,0.06026,0.06029,93330.42
2023-05-28 10:00:00+00:00,0.06029,0.06044,0.06025,0.06044,349619.77
2023-05-28 11:00:00+00:00,0.06044,0.06055,0.06036,0.06039,445123.26
2023-05-28 12:00:00+00:00,0.06039,0.06067,0.0603,0.06048,1043263.69
2023-05-28 13:00:00+00:00,0.06048,0.06059,0.06042,0.06047,537234.7
2023-05-28 14:00:00+00:00,0.06047,0.0606,0.06041,0.06053,639103.04
2023-05-28 15:00:00+00:00,0.06053,0.0606,0.06042,0.06056,461505.08
2023-05-28 16:00:00+00:00,0.06056,0.06064,0.06034,0.06046,821261.75
2023-05-28 17:00:00+00:00,0.06046,0.06062,0.06038,0.0605,387842.02
2023-05-28 18:00:00+00:00,0.0605,0.06078,0.06043,0.06056,538746.64
2023-05-28 19:00:00+00:00,0.06056,0.06071,0.06054,0.06062,377740.33
2023-05-28 20:00:00+00:00,0.06062,0.06087,0.06062,0.06072,821695.8
2023-05-28 21:00:00+00:00,0.06072,0.06085,0.06051,0.06077,1111691.69
2023-05-28 22:00:00+00:00,0.06077,0.06137,0.06077,0.06125,2283967.2
2023-05-28 23:00:00+00:00,0.06125,0.06142,0.06123,0.0613,643424.79
2023-05-29 00:00:00+00:00,0.0613,0.06159,0.06122,0.06128,2249991.5
2023-05-29 01:00:00+00:00,0.06128,0.06128,0.06114,0.06124,455842.09
2023-05-29 02:00:00+00:00,0.06124,0.06128,0.061,0.06102,468772.13
2023-05-29 03:00:00+00:00,0.06102,0.06102,0.06065,0.0607,666728.08
2023-05-29 04:00:00+00:00,0.0607,0.06081,0.06054,0.06079,650505.78
2023-05-29 05:00:00+00:00,0.06079,0.06096,0.06079,0.06087,547685.42
2023-05-29 06:00:00+00:00,0.06087,0.06094,0.06048,0.06057,1076740.17
2023-05-29 07:00:00+00:00,0.06057,0.06068,0.06047,0.06048,257952.64
2023-05-29 08:00:00+00:00,0.06048,0.06057,0.06039,0.06055,1284638.38
2023-05-29 09:00:00+00:00,0.06055,0.06058,0.06047,0.06051,369583.39
2023-05-29 10:00:00+00:00,0.06051,0.06058,0.06043,0.0605,748658.79
2023-05-29 11:00:00+00:00,0.0605,0.06058,0.06047,0.06049,913515.99
2023-05-29 12:00:00+00:00,0.06049,0.06058,0.06048,0.0605,336589.5
2023-05-29 13:00:00+00:00,0.0605,0.06065,0.06049,0.06055,396460.47
2023-05-29 14:00:00+00:00,0.06055,0.06061,0.06042,0.06054,846271.24
2023-05-29 15:00:00+00:00,0.06054,0.06058,0.06043,0.06045,393531.15
2023-05-29 16:00:00+00:00,0.06045,0.0605,0.06034,0.06044,543741.39
2023-05-29 17:00:00+00:00,0.06044,0.06054,0.06034,0.06053,581109.96
2023-05-29 18:00:00+00:00,0.06053,0.06058,0.0604,0.06045,479202.19
2023-05-29 19:00:00+00:00,0.06045,0.06048,0.06032,0.06038,730090.75
2023-05-29 20:00:00+00:00,0.06038,0.06057,0.06038,0.06047,543002.6
2023-05-29 21:00:00+00:00,0.06047,0.06057,0.06046,0.06048,268019.64
2023-05-29 22:00:00+00:00,0.06048,0.06061,0.06046,0.06052,255532.46
2023-05-29 23:00:00+00:00,0.06052,0.06067,0.06047,0.06056,420002.34
2023-05-30 00:00:00+00:00,0.06056,0.06058,0.06042,0.06049,147799.15
2023-05-30 01:00:00+00:00,0.06049,0.06062,0.06044,0.06056,281546.96
2023-05-30 02:00:00+00:00,0.06056,0.06068,0.0605,0.0606,511630.6
2023-05-30 03:00:00+00:00,0.0606,0.06078,0.06059,0.06068,545907.38
2023-05-30 04:00:00+00:00,0.06068,0.06087,0.06057,0.06064,657352.33
2023-05-30 05:00:00+00:00,0.06064,0.06068,0.06049,0.06056,221741.54
2023-05-30 06:00:00+00:00,0.06056,0.06057,0.06049,0.06054,144431.5
2023-05-30 07:00:00+00:00,0.06054,0.06054,0.06043,0.06047,442180.76
2023-05-30 08:00:00+00:00,0.06047,0.06054,0.06047,0.06048,132340.49
2023-05-30 09:00:00+00:00,0.06048,0.06062,0.06048,0.06049,976216.2
2023-05-30 10:00:00+00:00,0.06049,0.06062,0.06043,0.06048,1354051.01
2023-05-30 11:00:00+00:00,0.06048,0.06057,0.06048,0.06055,819144.87
2023-05-30 12:00:00+00:00,0.06055,0.06055,0.06042,0.06047,581386.73
2023-05-30 13:00:00+00:00,0.06047,0.06049,0.06019,0.06019,1079212.74
2023-05-30 14:00:00+00:00,0.06019,0.06039,0.05999,0.05999,1979119.6
2023-05-30 15:00:00+00:00,0.05999,0.06016,0.05992,0.05998,795604.0
2023-05-30 16:00:00+00:00,0.05998,0.06012,0.05981,0.06,1512198.76
2023-05-30 17:00:00+00:00,0.06,0.0601,0.05991,0.05991,828873.81
2023-05-30 18:00:00+00:00,0.05991,0.05997,0.05981,0.05997,941387.38
2023-05-30 19:00:00+00:00,0.05997,0.06004,0.05955,0.05988,1402939.89
