timestamp,open,high,low,close,volume
2023-05-22 20:00:00+00:00,0.0787,0.079,0.07825,0.07834,20884373.93
2023-05-22 21:00:00+00:00,0.07834,0.07863,0.07827,0.07828,8716725.01
2023-05-22 22:00:00+00:00,0.07828,0.07851,0.07819,0.07826,7478757.6
2023-05-22 23:00:00+00:00,0.07826,0.0783,0.07786,0.078,11430298.88
2023-05-23 00:00:00+00:00,0.078,0.07854,0.07781,0.07847,15348030.73
2023-05-23 01:00:00+00:00,0.07847,0.07927,0.07843,0.07876,25186293.34
2023-05-23 02:00:00+00:00,0.07876,0.07893,0.07853,0.0788,10085599.73
2023-05-23 03:00:00+00:00,0.0788,0.07987,0.07874,0.07925,27388347.5
2023-05-23 04:00:00+00:00,0.07925,0.0795,0.07893,0.07923,30950926.24
2023-05-23 05:00:00+00:00,0.07923,0.0793,0.0788,0.07883,15615042.26
2023-05-23 06:00:00+00:00,0.07883,0.07912,0.07864,0.07888,18959135.03
2023-05-23 07:00:00+00:00,0.07888,0.07891,0.07842,0.07867,21745459.77
2023-05-23 08:00:00+00:00,0.07867,0.0788,0.07797,0.07841,47996338.13
2023-05-23 09:00:00+00:00,0.07841,0.07841,0.07777,0.07794,25558469.45
2023-05-23 10:00:00+00:00,0.07794,0.07819,0.07775,0.07791,23864584.53
2023-05-23 11:00:00+00:00,0.07791,0.07793,0.07768,0.07769,21080588.7
2023-05-23 12:00:00+00:00,0.07769,0.07787,0.07761,0.0777,20591902.0
2023-05-23 13:00:00+00:00,0.0777,0.07784,0.07762,0.07778,11413983.61
2023-05-23 14:00:00+00:00,0.07778,0.07804,0.0777,0.07772,17777539.04
2023-05-23 15:00:00+00:00,0.07772,0.07816,0.07765,0.07814,12801980.03
2023-05-23 16:00:00+00:00,0.07814,0.07829,0.0778,0.07795,18357357.81
2023-05-23 17:00:00+00:00,0.07795,0.07815,0.07783,0.07791,7730150.77
2023-05-23 18:00:00+00:00,0.07791,0.07811,0.07775,0.07791,8154496.85
2023-05-23 19:00:00+00:00,0.07791,0.07806,0.07774,0.07797,7072912.0
2023-05-23 20:00:00+00:00,0.07797,0.07827,0.07774,0.07823,17641765.18
2023-05-23 21:00:00+00:00,0.07823,0.0786,0.07817,0.07834,10147841.31
2023-05-23 22:00:00+00:00,0.07834,0.07857,0.07831,0.07855,4512395.23
2023-05-23 23:00:00+00:00,0.07855,0.07865,0.07846,0.07848,4913256.33
2023-05-24 00:00:00+00:00,0.07848,0.0786,0.07824,0.07839,13744131.38
2023-05-24 01:00:00+00:00,0.07839,0.07856,0.07821,0.07838,11088639.2
2023-05-24 02:00:00+00:00,0.07838,0.07839,0.07795,0.07799,8600883.07
2023-05-24 03:00:00+00:00,0.07799,0.0781,0.07734,0.07774,31062735.86
2023-05-24 04:00:00+00:00,0.07774,0.07791,0.07751,0.07787,23218136.84
2023-05-24 05:00:00+00:00,0.07787,0.0781,0.07783,0.0781,15500687.56
2023-05-24 06:00:00+00:00,0.0781,0.07848,0.07795,0.07806,27668969.56
2023-05-24 07:00:00+00:00,0.07806,0.07818,0.07762,0.07762,15828802.63
2023-05-24 08:00:00+00:00,0.07762,0.0778,0.07735,0.07737,27142912.76
2023-05-24 09:00:00+00:00,0.07737,0.07746,0.07696,0.07712,25392843.46
2023-05-24 10:00:00+00:00,0.07712,0.07712,0.07689,0.07691,17434445.52
2023-05-24 11:00:00+00:00,0.07691,0.07735,0.0769,0.07697,22361933.85
2023-05-24 12:00:00+00:00,0.07697,0.07746,0.07684,0.07727,24989953.27
2023-05-24 13:00:00+00:00,0.07727,0.07762,0.07676,0.07724,41100111.29
2023-05-24 14:00:00+00:00,0.07724,0.07749,0.0768,0.07701,34637544.81
2023-05-24 15:00:00+00:00,0.07701,0.07738,0.07679,0.07726,24863653.39
2023-05-24 16:00:00+00:00,0.07726,0.07733,0.07682,0.07694,20503962.07
2023-05-24 17:00:00+00:00,0.07694,0.07707,0.07667,0.07671,10694454.9
2023-05-24 18:00:00+00:00,0.07671,0.07673,0.07648,0.07652,10707923.96
2023-05-24 19:00:00+00:00,0.07652,0.07722,0.07642,0.07718,12170213.14
2023-05-24 20:00:00+00:00,0.07718,0.07737,0.07701,0.07722,14202466.94
2023-05-24 21:00:00+00:00,0.07722,0.07724,0.07708,0.07723,4302802.27
2023-05-24 22:00:00+00:00,0.07723,0.07725,0.07679,0.07686,9350158.94
2023-05-24 23:00:00+00:00,0.07686,0.07697,0.0768,0.07686,5023392.62
2023-05-25 00:00:00+00:00,0.07686,0.077,0.07663,0.07692,13460149.45
2023-05-25 01:00:00+00:00,0.07692,0.07742,0.07684,0.07718,29925306.92
2023-05-25 02:00:00+00:00,0.07718,0.07725,0.07683,0.07717,12874981.41
2023-05-25 03:00:00+00:00,0.07717,0.07727,0.07714,0.07727,8696718.87
2023-05-25 04:00:00+00:00,0.07727,0.07835,0.07717,0.07804,39529014.97
2023-05-25 05:00:00+00:00,0.07804,0.07825,0.07753,0.07755,18792094.49
2023-05-25 06:00:00+00:00,0.07755,0.07772,0.0774,0.07766,12629312.7
2023-05-25 07:00:00+00:00,0.07766,0.07772,0.0774,0.07751,10449600.36
2023-05-25 08:00:00+00:00,0.07751,0.07764,0.07675,0.07691,50985070.94
2023-05-25 09:00:00+00:00,0.07691,0.07717,0.07679,0.07709,20170591.07
2023-05-25 10:00:00+00:00,0.07709,0.07709,0.0768,0.077,14368181.75
2023-05-25 11:00:00+00:00,0.077,0.07731,0.07693,0.07728,15522418.58
2023-05-25 12:00:00+00:00,0.07728,0.07774,0.07719,0.0777,35452161.47
2023-05-25 13:00:00+00:00,0.0777,0.07801,0.07745,0.07746,23949149.07
2023-05-25 14:00:00+00:00,0.07746,0.07783,0.07735,0.07767,17664354.88
2023-05-25 15:00:00+00:00,0.07767,0.07784,0.07726,0.07733,15629597.59
2023-05-25 16:00:00+00:00,0.07733,0.07754,0.07721,0.07748,19371860.14
2023-05-25 17:00:00+00:00,0.07748,0.07754,0.07719,0.07731,10600827.34
2023-05-25 18:00:00+00:00,0.07731,0.07754,0.07727,0.07753,9400202.62
2023-05-25 19:00:00+00:00,0.07753,0.07775,0.07743,0.07744,8039530.05
2023-05-25 20:00:00+00:00,0.07744,0.07754,0.07725,0.07729,13836035.38
2023-05-25 21:00:00+00:00,0.07729,0.07729,0.07704,0.07704,8461175.35
2023-05-25 22:00:00+00:00,0.07704,0.07704,0.07681,0.07684,10316257.33
2023-05-25 23:00:00+00:00,0.07684,0.07697,0.07671,0.07677,9620144.48
2023-05-26 00:00:00+00:00,0.07677,0.07702,0.07661,0.07701,13582865.51
2023-05-26 01:00:00+00:00,0.07701,0.07703,0.0766,0.07688,15343171.72
2023-05-26 02:00:00+00:00,0.07688,0.07719,0.07683,0.07705,7829823.28
2023-05-26 03:00:00+00:00,0.07705,0.07727,0.07702,0.0772,10085037.27
2023-05-26 04:00:00+00:00,0.0772,0.07745,0.07709,0.07726,14678701.22
2023-05-26 05:00:00+00:00,0.07726,0.07735,0.07696,0.07698,10313320.29
2023-05-26 06:00:00+00:00,0.07698,0.07705,0.07686,0.07704,8379699.47
2023-05-26 07:00:00+00:00,0.07704,0.07709,0.07686,0.07705,10131562.21
2023-05-26 08:00:00+00:00,0.07705,0.07712,0.07672,0.07684,35071394.19
2023-05-26 09:00:00+00:00,0.07684,0.07688,0.07662,0.07663,14301598.18
2023-05-26 10:00:00+00:00,0.07663,0.07663,0.0761,0.07611,43020334.77
2023-05-26 11:00:00+00:00,0.07611,0.07614,0.0759,0.07594,15776764.38
2023-05-26 12:00:00+00:00,0.07594,0.0762,0.07567,0.07572,20245737.3
2023-05-26 13:00:00+00:00,0.07572,0.07613,0.07571,0.07603,12216223.42
2023-05-26 14:00:00+00:00,0.07603,0.07627,0.076,0.07602,19400084.52
2023-05-26 15:00:00+00:00,0.07602,0.07632,0.07587,0.07623,11259170.62
2023-05-26 16:00:00+00:00,0.07623,0.07637,0.07604,0.07628,17541685.49
2023-05-26 17:00:00+00:00,0.07628,0.07635,0.07592,0.07617,19273389.79
2023-05-26 18:00:00+00:00,0.07617,0.07636,0.07607,0.07634,8138038.56
2023-05-26 19:00:00+00:00,0.07634,0.07646,0.07631,0.07631,4800986.33
2023-05-26 20:00:00+00:00,0.07631,0.07648,0.07622,0.07638,7928527.34
2023-05-26 21:00:00+00:00,0.07638,0.07646,0.07616,0.07618,7130115.24
2023-05-26 22:00:00+00:00,0.07618,0.07619,0.07593,0.07594,13144810.78
2023-05-26 23:00:00+00:00,0.07594,0.07597,0.07531,0.07538,36024687.65
2023-05-27 00:00:00+00:00,0.07538,0.07549,0.07518,0.07521,16565356.0
2023-05-27 01:00:00+00:00,0.07521,0.07542,0.07521,0.07542,6340241.66
2023-05-27 02:00:00+00:00,0.07542,0.07549,0.07534,0.07543,5508769.93
2023-05-27 03:00:00+00:00,0.07543,0.07552,0.07529,0.07551,6202947.61
2023-05-27 04:00:00+00:00,0.07551,0.07572,0.07535,0.07572,15123042.56
2023-05-27 05:00:00+00:00,0.07572,0.07601,0.07569,0.07594,10978451.3
2023-05-27 06:00:00+00:00,0.07594,0.07637,0.07589,0.07623,25590659.62
2023-05-27 07:00:00+00:00,0.07623,0.07626,0.07598,0.07611,18635320.34
2023-05-27 08:00:00+00:00,0.07611,0.07624,0.07597,0.07604,13329448.85
2023-05-27 09:00:00+00:00,0.07604,0.07618,0.07604,0.07616,7533385.67
2023-05-27 10:00:00+00:00,0.07616,0.07621,0.07605,0.07621,9456287.64
2023-05-27 11:00:00+00:00,0.07621,0.07637,0.0762,0.07622,10183860.27
2023-05-27 12:00:00+00:00,0.07622,0.07641,0.07613,0.07631,11455665.09
2023-05-27 13:00:00+00:00,0.07631,0.0766,0.07619,0.07621,14538805.74
2023-05-27 14:00:00+00:00,0.07621,0.0764,0.0761,0.0762,12784739.51
2023-05-27 15:00:00+00:00,0.0762,0.07627,0.07612,0.07616,7778795.94
2023-05-27 16:00:00+00:00,0.07616,0.0766,0.07602,0.0766,14435312.86
2023-05-27 17:00:00+00:00,0.0766,0.07674,0.0764,0.07666,9797588.73
2023-05-27 18:00:00+00:00,0.07666,0.07673,0.07653,0.07655,6130233.68
2023-05-27 19:00:00+00:00,0.07655,0.07687,0.0765,0.07684,5533977.72
2023-05-27 20:00:00+00:00,0.07684,0.07721,0.07671,0.07709,15020160.85
2023-05-27 21:00:00+00:00,0.07709,0.07717,0.07688,0.07706,3992152.61
2023-05-27 22:00:00+00:00,0.07706,0.07723,0.07706,0.07718,4757020.33
2023-05-27 23:00:00+00:00,0.07718,0.07723,0.0771,0.07716,3405653.04
2023-05-28 00:00:00+00:00,0.07716,0.07743,0.07703,0.07741,10778022.36
2023-05-28 01:00:00+00:00,0.07741,0.07813,0.07741,0.0776,23088009.64
2023-05-28 02:00:00+00:00,0.0776,0.07765,0.07746,0.07759,6672330.91
2023-05-28 03:00:00+00:00,0.07759,0.07763,0.07735,0.07754,10610303.27
2023-05-28 04:00:00+00:00,0.07754,0.07772,0.07726,0.07734,20785818.41
2023-05-28 05:00:00+00:00,0.07734,0.07735,0.07694,0.07709,13176905.0
2023-05-28 06:00:00+00:00,0.07709,0.07745,0.07709,0.07729,12677960.03
2023-05-28 07:00:00+00:00,0.07729,0.07752,0.07727,0.07729,9026164.45
2023-05-28 08:00:00+00:00,0.07729,0.07741,0.07713,0.07729,11588534.2
2023-05-28 09:00:00+00:00,0.07729,0.07743,0.07709,0.07717,12031905.54
2023-05-28 10:00:00+00:00,0.07717,0.07728,0.07707,0.07718,11870691.4
2023-05-28 11:00:00+00:00,0.07718,0.07731,0.07702,0.0771,8943063.91
2023-05-28 12:00:00+00:00,0.0771,0.07724,0.07696,0.07699,12880178.06
2023-05-28 13:00:00+00:00,0.07699,0.07707,0.07697,0.07699,6863360.25
2023-05-28 14:00:00+00:00,0.07699,0.07707,0.07688,0.07692,9237432.42
2023-05-28 15:00:00+00:00,0.07692,0.07705,0.07682,0.07685,7985396.05
2023-05-28 16:00:00+00:00,0.07685,0.077,0.0767,0.07679,9706032.29
2023-05-28 17:00:00+00:00,0.07679,0.0771,0.07678,0.07693,5799210.95
2023-05-28 18:00:00+00:00,0.07693,0.07723,0.07685,0.07705,8228555.09
2023-05-28 19:00:00+00:00,0.07705,0.07732,0.077,0.077,9493792.05
2023-05-28 20:00:00+00:00,0.077,0.07722,0.07683,0.07684,8800663.03
2023-05-28 21:00:00+00:00,0.07684,0.07723,0.07675,0.07719,7117296.05
2023-05-28 22:00:00+00:00,0.07719,0.07792,0.07719,0.07759,25017453.69
2023-05-28 23:00:00+00:00,0.07759,0.07768,0.07734,0.07742,12413493.13
2023-05-29 00:00:00+00:00,0.07742,0.07809,0.07728,0.07775,24258631.5
2023-05-29 01:00:00+00:00,0.07775,0.07791,0.07767,0.07776,7625851.21
2023-05-29 02:00:00+00:00,0.07776,0.07784,0.0775,0.07761,7202407.26
2023-05-29 03:00:00+00:00,0.07761,0.07781,0.07752,0.0776,13704170.51
2023-05-29 04:00:00+00:00,0.0776,0.07783,0.07746,0.07765,17214247.14
2023-05-29 05:00:00+00:00,0.07765,0.07776,0.07751,0.0777,12723232.13
2023-05-29 06:00:00+00:00,0.0777,0.07782,0.07746,0.07747,8981093.76
2023-05-29 07:00:00+00:00,0.07747,0.07747,0.07711,0.07716,13415345.17
2023-05-29 08:00:00+00:00,0.07716,0.07719,0.07691,0.07711,25907590.73
2023-05-29 09:00:00+00:00,0.07711,0.07742,0.07707,0.07735,11117725.71
2023-05-29 10:00:00+00:00,0.07735,0.07745,0.07727,0.07743,11273926.18
2023-05-29 11:00:00+00:00,0.07743,0.07775,0.07741,0.07774,11610865.8
2023-05-29 12:00:00+00:00,0.07774,0.07784,0.07731,0.0774,15672922.36
2023-05-29 13:00:00+00:00,0.0774,0.0774,0.07708,0.07713,15618725.65
2023-05-29 14:00:00+00:00,0.07713,0.07713,0.0767,0.07682,14304840.0
2023-05-29 15:00:00+00:00,0.07682,0.07702,0.07664,0.07667,11740140.87
2023-05-29 16:00:00+00:00,0.07667,0.07682,0.07649,0.07658,18194238.6
2023-05-29 17:00:00+00:00,0.07658,0.07682,0.07639,0.07674,9791587.77
2023-05-29 18:00:00+00:00,0.07674,0.07681,0.07666,0.07678,6278795.85
2023-05-29 19:00:00+00:00,0.07678,0.07678,0.07644,0.0765,6707461.17
2023-05-29 20:00:00+00:00,0.0765,0.07674,0.07633,0.07635,11216968.87
2023-05-29 21:00:00+00:00,0.07635,0.07637,0.07628,0.07632,5803413.3
2023-05-29 22:00:00+00:00,0.07632,0.07635,0.07614,0.07628,11039134.33
2023-05-29 23:00:00+00:00,0.07628,0.07629,0.07605,0.07611,12513557.0
2023-05-30 00:00:00+00:00,0.07611,0.07633,0.0757,0.076,28155533.72
2023-05-30 01:00:00+00:00,0.076,0.07614,0.07599,0.07609,12005396.42
2023-05-30 02:00:00+00:00,0.07609,0.07623,0.07599,0.07617,14367842.92
2023-05-30 03:00:00+00:00,0.07617,0.07626,0.07606,0.07622,9385604.54
2023-05-30 04:00:00+00:00,0.07622,0.07633,0.07612,0.07623,13289950.67
2023-05-30 05:00:00+00:00,0.07623,0.07626,0.07605,0.0761,12126358.61
2023-05-30 06:00:00+00:00,0.0761,0.0764,0.07609,0.07639,10889405.68
2023-05-30 07:00:00+00:00,0.07639,0.07656,0.07629,0.07644,15664247.83
2023-05-30 08:00:00+00:00,0.07644,0.07665,0.0763,0.07632,18432271.68
2023-05-30 09:00:00+00:00,0.07632,0.07645,0.0762,0.07633,12475823.96
2023-05-30 10:00:00+00:00,0.07633,0.07699,0.0763,0.07664,42980379.64
2023-05-30 11:00:00+00:00,0.07664,0.07682,0.0766,0.07677,10414284.82
2023-05-30 12:00:00+00:00,0.07677,0.07686,0.07617,0.07651,37324779.66
