timestamp,open,high,low,close,volume
2023-05-18 23:00:00+00:00,10.9,10.9,10.73,10.74,46673.34
2023-05-19 00:00:00+00:00,10.74,10.74,10.67,10.7,35559.71
2023-05-19 01:00:00+00:00,10.7,10.71,10.64,10.65,31965.37
2023-05-19 02:00:00+00:00,10.65,10.67,10.58,10.58,46210.53
2023-05-19 03:00:00+00:00,10.58,10.61,10.55,10.6,98569.41
2023-05-19 04:00:00+00:00,10.6,10.64,10.59,10.64,26726.77
2023-05-19 05:00:00+00:00,10.64,10.65,10.61,10.63,30277.84
2023-05-19 06:00:00+00:00,10.63,10.64,10.61,10.64,20978.0
2023-05-19 07:00:00+00:00,10.64,10.65,10.61,10.62,30702.59
2023-05-19 08:00:00+00:00,10.62,10.65,10.61,10.63,47919.55
2023-05-19 09:00:00+00:00,10.63,10.64,10.55,10.56,150564.34
2023-05-19 10:00:00+00:00,10.56,10.56,10.5,10.52,163719.64
2023-05-19 11:00:00+00:00,10.52,10.54,10.48,10.54,94709.01
2023-05-19 12:00:00+00:00,10.54,10.6,10.52,10.6,59982.38
2023-05-19 13:00:00+00:00,10.6,10.61,10.54,10.56,66340.19
2023-05-19 14:00:00+00:00,10.56,10.56,10.51,10.53,58322.38
2023-05-19 15:00:00+00:00,10.53,10.63,10.41,10.57,230838.38
2023-05-19 16:00:00+00:00,10.57,10.58,10.52,10.52,59517.48
2023-05-19 17:00:00+00:00,10.52,10.6,10.51,10.58,54482.72
2023-05-19 18:00:00+00:00,10.58,10.59,10.54,10.58,37984.82
2023-05-19 19:00:00+00:00,10.58,10.58,10.51,10.54,39038.61
2023-05-19 20:00:00+00:00,10.54,10.57,10.54,10.54,23828.77
2023-05-19 21:00:00+00:00,10.54,10.63,10.54,10.6,110841.19
2023-05-19 22:00:00+00:00,10.6,10.6,10.58,10.6,18978.92
2023-05-19 23:00:00+00:00,10.6,10.63,10.6,10.61,19167.44
2023-05-20 00:00:00+00:00,10.61,10.61,10.52,10.57,32024.03
2023-05-20 01:00:00+00:00,10.57,10.61,10.56,10.6,19962.99
2023-05-20 02:00:00+00:00,10.6,10.61,10.58,10.6,18639.66
2023-05-20 03:00:00+00:00,10.6,10.64,10.6,10.62,24542.82
2023-05-20 04:00:00+00:00,10.62,10.63,10.6,10.61,18472.73
2023-05-20 05:00:00+00:00,10.61,10.61,10.55,10.57,22880.06
2023-05-20 06:00:00+00:00,10.57,10.58,10.53,10.53,17400.07
2023-05-20 07:00:00+00:00,10.53,10.55,10.52,10.53,32275.0
2023-05-20 08:00:00+00:00,10.53,10.6,10.53,10.57,192309.8
2023-05-20 09:00:00+00:00,10.57,10.57,10.54,10.56,20023.2
2023-05-20 10:00:00+00:00,10.56,10.57,10.55,10.57,21831.75
2023-05-20 11:00:00+00:00,10.57,10.58,10.55,10.56,20277.56
2023-05-20 12:00:00+00:00,10.56,10.58,10.56,10.57,13992.88
2023-05-20 13:00:00+00:00,10.57,10.58,10.56,10.58,17683.59
2023-05-20 14:00:00+00:00,10.58,10.59,10.56,10.59,15233.97
2023-05-20 15:00:00+00:00,10.59,10.6,10.57,10.59,13313.24
2023-05-20 16:00:00+00:00,10.59,10.59,10.57,10.58,16389.39
2023-05-20 17:00:00+00:00,10.58,10.62,10.57,10.61,29101.86
2023-05-20 18:00:00+00:00,10.61,10.62,10.59,10.6,25099.32
2023-05-20 19:00:00+00:00,10.6,10.6,10.56,10.58,18768.17
2023-05-20 20:00:00+00:00,10.58,10.6,10.57,10.57,10537.18
2023-05-20 21:00:00+00:00,10.57,10.59,10.55,10.59,15206.55
2023-05-20 22:00:00+00:00,10.59,10.61,10.58,10.61,14767.21
2023-05-20 23:00:00+00:00,10.61,10.61,10.59,10.61,9514.11
2023-05-21 00:00:00+00:00,10.61,10.61,10.56,10.61,23826.54
2023-05-21 01:00:00+00:00,10.61,10.62,10.58,10.59,8385.64
2023-05-21 02:00:00+00:00,10.59,10.6,10.57,10.58,9895.17
2023-05-21 03:00:00+00:00,10.58,10.58,10.57,10.57,7799.81
2023-05-21 04:00:00+00:00,10.57,10.57,10.55,10.57,13321.7
2023-05-21 05:00:00+00:00,10.57,10.58,10.55,10.55,20130.66
2023-05-21 06:00:00+00:00,10.55,10.56,10.54,10.55,23538.74
2023-05-21 07:00:00+00:00,10.55,10.56,10.54,10.56,23508.94
2023-05-21 08:00:00+00:00,10.56,10.57,10.54,10.57,39160.39
2023-05-21 09:00:00+00:00,10.57,10.58,10.55,10.57,24152.91
2023-05-21 10:00:00+00:00,10.57,10.57,10.49,10.51,59034.2
2023-05-21 11:00:00+00:00,10.51,10.51,10.43,10.49,61198.87
2023-05-21 12:00:00+00:00,10.49,10.54,10.49,10.51,38776.89
2023-05-21 13:00:00+00:00,10.51,10.54,10.51,10.53,11677.14
2023-05-21 14:00:00+00:00,10.53,10.56,10.51,10.51,21861.77
2023-05-21 15:00:00+00:00,10.51,10.54,10.41,10.47,74539.37
2023-05-21 16:00:00+00:00,10.47,10.5,10.43,10.44,32859.16
2023-05-21 17:00:00+00:00,10.44,10.47,10.43,10.46,30274.28
2023-05-21 18:00:00+00:00,10.46,10.48,10.45,10.47,22097.12
2023-05-21 19:00:00+00:00,10.47,10.48,10.46,10.48,17535.39
2023-05-21 20:00:00+00:00,10.48,10.49,10.45,10.45,18710.15
2023-05-21 21:00:00+00:00,10.45,10.47,10.4,10.46,42873.27
2023-05-21 22:00:00+00:00,10.46,10.5,10.45,10.5,30745.01
2023-05-21 23:00:00+00:00,10.5,10.5,10.47,10.47,13301.31
2023-05-22 00:00:00+00:00,10.47,10.5,10.33,10.38,70789.79
2023-05-22 01:00:00+00:00,10.38,10.39,10.33,10.36,34500.65
2023-05-22 02:00:00+00:00,10.36,10.42,10.35,10.42,21619.34
2023-05-22 03:00:00+00:00,10.42,10.42,10.39,10.39,15947.21
2023-05-22 04:00:00+00:00,10.39,10.43,10.39,10.42,16506.64
2023-05-22 05:00:00+00:00,10.42,10.45,10.4,10.42,38900.53
2023-05-22 06:00:00+00:00,10.42,10.48,10.41,10.45,42679.43
2023-05-22 07:00:00+00:00,10.45,10.47,10.44,10.45,19666.22
2023-05-22 08:00:00+00:00,10.45,10.49,10.44,10.48,27681.18
2023-05-22 09:00:00+00:00,10.48,10.52,10.48,10.51,33951.04
2023-05-22 10:00:00+00:00,10.51,10.54,10.51,10.54,31414.32
2023-05-22 11:00:00+00:00,10.54,10.54,10.48,10.49,44916.5
2023-05-22 12:00:00+00:00,10.49,10.51,10.48,10.48,41787.47
2023-05-22 13:00:00+00:00,10.48,10.56,10.46,10.55,40116.17
2023-05-22 14:00:00+00:00,10.55,10.58,10.51,10.52,66382.5
2023-05-22 15:00:00+00:00,10.52,10.53,10.48,10.5,15302.91
2023-05-22 16:00:00+00:00,10.5,10.51,10.46,10.48,22371.23
2023-05-22 17:00:00+00:00,10.48,10.49,10.44,10.48,25065.03
2023-05-22 18:00:00+00:00,10.48,10.52,10.48,10.5,26631.95
2023-05-22 19:00:00+00:00,10.5,10.5,10.46,10.48,18435.23
2023-05-22 20:00:00+00:00,10.48,10.5,10.46,10.49,19006.97
2023-05-22 21:00:00+00:00,10.49,10.5,10.48,10.48,13302.59
2023-05-22 22:00:00+00:00,10.48,10.5,10.45,10.48,17734.08
2023-05-22 23:00:00+00:00,10.48,10.5,10.47,10.49,13555.48
2023-05-23 00:00:00+00:00,10.49,10.5,10.45,10.45,17976.13
2023-05-23 01:00:00+00:00,10.45,10.54,10.45,10.52,40557.49
2023-05-23 02:00:00+00:00,10.52,10.54,10.51,10.54,24409.32
2023-05-23 03:00:00+00:00,10.54,10.62,10.53,10.55,148221.61
2023-05-23 04:00:00+00:00,10.55,10.58,10.52,10.53,55756.4
2023-05-23 05:00:00+00:00,10.53,10.55,10.51,10.52,50951.9
2023-05-23 06:00:00+00:00,10.52,10.56,10.51,10.51,39388.55
2023-05-23 07:00:00+00:00,10.51,10.52,10.48,10.51,36255.08
2023-05-23 08:00:00+00:00,10.51,10.52,10.47,10.51,31910.21
2023-05-23 09:00:00+00:00,10.51,10.51,10.46,10.46,42395.51
2023-05-23 10:00:00+00:00,10.46,10.49,10.45,10.48,32250.62
2023-05-23 11:00:00+00:00,10.48,10.54,10.47,10.51,90777.56
2023-05-23 12:00:00+00:00,10.51,10.53,10.48,10.5,32980.86
2023-05-23 13:00:00+00:00,10.5,10.52,10.48,10.5,66612.77
2023-05-23 14:00:00+00:00,10.5,10.54,10.5,10.53,33208.29
2023-05-23 15:00:00+00:00,10.53,10.57,10.52,10.56,31190.91
2023-05-23 16:00:00+00:00,10.56,10.57,10.51,10.52,49760.32
2023-05-23 17:00:00+00:00,10.52,10.54,10.51,10.51,21774.71
2023-05-23 18:00:00+00:00,10.51,10.51,10.47,10.47,33119.37
2023-05-23 19:00:00+00:00,10.47,10.5,10.46,10.48,22194.9
2023-05-23 20:00:00+00:00,10.48,10.52,10.48,10.51,21870.41
2023-05-23 21:00:00+00:00,10.51,10.52,10.5,10.5,18274.05
2023-05-23 22:00:00+00:00,10.5,10.53,10.49,10.52,15807.37
2023-05-23 23:00:00+00:00,10.52,10.53,10.51,10.53,8322.6
2023-05-24 00:00:00+00:00,10.53,10.53,10.49,10.51,30365.25
2023-05-24 01:00:00+00:00,10.51,10.51,10.49,10.5,20335.74
2023-05-24 02:00:00+00:00,10.5,10.53,10.5,10.51,10054.59
2023-05-24 03:00:00+00:00,10.51,10.52,10.32,10.38,111234.98
2023-05-24 04:00:00+00:00,10.38,10.4,10.33,10.4,56900.5
2023-05-24 05:00:00+00:00,10.4,10.4,10.38,10.38,20684.02
2023-05-24 06:00:00+00:00,10.38,10.4,10.34,10.37,44106.46
2023-05-24 07:00:00+00:00,10.37,10.4,10.34,10.34,27418.76
2023-05-24 08:00:00+00:00,10.34,10.37,10.34,10.36,21121.1
2023-05-24 09:00:00+00:00,10.36,10.38,10.35,10.37,23622.27
2023-05-24 10:00:00+00:00,10.37,10.39,10.35,10.38,29436.18
2023-05-24 11:00:00+00:00,10.38,10.41,10.36,10.4,29124.05
2023-05-24 12:00:00+00:00,10.4,10.41,10.38,10.38,26784.23
2023-05-24 13:00:00+00:00,10.38,10.4,10.22,10.29,165174.44
2023-05-24 14:00:00+00:00,10.29,10.29,10.2,10.25,97311.62
2023-05-24 15:00:00+00:00,10.25,10.37,10.21,10.36,186215.31
2023-05-24 16:00:00+00:00,10.36,10.36,10.3,10.31,73674.66
2023-05-24 17:00:00+00:00,10.31,10.32,10.27,10.31,38041.82
2023-05-24 18:00:00+00:00,10.31,10.33,10.28,10.31,35800.02
2023-05-24 19:00:00+00:00,10.31,10.38,10.31,10.36,51857.68
2023-05-24 20:00:00+00:00,10.36,10.42,10.35,10.41,39927.31
2023-05-24 21:00:00+00:00,10.41,10.43,10.38,10.39,35285.51
2023-05-24 22:00:00+00:00,10.39,10.42,10.39,10.4,13176.37
2023-05-24 23:00:00+00:00,10.4,10.43,10.4,10.41,16038.79
2023-05-25 00:00:00+00:00,10.41,10.43,10.4,10.41,35400.44
2023-05-25 01:00:00+00:00,10.41,10.44,10.23,10.36,91794.98
2023-05-25 02:00:00+00:00,10.36,10.4,10.34,10.4,24158.24
2023-05-25 03:00:00+00:00,10.4,10.42,10.39,10.41,49287.41
2023-05-25 04:00:00+00:00,10.41,10.44,10.39,10.4,81587.96
2023-05-25 05:00:00+00:00,10.4,10.43,10.4,10.43,20045.0
2023-05-25 06:00:00+00:00,10.43,10.5,10.43,10.46,74660.92
2023-05-25 07:00:00+00:00,10.46,10.47,10.41,10.41,29094.93
2023-05-25 08:00:00+00:00,10.41,10.48,10.41,10.48,35483.78
2023-05-25 09:00:00+00:00,10.48,10.51,10.47,10.49,30321.82
2023-05-25 10:00:00+00:00,10.49,10.51,10.48,10.5,26460.91
2023-05-25 11:00:00+00:00,10.5,10.52,10.47,10.5,38726.32
2023-05-25 12:00:00+00:00,10.5,10.56,10.49,10.49,69213.12
2023-05-25 13:00:00+00:00,10.49,10.53,10.45,10.48,47539.16
2023-05-25 14:00:00+00:00,10.48,10.5,10.45,10.46,19283.65
2023-05-25 15:00:00+00:00,10.46,10.48,10.41,10.43,32186.52
2023-05-25 16:00:00+00:00,10.43,10.46,10.42,10.44,34700.05
2023-05-25 17:00:00+00:00,10.44,10.49,10.43,10.48,32598.26
2023-05-25 18:00:00+00:00,10.48,10.51,10.45,10.5,48549.35
2023-05-25 19:00:00+00:00,10.5,10.56,10.49,10.5,67003.42
2023-05-25 20:00:00+00:00,10.5,10.51,10.46,10.47,46842.29
2023-05-25 21:00:00+00:00,10.47,10.47,10.44,10.46,15971.68
2023-05-25 22:00:00+00:00,10.46,10.49,10.45,10.49,52406.11
2023-05-25 23:00:00+00:00,10.49,10.52,10.47,10.48,35840.45
2023-05-26 00:00:00+00:00,10.48,10.51,10.47,10.5,36140.78
2023-05-26 01:00:00+00:00,10.5,10.57,10.46,10.48,46940.73
2023-05-26 02:00:00+00:00,10.48,10.49,10.45,10.46,39269.66
2023-05-26 03:00:00+00:00,10.46,10.5,10.46,10.49,15911.05
2023-05-26 04:00:00+00:00,10.49,10.5,10.47,10.47,18127.6
2023-05-26 05:00:00+00:00,10.47,10.48,10.42,10.44,36961.68
2023-05-26 06:00:00+00:00,10.44,10.48,10.42,10.47,36693.19
2023-05-26 07:00:00+00:00,10.47,10.5,10.44,10.49,54880.15
2023-05-26 08:00:00+00:00,10.49,10.5,10.47,10.49,24437.15
2023-05-26 09:00:00+00:00,10.49,10.5,10.46,10.5,23357.85
2023-05-26 10:00:00+00:00,10.5,10.5,10.47,10.47,25012.05
2023-05-26 11:00:00+00:00,10.47,10.49,10.45,10.47,37019.83
2023-05-26 12:00:00+00:00,10.47,10.51,10.46,10.49,64359.46
2023-05-26 13:00:00+00:00,10.49,10.54,10.48,10.51,42420.48
2023-05-26 14:00:00+00:00,10.51,10.61,10.51,10.56,94550.47
2023-05-26 15:00:00+00:00,10.56,10.58,10.55,10.55,23390.57
2023-05-26 16:00:00+00:00,10.55,10.57,10.54,10.56,29319.75
2023-05-26 17:00:00+00:00,10.56,10.57,10.52,10.53,37361.21
2023-05-26 18:00:00+00:00,10.53,10.59,10.53,10.57,41563.18
2023-05-26 19:00:00+00:00,10.57,10.58,10.54,10.54,41822.52
2023-05-26 20:00:00+00:00,10.54,10.57,10.54,10.55,18995.26
2023-05-26 21:00:00+00:00,10.55,10.56,10.53,10.54,22099.08
2023-05-26 22:00:00+00:00,10.54,10.55,10.52,10.53,16478.65
2023-05-26 23:00:00+00:00,10.53,10.54,10.52,10.53,14368.61
2023-05-27 00:00:00+00:00,10.53,10.53,10.51,10.51,21840.48
2023-05-27 01:00:00+00:00,10.51,10.54,10.51,10.54,15899.65
2023-05-27 02:00:00+00:00,10.54,10.56,10.54,10.56,23511.24
2023-05-27 03:00:00+00:00,10.56,10.59,10.56,10.58,31953.11
2023-05-27 04:00:00+00:00,10.58,10.6,10.57,10.58,23123.87
2023-05-27 05:00:00+00:00,10.58,10.6,10.57,10.57,15297.51
2023-05-27 06:00:00+00:00,10.57,10.57,10.55,10.56,17552.65
2023-05-27 07:00:00+00:00,10.56,10.56,10.54,10.56,17978.8
2023-05-27 08:00:00+00:00,10.56,10.56,10.54,10.54,18425.38
2023-05-27 09:00:00+00:00,10.54,10.55,10.53,10.53,19024.87
2023-05-27 10:00:00+00:00,10.53,10.54,10.51,10.51,24324.79
2023-05-27 11:00:00+00:00,10.51,10.55,10.51,10.53,71673.54
2023-05-27 12:00:00+00:00,10.53,10.54,10.52,10.53,18182.94
2023-05-27 13:00:00+00:00,10.53,10.53,10.46,10.49,38362.8
2023-05-27 14:00:00+00:00,10.49,10.53,10.48,10.52,34567.26
2023-05-27 15:00:00+00:00,10.52,10.53,10.51,10.52,9125.71
2023-05-27 16:00:00+00:00,10.52,10.53,10.49,10.51,16425.38
2023-05-27 17:00:00+00:00,10.51,10.52,10.51,10.51,18184.53
2023-05-27 18:00:00+00:00,10.51,10.53,10.49,10.5,22615.39
2023-05-27 19:00:00+00:00,10.5,10.52,10.5,10.51,18824.48
2023-05-27 20:00:00+00:00,10.51,10.51,10.49,10.49,18695.54
2023-05-27 21:00:00+00:00,10.49,10.5,10.48,10.49,32309.77
2023-05-27 22:00:00+00:00,10.49,10.53,10.48,10.51,21019.15
2023-05-27 23:00:00+00:00,10.51,10.55,10.51,10.54,29007.2
2023-05-28 00:00:00+00:00,10.54,10.6,10.51,10.58,50010.59
2023-05-28 01:00:00+00:00,10.58,10.61,10.56,10.58,50575.22
2023-05-28 02:00:00+00:00,10.58,10.58,10.55,10.56,15601.85
2023-05-28 03:00:00+00:00,10.56,10.6,10.55,10.58,20462.45
2023-05-28 04:00:00+00:00,10.58,10.68,10.58,10.61,140575.98
2023-05-28 05:00:00+00:00,10.61,10.62,10.57,10.61,26401.54
2023-05-28 06:00:00+00:00,10.61,10.63,10.6,10.61,30375.39
2023-05-28 07:00:00+00:00,10.61,10.61,10.59,10.61,20445.11
2023-05-28 08:00:00+00:00,10.61,10.61,10.56,10.58,31165.7
2023-05-28 09:00:00+00:00,10.58,10.59,10.57,10.58,21915.53
2023-05-28 10:00:00+00:00,10.58,10.62,10.57,10.61,30107.8
2023-05-28 11:00:00+00:00,10.61,10.63,10.58,10.59,42855.61
2023-05-28 12:00:00+00:00,10.59,10.63,10.58,10.59,29353.11
2023-05-28 13:00:00+00:00,10.59,10.6,10.58,10.6,10382.95
2023-05-28 14:00:00+00:00,10.6,10.6,10.58,10.58,16360.76
2023-05-28 15:00:00+00:00,10.58,10.62,10.57,10.62,18053.97
2023-05-28 16:00:00+00:00,10.62,10.62,10.59,10.61,15168.9
2023-05-28 17:00:00+00:00,10.61,10.65,10.6,10.64,33116.93
2023-05-28 18:00:00+00:00,10.64,10.75,10.63,10.72,118801.32
2023-05-28 19:00:00+00:00,10.72,10.76,10.72,10.74,47928.66
2023-05-28 20:00:00+00:00,10.74,10.77,10.74,10.76,30377.77
2023-05-28 21:00:00+00:00,10.76,10.92,10.76,10.88,147735.31
2023-05-28 22:00:00+00:00,10.88,10.95,10.87,10.88,83135.96
2023-05-28 23:00:00+00:00,10.88,10.95,10.86,10.93,67315.66
2023-05-29 00:00:00+00:00,10.93,10.97,10.91,10.92,42400.71
2023-05-29 01:00:00+00:00,10.92,10.97,10.91,10.94,34376.83
2023-05-29 02:00:00+00:00,10.94,10.95,10.89,10.92,31438.24
2023-05-29 03:00:00+00:00,10.92,10.93,10.85,10.85,41796.04
2023-05-29 04:00:00+00:00,10.85,10.86,10.78,10.83,87333.46
2023-05-29 05:00:00+00:00,10.83,10.88,10.82,10.88,27878.48
2023-05-29 06:00:00+00:00,10.88,10.89,10.86,10.89,19787.71
2023-05-29 07:00:00+00:00,10.89,10.89,10.85,10.87,28782.24
2023-05-29 08:00:00+00:00,10.87,10.87,10.83,10.84,22290.7
2023-05-29 09:00:00+00:00,10.84,10.88,10.82,10.88,60451.27
2023-05-29 10:00:00+00:00,10.88,10.89,10.83,10.85,30922.17
2023-05-29 11:00:00+00:00,10.85,10.87,10.84,10.87,15760.65
2023-05-29 12:00:00+00:00,10.87,10.88,10.84,10.86,20467.02
2023-05-29 13:00:00+00:00,10.86,10.88,10.85,10.87,17175.32
2023-05-29 14:00:00+00:00,10.87,10.88,10.82,10.85,41781.97
2023-05-29 15:00:00+00:00,10.85,10.86,10.76,10.76,60534.09
2023-05-29 16:00:00+00:00,10.76,10.81,10.73,10.78,65567.01
2023-05-29 17:00:00+00:00,10.78,10.81,10.75,10.81,27856.18
2023-05-29 18:00:00+00:00,10.81,10.81,10.72,10.72,89064.13
2023-05-29 19:00:00+00:00,10.72,10.74,10.7,10.71,43471.74
2023-05-29 20:00:00+00:00,10.71,10.75,10.71,10.73,26769.63
2023-05-29 21:00:00+00:00,10.73,10.75,10.72,10.73,19913.32
2023-05-29 22:00:00+00:00,10.73,10.74,10.7,10.73,32193.2
2023-05-29 23:00:00+00:00,10.73,10.78,10.73,10.75,43722.44
2023-05-30 00:00:00+00:00,10.75,10.79,10.73,10.74,27937.21
2023-05-30 01:00:00+00:00,10.74,10.76,10.73,10.76,15836.35
2023-05-30 02:00:00+00:00,10.76,10.78,10.75,10.78,17045.77
2023-05-30 03:00:00+00:00,10.78,10.82,10.78,10.79,29695.39
2023-05-30 04:00:00+00:00,10.79,10.81,10.79,10.8,25563.93
2023-05-30 05:00:00+00:00,10.8,10.8,10.76,10.77,27706.96
2023-05-30 06:00:00+00:00,10.77,10.81,10.77,10.8,20447.47
2023-05-30 07:00:00+00:00,10.8,10.82,10.77,10.77,29096.53
2023-05-30 08:00:00+00:00,10.77,10.79,10.76,10.78,27350.16
2023-05-30 09:00:00+00:00,10.78,10.83,10.78,10.82,26779.27
2023-05-30 10:00:00+00:00,10.82,10.88,10.82,10.85,62942.68
2023-05-30 11:00:00+00:00,10.85,10.88,10.84,10.88,39134.66
2023-05-30 12:00:00+00:00,10.88,10.89,10.83,10.87,46225.03
2023-05-30 13:00:00+00:00,10.87,10.9,10.82,10.83,69198.29
2023-05-30 14:00:00+00:00,10.83,10.86,10.77,10.77,50742.61
2023-05-30 15:00:00+00:00,10.77,10.81,10.77,10.81,21029.03
2023-05-30 16:00:00+00:00,10.81,10.83,10.78,10.81,36736.38
2023-05-30 17:00:00+00:00,10.81,10.83,10.79,10.81,33268.94
2023-05-30 18:00:00+00:00,10.81,10.86,10.8,10.85,34634.1
2023-05-30 19:00:00+00:00,10.85,10.86,10.84,10.85,40035.54
2023-05-30 20:00:00+00:00,10.85,10.88,10.84,10.84,39193.9
2023-05-30 21:00:00+00:00,10.84,10.87,10.83,10.85,21232.13
2023-05-30 22:00:00+00:00,10.85,10.85,10.82,10.84,18851.07
2023-05-30 23:00:00+00:00,10.84,10.85,10.82,10.84,13577.94
2023-05-31 00:00:00+00:00,10.84,10.86,10.82,10.86,22927.06
2023-05-31 01:00:00+00:00,10.86,10.88,10.84,10.84,53219.98
2023-05-31 02:00:00+00:00,10.84,10.84,10.74,10.8,42777.38
2023-05-31 03:00:00+00:00,10.8,10.82,10.78,10.8,23128.92
2023-05-31 04:00:00+00:00,10.8,10.8,10.59,10.61,175209.22
2023-05-31 05:00:00+00:00,10.61,10.65,10.56,10.6,98506.23
2023-05-31 06:00:00+00:00,10.6,10.61,10.57,10.6,43301.78
2023-05-31 07:00:00+00:00,10.6,10.64,10.6,10.61,31369.12
2023-05-31 08:00:00+00:00,10.61,10.64,10.6,10.61,37961.92
2023-05-31 09:00:00+00:00,10.61,10.63,10.59,10.61,34192.65
2023-05-31 10:00:00+00:00,10.61,10.61,10.52,10.55,72718.68
2023-05-31 11:00:00+00:00,10.55,10.58,10.54,10.55,36105.55
2023-05-31 12:00:00+00:00,10.55,10.56,10.52,10.54,33905.43
2023-05-31 13:00:00+00:00,10.54,10.57,10.54,10.56,17742.84
2023-05-31 14:00:00+00:00,10.56,10.56,10.47,10.52,94432.45
2023-05-31 15:00:00+00:00,10.52,10.52,10.46,10.47,44993.49
2023-05-31 16:00:00+00:00,10.47,10.49,10.42,10.46,57639.12
2023-05-31 17:00:00+00:00,10.46,10.52,10.45,10.52,62351.47
2023-05-31 18:00:00+00:00,10.52,10.54,10.51,10.53,43761.8
2023-05-31 19:00:00+00:00,10.53,10.53,10.49,10.51,43799.65
2023-05-31 20:00:00+00:00,10.51,10.53,10.47,10.48,60423.04
2023-05-31 21:00:00+00:00,10.48,10.48,10.46,10.47,16661.53
2023-05-31 22:00:00+00:00,10.47,10.48,10.46,10.47,19195.43
2023-05-31 23:00:00+00:00,10.47,10.47,10.45,10.46,21066.34
2023-06-01 00:00:00+00:00,10.46,10.49,10.39,10.4,71487.01
2023-06-01 01:00:00+00:00,10.4,10.43,10.39,10.4,29486.36
2023-06-01 02:00:00+00:00,10.4,10.4,10.3,10.31,66259.71
2023-06-01 03:00:00+00:00,10.31,10.31,10.23,10.23,111686.3
2023-06-01 04:00:00+00:00,10.23,10.26,10.22,10.25,75042.02
2023-06-01 05:00:00+00:00,10.25,10.33,10.25,10.31,45418.17
2023-06-01 06:00:00+00:00,10.31,10.34,10.31,10.32,33897.17
