timestamp,open,high,low,close,volume
2023-05-27 17:00:00+00:00,304.5,304.89,304.41,304.7,5191.42
2023-05-27 18:00:00+00:00,304.7,305.0,304.31,304.6,8071.71
2023-05-27 19:00:00+00:00,304.6,305.2,304.59,305.11,5043.87
2023-05-27 20:00:00+00:00,305.11,305.5,305.1,305.41,3853.96
2023-05-27 21:00:00+00:00,305.41,306.18,305.41,306.0,7963.04
2023-05-27 22:00:00+00:00,306.0,306.8,306.0,306.62,4168.95
2023-05-27 23:00:00+00:00,306.62,307.68,306.62,307.41,8555.75
2023-05-28 00:00:00+00:00,307.41,309.07,306.74,308.89,20053.75
2023-05-28 01:00:00+00:00,308.89,309.57,308.51,308.7,12234.22
2023-05-28 02:00:00+00:00,308.7,308.88,308.1,308.32,9403.44
2023-05-28 03:00:00+00:00,308.32,309.09,308.3,308.81,8211.28
2023-05-28 04:00:00+00:00,308.81,309.28,308.51,308.6,5676.42
2023-05-28 05:00:00+00:00,308.6,308.72,307.64,308.2,14208.06
2023-05-28 06:00:00+00:00,308.2,308.4,308.01,308.01,4741.89
2023-05-28 07:00:00+00:00,308.01,308.29,307.8,307.89,5346.7
2023-05-28 08:00:00+00:00,307.89,308.08,307.3,307.59,5836.3
2023-05-28 09:00:00+00:00,307.59,307.99,307.42,307.51,5638.78
2023-05-28 10:00:00+00:00,307.51,307.68,307.01,307.3,10866.84
2023-05-28 11:00:00+00:00,307.3,308.63,307.3,307.7,17732.99
2023-05-28 12:00:00+00:00,307.7,307.89,307.19,307.49,7650.8
2023-05-28 13:00:00+00:00,307.49,308.09,307.21,307.9,9410.13
2023-05-28 14:00:00+00:00,307.9,308.17,307.61,307.61,9067.43
2023-05-28 15:00:00+00:00,307.61,308.19,307.42,308.1,11407.33
2023-05-28 16:00:00+00:00,308.1,308.47,307.8,308.21,8640.4
2023-05-28 17:00:00+00:00,308.21,308.77,307.82,308.6,9836.61
2023-05-28 18:00:00+00:00,308.6,310.17,308.41,309.31,21033.62
2023-05-28 19:00:00+00:00,309.31,309.88,308.89,309.19,8481.38
2023-05-28 20:00:00+00:00,309.19,309.3,308.89,308.9,6122.85
2023-05-28 21:00:00+00:00,308.9,311.69,308.89,311.51,20686.98
2023-05-28 22:00:00+00:00,311.51,313.99,311.51,313.81,35123.03
2023-05-28 23:00:00+00:00,313.81,314.58,313.72,314.11,18034.17
2023-05-29 00:00:00+00:00,314.11,315.99,314.11,315.12,33753.43
2023-05-29 01:00:00+00:00,315.12,315.61,314.74,315.41,16571.04
2023-05-29 02:00:00+00:00,315.41,315.78,315.1,315.6,16554.91
2023-05-29 03:00:00+00:00,315.6,316.27,314.62,314.72,28219.05
2023-05-29 04:00:00+00:00,314.72,315.84,313.42,314.2,30775.28
2023-05-29 05:00:00+00:00,314.2,315.0,313.91,314.91,10595.49
2023-05-29 06:00:00+00:00,314.91,315.59,314.91,315.3,15650.94
2023-05-29 07:00:00+00:00,315.3,315.39,314.11,314.4,16952.05
2023-05-29 08:00:00+00:00,314.4,314.79,313.81,314.0,16458.26
2023-05-29 09:00:00+00:00,314.0,314.5,313.72,314.12,11593.01
2023-05-29 10:00:00+00:00,314.12,314.3,313.23,313.61,12595.84
2023-05-29 11:00:00+00:00,313.61,317.27,313.41,315.12,45200.96
2023-05-29 12:00:00+00:00,315.12,316.7,314.73,316.02,31889.79
2023-05-29 13:00:00+00:00,316.02,316.9,315.92,316.52,26156.99
2023-05-29 14:00:00+00:00,316.52,316.61,314.24,314.62,27806.2
2023-05-29 15:00:00+00:00,314.62,315.3,313.02,313.11,35211.56
2023-05-29 16:00:00+00:00,313.11,313.7,311.91,312.21,31014.16
2023-05-29 17:00:00+00:00,312.21,313.2,311.61,312.8,15517.08
2023-05-29 18:00:00+00:00,312.8,313.0,312.21,312.21,9602.95
2023-05-29 19:00:00+00:00,312.21,312.79,311.16,311.71,17895.49
2023-05-29 20:00:00+00:00,311.71,311.89,311.22,311.31,15923.27
2023-05-29 21:00:00+00:00,311.31,311.88,310.64,311.1,14303.11
2023-05-29 22:00:00+00:00,311.1,311.2,310.41,310.91,11598.01
2023-05-29 23:00:00+00:00,310.91,312.28,310.91,311.61,10926.72
2023-05-30 00:00:00+00:00,311.61,312.39,310.91,311.41,18926.55
2023-05-30 01:00:00+00:00,311.41,312.6,311.41,312.51,14488.84
2023-05-30 02:00:00+00:00,312.51,312.7,312.21,312.51,9872.69
2023-05-30 03:00:00+00:00,312.51,313.18,312.31,312.52,15382.36
2023-05-30 04:00:00+00:00,312.52,312.62,311.71,312.1,6794.38
2023-05-30 05:00:00+00:00,312.1,312.1,311.32,311.8,13490.47
2023-05-30 06:00:00+00:00,311.8,312.71,311.7,312.51,17096.51
2023-05-30 07:00:00+00:00,312.51,313.1,311.72,312.02,20732.77
2023-05-30 08:00:00+00:00,312.02,312.8,311.62,312.71,18913.5
2023-05-30 09:00:00+00:00,312.71,313.4,312.52,313.02,26304.57
2023-05-30 10:00:00+00:00,313.02,314.21,313.01,313.42,19153.24
2023-05-30 11:00:00+00:00,313.42,313.91,313.12,313.81,14801.25
2023-05-30 12:00:00+00:00,313.81,313.91,312.51,312.8,12878.57
2023-05-30 13:00:00+00:00,312.8,313.1,312.21,312.21,12580.08
2023-05-30 14:00:00+00:00,312.21,313.1,311.32,311.41,15948.78
2023-05-30 15:00:00+00:00,311.41,312.38,311.03,311.8,19170.42
2023-05-30 16:00:00+00:00,311.8,312.4,310.83,312.31,12699.81
2023-05-30 17:00:00+00:00,312.31,312.79,311.81,312.3,7184.69
2023-05-30 18:00:00+00:00,312.3,313.1,312.02,313.01,7844.74
2023-05-30 19:00:00+00:00,313.01,313.1,312.61,312.8,7025.68
2023-05-30 20:00:00+00:00,312.8,312.99,312.31,312.31,7845.56
2023-05-30 21:00:00+00:00,312.31,313.18,311.91,312.41,7835.42
2023-05-30 22:00:00+00:00,312.41,312.5,311.71,311.81,7845.0
2023-05-30 23:00:00+00:00,311.81,311.81,311.4,311.49,6753.86
2023-05-31 00:00:00+00:00,311.49,311.6,311.01,311.59,7481.04
2023-05-31 01:00:00+00:00,311.59,311.89,311.21,311.61,9340.67
2023-05-31 02:00:00+00:00,311.61,311.7,310.13,310.61,16235.5
2023-05-31 03:00:00+00:00,310.61,310.8,310.22,310.7,11547.94
2023-05-31 04:00:00+00:00,310.7,310.7,306.31,306.59,50216.95
2023-05-31 05:00:00+00:00,306.59,307.37,305.63,306.59,59881.1
2023-05-31 06:00:00+00:00,306.59,308.75,305.91,307.1,37614.57
2023-05-31 07:00:00+00:00,307.1,307.49,306.52,306.8,21524.98
2023-05-31 08:00:00+00:00,306.8,307.67,306.6,306.9,17608.78
2023-05-31 09:00:00+00:00,306.9,307.39,306.5,307.2,14685.64
2023-05-31 10:00:00+00:00,307.2,307.39,306.81,306.91,23326.25
2023-05-31 11:00:00+00:00,306.91,307.27,306.4,306.69,18035.35
2023-05-31 12:00:00+00:00,306.69,307.29,306.1,306.89,23233.55
2023-05-31 13:00:00+00:00,306.89,307.49,306.52,306.61,17680.55
2023-05-31 14:00:00+00:00,306.61,306.89,305.13,306.3,37264.79
2023-05-31 15:00:00+00:00,306.3,306.49,305.02,305.3,24992.88
2023-05-31 16:00:00+00:00,305.3,305.9,305.11,305.9,11605.39
2023-05-31 17:00:00+00:00,305.9,306.58,305.61,306.39,9719.61
2023-05-31 18:00:00+00:00,306.39,306.59,305.91,306.1,7419.52
2023-05-31 19:00:00+00:00,306.1,306.48,305.61,305.8,18011.12
2023-05-31 20:00:00+00:00,305.8,306.29,305.71,306.19,14785.65
2023-05-31 21:00:00+00:00,306.19,306.2,305.11,305.59,10776.58
2023-05-31 22:00:00+00:00,305.59,306.28,305.5,306.2,7412.83
2023-05-31 23:00:00+00:00,306.2,307.07,306.01,306.79,7084.59
2023-06-01 00:00:00+00:00,306.79,307.66,305.91,306.1,18461.5
2023-06-01 01:00:00+00:00,306.1,306.89,306.01,306.7,8262.0
2023-06-01 02:00:00+00:00,306.7,306.7,303.43,304.0,35792.06
2023-06-01 03:00:00+00:00,304.0,304.98,303.12,304.79,21543.95
2023-06-01 04:00:00+00:00,304.79,304.8,304.21,304.31,8408.78
2023-06-01 05:00:00+00:00,304.31,304.8,304.21,304.7,6622.52
2023-06-01 06:00:00+00:00,304.7,304.7,303.71,303.81,11778.73
