timestamp,open,high,low,close,volume
2023-05-19 09:00:00+00:00,14.72,14.74,14.69,14.72,18250.82
2023-05-19 10:00:00+00:00,14.72,14.73,14.68,14.7,25885.71
2023-05-19 11:00:00+00:00,14.7,14.72,14.63,14.65,40530.82
2023-05-19 12:00:00+00:00,14.65,14.74,14.65,14.72,39562.97
2023-05-19 13:00:00+00:00,14.72,14.74,14.66,14.67,38194.22
2023-05-19 14:00:00+00:00,14.67,14.67,14.6,14.65,62850.93
2023-05-19 15:00:00+00:00,14.65,14.84,14.56,14.7,193579.49
2023-05-19 16:00:00+00:00,14.7,14.74,14.66,14.69,43386.51
2023-05-19 17:00:00+00:00,14.69,14.8,14.68,14.75,44240.4
2023-05-19 18:00:00+00:00,14.75,14.8,14.71,14.75,43738.53
2023-05-19 19:00:00+00:00,14.75,14.75,14.67,14.71,34379.2
2023-05-19 20:00:00+00:00,14.71,14.72,14.67,14.7,24874.33
2023-05-19 21:00:00+00:00,14.7,14.71,14.67,14.71,20044.77
2023-05-19 22:00:00+00:00,14.71,14.71,14.68,14.7,7220.69
2023-05-19 23:00:00+00:00,14.7,14.71,14.65,14.68,15772.4
2023-05-20 00:00:00+00:00,14.68,14.68,14.54,14.58,53712.03
2023-05-20 01:00:00+00:00,14.58,14.63,14.56,14.62,19044.27
2023-05-20 02:00:00+00:00,14.62,14.63,14.55,14.57,16449.58
2023-05-20 03:00:00+00:00,14.57,14.64,14.57,14.64,17144.1
2023-05-20 04:00:00+00:00,14.64,14.64,14.58,14.63,14721.8
2023-05-20 05:00:00+00:00,14.63,14.63,14.53,14.57,29627.04
2023-05-20 06:00:00+00:00,14.57,14.59,14.55,14.55,14595.11
2023-05-20 07:00:00+00:00,14.55,14.58,14.54,14.57,14751.01
2023-05-20 08:00:00+00:00,14.57,14.62,14.56,14.62,18195.02
2023-05-20 09:00:00+00:00,14.62,14.62,14.57,14.6,25073.42
2023-05-20 10:00:00+00:00,14.6,14.62,14.59,14.6,16500.29
2023-05-20 11:00:00+00:00,14.6,14.61,14.57,14.59,17440.91
2023-05-20 12:00:00+00:00,14.59,14.64,14.58,14.61,24561.09
2023-05-20 13:00:00+00:00,14.61,14.62,14.57,14.6,13286.39
2023-05-20 14:00:00+00:00,14.6,14.62,14.59,14.62,15709.77
2023-05-20 15:00:00+00:00,14.62,14.66,14.61,14.65,22654.35
2023-05-20 16:00:00+00:00,14.65,14.66,14.59,14.61,15447.92
2023-05-20 17:00:00+00:00,14.61,14.69,14.59,14.68,40366.26
2023-05-20 18:00:00+00:00,14.68,14.71,14.64,14.65,33287.96
2023-05-20 19:00:00+00:00,14.65,14.66,14.58,14.66,20069.84
2023-05-20 20:00:00+00:00,14.66,14.67,14.6,14.62,17686.15
2023-05-20 21:00:00+00:00,14.62,14.63,14.6,14.63,20769.03
2023-05-20 22:00:00+00:00,14.63,14.64,14.61,14.63,10357.39
2023-05-20 23:00:00+00:00,14.63,14.64,14.6,14.63,9278.11
2023-05-21 00:00:00+00:00,14.63,14.69,14.6,14.68,32925.17
2023-05-21 01:00:00+00:00,14.68,14.7,14.6,14.61,20469.87
2023-05-21 02:00:00+00:00,14.61,14.63,14.59,14.62,13528.9
2023-05-21 03:00:00+00:00,14.62,14.63,14.6,14.62,7784.89
2023-05-21 04:00:00+00:00,14.62,14.63,14.6,14.61,10801.09
2023-05-21 05:00:00+00:00,14.61,14.63,14.6,14.62,10291.76
2023-05-21 06:00:00+00:00,14.62,14.63,14.6,14.62,14333.66
2023-05-21 07:00:00+00:00,14.62,14.66,14.62,14.62,18258.01
2023-05-21 08:00:00+00:00,14.62,14.63,14.59,14.6,21877.12
2023-05-21 09:00:00+00:00,14.6,14.63,14.59,14.61,19126.62
2023-05-21 10:00:00+00:00,14.61,14.62,14.51,14.54,34391.36
2023-05-21 11:00:00+00:00,14.54,14.54,14.44,14.46,61972.45
2023-05-21 12:00:00+00:00,14.46,14.5,14.45,14.49,30942.09
2023-05-21 13:00:00+00:00,14.49,14.51,14.45,14.47,26646.03
2023-05-21 14:00:00+00:00,14.47,14.51,14.45,14.46,33888.11
2023-05-21 15:00:00+00:00,14.46,14.49,14.24,14.35,124287.95
2023-05-21 16:00:00+00:00,14.35,14.39,14.27,14.31,118259.08
2023-05-21 17:00:00+00:00,14.31,14.35,14.28,14.32,47354.22
2023-05-21 18:00:00+00:00,14.32,14.34,14.28,14.32,35359.02
2023-05-21 19:00:00+00:00,14.32,14.37,14.3,14.37,27614.99
2023-05-21 20:00:00+00:00,14.37,14.38,14.31,14.33,30257.25
2023-05-21 21:00:00+00:00,14.33,14.33,14.17,14.32,113451.73
2023-05-21 22:00:00+00:00,14.32,14.37,14.31,14.33,15393.74
2023-05-21 23:00:00+00:00,14.33,14.36,14.3,14.31,14355.73
2023-05-22 00:00:00+00:00,14.31,14.34,14.08,14.23,126912.87
2023-05-22 01:00:00+00:00,14.23,14.25,14.13,14.21,74456.98
2023-05-22 02:00:00+00:00,14.21,14.3,14.19,14.3,28978.73
2023-05-22 03:00:00+00:00,14.3,14.3,14.26,14.27,25823.7
2023-05-22 04:00:00+00:00,14.27,14.33,14.24,14.31,23458.5
2023-05-22 05:00:00+00:00,14.31,14.34,14.29,14.33,19751.29
2023-05-22 06:00:00+00:00,14.33,14.41,14.32,14.36,53476.27
2023-05-22 07:00:00+00:00,14.36,14.39,14.33,14.34,16392.4
2023-05-22 08:00:00+00:00,14.34,14.41,14.34,14.4,28708.33
2023-05-22 09:00:00+00:00,14.4,14.63,14.39,14.52,169476.09
2023-05-22 10:00:00+00:00,14.52,14.63,14.52,14.61,110795.7
2023-05-22 11:00:00+00:00,14.61,14.63,14.54,14.57,45808.07
2023-05-22 12:00:00+00:00,14.57,14.61,14.46,14.46,78557.04
2023-05-22 13:00:00+00:00,14.46,14.63,14.43,14.59,92179.73
2023-05-22 14:00:00+00:00,14.59,14.63,14.49,14.57,90345.17
2023-05-22 15:00:00+00:00,14.57,14.62,14.53,14.59,43370.37
2023-05-22 16:00:00+00:00,14.59,14.66,14.56,14.61,62713.28
2023-05-22 17:00:00+00:00,14.61,14.78,14.56,14.69,184843.35
2023-05-22 18:00:00+00:00,14.69,14.73,14.68,14.69,49849.82
2023-05-22 19:00:00+00:00,14.69,14.74,14.66,14.67,69053.91
2023-05-22 20:00:00+00:00,14.67,14.79,14.66,14.74,67076.8
2023-05-22 21:00:00+00:00,14.74,14.76,14.7,14.7,22957.11
2023-05-22 22:00:00+00:00,14.7,14.73,14.68,14.68,16061.28
2023-05-22 23:00:00+00:00,14.68,14.7,14.67,14.68,18504.74
2023-05-23 00:00:00+00:00,14.68,14.71,14.61,14.63,33348.57
2023-05-23 01:00:00+00:00,14.63,14.77,14.6,14.72,77297.57
2023-05-23 02:00:00+00:00,14.72,14.81,14.72,14.8,54287.97
2023-05-23 03:00:00+00:00,14.8,14.97,14.79,14.92,92730.21
2023-05-23 04:00:00+00:00,14.92,14.96,14.85,14.86,48127.03
2023-05-23 05:00:00+00:00,14.86,14.89,14.81,14.82,50267.64
2023-05-23 06:00:00+00:00,14.82,14.88,14.77,14.8,37360.24
2023-05-23 07:00:00+00:00,14.8,14.81,14.71,14.79,29121.23
2023-05-23 08:00:00+00:00,14.79,14.82,14.76,14.81,42068.0
2023-05-23 09:00:00+00:00,14.81,14.81,14.75,14.76,31025.14
2023-05-23 10:00:00+00:00,14.76,14.78,14.74,14.77,28934.57
2023-05-23 11:00:00+00:00,14.77,14.78,14.73,14.75,28503.03
2023-05-23 12:00:00+00:00,14.75,14.89,14.71,14.75,93303.56
2023-05-23 13:00:00+00:00,14.75,14.76,14.67,14.69,87660.79
2023-05-23 14:00:00+00:00,14.69,14.74,14.67,14.74,38501.15
2023-05-23 15:00:00+00:00,14.74,14.78,14.71,14.78,35444.83
2023-05-23 16:00:00+00:00,14.78,14.79,14.69,14.71,70450.02
2023-05-23 17:00:00+00:00,14.71,14.75,14.69,14.7,40516.72
2023-05-23 18:00:00+00:00,14.7,14.71,14.62,14.63,61791.35
2023-05-23 19:00:00+00:00,14.63,14.69,14.6,14.67,78753.81
2023-05-23 20:00:00+00:00,14.67,14.71,14.66,14.69,34321.65
2023-05-23 21:00:00+00:00,14.69,14.71,14.63,14.67,43408.84
2023-05-23 22:00:00+00:00,14.67,14.72,14.63,14.72,45070.97
2023-05-23 23:00:00+00:00,14.72,14.72,14.69,14.71,14522.17
2023-05-24 00:00:00+00:00,14.71,14.72,14.61,14.66,45154.94
2023-05-24 01:00:00+00:00,14.66,14.67,14.59,14.63,44149.23
2023-05-24 02:00:00+00:00,14.63,14.64,14.6,14.61,45232.9
2023-05-24 03:00:00+00:00,14.61,14.63,14.32,14.4,194263.45
2023-05-24 04:00:00+00:00,14.4,14.45,14.38,14.45,45819.27
2023-05-24 05:00:00+00:00,14.45,14.45,14.39,14.4,46078.11
2023-05-24 06:00:00+00:00,14.4,14.4,14.31,14.35,85269.21
2023-05-24 07:00:00+00:00,14.35,14.38,14.3,14.31,42103.0
2023-05-24 08:00:00+00:00,14.31,14.4,14.3,14.39,32237.3
2023-05-24 09:00:00+00:00,14.39,14.42,14.38,14.39,24714.5
2023-05-24 10:00:00+00:00,14.39,14.39,14.33,14.33,24107.81
2023-05-24 11:00:00+00:00,14.33,14.36,14.3,14.34,32576.12
2023-05-24 12:00:00+00:00,14.34,14.39,14.32,14.36,35647.75
2023-05-24 13:00:00+00:00,14.36,14.38,14.12,14.23,289523.29
2023-05-24 14:00:00+00:00,14.23,14.23,14.04,14.08,187623.66
2023-05-24 15:00:00+00:00,14.08,14.11,14.0,14.1,141691.57
2023-05-24 16:00:00+00:00,14.1,14.11,14.03,14.05,58146.36
2023-05-24 17:00:00+00:00,14.05,14.14,14.02,14.11,63722.77
2023-05-24 18:00:00+00:00,14.11,14.12,14.04,14.08,59311.74
2023-05-24 19:00:00+00:00,14.08,14.16,14.07,14.12,65407.63
2023-05-24 20:00:00+00:00,14.12,14.21,14.11,14.17,52885.63
2023-05-24 21:00:00+00:00,14.17,14.2,14.11,14.14,25274.93
2023-05-24 22:00:00+00:00,14.14,14.16,14.1,14.12,21339.67
2023-05-24 23:00:00+00:00,14.12,14.17,14.11,14.14,15323.55
2023-05-25 00:00:00+00:00,14.14,14.16,14.01,14.03,57937.12
2023-05-25 01:00:00+00:00,14.03,14.07,13.71,13.95,250940.78
2023-05-25 02:00:00+00:00,13.95,14.02,13.93,14.01,32433.26
2023-05-25 03:00:00+00:00,14.01,14.12,13.99,14.12,50694.04
2023-05-25 04:00:00+00:00,14.12,14.15,14.09,14.11,42684.63
2023-05-25 05:00:00+00:00,14.11,14.16,14.11,14.16,24709.91
2023-05-25 06:00:00+00:00,14.16,14.2,14.16,14.2,37057.37
2023-05-25 07:00:00+00:00,14.2,14.2,14.13,14.14,40127.59
2023-05-25 08:00:00+00:00,14.14,14.19,14.13,14.18,27231.82
2023-05-25 09:00:00+00:00,14.18,14.2,14.16,14.18,21915.09
2023-05-25 10:00:00+00:00,14.18,14.2,14.15,14.17,22234.88
2023-05-25 11:00:00+00:00,14.17,14.18,14.11,14.18,39756.2
2023-05-25 12:00:00+00:00,14.18,14.25,14.17,14.2,74124.46
2023-05-25 13:00:00+00:00,14.2,14.24,14.16,14.19,57592.1
2023-05-25 14:00:00+00:00,14.19,14.22,13.99,14.13,286619.5
2023-05-25 15:00:00+00:00,14.13,14.17,13.98,14.03,85522.85
2023-05-25 16:00:00+00:00,14.03,14.1,14.03,14.09,57961.73
2023-05-25 17:00:00+00:00,14.09,14.12,14.05,14.08,63041.75
2023-05-25 18:00:00+00:00,14.08,14.11,14.06,14.11,44956.11
2023-05-25 19:00:00+00:00,14.11,14.25,14.11,14.14,164827.24
2023-05-25 20:00:00+00:00,14.14,14.16,14.08,14.1,62732.97
2023-05-25 21:00:00+00:00,14.1,14.1,14.05,14.08,22800.83
2023-05-25 22:00:00+00:00,14.08,14.1,14.07,14.09,13765.78
2023-05-25 23:00:00+00:00,14.09,14.13,14.07,14.08,16738.11
2023-05-26 00:00:00+00:00,14.08,14.09,14.02,14.07,39124.61
2023-05-26 01:00:00+00:00,14.07,14.12,13.99,14.02,44713.01
2023-05-26 02:00:00+00:00,14.02,14.07,14.0,14.06,18603.95
2023-05-26 03:00:00+00:00,14.06,14.12,14.04,14.09,20150.58
2023-05-26 04:00:00+00:00,14.09,14.1,14.04,14.06,29055.95
2023-05-26 05:00:00+00:00,14.06,14.07,13.96,13.99,37725.37
2023-05-26 06:00:00+00:00,13.99,14.05,13.96,14.05,35095.05
2023-05-26 07:00:00+00:00,14.05,14.1,14.01,14.09,35783.83
2023-05-26 08:00:00+00:00,14.09,14.13,14.07,14.11,30905.86
2023-05-26 09:00:00+00:00,14.11,14.12,14.07,14.1,43406.11
2023-05-26 10:00:00+00:00,14.1,14.11,14.07,14.09,22604.11
2023-05-26 11:00:00+00:00,14.09,14.15,14.08,14.13,51932.39
2023-05-26 12:00:00+00:00,14.13,14.19,14.09,14.13,67457.75
2023-05-26 13:00:00+00:00,14.13,14.2,14.12,14.17,56509.22
2023-05-26 14:00:00+00:00,14.17,14.29,14.16,14.25,106760.87
2023-05-26 15:00:00+00:00,14.25,14.3,14.25,14.27,51338.56
2023-05-26 16:00:00+00:00,14.27,14.29,14.2,14.21,76405.42
2023-05-26 17:00:00+00:00,14.21,14.25,14.12,14.14,98898.29
2023-05-26 18:00:00+00:00,14.14,14.33,14.11,14.27,138831.2
2023-05-26 19:00:00+00:00,14.27,14.39,14.26,14.36,124679.5
2023-05-26 20:00:00+00:00,14.36,14.39,14.32,14.37,73165.16
2023-05-26 21:00:00+00:00,14.37,14.39,14.34,14.35,26290.71
2023-05-26 22:00:00+00:00,14.35,14.39,14.34,14.34,14930.52
2023-05-26 23:00:00+00:00,14.34,14.39,14.3,14.33,74015.9
2023-05-27 00:00:00+00:00,14.33,14.36,14.31,14.35,43731.41
2023-05-27 01:00:00+00:00,14.35,14.45,14.35,14.4,56435.48
2023-05-27 02:00:00+00:00,14.4,14.43,14.37,14.4,28388.21
2023-05-27 03:00:00+00:00,14.4,14.45,14.4,14.44,23315.48
2023-05-27 04:00:00+00:00,14.44,14.48,14.41,14.45,33148.75
2023-05-27 05:00:00+00:00,14.45,14.46,14.41,14.43,26377.41
2023-05-27 06:00:00+00:00,14.43,14.47,14.42,14.45,20189.19
2023-05-27 07:00:00+00:00,14.45,14.45,14.38,14.4,19949.99
2023-05-27 08:00:00+00:00,14.4,14.41,14.36,14.37,28606.95
2023-05-27 09:00:00+00:00,14.37,14.38,14.3,14.33,108580.62
2023-05-27 10:00:00+00:00,14.33,14.34,14.26,14.29,67086.79
2023-05-27 11:00:00+00:00,14.29,14.3,14.26,14.28,26866.46
2023-05-27 12:00:00+00:00,14.28,14.34,14.27,14.33,39090.16
2023-05-27 13:00:00+00:00,14.33,14.37,14.27,14.3,44929.07
2023-05-27 14:00:00+00:00,14.3,14.39,14.28,14.37,47836.59
2023-05-27 15:00:00+00:00,14.37,14.39,14.35,14.36,19860.88
2023-05-27 16:00:00+00:00,14.36,14.38,14.3,14.35,40814.76
2023-05-27 17:00:00+00:00,14.35,14.39,14.31,14.38,35750.84
2023-05-27 18:00:00+00:00,14.38,14.43,14.34,14.35,40063.35
2023-05-27 19:00:00+00:00,14.35,14.43,14.35,14.41,26129.86
2023-05-27 20:00:00+00:00,14.41,14.44,14.41,14.43,30240.14
2023-05-27 21:00:00+00:00,14.43,14.5,14.42,14.49,55355.4
2023-05-27 22:00:00+00:00,14.49,14.62,14.47,14.55,100089.35
2023-05-27 23:00:00+00:00,14.55,14.61,14.52,14.56,34958.89
2023-05-28 00:00:00+00:00,14.56,14.72,14.5,14.68,111788.72
2023-05-28 01:00:00+00:00,14.68,14.79,14.68,14.74,113474.93
2023-05-28 02:00:00+00:00,14.74,14.76,14.66,14.69,37430.46
2023-05-28 03:00:00+00:00,14.69,14.78,14.69,14.76,40434.37
2023-05-28 04:00:00+00:00,14.76,14.82,14.7,14.7,37991.12
2023-05-28 05:00:00+00:00,14.7,14.72,14.68,14.72,27082.61
2023-05-28 06:00:00+00:00,14.72,14.8,14.72,14.76,32803.9
2023-05-28 07:00:00+00:00,14.76,14.76,14.72,14.72,29925.61
2023-05-28 08:00:00+00:00,14.72,14.74,14.24,14.55,386624.48
2023-05-28 09:00:00+00:00,14.55,14.58,14.5,14.5,55522.49
2023-05-28 10:00:00+00:00,14.5,14.59,14.49,14.55,69248.44
2023-05-28 11:00:00+00:00,14.55,14.55,14.45,14.49,79891.14
2023-05-28 12:00:00+00:00,14.49,14.52,14.44,14.51,40521.1
2023-05-28 13:00:00+00:00,14.51,14.52,14.46,14.48,50333.93
2023-05-28 14:00:00+00:00,14.48,14.48,14.43,14.44,30442.57
2023-05-28 15:00:00+00:00,14.44,14.53,14.41,14.53,41229.11
2023-05-28 16:00:00+00:00,14.53,14.54,14.47,14.53,26076.0
2023-05-28 17:00:00+00:00,14.53,14.57,14.47,14.56,52366.01
2023-05-28 18:00:00+00:00,14.56,14.68,14.53,14.66,102321.54
2023-05-28 19:00:00+00:00,14.66,14.75,14.61,14.64,131844.31
2023-05-28 20:00:00+00:00,14.64,14.73,14.63,14.72,44713.63
2023-05-28 21:00:00+00:00,14.72,14.79,14.65,14.78,75959.54
2023-05-28 22:00:00+00:00,14.78,15.06,14.78,14.97,263336.08
2023-05-28 23:00:00+00:00,14.97,15.0,14.89,14.89,93932.56
2023-05-29 00:00:00+00:00,14.89,14.98,14.86,14.88,123681.51
2023-05-29 01:00:00+00:00,14.88,14.95,14.86,14.87,55542.9
2023-05-29 02:00:00+00:00,14.87,14.88,14.77,14.82,62699.76
2023-05-29 03:00:00+00:00,14.82,14.84,14.73,14.73,51725.67
2023-05-29 04:00:00+00:00,14.73,14.77,14.65,14.74,76729.08
2023-05-29 05:00:00+00:00,14.74,14.8,14.73,14.78,39805.95
2023-05-29 06:00:00+00:00,14.78,14.81,14.76,14.79,37104.21
2023-05-29 07:00:00+00:00,14.79,14.8,14.68,14.7,64852.44
2023-05-29 08:00:00+00:00,14.7,14.74,14.68,14.7,40388.76
2023-05-29 09:00:00+00:00,14.7,14.73,14.67,14.72,33568.33
2023-05-29 10:00:00+00:00,14.72,14.73,14.62,14.64,69334.41
2023-05-29 11:00:00+00:00,14.64,14.7,14.62,14.68,45732.75
2023-05-29 12:00:00+00:00,14.68,14.69,14.62,14.63,39687.36
2023-05-29 13:00:00+00:00,14.63,14.68,14.6,14.61,47578.06
2023-05-29 14:00:00+00:00,14.61,14.64,14.53,14.56,87155.04
2023-05-29 15:00:00+00:00,14.56,14.62,14.47,14.48,120944.7
2023-05-29 16:00:00+00:00,14.48,14.5,14.39,14.41,130803.62
2023-05-29 17:00:00+00:00,14.41,14.51,14.38,14.47,100064.33
2023-05-29 18:00:00+00:00,14.47,14.48,14.42,14.45,44762.05
2023-05-29 19:00:00+00:00,14.45,14.52,14.43,14.47,52348.47
2023-05-29 20:00:00+00:00,14.47,14.48,14.44,14.46,32156.53
2023-05-29 21:00:00+00:00,14.46,14.47,14.4,14.4,56592.28
2023-05-29 22:00:00+00:00,14.4,14.46,14.35,14.45,100192.43
2023-05-29 23:00:00+00:00,14.45,14.5,14.44,14.48,53745.82
2023-05-30 00:00:00+00:00,14.48,14.48,14.37,14.43,53292.87
2023-05-30 01:00:00+00:00,14.43,14.52,14.42,14.52,38877.84
2023-05-30 02:00:00+00:00,14.52,14.54,14.49,14.5,29902.1
2023-05-30 03:00:00+00:00,14.5,14.57,14.47,14.48,54540.69
2023-05-30 04:00:00+00:00,14.48,14.51,14.45,14.46,30864.68
2023-05-30 05:00:00+00:00,14.46,14.48,14.41,14.46,44905.21
2023-05-30 06:00:00+00:00,14.46,14.51,14.44,14.5,39965.76
2023-05-30 07:00:00+00:00,14.5,14.56,14.48,14.49,56876.64
2023-05-30 08:00:00+00:00,14.49,14.59,14.48,14.55,72976.07
2023-05-30 09:00:00+00:00,14.55,14.64,14.55,14.61,60375.1
2023-05-30 10:00:00+00:00,14.61,14.72,14.58,14.68,108859.95
2023-05-30 11:00:00+00:00,14.68,14.73,14.66,14.72,79192.03
2023-05-30 12:00:00+00:00,14.72,14.72,14.58,14.65,85260.4
2023-05-30 13:00:00+00:00,14.65,14.68,14.57,14.58,89327.61
2023-05-30 14:00:00+00:00,14.58,14.62,14.44,14.46,107800.09
2023-05-30 15:00:00+00:00,14.46,14.48,14.39,14.46,77852.3
2023-05-30 16:00:00+00:00,14.46,14.49,14.37,14.46,93464.14
2023-05-30 17:00:00+00:00,14.46,14.49,14.4,14.45,63650.19
2023-05-30 18:00:00+00:00,14.45,14.57,14.41,14.54,57989.08
2023-05-30 19:00:00+00:00,14.54,14.55,14.49,14.53,44503.61
2023-05-30 20:00:00+00:00,14.53,14.56,14.5,14.51,45269.35
2023-05-30 21:00:00+00:00,14.51,14.56,14.47,14.5,48359.36
2023-05-30 22:00:00+00:00,14.5,14.54,14.47,14.51,22140.74
2023-05-30 23:00:00+00:00,14.51,14.52,14.42,14.45,36243.84
2023-05-31 00:00:00+00:00,14.45,14.46,14.36,14.45,42172.69
2023-05-31 01:00:00+00:00,14.45,14.46,14.37,14.38,42916.74
2023-05-31 02:00:00+00:00,14.38,14.39,14.17,14.24,143029.04
2023-05-31 03:00:00+00:00,14.24,14.33,14.22,14.32,38910.86
2023-05-31 04:00:00+00:00,14.32,14.33,14.1,14.13,143665.02
2023-05-31 05:00:00+00:00,14.13,14.21,14.07,14.09,142068.45
2023-05-31 06:00:00+00:00,14.09,14.17,14.04,14.17,88587.26
2023-05-31 07:00:00+00:00,14.17,14.18,14.13,14.13,34257.11
2023-05-31 08:00:00+00:00,14.13,14.16,14.11,14.11,47994.97
2023-05-31 09:00:00+00:00,14.11,14.15,14.09,14.13,35368.32
2023-05-31 10:00:00+00:00,14.13,14.13,14.03,14.09,44243.96
2023-05-31 11:00:00+00:00,14.09,14.14,14.07,14.1,44032.71
2023-05-31 12:00:00+00:00,14.1,14.12,14.05,14.07,35480.67
2023-05-31 13:00:00+00:00,14.07,14.14,14.04,14.09,54995.3
2023-05-31 14:00:00+00:00,14.09,14.1,13.97,14.09,131221.58
2023-05-31 15:00:00+00:00,14.09,14.09,14.01,14.03,46245.3
2023-05-31 16:00:00+00:00,14.03,14.07,14.02,14.05,41556.71
2023-05-31 17:00:00+00:00,14.05,14.12,13.98,14.09,222556.62
2023-05-31 18:00:00+00:00,14.09,14.11,14.06,14.09,41686.87
2023-05-31 19:00:00+00:00,14.09,14.11,14.04,14.08,30688.84
2023-05-31 20:00:00+00:00,14.08,14.09,14.01,14.03,35960.18
2023-05-31 21:00:00+00:00,14.03,14.08,14.02,14.06,26857.34
2023-05-31 22:00:00+00:00,14.06,14.11,14.06,14.11,30830.15
2023-05-31 23:00:00+00:00,14.11,14.14,14.09,14.11,51405.59
2023-06-01 00:00:00+00:00,14.11,14.18,14.03,14.06,102610.37
2023-06-01 01:00:00+00:00,14.06,14.11,14.05,14.07,31880.84
2023-06-01 02:00:00+00:00,14.07,14.08,13.87,13.9,176894.37
2023-06-01 03:00:00+00:00,13.9,14.04,13.83,14.02,100218.53
2023-06-01 04:00:00+00:00,14.02,14.08,14.02,14.04,29700.01
2023-06-01 05:00:00+00:00,14.04,14.06,14.01,14.05,34177.21
2023-06-01 06:00:00+00:00,14.05,14.06,14.02,14.02,20875.9
