timestamp,open,high,low,close,volume
2023-05-21 03:00:00+00:00,0.8312,0.8312,0.829,0.83,121358.47
2023-05-21 04:00:00+00:00,0.83,0.8318,0.829,0.831,86742.5
2023-05-21 05:00:00+00:00,0.831,0.832,0.829,0.8292,114872.32
2023-05-21 06:00:00+00:00,0.8292,0.8298,0.8261,0.827,83804.02
2023-05-21 07:00:00+00:00,0.827,0.8289,0.826,0.8263,66655.87
2023-05-21 08:00:00+00:00,0.8263,0.8288,0.8252,0.828,59725.47
2023-05-21 09:00:00+00:00,0.828,0.8299,0.827,0.8272,75863.23
2023-05-21 10:00:00+00:00,0.8272,0.828,0.822,0.822,175947.9
2023-05-21 11:00:00+00:00,0.822,0.8278,0.8182,0.8262,366208.2
2023-05-21 12:00:00+00:00,0.8262,0.8378,0.8252,0.836,975490.15
2023-05-21 13:00:00+00:00,0.836,0.8437,0.8302,0.836,639115.51
2023-05-21 14:00:00+00:00,0.836,0.843,0.8351,0.839,518675.16
2023-05-21 15:00:00+00:00,0.839,0.844,0.831,0.836,575795.41
2023-05-21 16:00:00+00:00,0.836,0.8368,0.8302,0.8348,418232.73
2023-05-21 17:00:00+00:00,0.8348,0.8398,0.834,0.837,505887.02
2023-05-21 18:00:00+00:00,0.837,0.8407,0.835,0.8351,324135.16
2023-05-21 19:00:00+00:00,0.8351,0.836,0.832,0.834,166973.19
2023-05-21 20:00:00+00:00,0.834,0.8359,0.832,0.832,169633.83
2023-05-21 21:00:00+00:00,0.832,0.8348,0.8278,0.834,264380.02
2023-05-21 22:00:00+00:00,0.834,0.839,0.833,0.837,359529.31
2023-05-21 23:00:00+00:00,0.837,0.84,0.835,0.835,155130.48
2023-05-22 00:00:00+00:00,0.835,0.84,0.826,0.8302,655551.88
2023-05-22 01:00:00+00:00,0.8302,0.8328,0.823,0.8282,837405.25
2023-05-22 02:00:00+00:00,0.8282,0.835,0.8272,0.835,257970.25
2023-05-22 03:00:00+00:00,0.835,0.835,0.831,0.834,337635.26
2023-05-22 04:00:00+00:00,0.834,0.842,0.834,0.838,536843.4
2023-05-22 05:00:00+00:00,0.838,0.8398,0.8371,0.8382,195716.37
2023-05-22 06:00:00+00:00,0.8382,0.8478,0.837,0.841,678862.7
2023-05-22 07:00:00+00:00,0.841,0.841,0.8382,0.839,168841.75
2023-05-22 08:00:00+00:00,0.839,0.8458,0.839,0.8442,251534.97
2023-05-22 09:00:00+00:00,0.8442,0.8488,0.8422,0.8432,559292.58
2023-05-22 10:00:00+00:00,0.8432,0.8468,0.841,0.8452,369602.55
2023-05-22 11:00:00+00:00,0.8452,0.8488,0.8428,0.8442,387250.24
2023-05-22 12:00:00+00:00,0.8442,0.847,0.8402,0.8412,324940.56
2023-05-22 13:00:00+00:00,0.8412,0.8501,0.839,0.845,626925.52
2023-05-22 14:00:00+00:00,0.845,0.848,0.8402,0.8468,518892.11
2023-05-22 15:00:00+00:00,0.8468,0.849,0.842,0.8452,437034.01
2023-05-22 16:00:00+00:00,0.8452,0.8468,0.838,0.845,1332499.35
2023-05-22 17:00:00+00:00,0.845,0.8476,0.842,0.8432,292946.12
2023-05-22 18:00:00+00:00,0.8432,0.8469,0.843,0.8432,204325.23
2023-05-22 19:00:00+00:00,0.8432,0.8536,0.842,0.851,805005.99
2023-05-22 20:00:00+00:00,0.851,0.8568,0.847,0.854,1056927.18
2023-05-22 21:00:00+00:00,0.854,0.8548,0.8462,0.847,589283.45
2023-05-22 22:00:00+00:00,0.847,0.85,0.8468,0.8479,207517.82
2023-05-22 23:00:00+00:00,0.8479,0.8508,0.8462,0.85,215209.58
2023-05-23 00:00:00+00:00,0.85,0.8518,0.846,0.847,254536.52
2023-05-23 01:00:00+00:00,0.847,0.857,0.847,0.8542,418306.96
2023-05-23 02:00:00+00:00,0.8542,0.8578,0.853,0.857,386055.64
2023-05-23 03:00:00+00:00,0.857,0.8748,0.856,0.873,1356609.59
2023-05-23 04:00:00+00:00,0.873,0.8748,0.863,0.864,679808.91
2023-05-23 05:00:00+00:00,0.864,0.8658,0.862,0.8638,307269.26
2023-05-23 06:00:00+00:00,0.8638,0.8698,0.8628,0.864,353806.09
2023-05-23 07:00:00+00:00,0.864,0.8648,0.8568,0.864,439184.53
2023-05-23 08:00:00+00:00,0.864,0.8736,0.863,0.87,705249.48
2023-05-23 09:00:00+00:00,0.87,0.8758,0.868,0.874,603995.96
2023-05-23 10:00:00+00:00,0.874,0.8756,0.872,0.8748,269248.04
2023-05-23 11:00:00+00:00,0.8748,0.8756,0.8718,0.873,253102.52
2023-05-23 12:00:00+00:00,0.873,0.8828,0.873,0.879,1435731.96
2023-05-23 13:00:00+00:00,0.879,0.8808,0.867,0.8688,711078.99
2023-05-23 14:00:00+00:00,0.8688,0.8765,0.867,0.875,539345.93
2023-05-23 15:00:00+00:00,0.875,0.879,0.8728,0.8778,398071.1
2023-05-23 16:00:00+00:00,0.8778,0.8798,0.8738,0.874,324837.69
2023-05-23 17:00:00+00:00,0.874,0.8765,0.8718,0.872,168547.42
2023-05-23 18:00:00+00:00,0.872,0.8736,0.8652,0.8652,1317639.23
2023-05-23 19:00:00+00:00,0.8652,0.87,0.8632,0.869,212910.28
2023-05-23 20:00:00+00:00,0.869,0.8728,0.868,0.8702,215695.86
2023-05-23 21:00:00+00:00,0.8702,0.8738,0.866,0.868,269804.42
2023-05-23 22:00:00+00:00,0.868,0.8688,0.8658,0.8672,194404.44
2023-05-23 23:00:00+00:00,0.8672,0.868,0.8632,0.8632,398110.29
2023-05-24 00:00:00+00:00,0.8632,0.883,0.8592,0.8792,2039089.18
2023-05-24 01:00:00+00:00,0.8792,0.8792,0.8682,0.8692,503932.28
2023-05-24 02:00:00+00:00,0.8692,0.8708,0.8662,0.8672,319090.71
2023-05-24 03:00:00+00:00,0.8672,0.868,0.8512,0.8552,1329450.91
2023-05-24 04:00:00+00:00,0.8552,0.8618,0.849,0.86,918613.79
2023-05-24 05:00:00+00:00,0.86,0.862,0.859,0.8608,279913.68
2023-05-24 06:00:00+00:00,0.8608,0.861,0.849,0.852,765411.91
2023-05-24 07:00:00+00:00,0.852,0.8548,0.848,0.8482,645204.79
2023-05-24 08:00:00+00:00,0.8482,0.854,0.8452,0.8532,509987.32
2023-05-24 09:00:00+00:00,0.8532,0.857,0.8512,0.8522,287177.33
2023-05-24 10:00:00+00:00,0.8522,0.8538,0.8442,0.8442,646208.67
2023-05-24 11:00:00+00:00,0.8442,0.846,0.8383,0.841,766949.49
2023-05-24 12:00:00+00:00,0.841,0.8422,0.8382,0.841,265587.49
2023-05-24 13:00:00+00:00,0.841,0.8457,0.823,0.832,1431043.71
2023-05-24 14:00:00+00:00,0.832,0.832,0.8152,0.8182,1237736.91
2023-05-24 15:00:00+00:00,0.8182,0.8228,0.809,0.82,1917282.51
2023-05-24 16:00:00+00:00,0.82,0.8208,0.815,0.817,452677.97
2023-05-24 17:00:00+00:00,0.817,0.8218,0.816,0.82,304933.01
2023-05-24 18:00:00+00:00,0.82,0.8218,0.817,0.8192,290265.08
2023-05-24 19:00:00+00:00,0.8192,0.827,0.8191,0.823,362413.83
2023-05-24 20:00:00+00:00,0.823,0.8318,0.8222,0.8292,497812.3
2023-05-24 21:00:00+00:00,0.8292,0.8308,0.8252,0.826,228061.07
2023-05-24 22:00:00+00:00,0.826,0.8318,0.826,0.831,199351.07
2023-05-24 23:00:00+00:00,0.831,0.834,0.8292,0.8292,315331.47
2023-05-25 00:00:00+00:00,0.8292,0.8318,0.823,0.823,430765.58
2023-05-25 01:00:00+00:00,0.823,0.8278,0.8149,0.823,1049278.06
2023-05-25 02:00:00+00:00,0.823,0.826,0.8208,0.825,416400.66
2023-05-25 03:00:00+00:00,0.825,0.8278,0.823,0.826,275657.91
2023-05-25 04:00:00+00:00,0.826,0.8278,0.8222,0.823,345071.86
2023-05-25 05:00:00+00:00,0.823,0.8278,0.8222,0.827,151415.3
2023-05-25 06:00:00+00:00,0.827,0.8298,0.8262,0.8272,211631.17
2023-05-25 07:00:00+00:00,0.8272,0.828,0.824,0.8252,166352.56
2023-05-25 08:00:00+00:00,0.8252,0.8296,0.8252,0.827,147875.13
2023-05-25 09:00:00+00:00,0.827,0.8288,0.8232,0.825,182908.31
2023-05-25 10:00:00+00:00,0.825,0.828,0.824,0.8272,116127.61
2023-05-25 11:00:00+00:00,0.8272,0.8298,0.8252,0.829,239526.42
2023-05-25 12:00:00+00:00,0.829,0.8368,0.829,0.8292,509492.88
2023-05-25 13:00:00+00:00,0.8292,0.8318,0.827,0.828,296340.98
2023-05-25 14:00:00+00:00,0.828,0.83,0.823,0.8242,608650.87
2023-05-25 15:00:00+00:00,0.8242,0.827,0.817,0.8182,483042.85
2023-05-25 16:00:00+00:00,0.8182,0.825,0.818,0.8222,393765.64
2023-05-25 17:00:00+00:00,0.8222,0.827,0.8212,0.825,283801.43
2023-05-25 18:00:00+00:00,0.825,0.827,0.8241,0.8241,403778.99
2023-05-25 19:00:00+00:00,0.8241,0.8318,0.8241,0.8252,418055.92
2023-05-25 20:00:00+00:00,0.8252,0.8268,0.8221,0.8222,210993.12
2023-05-25 21:00:00+00:00,0.8222,0.8249,0.822,0.824,153887.74
2023-05-25 22:00:00+00:00,0.824,0.8258,0.8221,0.823,154726.87
2023-05-25 23:00:00+00:00,0.823,0.8258,0.822,0.823,140940.6
2023-05-26 00:00:00+00:00,0.823,0.826,0.8192,0.8252,335250.38
2023-05-26 01:00:00+00:00,0.8252,0.8288,0.821,0.823,353330.43
2023-05-26 02:00:00+00:00,0.823,0.8268,0.8222,0.826,144071.83
2023-05-26 03:00:00+00:00,0.826,0.829,0.825,0.828,216368.46
2023-05-26 04:00:00+00:00,0.828,0.8289,0.826,0.8281,89644.82
2023-05-26 05:00:00+00:00,0.8281,0.83,0.826,0.826,165883.9
2023-05-26 06:00:00+00:00,0.826,0.834,0.826,0.833,182791.61
2023-05-26 07:00:00+00:00,0.833,0.8379,0.832,0.837,321375.27
2023-05-26 08:00:00+00:00,0.837,0.8419,0.8361,0.84,636355.4
2023-05-26 09:00:00+00:00,0.84,0.8409,0.8371,0.8389,324186.68
2023-05-26 10:00:00+00:00,0.8389,0.8409,0.837,0.838,239359.24
2023-05-26 11:00:00+00:00,0.838,0.8429,0.8361,0.841,371797.87
2023-05-26 12:00:00+00:00,0.841,0.8519,0.841,0.851,1354448.59
2023-05-26 13:00:00+00:00,0.851,0.8711,0.851,0.8691,2633773.62
2023-05-26 14:00:00+00:00,0.8691,0.871,0.8621,0.8621,988939.78
2023-05-26 15:00:00+00:00,0.8621,0.864,0.856,0.857,515912.86
2023-05-26 16:00:00+00:00,0.857,0.8579,0.852,0.8541,408181.23
2023-05-26 17:00:00+00:00,0.8541,0.855,0.848,0.849,360923.25
2023-05-26 18:00:00+00:00,0.849,0.8608,0.8472,0.86,650712.8
2023-05-26 19:00:00+00:00,0.86,0.8607,0.8562,0.857,278548.07
2023-05-26 20:00:00+00:00,0.857,0.8629,0.857,0.8621,288518.52
2023-05-26 21:00:00+00:00,0.8621,0.863,0.8561,0.8561,199867.9
2023-05-26 22:00:00+00:00,0.8561,0.8599,0.854,0.854,198469.71
2023-05-26 23:00:00+00:00,0.854,0.8561,0.851,0.853,315951.54
2023-05-27 00:00:00+00:00,0.853,0.8548,0.85,0.854,273831.62
2023-05-27 01:00:00+00:00,0.854,0.8558,0.852,0.852,192503.06
2023-05-27 02:00:00+00:00,0.852,0.8548,0.849,0.854,239676.71
2023-05-27 03:00:00+00:00,0.854,0.855,0.8521,0.8532,230992.67
2023-05-27 04:00:00+00:00,0.8532,0.8559,0.8512,0.855,126040.3
2023-05-27 05:00:00+00:00,0.855,0.855,0.8522,0.8532,190370.07
2023-05-27 06:00:00+00:00,0.8532,0.8568,0.852,0.856,209654.79
2023-05-27 07:00:00+00:00,0.856,0.856,0.85,0.851,236657.26
2023-05-27 08:00:00+00:00,0.851,0.8527,0.848,0.848,214006.99
2023-05-27 09:00:00+00:00,0.848,0.8527,0.8478,0.851,219491.73
2023-05-27 10:00:00+00:00,0.851,0.853,0.8482,0.8492,366147.8
2023-05-27 11:00:00+00:00,0.8492,0.85,0.847,0.8481,141512.38
2023-05-27 12:00:00+00:00,0.8481,0.8508,0.847,0.8482,298934.67
2023-05-27 13:00:00+00:00,0.8482,0.852,0.843,0.8452,359852.96
2023-05-27 14:00:00+00:00,0.8452,0.8478,0.8432,0.847,311147.69
2023-05-27 15:00:00+00:00,0.847,0.8488,0.845,0.8462,245309.5
2023-05-27 16:00:00+00:00,0.8462,0.847,0.8432,0.846,210006.83
2023-05-27 17:00:00+00:00,0.846,0.8487,0.8442,0.847,194208.14
2023-05-27 18:00:00+00:00,0.847,0.85,0.8462,0.8462,247883.68
2023-05-27 19:00:00+00:00,0.8462,0.8498,0.8462,0.8482,80339.29
2023-05-27 20:00:00+00:00,0.8482,0.85,0.8472,0.8491,144924.91
2023-05-27 21:00:00+00:00,0.8491,0.85,0.847,0.8482,145772.05
2023-05-27 22:00:00+00:00,0.8482,0.852,0.8481,0.85,333572.68
2023-05-27 23:00:00+00:00,0.85,0.852,0.8471,0.848,223619.38
2023-05-28 00:00:00+00:00,0.848,0.8578,0.846,0.855,470750.87
2023-05-28 01:00:00+00:00,0.855,0.861,0.855,0.858,315478.76
2023-05-28 02:00:00+00:00,0.858,0.8599,0.855,0.856,179158.04
2023-05-28 03:00:00+00:00,0.856,0.859,0.854,0.857,147682.67
2023-05-28 04:00:00+00:00,0.857,0.8597,0.8559,0.8559,121275.04
2023-05-28 05:00:00+00:00,0.8559,0.8559,0.852,0.854,144753.01
2023-05-28 06:00:00+00:00,0.854,0.8549,0.853,0.8539,81339.64
2023-05-28 07:00:00+00:00,0.8539,0.8557,0.8521,0.8541,174504.46
2023-05-28 08:00:00+00:00,0.8541,0.855,0.8501,0.854,166341.61
2023-05-28 09:00:00+00:00,0.854,0.857,0.852,0.852,142079.12
2023-05-28 10:00:00+00:00,0.852,0.854,0.851,0.8521,197266.12
2023-05-28 11:00:00+00:00,0.8521,0.856,0.8521,0.8523,187542.01
2023-05-28 12:00:00+00:00,0.8523,0.8549,0.852,0.852,134029.69
2023-05-28 13:00:00+00:00,0.852,0.8529,0.8481,0.849,212722.76
2023-05-28 14:00:00+00:00,0.849,0.8499,0.847,0.848,167931.93
2023-05-28 15:00:00+00:00,0.848,0.8509,0.8471,0.85,126586.4
2023-05-28 16:00:00+00:00,0.85,0.852,0.8481,0.8511,213573.88
2023-05-28 17:00:00+00:00,0.8511,0.853,0.8491,0.85,326041.51
2023-05-28 18:00:00+00:00,0.85,0.854,0.8481,0.8491,569485.17
2023-05-28 19:00:00+00:00,0.8491,0.851,0.8441,0.845,594764.83
2023-05-28 20:00:00+00:00,0.845,0.8481,0.845,0.8481,98807.31
2023-05-28 21:00:00+00:00,0.8481,0.8559,0.8471,0.855,166954.58
2023-05-28 22:00:00+00:00,0.855,0.8739,0.855,0.8641,1477435.49
2023-05-28 23:00:00+00:00,0.8641,0.8669,0.8602,0.8602,507305.79
2023-05-29 00:00:00+00:00,0.8602,0.8659,0.8571,0.8621,606095.19
2023-05-29 01:00:00+00:00,0.8621,0.8679,0.8611,0.8631,349803.3
2023-05-29 02:00:00+00:00,0.8631,0.8679,0.859,0.8601,518821.07
2023-05-29 03:00:00+00:00,0.8601,0.8619,0.8551,0.8561,533858.54
2023-05-29 04:00:00+00:00,0.8561,0.8579,0.8491,0.857,537321.89
2023-05-29 05:00:00+00:00,0.857,0.859,0.8531,0.857,520078.77
2023-05-29 06:00:00+00:00,0.857,0.858,0.8551,0.8571,249729.72
2023-05-29 07:00:00+00:00,0.8571,0.8579,0.853,0.855,186690.11
2023-05-29 08:00:00+00:00,0.855,0.8569,0.852,0.853,193873.67
2023-05-29 09:00:00+00:00,0.853,0.8559,0.8511,0.855,208107.89
2023-05-29 10:00:00+00:00,0.855,0.8559,0.8491,0.851,372898.08
2023-05-29 11:00:00+00:00,0.851,0.858,0.851,0.8571,138138.13
2023-05-29 12:00:00+00:00,0.8571,0.8579,0.855,0.857,255303.93
2023-05-29 13:00:00+00:00,0.857,0.858,0.856,0.8571,232880.55
2023-05-29 14:00:00+00:00,0.8571,0.8581,0.8521,0.8541,358056.72
2023-05-29 15:00:00+00:00,0.8541,0.856,0.849,0.85,378489.78
2023-05-29 16:00:00+00:00,0.85,0.8539,0.8471,0.8501,537288.89
2023-05-29 17:00:00+00:00,0.8501,0.8529,0.849,0.852,280194.59
2023-05-29 18:00:00+00:00,0.852,0.8551,0.852,0.8541,139723.49
2023-05-29 19:00:00+00:00,0.8541,0.856,0.8532,0.8541,182862.22
2023-05-29 20:00:00+00:00,0.8541,0.857,0.8522,0.8552,153480.02
2023-05-29 21:00:00+00:00,0.8552,0.8569,0.854,0.854,172805.03
2023-05-29 22:00:00+00:00,0.854,0.8549,0.8501,0.854,222641.99
2023-05-29 23:00:00+00:00,0.854,0.857,0.8531,0.8541,293100.83
2023-05-30 00:00:00+00:00,0.8541,0.855,0.8461,0.848,515819.41
2023-05-30 01:00:00+00:00,0.848,0.8529,0.8471,0.852,251027.88
2023-05-30 02:00:00+00:00,0.852,0.8615,0.8512,0.8571,671621.5
2023-05-30 03:00:00+00:00,0.8571,0.8598,0.856,0.858,292960.71
2023-05-30 04:00:00+00:00,0.858,0.8598,0.8541,0.856,192948.47
2023-05-30 05:00:00+00:00,0.856,0.8569,0.852,0.8522,321465.8
2023-05-30 06:00:00+00:00,0.8522,0.858,0.8522,0.8561,170513.54
2023-05-30 07:00:00+00:00,0.8561,0.8599,0.8543,0.8543,405505.03
2023-05-30 08:00:00+00:00,0.8543,0.8559,0.8511,0.8541,275737.62
2023-05-30 09:00:00+00:00,0.8541,0.861,0.8541,0.86,261006.45
2023-05-30 10:00:00+00:00,0.86,0.8639,0.859,0.859,315126.26
2023-05-30 11:00:00+00:00,0.859,0.865,0.859,0.8631,323772.58
2023-05-30 12:00:00+00:00,0.8631,0.865,0.8581,0.862,409752.78
2023-05-30 13:00:00+00:00,0.862,0.8629,0.8511,0.852,569494.71
2023-05-30 14:00:00+00:00,0.852,0.8559,0.8471,0.8471,867675.93
2023-05-30 15:00:00+00:00,0.8471,0.8501,0.842,0.843,949222.84
2023-05-30 16:00:00+00:00,0.843,0.8431,0.8311,0.832,1048109.19
2023-05-30 17:00:00+00:00,0.832,0.833,0.8261,0.8304,932842.07
2023-05-30 18:00:00+00:00,0.8304,0.8378,0.8292,0.8361,214831.2
2023-05-30 19:00:00+00:00,0.8361,0.8398,0.8352,0.837,253574.81
2023-05-30 20:00:00+00:00,0.837,0.84,0.8361,0.8371,157498.0
2023-05-30 21:00:00+00:00,0.8371,0.8419,0.8362,0.839,234238.05
2023-05-30 22:00:00+00:00,0.839,0.8399,0.836,0.837,150561.23
2023-05-30 23:00:00+00:00,0.837,0.8379,0.8342,0.8362,166905.64
2023-05-31 00:00:00+00:00,0.8362,0.8398,0.8322,0.839,237598.52
2023-05-31 01:00:00+00:00,0.839,0.8398,0.835,0.836,242975.31
2023-05-31 02:00:00+00:00,0.836,0.8368,0.828,0.831,353805.73
2023-05-31 03:00:00+00:00,0.831,0.8349,0.8272,0.834,270266.67
2023-05-31 04:00:00+00:00,0.834,0.835,0.823,0.824,606510.41
2023-05-31 05:00:00+00:00,0.824,0.8257,0.819,0.82,649627.1
2023-05-31 06:00:00+00:00,0.82,0.8238,0.8173,0.8219,342236.19
2023-05-31 07:00:00+00:00,0.8219,0.8258,0.8212,0.823,128074.22
2023-05-31 08:00:00+00:00,0.823,0.8248,0.82,0.82,197386.47
2023-05-31 09:00:00+00:00,0.82,0.823,0.8182,0.8221,224336.15
2023-05-31 10:00:00+00:00,0.8221,0.8238,0.8182,0.8182,165588.72
2023-05-31 11:00:00+00:00,0.8182,0.819,0.817,0.8171,194436.06
2023-05-31 12:00:00+00:00,0.8171,0.821,0.8152,0.8192,224867.85
