timestamp,open,high,low,close,volume
2023-05-19 14:00:00+00:00,91.31,91.7,90.96,91.64,45083.69
2023-05-19 15:00:00+00:00,91.64,92.83,90.98,92.18,134322.2
2023-05-19 16:00:00+00:00,92.18,92.45,91.77,92.2,55019.26
2023-05-19 17:00:00+00:00,92.2,93.31,92.15,93.02,75852.9
2023-05-19 18:00:00+00:00,93.02,93.04,92.27,92.38,27579.84
2023-05-19 19:00:00+00:00,92.38,92.38,91.29,91.62,152607.7
2023-05-19 20:00:00+00:00,91.62,91.62,91.28,91.48,11336.01
2023-05-19 21:00:00+00:00,91.48,91.61,91.36,91.54,17821.7
2023-05-19 22:00:00+00:00,91.54,91.85,91.45,91.6,15330.45
2023-05-19 23:00:00+00:00,91.6,91.87,91.53,91.79,15775.68
2023-05-20 00:00:00+00:00,91.79,91.79,90.32,90.95,49930.98
2023-05-20 01:00:00+00:00,90.95,91.38,90.85,91.37,13581.76
2023-05-20 02:00:00+00:00,91.37,91.58,91.31,91.5,13807.78
2023-05-20 03:00:00+00:00,91.5,91.58,91.39,91.49,11004.74
2023-05-20 04:00:00+00:00,91.49,91.5,91.15,91.35,18489.05
2023-05-20 05:00:00+00:00,91.35,91.35,90.91,90.99,16222.68
2023-05-20 06:00:00+00:00,90.99,90.99,90.66,90.83,28241.12
2023-05-20 07:00:00+00:00,90.83,91.06,90.63,91.02,17977.7
2023-05-20 08:00:00+00:00,91.02,91.27,90.89,91.2,20772.45
2023-05-20 09:00:00+00:00,91.2,91.31,91.12,91.31,10552.07
2023-05-20 10:00:00+00:00,91.31,91.4,91.14,91.34,15782.02
2023-05-20 11:00:00+00:00,91.34,91.34,90.89,91.17,25014.54
2023-05-20 12:00:00+00:00,91.17,91.59,91.05,91.37,18439.33
2023-05-20 13:00:00+00:00,91.37,91.47,91.09,91.38,14249.36
2023-05-20 14:00:00+00:00,91.38,91.56,91.31,91.53,22280.33
2023-05-20 15:00:00+00:00,91.53,92.29,91.51,92.11,36739.72
2023-05-20 16:00:00+00:00,92.11,92.14,91.68,91.91,20720.28
2023-05-20 17:00:00+00:00,91.91,92.7,91.89,92.69,32994.68
2023-05-20 18:00:00+00:00,92.69,92.77,92.2,92.25,26844.96
2023-05-20 19:00:00+00:00,92.25,92.3,91.68,92.05,20498.36
2023-05-20 20:00:00+00:00,92.05,92.21,91.86,91.96,7685.23
2023-05-20 21:00:00+00:00,91.96,92.08,91.82,92.01,10764.78
2023-05-20 22:00:00+00:00,92.01,92.08,91.91,91.99,6559.59
2023-05-20 23:00:00+00:00,91.99,92.46,91.89,92.42,12929.84
2023-05-21 00:00:00+00:00,92.42,92.74,92.06,92.71,31020.27
2023-05-21 01:00:00+00:00,92.71,92.75,91.87,91.89,17740.19
2023-05-21 02:00:00+00:00,91.89,92.26,91.85,92.24,9597.84
2023-05-21 03:00:00+00:00,92.24,92.33,92.13,92.25,7018.31
2023-05-21 04:00:00+00:00,92.25,92.26,91.98,92.08,9631.49
2023-05-21 05:00:00+00:00,92.08,92.27,92.07,92.24,8392.34
2023-05-21 06:00:00+00:00,92.24,92.3,92.1,92.3,10284.29
2023-05-21 07:00:00+00:00,92.3,93.2,92.23,92.82,70088.6
2023-05-21 08:00:00+00:00,92.82,93.2,92.75,93.07,37981.52
2023-05-21 09:00:00+00:00,93.07,93.49,92.71,92.89,52847.7
2023-05-21 10:00:00+00:00,92.89,93.0,92.26,92.5,26597.15
2023-05-21 11:00:00+00:00,92.5,92.52,91.94,92.33,33816.65
2023-05-21 12:00:00+00:00,92.33,92.63,92.27,92.46,22007.6
2023-05-21 13:00:00+00:00,92.46,92.5,92.02,92.08,19400.86
2023-05-21 14:00:00+00:00,92.08,92.92,92.05,92.33,42499.39
2023-05-21 15:00:00+00:00,92.33,92.55,91.13,91.73,50447.26
2023-05-21 16:00:00+00:00,91.73,91.78,91.27,91.48,40637.92
2023-05-21 17:00:00+00:00,91.48,91.71,91.21,91.53,25167.9
2023-05-21 18:00:00+00:00,91.53,91.76,91.35,91.67,12051.8
2023-05-21 19:00:00+00:00,91.67,91.92,91.66,91.9,8134.91
2023-05-21 20:00:00+00:00,91.9,92.41,91.68,91.7,17286.9
2023-05-21 21:00:00+00:00,91.7,92.67,91.35,92.32,35733.55
2023-05-21 22:00:00+00:00,92.32,92.53,92.1,92.44,13500.85
2023-05-21 23:00:00+00:00,92.44,92.63,92.17,92.18,15375.02
2023-05-22 00:00:00+00:00,92.18,92.8,91.42,91.75,55784.75
2023-05-22 01:00:00+00:00,91.75,91.92,90.13,90.17,100281.84
2023-05-22 02:00:00+00:00,90.17,91.19,89.81,91.03,82378.73
2023-05-22 03:00:00+00:00,91.03,91.17,90.73,90.83,25675.72
2023-05-22 04:00:00+00:00,90.83,91.2,90.7,90.98,24119.38
2023-05-22 05:00:00+00:00,90.98,91.16,90.87,91.06,17960.02
2023-05-22 06:00:00+00:00,91.06,91.71,90.69,90.81,66086.99
2023-05-22 07:00:00+00:00,90.81,91.18,90.81,91.05,16201.95
2023-05-22 08:00:00+00:00,91.05,91.41,91.0,91.07,14834.75
2023-05-22 09:00:00+00:00,91.07,91.47,91.06,91.39,18828.46
2023-05-22 10:00:00+00:00,91.39,91.57,91.28,91.53,14023.37
2023-05-22 11:00:00+00:00,91.53,91.56,91.1,91.28,13284.6
2023-05-22 12:00:00+00:00,91.28,91.33,90.75,90.77,24541.79
2023-05-22 13:00:00+00:00,90.77,91.87,90.5,91.53,47936.32
2023-05-22 14:00:00+00:00,91.53,91.7,90.93,91.42,35857.15
2023-05-22 15:00:00+00:00,91.42,91.5,90.92,91.1,26316.09
2023-05-22 16:00:00+00:00,91.1,91.4,90.87,90.98,18779.79
2023-05-22 17:00:00+00:00,90.98,91.11,90.54,91.04,27464.04
2023-05-22 18:00:00+00:00,91.04,91.17,90.87,90.94,10611.23
2023-05-22 19:00:00+00:00,90.94,90.98,90.59,90.79,11404.0
2023-05-22 20:00:00+00:00,90.79,91.06,90.66,90.9,12669.07
2023-05-22 21:00:00+00:00,90.9,91.23,90.87,91.03,15063.28
2023-05-22 22:00:00+00:00,91.03,91.16,90.93,90.99,10511.76
2023-05-22 23:00:00+00:00,90.99,91.08,90.76,90.82,10104.31
2023-05-23 00:00:00+00:00,90.82,91.07,90.38,90.49,23044.67
2023-05-23 01:00:00+00:00,90.49,91.64,90.48,91.28,37079.21
2023-05-23 02:00:00+00:00,91.28,91.75,91.28,91.68,24826.13
2023-05-23 03:00:00+00:00,91.68,93.11,91.68,92.73,90577.2
2023-05-23 04:00:00+00:00,92.73,92.84,92.18,92.35,35252.14
2023-05-23 05:00:00+00:00,92.35,92.61,92.2,92.41,23701.24
2023-05-23 06:00:00+00:00,92.41,92.79,91.79,91.92,50845.3
2023-05-23 07:00:00+00:00,91.92,92.01,91.49,91.95,21543.91
2023-05-23 08:00:00+00:00,91.95,91.98,91.63,91.74,15921.04
2023-05-23 09:00:00+00:00,91.74,91.96,91.63,91.73,20502.12
2023-05-23 10:00:00+00:00,91.73,91.88,91.64,91.85,9576.97
2023-05-23 11:00:00+00:00,91.85,91.89,91.66,91.77,8972.21
2023-05-23 12:00:00+00:00,91.77,91.9,91.51,91.59,32139.43
2023-05-23 13:00:00+00:00,91.59,91.67,91.07,91.37,40021.21
2023-05-23 14:00:00+00:00,91.37,91.73,91.28,91.72,20898.46
2023-05-23 15:00:00+00:00,91.72,91.74,91.43,91.62,28537.37
2023-05-23 16:00:00+00:00,91.62,91.62,91.14,91.23,25725.34
2023-05-23 17:00:00+00:00,91.23,91.44,91.15,91.29,19110.88
2023-05-23 18:00:00+00:00,91.29,91.33,90.88,91.07,22818.74
2023-05-23 19:00:00+00:00,91.07,91.14,90.76,91.07,19451.96
2023-05-23 20:00:00+00:00,91.07,91.1,90.62,90.87,29400.13
2023-05-23 21:00:00+00:00,90.87,91.14,90.77,91.0,16783.65
2023-05-23 22:00:00+00:00,91.0,91.31,90.92,91.31,8539.58
2023-05-23 23:00:00+00:00,91.31,91.7,91.26,91.7,22262.64
2023-05-24 00:00:00+00:00,91.7,91.88,91.44,91.79,36242.49
2023-05-24 01:00:00+00:00,91.79,91.82,91.22,91.23,14918.03
2023-05-24 02:00:00+00:00,91.23,91.49,91.14,91.41,11680.31
2023-05-24 03:00:00+00:00,91.41,91.5,88.34,89.26,167258.39
2023-05-24 04:00:00+00:00,89.26,89.26,87.17,88.43,222398.28
2023-05-24 05:00:00+00:00,88.43,88.43,87.8,87.9,59305.45
2023-05-24 06:00:00+00:00,87.9,87.91,85.51,86.01,240901.9
2023-05-24 07:00:00+00:00,86.01,86.93,85.52,85.62,143210.46
2023-05-24 08:00:00+00:00,85.62,86.71,85.58,86.55,78313.37
2023-05-24 09:00:00+00:00,86.55,86.91,86.27,86.63,55188.52
2023-05-24 10:00:00+00:00,86.63,86.68,85.96,86.34,55586.48
2023-05-24 11:00:00+00:00,86.34,86.41,86.06,86.37,35265.98
2023-05-24 12:00:00+00:00,86.37,86.72,86.2,86.51,29445.05
2023-05-24 13:00:00+00:00,86.51,86.7,84.51,85.73,173985.64
2023-05-24 14:00:00+00:00,85.73,86.06,84.31,85.46,128998.22
2023-05-24 15:00:00+00:00,85.46,86.12,84.7,85.99,106124.81
2023-05-24 16:00:00+00:00,85.99,86.13,85.16,85.37,47816.06
2023-05-24 17:00:00+00:00,85.37,85.75,84.89,85.59,67310.39
2023-05-24 18:00:00+00:00,85.59,85.74,85.0,85.06,36840.43
2023-05-24 19:00:00+00:00,85.06,85.68,84.89,85.16,34226.22
2023-05-24 20:00:00+00:00,85.16,85.96,85.13,85.7,30229.61
2023-05-24 21:00:00+00:00,85.7,86.19,85.4,85.8,50006.27
2023-05-24 22:00:00+00:00,85.8,86.22,85.68,85.97,20249.0
2023-05-24 23:00:00+00:00,85.97,86.24,85.79,85.82,13591.58
2023-05-25 00:00:00+00:00,85.82,86.03,84.9,84.97,53618.26
2023-05-25 01:00:00+00:00,84.97,85.29,82.55,83.8,221251.06
2023-05-25 02:00:00+00:00,83.8,84.09,83.62,83.96,92056.19
2023-05-25 03:00:00+00:00,83.96,84.32,83.48,84.28,64863.45
2023-05-25 04:00:00+00:00,84.28,84.58,84.08,84.3,28226.05
2023-05-25 05:00:00+00:00,84.3,84.58,84.27,84.54,20809.4
2023-05-25 06:00:00+00:00,84.54,84.73,84.41,84.48,26367.79
2023-05-25 07:00:00+00:00,84.48,84.57,83.89,83.98,46367.63
2023-05-25 08:00:00+00:00,83.98,84.57,83.98,84.34,36123.33
2023-05-25 09:00:00+00:00,84.34,84.61,84.32,84.54,22624.21
2023-05-25 10:00:00+00:00,84.54,84.78,84.44,84.54,27539.85
2023-05-25 11:00:00+00:00,84.54,84.9,84.34,84.88,43790.91
2023-05-25 12:00:00+00:00,84.88,85.54,84.7,84.82,74892.3
2023-05-25 13:00:00+00:00,84.82,85.17,84.5,84.81,26550.51
2023-05-25 14:00:00+00:00,84.81,85.28,84.7,85.22,42447.58
2023-05-25 15:00:00+00:00,85.22,85.42,84.36,84.58,62618.85
2023-05-25 16:00:00+00:00,84.58,84.69,84.31,84.39,54042.03
2023-05-25 17:00:00+00:00,84.39,84.6,83.53,84.55,56570.53
2023-05-25 18:00:00+00:00,84.55,84.76,84.53,84.59,20289.78
2023-05-25 19:00:00+00:00,84.59,85.72,84.54,84.98,58145.65
2023-05-25 20:00:00+00:00,84.98,85.4,84.95,85.3,23400.02
2023-05-25 21:00:00+00:00,85.3,85.63,85.18,85.59,32056.29
2023-05-25 22:00:00+00:00,85.59,85.76,85.47,85.76,39147.4
2023-05-25 23:00:00+00:00,85.76,86.77,85.74,86.57,88894.85
2023-05-26 00:00:00+00:00,86.57,86.81,86.21,86.68,56694.25
2023-05-26 01:00:00+00:00,86.68,87.86,86.63,86.95,104360.52
2023-05-26 02:00:00+00:00,86.95,87.47,86.6,87.17,86831.18
2023-05-26 03:00:00+00:00,87.17,87.19,86.66,86.87,34557.67
2023-05-26 04:00:00+00:00,86.87,87.04,86.42,86.68,36039.5
2023-05-26 05:00:00+00:00,86.68,86.81,86.06,86.37,51672.62
2023-05-26 06:00:00+00:00,86.37,86.92,86.12,86.9,29567.22
2023-05-26 07:00:00+00:00,86.9,87.41,86.62,87.14,74488.42
2023-05-26 08:00:00+00:00,87.14,87.31,86.87,87.0,50674.06
2023-05-26 09:00:00+00:00,87.0,87.02,86.74,86.91,28373.03
2023-05-26 10:00:00+00:00,86.91,87.26,86.81,87.06,25014.11
2023-05-26 11:00:00+00:00,87.06,87.16,86.85,86.97,25333.12
2023-05-26 12:00:00+00:00,86.97,87.19,86.41,86.81,61602.84
2023-05-26 13:00:00+00:00,86.81,87.51,86.8,87.15,32698.09
2023-05-26 14:00:00+00:00,87.15,88.19,87.09,87.35,89424.19
2023-05-26 15:00:00+00:00,87.35,87.88,87.33,87.72,57584.06
2023-05-26 16:00:00+00:00,87.72,87.79,87.45,87.45,21682.52
2023-05-26 17:00:00+00:00,87.45,87.72,87.01,87.16,25992.48
2023-05-26 18:00:00+00:00,87.16,87.84,86.8,87.49,43715.16
2023-05-26 19:00:00+00:00,87.49,88.03,87.47,87.76,21808.77
2023-05-26 20:00:00+00:00,87.76,87.89,87.68,87.78,14181.3
2023-05-26 21:00:00+00:00,87.78,87.97,87.6,87.7,19807.99
2023-05-26 22:00:00+00:00,87.7,87.9,87.27,87.32,21919.2
2023-05-26 23:00:00+00:00,87.32,87.45,87.03,87.08,16904.08
2023-05-27 00:00:00+00:00,87.08,87.17,86.91,87.05,15258.56
2023-05-27 01:00:00+00:00,87.05,87.44,87.02,87.44,12191.75
2023-05-27 02:00:00+00:00,87.44,87.95,87.3,87.82,21967.18
2023-05-27 03:00:00+00:00,87.82,88.05,87.65,87.82,27066.33
2023-05-27 04:00:00+00:00,87.82,88.2,87.5,88.03,24114.91
2023-05-27 05:00:00+00:00,88.03,88.49,87.88,87.89,26906.61
2023-05-27 06:00:00+00:00,87.89,88.26,87.89,88.08,16679.44
2023-05-27 07:00:00+00:00,88.08,88.27,87.92,88.03,13629.68
2023-05-27 08:00:00+00:00,88.03,88.15,87.74,87.81,20621.5
2023-05-27 09:00:00+00:00,87.81,87.97,87.67,87.82,20121.21
2023-05-27 10:00:00+00:00,87.82,87.89,87.59,87.7,14917.39
2023-05-27 11:00:00+00:00,87.7,87.86,87.61,87.82,10674.0
2023-05-27 12:00:00+00:00,87.82,88.12,87.81,87.98,12200.01
2023-05-27 13:00:00+00:00,87.98,88.36,87.29,87.63,45708.24
2023-05-27 14:00:00+00:00,87.63,87.97,87.57,87.74,33801.38
2023-05-27 15:00:00+00:00,87.74,87.85,87.65,87.84,10666.95
2023-05-27 16:00:00+00:00,87.84,87.96,87.39,87.65,17170.44
2023-05-27 17:00:00+00:00,87.65,88.05,87.53,88.04,16226.94
2023-05-27 18:00:00+00:00,88.04,88.24,87.92,87.99,17190.19
2023-05-27 19:00:00+00:00,87.99,88.39,87.99,88.21,22630.13
2023-05-27 20:00:00+00:00,88.21,88.78,88.21,88.63,20343.19
2023-05-27 21:00:00+00:00,88.63,88.8,88.26,88.45,16184.38
2023-05-27 22:00:00+00:00,88.45,88.81,88.35,88.59,19844.85
2023-05-27 23:00:00+00:00,88.59,88.79,88.53,88.54,12196.37
2023-05-28 00:00:00+00:00,88.54,89.51,88.14,89.34,68680.22
2023-05-28 01:00:00+00:00,89.34,89.99,89.32,89.78,52164.81
2023-05-28 02:00:00+00:00,89.78,89.94,89.43,89.59,23343.75
2023-05-28 03:00:00+00:00,89.59,90.23,89.59,89.88,30296.97
2023-05-28 04:00:00+00:00,89.88,90.4,89.68,89.73,25917.54
2023-05-28 05:00:00+00:00,89.73,89.97,89.47,89.85,15421.31
2023-05-28 06:00:00+00:00,89.85,89.98,89.48,89.57,21651.95
2023-05-28 07:00:00+00:00,89.57,89.82,89.51,89.57,15361.99
2023-05-28 08:00:00+00:00,89.57,89.85,88.67,89.51,85958.66
2023-05-28 09:00:00+00:00,89.51,89.65,89.32,89.56,26360.01
2023-05-28 10:00:00+00:00,89.56,89.82,89.39,89.73,25840.29
2023-05-28 11:00:00+00:00,89.73,89.97,89.26,89.34,24063.24
2023-05-28 12:00:00+00:00,89.34,89.49,88.99,89.06,28412.49
2023-05-28 13:00:00+00:00,89.06,89.37,88.93,89.34,19812.18
2023-05-28 14:00:00+00:00,89.34,89.46,89.18,89.26,17332.44
2023-05-28 15:00:00+00:00,89.26,89.34,89.09,89.34,12803.51
2023-05-28 16:00:00+00:00,89.34,89.43,89.06,89.37,18044.58
2023-05-28 17:00:00+00:00,89.37,89.64,89.25,89.36,18519.12
2023-05-28 18:00:00+00:00,89.36,90.16,89.2,89.96,47697.58
2023-05-28 19:00:00+00:00,89.96,90.59,89.87,89.95,45546.58
2023-05-28 20:00:00+00:00,89.95,90.52,89.95,90.42,22112.77
2023-05-28 21:00:00+00:00,90.42,91.2,90.2,91.06,39781.38
2023-05-28 22:00:00+00:00,91.06,92.33,91.06,91.64,100452.61
2023-05-28 23:00:00+00:00,91.64,92.08,91.43,91.45,32380.59
2023-05-29 00:00:00+00:00,91.45,92.17,91.22,91.23,45337.39
2023-05-29 01:00:00+00:00,91.23,91.62,91.2,91.33,29565.41
2023-05-29 02:00:00+00:00,91.33,91.48,90.89,91.02,32595.09
2023-05-29 03:00:00+00:00,91.02,91.14,90.54,90.6,24618.54
2023-05-29 04:00:00+00:00,90.6,90.91,90.36,90.9,42923.24
2023-05-29 05:00:00+00:00,90.9,91.41,90.86,91.39,29210.44
2023-05-29 06:00:00+00:00,91.39,91.57,91.15,91.33,24863.2
2023-05-29 07:00:00+00:00,91.33,91.46,91.05,91.41,26204.1
2023-05-29 08:00:00+00:00,91.41,91.5,91.14,91.23,26754.46
2023-05-29 09:00:00+00:00,91.23,91.81,91.22,91.76,28562.36
2023-05-29 10:00:00+00:00,91.76,91.98,91.13,91.39,40014.76
2023-05-29 11:00:00+00:00,91.39,91.73,91.04,91.64,27014.77
2023-05-29 12:00:00+00:00,91.64,91.69,91.28,91.4,13374.8
2023-05-29 13:00:00+00:00,91.4,91.63,91.14,91.62,27481.26
2023-05-29 14:00:00+00:00,91.62,91.66,90.91,91.16,38834.25
2023-05-29 15:00:00+00:00,91.16,91.49,90.59,90.82,58207.29
2023-05-29 16:00:00+00:00,90.82,91.16,90.27,90.55,46828.78
2023-05-29 17:00:00+00:00,90.55,91.06,90.12,91.05,25303.21
2023-05-29 18:00:00+00:00,91.05,91.08,90.78,90.93,16664.75
2023-05-29 19:00:00+00:00,90.93,91.17,90.71,90.83,15948.98
2023-05-29 20:00:00+00:00,90.83,91.47,90.83,91.39,22987.62
2023-05-29 21:00:00+00:00,91.39,91.44,91.13,91.14,15656.94
2023-05-29 22:00:00+00:00,91.14,91.21,90.48,91.08,29004.1
2023-05-29 23:00:00+00:00,91.08,91.36,90.82,90.85,14834.01
2023-05-30 00:00:00+00:00,90.85,91.15,90.52,90.98,20055.74
2023-05-30 01:00:00+00:00,90.98,91.24,90.87,90.94,20056.47
2023-05-30 02:00:00+00:00,90.94,91.09,90.75,91.08,15251.93
2023-05-30 03:00:00+00:00,91.08,91.59,91.01,91.28,24987.63
2023-05-30 04:00:00+00:00,91.28,91.31,90.96,91.1,12937.1
2023-05-30 05:00:00+00:00,91.1,91.37,90.73,91.01,22301.16
2023-05-30 06:00:00+00:00,91.01,91.55,91.01,91.35,27403.54
2023-05-30 07:00:00+00:00,91.35,91.84,91.21,91.22,46461.02
2023-05-30 08:00:00+00:00,91.22,91.82,91.2,91.55,24359.54
2023-05-30 09:00:00+00:00,91.55,92.19,91.47,91.96,47813.73
2023-05-30 10:00:00+00:00,91.96,93.08,91.88,92.66,93723.36
2023-05-30 11:00:00+00:00,92.66,93.29,92.52,93.02,63777.32
2023-05-30 12:00:00+00:00,93.02,93.08,92.3,92.64,35398.08
2023-05-30 13:00:00+00:00,92.64,92.88,91.94,91.96,33969.11
2023-05-30 14:00:00+00:00,91.96,92.31,91.29,91.3,54719.66
2023-05-30 15:00:00+00:00,91.3,91.92,91.06,91.92,41681.24
2023-05-30 16:00:00+00:00,91.92,92.45,91.47,92.1,87431.68
2023-05-30 17:00:00+00:00,92.1,92.32,91.72,92.04,14414.09
2023-05-30 18:00:00+00:00,92.04,92.51,91.82,92.34,29323.07
2023-05-30 19:00:00+00:00,92.34,92.47,92.09,92.23,17740.59
2023-05-30 20:00:00+00:00,92.23,92.34,91.94,91.94,14553.2
2023-05-30 21:00:00+00:00,91.94,92.28,91.73,91.9,12777.51
2023-05-30 22:00:00+00:00,91.9,92.2,91.73,92.18,10293.36
2023-05-30 23:00:00+00:00,92.18,92.4,91.96,92.24,33085.8
2023-05-31 00:00:00+00:00,92.24,92.67,91.92,92.58,26130.09
2023-05-31 01:00:00+00:00,92.58,92.7,92.23,92.26,18208.55
2023-05-31 02:00:00+00:00,92.26,92.26,91.2,91.81,31248.4
2023-05-31 03:00:00+00:00,91.81,91.83,91.46,91.74,30135.95
2023-05-31 04:00:00+00:00,91.74,91.76,89.2,89.32,139686.72
2023-05-31 05:00:00+00:00,89.32,89.47,88.35,88.72,103490.33
2023-05-31 06:00:00+00:00,88.72,89.48,88.35,89.43,71661.12
2023-05-31 07:00:00+00:00,89.43,89.61,89.11,89.15,41424.05
2023-05-31 08:00:00+00:00,89.15,89.6,89.11,89.33,47210.16
2023-05-31 09:00:00+00:00,89.33,89.59,89.12,89.39,35153.92
2023-05-31 10:00:00+00:00,89.39,89.39,88.98,89.1,22108.13
2023-05-31 11:00:00+00:00,89.1,89.35,89.02,89.06,32182.7
2023-05-31 12:00:00+00:00,89.06,89.19,88.68,89.03,33545.0
2023-05-31 13:00:00+00:00,89.03,89.38,88.92,89.08,25236.31
2023-05-31 14:00:00+00:00,89.08,89.08,87.7,88.8,117008.48
2023-05-31 15:00:00+00:00,88.8,89.43,88.7,88.71,69048.75
2023-05-31 16:00:00+00:00,88.71,89.07,88.4,89.01,58454.43
2023-05-31 17:00:00+00:00,89.01,89.53,88.96,89.46,43947.55
2023-05-31 18:00:00+00:00,89.46,89.6,89.29,89.39,20224.18
2023-05-31 19:00:00+00:00,89.39,89.72,89.3,89.45,21489.57
2023-05-31 20:00:00+00:00,89.45,89.84,89.43,89.64,20670.03
2023-05-31 21:00:00+00:00,89.64,89.76,89.3,89.37,13052.41
2023-05-31 22:00:00+00:00,89.37,89.86,89.35,89.78,23024.04
2023-05-31 23:00:00+00:00,89.78,90.87,89.65,90.41,80643.83
2023-06-01 00:00:00+00:00,90.41,91.28,90.33,90.71,46416.82
2023-06-01 01:00:00+00:00,90.71,91.71,90.71,91.17,54053.23
2023-06-01 02:00:00+00:00,91.17,91.27,89.4,89.93,77917.18
2023-06-01 03:00:00+00:00,89.93,90.89,89.18,90.89,81304.4
2023-06-01 04:00:00+00:00,90.89,91.74,90.74,91.34,84079.14
2023-06-01 05:00:00+00:00,91.34,91.97,91.15,91.74,65539.8
2023-06-01 06:00:00+00:00,91.74,92.51,91.59,91.91,101731.14
