timestamp,open,high,low,close,volume
2023-05-20 13:00:00+00:00,8.429,8.443,8.418,8.441,24455.57
2023-05-20 14:00:00+00:00,8.441,8.478,8.43,8.476,81560.62
2023-05-20 15:00:00+00:00,8.476,8.5,8.467,8.472,93195.86
2023-05-20 16:00:00+00:00,8.472,8.477,8.433,8.452,40011.74
2023-05-20 17:00:00+00:00,8.452,8.505,8.429,8.498,88851.36
2023-05-20 18:00:00+00:00,8.498,8.513,8.45,8.45,89054.23
2023-05-20 19:00:00+00:00,8.45,8.453,8.4,8.442,90933.77
2023-05-20 20:00:00+00:00,8.442,8.454,8.43,8.433,51591.02
2023-05-20 21:00:00+00:00,8.433,8.444,8.406,8.443,38861.81
2023-05-20 22:00:00+00:00,8.443,8.453,8.431,8.445,44800.9
2023-05-20 23:00:00+00:00,8.445,8.457,8.427,8.452,34265.04
2023-05-21 00:00:00+00:00,8.452,8.489,8.409,8.482,52092.66
2023-05-21 01:00:00+00:00,8.482,8.488,8.419,8.425,58430.71
2023-05-21 02:00:00+00:00,8.425,8.437,8.413,8.425,34223.22
2023-05-21 03:00:00+00:00,8.425,8.428,8.407,8.415,23874.24
2023-05-21 04:00:00+00:00,8.415,8.423,8.403,8.413,44077.63
2023-05-21 05:00:00+00:00,8.413,8.42,8.378,8.383,70542.59
2023-05-21 06:00:00+00:00,8.383,8.39,8.374,8.389,33936.62
2023-05-21 07:00:00+00:00,8.389,8.402,8.385,8.388,30974.72
2023-05-21 08:00:00+00:00,8.388,8.403,8.373,8.403,25093.33
2023-05-21 09:00:00+00:00,8.403,8.412,8.388,8.407,39125.2
2023-05-21 10:00:00+00:00,8.407,8.411,8.332,8.353,81346.04
2023-05-21 11:00:00+00:00,8.353,8.354,8.238,8.3,185160.39
2023-05-21 12:00:00+00:00,8.3,8.326,8.286,8.314,57994.57
2023-05-21 13:00:00+00:00,8.314,8.321,8.292,8.295,34381.88
2023-05-21 14:00:00+00:00,8.295,8.342,8.259,8.272,65916.6
2023-05-21 15:00:00+00:00,8.272,8.312,8.143,8.221,232230.91
2023-05-21 16:00:00+00:00,8.221,8.239,8.158,8.174,122947.64
2023-05-21 17:00:00+00:00,8.174,8.209,8.131,8.164,112625.99
2023-05-21 18:00:00+00:00,8.164,8.196,8.153,8.172,36561.0
2023-05-21 19:00:00+00:00,8.172,8.2,8.166,8.18,65924.97
2023-05-21 20:00:00+00:00,8.18,8.199,8.135,8.141,49084.9
2023-05-21 21:00:00+00:00,8.141,8.147,8.056,8.118,155682.83
2023-05-21 22:00:00+00:00,8.118,8.19,8.112,8.189,47125.97
2023-05-21 23:00:00+00:00,8.189,8.196,8.148,8.162,50281.67
2023-05-22 00:00:00+00:00,8.162,8.204,7.999,8.078,265742.38
2023-05-22 01:00:00+00:00,8.078,8.092,7.972,8.002,178046.93
2023-05-22 02:00:00+00:00,8.002,8.096,7.99,8.092,68031.15
2023-05-22 03:00:00+00:00,8.092,8.115,8.078,8.088,33411.69
2023-05-22 04:00:00+00:00,8.088,8.098,8.056,8.067,43648.87
2023-05-22 05:00:00+00:00,8.067,8.083,8.057,8.066,37818.52
2023-05-22 06:00:00+00:00,8.066,8.145,8.061,8.106,58683.55
2023-05-22 07:00:00+00:00,8.106,8.111,8.076,8.107,44209.39
2023-05-22 08:00:00+00:00,8.107,8.137,8.1,8.1,42065.52
2023-05-22 09:00:00+00:00,8.1,8.164,8.1,8.156,65626.21
2023-05-22 10:00:00+00:00,8.156,8.183,8.149,8.179,68303.77
2023-05-22 11:00:00+00:00,8.179,8.182,8.125,8.155,40010.96
2023-05-22 12:00:00+00:00,8.155,8.193,8.122,8.122,91930.74
2023-05-22 13:00:00+00:00,8.122,8.217,8.069,8.184,235182.89
2023-05-22 14:00:00+00:00,8.184,8.199,8.119,8.168,144660.21
2023-05-22 15:00:00+00:00,8.168,8.18,8.128,8.174,64168.26
2023-05-22 16:00:00+00:00,8.174,8.185,8.134,8.157,43161.82
2023-05-22 17:00:00+00:00,8.157,8.171,8.092,8.133,87342.82
2023-05-22 18:00:00+00:00,8.133,8.185,8.127,8.146,100288.07
2023-05-22 19:00:00+00:00,8.146,8.152,8.109,8.116,67781.24
2023-05-22 20:00:00+00:00,8.116,8.133,8.102,8.121,35902.32
2023-05-22 21:00:00+00:00,8.121,8.154,8.121,8.123,47908.13
2023-05-22 22:00:00+00:00,8.123,8.14,8.101,8.113,67917.66
2023-05-22 23:00:00+00:00,8.113,8.119,8.1,8.105,29336.03
2023-05-23 00:00:00+00:00,8.105,8.112,8.015,8.035,97114.98
2023-05-23 01:00:00+00:00,8.035,8.163,8.014,8.142,137781.51
2023-05-23 02:00:00+00:00,8.142,8.289,8.139,8.28,142344.92
2023-05-23 03:00:00+00:00,8.28,8.37,8.271,8.365,276623.14
2023-05-23 04:00:00+00:00,8.365,8.383,8.301,8.328,139324.27
2023-05-23 05:00:00+00:00,8.328,8.362,8.314,8.338,76979.67
2023-05-23 06:00:00+00:00,8.338,8.37,8.286,8.304,94535.58
2023-05-23 07:00:00+00:00,8.304,8.328,8.273,8.327,57325.63
2023-05-23 08:00:00+00:00,8.327,8.358,8.298,8.334,74914.52
2023-05-23 09:00:00+00:00,8.334,8.349,8.316,8.337,59272.74
2023-05-23 10:00:00+00:00,8.337,8.404,8.332,8.39,113426.55
2023-05-23 11:00:00+00:00,8.39,8.431,8.37,8.4,70678.51
2023-05-23 12:00:00+00:00,8.4,8.42,8.362,8.399,111319.36
2023-05-23 13:00:00+00:00,8.399,8.418,8.328,8.356,136842.28
2023-05-23 14:00:00+00:00,8.356,8.411,8.346,8.392,167143.44
2023-05-23 15:00:00+00:00,8.392,8.406,8.377,8.388,132655.74
2023-05-23 16:00:00+00:00,8.388,8.463,8.376,8.377,109872.19
2023-05-23 17:00:00+00:00,8.377,8.405,8.35,8.355,68631.86
2023-05-23 18:00:00+00:00,8.355,8.373,8.317,8.344,88276.89
2023-05-23 19:00:00+00:00,8.344,8.396,8.332,8.375,34635.52
2023-05-23 20:00:00+00:00,8.375,8.442,8.374,8.434,107518.52
2023-05-23 21:00:00+00:00,8.434,8.49,8.418,8.456,81599.34
2023-05-23 22:00:00+00:00,8.456,8.508,8.429,8.496,83816.24
2023-05-23 23:00:00+00:00,8.496,8.566,8.481,8.508,161235.64
2023-05-24 00:00:00+00:00,8.508,8.514,8.4,8.409,165770.27
2023-05-24 01:00:00+00:00,8.409,8.427,8.379,8.39,91066.57
2023-05-24 02:00:00+00:00,8.39,8.52,8.384,8.467,105714.77
2023-05-24 03:00:00+00:00,8.467,8.485,8.211,8.297,369030.51
2023-05-24 04:00:00+00:00,8.297,8.326,8.263,8.319,106261.13
2023-05-24 05:00:00+00:00,8.319,8.321,8.25,8.276,115346.29
2023-05-24 06:00:00+00:00,8.276,8.278,8.214,8.259,136072.67
2023-05-24 07:00:00+00:00,8.259,8.309,8.188,8.195,246124.34
2023-05-24 08:00:00+00:00,8.195,8.26,8.185,8.239,289295.39
2023-05-24 09:00:00+00:00,8.239,8.282,8.224,8.251,97242.9
2023-05-24 10:00:00+00:00,8.251,8.268,8.226,8.235,67352.62
2023-05-24 11:00:00+00:00,8.235,8.237,8.186,8.214,101900.37
2023-05-24 12:00:00+00:00,8.214,8.229,8.192,8.196,117160.9
2023-05-24 13:00:00+00:00,8.196,8.211,7.923,8.045,739415.84
2023-05-24 14:00:00+00:00,8.045,8.062,7.941,8.034,403509.58
2023-05-24 15:00:00+00:00,8.034,8.083,7.993,8.044,230070.07
2023-05-24 16:00:00+00:00,8.044,8.047,8.001,8.027,117556.23
2023-05-24 17:00:00+00:00,8.027,8.065,7.987,8.042,108756.87
2023-05-24 18:00:00+00:00,8.042,8.055,8.002,8.004,58487.8
2023-05-24 19:00:00+00:00,8.004,8.098,8.002,8.047,86567.15
2023-05-24 20:00:00+00:00,8.047,8.132,8.027,8.114,103454.08
2023-05-24 21:00:00+00:00,8.114,8.14,8.076,8.106,52158.29
2023-05-24 22:00:00+00:00,8.106,8.128,8.082,8.086,48251.75
2023-05-24 23:00:00+00:00,8.086,8.11,8.078,8.078,25751.84
2023-05-25 00:00:00+00:00,8.078,8.103,7.937,7.965,212311.66
2023-05-25 01:00:00+00:00,7.965,8.014,7.744,7.853,606170.63
2023-05-25 02:00:00+00:00,7.853,7.898,7.845,7.892,70419.59
2023-05-25 03:00:00+00:00,7.892,7.95,7.872,7.933,107704.05
2023-05-25 04:00:00+00:00,7.933,7.964,7.92,7.94,46104.94
2023-05-25 05:00:00+00:00,7.94,7.964,7.933,7.961,38902.42
2023-05-25 06:00:00+00:00,7.961,7.982,7.939,7.95,65134.38
2023-05-25 07:00:00+00:00,7.95,7.956,7.899,7.907,73726.71
2023-05-25 08:00:00+00:00,7.907,7.96,7.903,7.944,69869.52
2023-05-25 09:00:00+00:00,7.944,7.968,7.943,7.955,50557.07
2023-05-25 10:00:00+00:00,7.955,7.968,7.938,7.966,42625.15
2023-05-25 11:00:00+00:00,7.966,7.997,7.949,7.997,79487.35
2023-05-25 12:00:00+00:00,7.997,8.068,7.992,7.997,149376.2
2023-05-25 13:00:00+00:00,7.997,8.01,7.94,7.96,110023.17
2023-05-25 14:00:00+00:00,7.96,7.99,7.94,7.975,58695.28
2023-05-25 15:00:00+00:00,7.975,7.997,7.91,7.939,92398.83
2023-05-25 16:00:00+00:00,7.939,7.994,7.936,7.991,86443.86
2023-05-25 17:00:00+00:00,7.991,8.029,7.973,8.013,49847.92
2023-05-25 18:00:00+00:00,8.013,8.029,7.994,8.003,46719.6
2023-05-25 19:00:00+00:00,8.003,8.075,7.998,8.021,105274.94
2023-05-25 20:00:00+00:00,8.021,8.033,8.0,8.014,36260.91
2023-05-25 21:00:00+00:00,8.014,8.015,7.992,8.008,40049.46
2023-05-25 22:00:00+00:00,8.008,8.008,7.982,7.99,20001.76
2023-05-25 23:00:00+00:00,7.99,8.016,7.97,7.97,76238.84
2023-05-26 00:00:00+00:00,7.97,7.975,7.916,7.938,51187.61
2023-05-26 01:00:00+00:00,7.938,7.992,7.881,7.908,120175.27
2023-05-26 02:00:00+00:00,7.908,7.921,7.89,7.897,44586.53
2023-05-26 03:00:00+00:00,7.897,7.938,7.89,7.937,30496.12
2023-05-26 04:00:00+00:00,7.937,7.942,7.916,7.929,28103.21
2023-05-26 05:00:00+00:00,7.929,7.934,7.823,7.855,67457.07
2023-05-26 06:00:00+00:00,7.855,7.942,7.833,7.942,140682.57
2023-05-26 07:00:00+00:00,7.942,7.968,7.911,7.968,61478.92
2023-05-26 08:00:00+00:00,7.968,8.0,7.952,7.981,90313.15
2023-05-26 09:00:00+00:00,7.981,7.993,7.963,7.993,39931.02
2023-05-26 10:00:00+00:00,7.993,8.021,7.984,7.992,49136.09
2023-05-26 11:00:00+00:00,7.992,8.04,7.986,8.026,87103.52
2023-05-26 12:00:00+00:00,8.026,8.058,7.98,8.006,177804.94
2023-05-26 13:00:00+00:00,8.006,8.09,8.006,8.047,127621.54
2023-05-26 14:00:00+00:00,8.047,8.152,8.047,8.122,160209.17
2023-05-26 15:00:00+00:00,8.122,8.131,8.093,8.1,166514.75
2023-05-26 16:00:00+00:00,8.1,8.109,8.061,8.062,112990.03
2023-05-26 17:00:00+00:00,8.062,8.069,8.01,8.025,65213.98
2023-05-26 18:00:00+00:00,8.025,8.079,7.993,8.07,78702.0
2023-05-26 19:00:00+00:00,8.07,8.092,8.063,8.081,47890.53
2023-05-26 20:00:00+00:00,8.081,8.112,8.068,8.111,33957.52
2023-05-26 21:00:00+00:00,8.111,8.111,8.085,8.087,22428.23
2023-05-26 22:00:00+00:00,8.087,8.12,8.06,8.066,29345.13
2023-05-26 23:00:00+00:00,8.066,8.091,8.065,8.065,33729.7
2023-05-27 00:00:00+00:00,8.065,8.07,8.037,8.052,27751.14
2023-05-27 01:00:00+00:00,8.052,8.084,8.052,8.074,22443.73
2023-05-27 02:00:00+00:00,8.074,8.108,8.063,8.106,48221.23
2023-05-27 03:00:00+00:00,8.106,8.144,8.104,8.128,41715.26
2023-05-27 04:00:00+00:00,8.128,8.183,8.108,8.151,81713.39
2023-05-27 05:00:00+00:00,8.151,8.17,8.132,8.139,35547.66
2023-05-27 06:00:00+00:00,8.139,8.171,8.084,8.153,86969.93
2023-05-27 07:00:00+00:00,8.153,8.158,8.091,8.108,76036.42
2023-05-27 08:00:00+00:00,8.108,8.112,8.079,8.079,44923.03
2023-05-27 09:00:00+00:00,8.079,8.116,8.077,8.096,43940.91
2023-05-27 10:00:00+00:00,8.096,8.111,8.088,8.104,29166.49
2023-05-27 11:00:00+00:00,8.104,8.142,8.096,8.127,57281.76
2023-05-27 12:00:00+00:00,8.127,8.159,8.121,8.135,48500.73
2023-05-27 13:00:00+00:00,8.135,8.159,8.101,8.128,121462.8
2023-05-27 14:00:00+00:00,8.128,8.198,8.113,8.172,132388.8
2023-05-27 15:00:00+00:00,8.172,8.198,8.158,8.171,55864.74
2023-05-27 16:00:00+00:00,8.171,8.188,8.129,8.143,56974.15
2023-05-27 17:00:00+00:00,8.143,8.165,8.142,8.16,59501.85
2023-05-27 18:00:00+00:00,8.16,8.195,8.153,8.153,39806.6
2023-05-27 19:00:00+00:00,8.153,8.189,8.153,8.187,25202.32
2023-05-27 20:00:00+00:00,8.187,8.194,8.167,8.176,22460.0
2023-05-27 21:00:00+00:00,8.176,8.18,8.151,8.166,21827.93
2023-05-27 22:00:00+00:00,8.166,8.261,8.162,8.226,98163.66
2023-05-27 23:00:00+00:00,8.226,8.235,8.217,8.231,29167.12
2023-05-28 00:00:00+00:00,8.231,8.356,8.195,8.331,198660.38
2023-05-28 01:00:00+00:00,8.331,8.378,8.311,8.317,98645.96
2023-05-28 02:00:00+00:00,8.317,8.325,8.28,8.291,53667.44
2023-05-28 03:00:00+00:00,8.291,8.343,8.29,8.321,40825.57
2023-05-28 04:00:00+00:00,8.321,8.366,8.305,8.307,58991.08
2023-05-28 05:00:00+00:00,8.307,8.317,8.287,8.314,43974.35
2023-05-28 06:00:00+00:00,8.314,8.353,8.314,8.335,50680.81
2023-05-28 07:00:00+00:00,8.335,8.415,8.335,8.399,111662.97
2023-05-28 08:00:00+00:00,8.399,8.404,8.349,8.397,120079.62
2023-05-28 09:00:00+00:00,8.397,8.491,8.392,8.469,188960.17
2023-05-28 10:00:00+00:00,8.469,8.695,8.459,8.607,748781.59
2023-05-28 11:00:00+00:00,8.607,8.629,8.512,8.527,233678.19
2023-05-28 12:00:00+00:00,8.527,8.547,8.47,8.48,121083.24
2023-05-28 13:00:00+00:00,8.48,8.548,8.48,8.512,106339.13
2023-05-28 14:00:00+00:00,8.512,8.515,8.452,8.472,121825.05
2023-05-28 15:00:00+00:00,8.472,8.475,8.342,8.387,372630.87
2023-05-28 16:00:00+00:00,8.387,8.422,8.344,8.419,95848.02
2023-05-28 17:00:00+00:00,8.419,8.465,8.398,8.445,162854.43
2023-05-28 18:00:00+00:00,8.445,8.489,8.414,8.474,130237.17
2023-05-28 19:00:00+00:00,8.474,8.497,8.421,8.442,95944.28
2023-05-28 20:00:00+00:00,8.442,8.478,8.421,8.447,124450.01
2023-05-28 21:00:00+00:00,8.447,8.508,8.423,8.507,123591.97
2023-05-28 22:00:00+00:00,8.507,8.617,8.507,8.587,346251.57
2023-05-28 23:00:00+00:00,8.587,8.605,8.507,8.513,258966.75
2023-05-29 00:00:00+00:00,8.513,8.557,8.474,8.514,200454.13
2023-05-29 01:00:00+00:00,8.514,8.669,8.504,8.582,322299.68
2023-05-29 02:00:00+00:00,8.582,8.585,8.347,8.445,326199.18
2023-05-29 03:00:00+00:00,8.445,8.473,8.381,8.399,123803.04
2023-05-29 04:00:00+00:00,8.399,8.417,8.327,8.402,122431.51
2023-05-29 05:00:00+00:00,8.402,8.437,8.386,8.434,72745.11
2023-05-29 06:00:00+00:00,8.434,8.461,8.42,8.46,50257.36
2023-05-29 07:00:00+00:00,8.46,8.49,8.432,8.465,110772.35
2023-05-29 08:00:00+00:00,8.465,8.478,8.428,8.438,54314.5
2023-05-29 09:00:00+00:00,8.438,8.462,8.405,8.446,63583.08
2023-05-29 10:00:00+00:00,8.446,8.459,8.383,8.418,108691.58
2023-05-29 11:00:00+00:00,8.418,8.494,8.394,8.479,67368.96
2023-05-29 12:00:00+00:00,8.479,8.491,8.433,8.441,56315.61
2023-05-29 13:00:00+00:00,8.441,8.482,8.419,8.456,68259.02
2023-05-29 14:00:00+00:00,8.456,8.483,8.4,8.424,116917.93
2023-05-29 15:00:00+00:00,8.424,8.447,8.258,8.278,362506.08
2023-05-29 16:00:00+00:00,8.278,8.287,8.208,8.275,293006.65
2023-05-29 17:00:00+00:00,8.275,8.33,8.254,8.326,157402.2
2023-05-29 18:00:00+00:00,8.326,8.483,8.318,8.464,352932.74
2023-05-29 19:00:00+00:00,8.464,8.557,8.448,8.492,170069.5
2023-05-29 20:00:00+00:00,8.492,8.549,8.467,8.525,115321.69
2023-05-29 21:00:00+00:00,8.525,8.563,8.486,8.513,86953.17
2023-05-29 22:00:00+00:00,8.513,8.542,8.425,8.542,179181.85
2023-05-29 23:00:00+00:00,8.542,8.606,8.496,8.505,167178.16
2023-05-30 00:00:00+00:00,8.505,8.51,8.392,8.41,138604.98
2023-05-30 01:00:00+00:00,8.41,8.452,8.398,8.435,104356.96
2023-05-30 02:00:00+00:00,8.435,8.579,8.419,8.574,114763.91
2023-05-30 03:00:00+00:00,8.574,8.587,8.517,8.521,131031.88
2023-05-30 04:00:00+00:00,8.521,8.543,8.492,8.495,91943.75
2023-05-30 05:00:00+00:00,8.495,8.51,8.412,8.431,128762.9
2023-05-30 06:00:00+00:00,8.431,8.477,8.431,8.469,64885.3
2023-05-30 07:00:00+00:00,8.469,8.505,8.413,8.415,89127.4
2023-05-30 08:00:00+00:00,8.415,8.453,8.385,8.451,152542.51
2023-05-30 09:00:00+00:00,8.451,8.501,8.432,8.482,105911.72
2023-05-30 10:00:00+00:00,8.482,8.564,8.482,8.507,123241.79
2023-05-30 11:00:00+00:00,8.507,8.573,8.482,8.559,136508.13
2023-05-30 12:00:00+00:00,8.559,8.601,8.478,8.507,259997.52
2023-05-30 13:00:00+00:00,8.507,8.556,8.442,8.455,250937.55
2023-05-30 14:00:00+00:00,8.455,8.494,8.4,8.409,167215.84
2023-05-30 15:00:00+00:00,8.409,8.453,8.392,8.439,110952.31
2023-05-30 16:00:00+00:00,8.439,8.508,8.401,8.453,224671.78
2023-05-30 17:00:00+00:00,8.453,8.508,8.412,8.494,99655.41
2023-05-30 18:00:00+00:00,8.494,8.549,8.473,8.544,104944.32
2023-05-30 19:00:00+00:00,8.544,8.589,8.519,8.568,107828.63
2023-05-30 20:00:00+00:00,8.568,8.577,8.529,8.556,78530.61
2023-05-30 21:00:00+00:00,8.556,8.592,8.51,8.533,64199.24
2023-05-30 22:00:00+00:00,8.533,8.535,8.503,8.506,54810.12
2023-05-30 23:00:00+00:00,8.506,8.519,8.481,8.491,78241.13
2023-05-31 00:00:00+00:00,8.491,8.588,8.464,8.584,129900.83
2023-05-31 01:00:00+00:00,8.584,8.793,8.578,8.734,406881.85
2023-05-31 02:00:00+00:00,8.734,8.785,8.618,8.705,439548.13
2023-05-31 03:00:00+00:00,8.705,8.736,8.678,8.727,206068.06
2023-05-31 04:00:00+00:00,8.727,8.731,8.39,8.436,421659.39
2023-05-31 05:00:00+00:00,8.436,8.578,8.389,8.481,368946.81
2023-05-31 06:00:00+00:00,8.481,8.55,8.461,8.495,174606.22
2023-05-31 07:00:00+00:00,8.495,8.598,8.463,8.529,132474.41
2023-05-31 08:00:00+00:00,8.529,8.57,8.413,8.418,279545.85
2023-05-31 09:00:00+00:00,8.418,8.48,8.388,8.451,134605.72
2023-05-31 10:00:00+00:00,8.451,8.451,8.281,8.316,330940.74
2023-05-31 11:00:00+00:00,8.316,8.375,8.29,8.334,431837.1
2023-05-31 12:00:00+00:00,8.334,8.344,8.283,8.311,181133.59
2023-05-31 13:00:00+00:00,8.311,8.369,8.3,8.313,112602.31
2023-05-31 14:00:00+00:00,8.313,8.328,8.17,8.319,488802.65
2023-05-31 15:00:00+00:00,8.319,8.327,8.234,8.236,165082.64
2023-05-31 16:00:00+00:00,8.236,8.247,8.199,8.22,134170.53
2023-05-31 17:00:00+00:00,8.22,8.305,8.21,8.283,132162.11
2023-05-31 18:00:00+00:00,8.283,8.3,8.251,8.278,63152.84
2023-05-31 19:00:00+00:00,8.278,8.31,8.254,8.287,92056.54
2023-05-31 20:00:00+00:00,8.287,8.299,8.263,8.274,61463.74
2023-05-31 21:00:00+00:00,8.274,8.29,8.259,8.29,50305.23
2023-05-31 22:00:00+00:00,8.29,8.345,8.285,8.316,77664.22
2023-05-31 23:00:00+00:00,8.316,8.391,8.306,8.351,209293.03
2023-06-01 00:00:00+00:00,8.351,8.408,8.307,8.346,104824.37
2023-06-01 01:00:00+00:00,8.346,8.406,8.344,8.375,75068.22
2023-06-01 02:00:00+00:00,8.375,8.452,8.301,8.328,237875.11
2023-06-01 03:00:00+00:00,8.328,8.4,8.266,8.344,192449.6
2023-06-01 04:00:00+00:00,8.344,8.454,8.335,8.397,139279.68
2023-06-01 05:00:00+00:00,8.397,8.413,8.336,8.379,118536.54
2023-06-01 06:00:00+00:00,8.379,8.387,8.336,8.352,84151.37
