timestamp,open,high,low,close,volume
2023-05-18 08:00:00+00:00,0.9079,0.9088,0.906,0.9069,388613.95
2023-05-18 09:00:00+00:00,0.9069,0.9086,0.9031,0.9049,619235.17
2023-05-18 10:00:00+00:00,0.9049,0.9088,0.9049,0.9079,407515.06
2023-05-18 11:00:00+00:00,0.9079,0.9088,0.9052,0.9071,357957.86
2023-05-18 12:00:00+00:00,0.9071,0.908,0.9013,0.9013,573432.96
2023-05-18 13:00:00+00:00,0.9013,0.903,0.9003,0.9021,370118.87
2023-05-18 14:00:00+00:00,0.9021,0.9029,0.894,0.9001,757117.72
2023-05-18 15:00:00+00:00,0.9001,0.9027,0.8944,0.897,531891.36
2023-05-18 16:00:00+00:00,0.897,0.9007,0.896,0.9,501706.83
2023-05-18 17:00:00+00:00,0.9,0.9011,0.8712,0.8781,2260582.49
2023-05-18 18:00:00+00:00,0.8781,0.8811,0.8753,0.88,707853.97
2023-05-18 19:00:00+00:00,0.88,0.8834,0.879,0.8808,673310.06
2023-05-18 20:00:00+00:00,0.8808,0.883,0.88,0.8809,282056.43
2023-05-18 21:00:00+00:00,0.8809,0.8899,0.8809,0.8865,447837.11
2023-05-18 22:00:00+00:00,0.8865,0.8889,0.8833,0.8874,482980.51
2023-05-18 23:00:00+00:00,0.8874,0.8879,0.8831,0.8831,301270.5
2023-05-19 00:00:00+00:00,0.8831,0.89,0.883,0.8879,516436.86
2023-05-19 01:00:00+00:00,0.8879,0.8892,0.8856,0.8867,370318.4
2023-05-19 02:00:00+00:00,0.8867,0.8917,0.8851,0.8902,489882.36
2023-05-19 03:00:00+00:00,0.8902,0.892,0.889,0.8912,371781.81
2023-05-19 04:00:00+00:00,0.8912,0.892,0.8875,0.89,332068.96
2023-05-19 05:00:00+00:00,0.89,0.8911,0.8873,0.8883,363429.46
2023-05-19 06:00:00+00:00,0.8883,0.8898,0.887,0.8871,559027.32
2023-05-19 07:00:00+00:00,0.8871,0.888,0.8839,0.8852,660724.84
2023-05-19 08:00:00+00:00,0.8852,0.8898,0.8852,0.8884,349037.79
2023-05-19 09:00:00+00:00,0.8884,0.8899,0.887,0.8881,173922.56
2023-05-19 10:00:00+00:00,0.8881,0.8881,0.8852,0.8859,445317.28
2023-05-19 11:00:00+00:00,0.8859,0.8877,0.8843,0.8869,369888.67
2023-05-19 12:00:00+00:00,0.8869,0.8902,0.8862,0.8892,586766.12
2023-05-19 13:00:00+00:00,0.8892,0.8901,0.8862,0.8863,507435.82
2023-05-19 14:00:00+00:00,0.8863,0.8863,0.8826,0.8849,756951.12
2023-05-19 15:00:00+00:00,0.8849,0.8917,0.8793,0.8833,1984288.73
2023-05-19 16:00:00+00:00,0.8833,0.8859,0.8797,0.8799,957350.29
2023-05-19 17:00:00+00:00,0.8799,0.8837,0.8776,0.8799,937785.7
2023-05-19 18:00:00+00:00,0.8799,0.883,0.8783,0.8803,578662.63
2023-05-19 19:00:00+00:00,0.8803,0.8805,0.8756,0.8796,615154.18
2023-05-19 20:00:00+00:00,0.8796,0.88,0.878,0.879,254338.4
2023-05-19 21:00:00+00:00,0.879,0.8811,0.8782,0.8802,173607.46
2023-05-19 22:00:00+00:00,0.8802,0.8822,0.8792,0.8822,235420.69
2023-05-19 23:00:00+00:00,0.8822,0.8828,0.88,0.8817,312951.87
2023-05-20 00:00:00+00:00,0.8817,0.8829,0.8751,0.8773,818824.98
2023-05-20 01:00:00+00:00,0.8773,0.8811,0.8764,0.8792,315684.46
2023-05-20 02:00:00+00:00,0.8792,0.8802,0.8771,0.8791,179046.85
2023-05-20 03:00:00+00:00,0.8791,0.8812,0.8782,0.8802,323619.04
2023-05-20 04:00:00+00:00,0.8802,0.8807,0.879,0.8802,146629.77
2023-05-20 05:00:00+00:00,0.8802,0.8808,0.8783,0.8793,164770.42
2023-05-20 06:00:00+00:00,0.8793,0.8798,0.8772,0.8782,127818.49
2023-05-20 07:00:00+00:00,0.8782,0.8812,0.8782,0.8792,126396.33
2023-05-20 08:00:00+00:00,0.8792,0.883,0.8792,0.8815,390905.93
2023-05-20 09:00:00+00:00,0.8815,0.8822,0.8793,0.881,320094.53
2023-05-20 10:00:00+00:00,0.881,0.882,0.8799,0.8812,165091.44
2023-05-20 11:00:00+00:00,0.8812,0.8827,0.8794,0.8807,266769.26
2023-05-20 12:00:00+00:00,0.8807,0.8817,0.8795,0.8802,179451.98
2023-05-20 13:00:00+00:00,0.8802,0.881,0.8791,0.8799,208915.44
2023-05-20 14:00:00+00:00,0.8799,0.8828,0.8799,0.8821,178660.11
2023-05-20 15:00:00+00:00,0.8821,0.8827,0.8801,0.881,410708.57
2023-05-20 16:00:00+00:00,0.881,0.8821,0.8796,0.881,159544.27
2023-05-20 17:00:00+00:00,0.881,0.8849,0.8784,0.8843,465411.37
2023-05-20 18:00:00+00:00,0.8843,0.8851,0.8804,0.8809,321333.86
2023-05-20 19:00:00+00:00,0.8809,0.8819,0.879,0.8819,549397.28
2023-05-20 20:00:00+00:00,0.8819,0.882,0.8768,0.8781,510707.36
2023-05-20 21:00:00+00:00,0.8781,0.8796,0.8759,0.8792,313311.32
2023-05-20 22:00:00+00:00,0.8792,0.88,0.8753,0.8754,860570.69
2023-05-20 23:00:00+00:00,0.8754,0.879,0.875,0.8788,668994.74
2023-05-21 00:00:00+00:00,0.8788,0.8809,0.8753,0.8803,470255.17
2023-05-21 01:00:00+00:00,0.8803,0.881,0.8759,0.876,331470.77
2023-05-21 02:00:00+00:00,0.876,0.8774,0.8759,0.8773,134688.24
2023-05-21 03:00:00+00:00,0.8773,0.879,0.8771,0.8783,88520.24
2023-05-21 04:00:00+00:00,0.8783,0.8809,0.8774,0.88,214097.76
2023-05-21 05:00:00+00:00,0.88,0.8803,0.8782,0.8783,272558.27
2023-05-21 06:00:00+00:00,0.8783,0.8799,0.878,0.8792,276415.27
2023-05-21 07:00:00+00:00,0.8792,0.8802,0.8786,0.879,105618.37
2023-05-21 08:00:00+00:00,0.879,0.879,0.8775,0.8782,138568.46
2023-05-21 09:00:00+00:00,0.8782,0.8791,0.8763,0.8783,295852.87
2023-05-21 10:00:00+00:00,0.8783,0.8789,0.8745,0.8769,661539.59
2023-05-21 11:00:00+00:00,0.8769,0.8772,0.8615,0.8687,1701317.54
2023-05-21 12:00:00+00:00,0.8687,0.8698,0.8654,0.869,456235.69
2023-05-21 13:00:00+00:00,0.869,0.8721,0.868,0.8704,446199.32
2023-05-21 14:00:00+00:00,0.8704,0.8731,0.8684,0.8703,624092.47
2023-05-21 15:00:00+00:00,0.8703,0.8719,0.8631,0.8661,940354.62
2023-05-21 16:00:00+00:00,0.8661,0.8679,0.8617,0.8629,515478.81
2023-05-21 17:00:00+00:00,0.8629,0.8649,0.8514,0.8528,1714917.41
2023-05-21 18:00:00+00:00,0.8528,0.854,0.849,0.8498,947318.35
2023-05-21 19:00:00+00:00,0.8498,0.8542,0.8463,0.854,778916.64
2023-05-21 20:00:00+00:00,0.854,0.8548,0.8503,0.8503,311705.53
2023-05-21 21:00:00+00:00,0.8503,0.8529,0.8458,0.8521,537196.07
2023-05-21 22:00:00+00:00,0.8521,0.8548,0.85,0.8507,451838.31
2023-05-21 23:00:00+00:00,0.8507,0.8539,0.8502,0.852,537267.63
2023-05-22 00:00:00+00:00,0.852,0.8547,0.8395,0.8489,2216442.93
2023-05-22 01:00:00+00:00,0.8489,0.8528,0.8435,0.8489,619370.55
2023-05-22 02:00:00+00:00,0.8489,0.8528,0.8469,0.852,732125.04
2023-05-22 03:00:00+00:00,0.852,0.8521,0.8484,0.8484,311405.61
2023-05-22 04:00:00+00:00,0.8484,0.85,0.8471,0.8488,514522.73
2023-05-22 05:00:00+00:00,0.8488,0.8509,0.8482,0.849,521396.66
2023-05-22 06:00:00+00:00,0.849,0.8577,0.849,0.8533,775013.03
2023-05-22 07:00:00+00:00,0.8533,0.855,0.852,0.854,568675.26
2023-05-22 08:00:00+00:00,0.854,0.8578,0.8519,0.852,578890.08
2023-05-22 09:00:00+00:00,0.852,0.858,0.852,0.858,822021.7
2023-05-22 10:00:00+00:00,0.858,0.8602,0.8574,0.8599,673884.3
2023-05-22 11:00:00+00:00,0.8599,0.861,0.8571,0.8587,1084149.32
2023-05-22 12:00:00+00:00,0.8587,0.86,0.8521,0.8538,822878.45
2023-05-22 13:00:00+00:00,0.8538,0.8587,0.8512,0.8567,1350446.48
2023-05-22 14:00:00+00:00,0.8567,0.858,0.8511,0.8571,1105070.76
2023-05-22 15:00:00+00:00,0.8571,0.8573,0.8523,0.8543,546991.88
2023-05-22 16:00:00+00:00,0.8543,0.8561,0.8516,0.853,593515.92
2023-05-22 17:00:00+00:00,0.853,0.8548,0.8502,0.8532,878660.54
2023-05-22 18:00:00+00:00,0.8532,0.857,0.8532,0.8557,340383.15
2023-05-22 19:00:00+00:00,0.8557,0.8557,0.8524,0.854,452755.91
2023-05-22 20:00:00+00:00,0.854,0.8559,0.8523,0.8559,277080.0
2023-05-22 21:00:00+00:00,0.8559,0.857,0.8544,0.856,251632.37
2023-05-22 22:00:00+00:00,0.856,0.8567,0.8523,0.8528,228687.32
2023-05-22 23:00:00+00:00,0.8528,0.8539,0.8501,0.8508,478763.78
2023-05-23 00:00:00+00:00,0.8508,0.8538,0.8494,0.85,540991.59
2023-05-23 01:00:00+00:00,0.85,0.8573,0.8485,0.8561,1150178.57
2023-05-23 02:00:00+00:00,0.8561,0.858,0.855,0.8578,943686.46
2023-05-23 03:00:00+00:00,0.8578,0.8749,0.8572,0.8698,2508049.9
2023-05-23 04:00:00+00:00,0.8698,0.8729,0.8653,0.8682,1034297.41
2023-05-23 05:00:00+00:00,0.8682,0.8692,0.8659,0.8662,564398.05
2023-05-23 06:00:00+00:00,0.8662,0.8698,0.8618,0.8638,601362.64
2023-05-23 07:00:00+00:00,0.8638,0.8661,0.8619,0.865,476156.96
2023-05-23 08:00:00+00:00,0.865,0.8659,0.8625,0.865,362651.99
2023-05-23 09:00:00+00:00,0.865,0.8659,0.8622,0.8648,435390.94
2023-05-23 10:00:00+00:00,0.8648,0.866,0.8631,0.866,331040.27
2023-05-23 11:00:00+00:00,0.866,0.8697,0.864,0.869,363580.34
2023-05-23 12:00:00+00:00,0.869,0.869,0.8618,0.8641,801811.92
2023-05-23 13:00:00+00:00,0.8641,0.8641,0.8579,0.8609,1458237.51
2023-05-23 14:00:00+00:00,0.8609,0.8639,0.8593,0.863,609776.51
2023-05-23 15:00:00+00:00,0.863,0.8642,0.8612,0.8634,477958.14
2023-05-23 16:00:00+00:00,0.8634,0.864,0.8582,0.859,444894.42
2023-05-23 17:00:00+00:00,0.859,0.861,0.8553,0.8571,812803.71
2023-05-23 18:00:00+00:00,0.8571,0.8581,0.854,0.8552,564985.92
2023-05-23 19:00:00+00:00,0.8552,0.8581,0.854,0.8574,348743.47
2023-05-23 20:00:00+00:00,0.8574,0.8602,0.8563,0.8592,687297.84
2023-05-23 21:00:00+00:00,0.8592,0.86,0.8573,0.8594,471912.86
2023-05-23 22:00:00+00:00,0.8594,0.8612,0.8584,0.8612,272903.84
2023-05-23 23:00:00+00:00,0.8612,0.8612,0.8584,0.8609,392915.07
2023-05-24 00:00:00+00:00,0.8609,0.862,0.8552,0.8563,496646.12
2023-05-24 01:00:00+00:00,0.8563,0.8579,0.854,0.8551,374813.49
2023-05-24 02:00:00+00:00,0.8551,0.8582,0.8543,0.8579,411493.67
2023-05-24 03:00:00+00:00,0.8579,0.858,0.8375,0.8439,2178750.3
2023-05-24 04:00:00+00:00,0.8439,0.8461,0.8393,0.8459,1136672.95
2023-05-24 05:00:00+00:00,0.8459,0.8469,0.8439,0.845,380820.98
2023-05-24 06:00:00+00:00,0.845,0.845,0.8402,0.8429,590755.58
2023-05-24 07:00:00+00:00,0.8429,0.8448,0.8412,0.8413,428966.46
2023-05-24 08:00:00+00:00,0.8413,0.8459,0.8411,0.8451,391600.66
2023-05-24 09:00:00+00:00,0.8451,0.8469,0.844,0.8451,273784.69
2023-05-24 10:00:00+00:00,0.8451,0.8459,0.8431,0.8438,296551.79
2023-05-24 11:00:00+00:00,0.8438,0.8457,0.842,0.8442,234402.57
2023-05-24 12:00:00+00:00,0.8442,0.8479,0.8441,0.8441,438036.6
2023-05-24 13:00:00+00:00,0.8441,0.8459,0.8181,0.8349,4081389.21
2023-05-24 14:00:00+00:00,0.8349,0.8377,0.8277,0.8332,1658891.54
2023-05-24 15:00:00+00:00,0.8332,0.8358,0.8281,0.8339,794960.47
2023-05-24 16:00:00+00:00,0.8339,0.834,0.829,0.8318,602616.62
2023-05-24 17:00:00+00:00,0.8318,0.8377,0.8291,0.8347,723602.58
2023-05-24 18:00:00+00:00,0.8347,0.8361,0.831,0.8327,435063.88
2023-05-24 19:00:00+00:00,0.8327,0.8369,0.831,0.8323,358045.02
2023-05-24 20:00:00+00:00,0.8323,0.8387,0.8322,0.8368,440951.64
2023-05-24 21:00:00+00:00,0.8368,0.8388,0.835,0.8363,198109.4
2023-05-24 22:00:00+00:00,0.8363,0.84,0.8363,0.8371,168787.23
2023-05-24 23:00:00+00:00,0.8371,0.8391,0.8364,0.8368,271141.64
2023-05-25 00:00:00+00:00,0.8368,0.8389,0.83,0.8309,689775.35
2023-05-25 01:00:00+00:00,0.8309,0.8339,0.818,0.8278,2025800.58
2023-05-25 02:00:00+00:00,0.8278,0.8302,0.8272,0.8295,370721.65
2023-05-25 03:00:00+00:00,0.8295,0.8338,0.8294,0.8335,645262.67
2023-05-25 04:00:00+00:00,0.8335,0.8362,0.8325,0.8331,726974.23
2023-05-25 05:00:00+00:00,0.8331,0.8379,0.8331,0.8364,305455.79
2023-05-25 06:00:00+00:00,0.8364,0.838,0.8358,0.8371,438975.75
2023-05-25 07:00:00+00:00,0.8371,0.8381,0.8341,0.8344,348714.68
2023-05-25 08:00:00+00:00,0.8344,0.838,0.8334,0.8364,250243.75
2023-05-25 09:00:00+00:00,0.8364,0.8381,0.8362,0.8371,340012.35
2023-05-25 10:00:00+00:00,0.8371,0.8389,0.8363,0.8382,561162.39
2023-05-25 11:00:00+00:00,0.8382,0.8397,0.8364,0.8384,302409.6
2023-05-25 12:00:00+00:00,0.8384,0.8439,0.8384,0.8409,1019062.84
2023-05-25 13:00:00+00:00,0.8409,0.841,0.8353,0.8379,530185.7
2023-05-25 14:00:00+00:00,0.8379,0.8388,0.8344,0.8373,585221.23
2023-05-25 15:00:00+00:00,0.8373,0.8404,0.8343,0.8359,572775.79
2023-05-25 16:00:00+00:00,0.8359,0.8382,0.8346,0.8352,547334.13
2023-05-25 17:00:00+00:00,0.8352,0.8408,0.8342,0.839,489661.97
2023-05-25 18:00:00+00:00,0.839,0.8422,0.8389,0.8419,391542.06
2023-05-25 19:00:00+00:00,0.8419,0.8477,0.8413,0.8441,716736.78
2023-05-25 20:00:00+00:00,0.8441,0.8469,0.8433,0.8459,261408.53
2023-05-25 21:00:00+00:00,0.8459,0.846,0.8422,0.843,144499.01
2023-05-25 22:00:00+00:00,0.843,0.8438,0.8414,0.8427,214137.97
2023-05-25 23:00:00+00:00,0.8427,0.8459,0.842,0.8429,662601.41
2023-05-26 00:00:00+00:00,0.8429,0.844,0.8399,0.8427,602120.17
2023-05-26 01:00:00+00:00,0.8427,0.8458,0.8398,0.8423,682505.21
2023-05-26 02:00:00+00:00,0.8423,0.844,0.841,0.843,351206.23
2023-05-26 03:00:00+00:00,0.843,0.8441,0.8404,0.8414,893954.63
2023-05-26 04:00:00+00:00,0.8414,0.8445,0.8414,0.8433,314002.86
2023-05-26 05:00:00+00:00,0.8433,0.844,0.8392,0.8408,459752.15
2023-05-26 06:00:00+00:00,0.8408,0.8452,0.8395,0.845,319099.09
2023-05-26 07:00:00+00:00,0.845,0.8479,0.8434,0.846,494872.21
2023-05-26 08:00:00+00:00,0.846,0.8477,0.8424,0.8443,871107.64
2023-05-26 09:00:00+00:00,0.8443,0.8469,0.8441,0.8468,310703.4
2023-05-26 10:00:00+00:00,0.8468,0.847,0.8452,0.846,128296.4
2023-05-26 11:00:00+00:00,0.846,0.847,0.8438,0.8461,393658.46
2023-05-26 12:00:00+00:00,0.8461,0.852,0.8451,0.8479,1105942.33
2023-05-26 13:00:00+00:00,0.8479,0.8522,0.8474,0.8508,552677.13
2023-05-26 14:00:00+00:00,0.8508,0.8561,0.8508,0.853,661116.16
2023-05-26 15:00:00+00:00,0.853,0.8568,0.8529,0.8549,389292.6
2023-05-26 16:00:00+00:00,0.8549,0.857,0.8533,0.8547,565692.78
2023-05-26 17:00:00+00:00,0.8547,0.8557,0.8515,0.8541,598770.69
2023-05-26 18:00:00+00:00,0.8541,0.8874,0.8532,0.8808,4075353.23
2023-05-26 19:00:00+00:00,0.8808,0.8888,0.8786,0.8861,2936417.67
2023-05-26 20:00:00+00:00,0.8861,0.892,0.8857,0.8863,1455045.74
2023-05-26 21:00:00+00:00,0.8863,0.8879,0.882,0.8838,802330.56
2023-05-26 22:00:00+00:00,0.8838,0.8838,0.8769,0.8789,865699.4
2023-05-26 23:00:00+00:00,0.8789,0.8796,0.8761,0.8769,590085.59
2023-05-27 00:00:00+00:00,0.8769,0.8791,0.8752,0.8778,712330.23
2023-05-27 01:00:00+00:00,0.8778,0.8789,0.8761,0.8767,384209.0
2023-05-27 02:00:00+00:00,0.8767,0.8779,0.874,0.8769,510625.12
2023-05-27 03:00:00+00:00,0.8769,0.8781,0.8759,0.8764,385561.77
2023-05-27 04:00:00+00:00,0.8764,0.8802,0.8756,0.8792,625630.83
2023-05-27 05:00:00+00:00,0.8792,0.8801,0.8772,0.8784,248914.24
2023-05-27 06:00:00+00:00,0.8784,0.88,0.8771,0.8774,228599.38
2023-05-27 07:00:00+00:00,0.8774,0.8774,0.8739,0.8743,314919.91
2023-05-27 08:00:00+00:00,0.8743,0.8769,0.8725,0.8757,424612.87
2023-05-27 09:00:00+00:00,0.8757,0.877,0.8748,0.8758,248004.96
2023-05-27 10:00:00+00:00,0.8758,0.8769,0.8741,0.8754,279086.34
2023-05-27 11:00:00+00:00,0.8754,0.8764,0.8744,0.8758,165456.72
2023-05-27 12:00:00+00:00,0.8758,0.8789,0.8744,0.8772,255775.67
2023-05-27 13:00:00+00:00,0.8772,0.8792,0.8711,0.874,533070.99
2023-05-27 14:00:00+00:00,0.874,0.878,0.8738,0.8772,486382.86
2023-05-27 15:00:00+00:00,0.8772,0.8812,0.8772,0.8796,470672.51
2023-05-27 16:00:00+00:00,0.8796,0.8808,0.8761,0.8788,245257.54
2023-05-27 17:00:00+00:00,0.8788,0.8808,0.8772,0.8793,177701.22
2023-05-27 18:00:00+00:00,0.8793,0.8809,0.877,0.8772,386338.76
2023-05-27 19:00:00+00:00,0.8772,0.8807,0.8772,0.8807,237758.19
2023-05-27 20:00:00+00:00,0.8807,0.8818,0.8793,0.8812,80622.99
2023-05-27 21:00:00+00:00,0.8812,0.8848,0.8802,0.8841,277077.3
2023-05-27 22:00:00+00:00,0.8841,0.8849,0.8823,0.8832,280106.65
2023-05-27 23:00:00+00:00,0.8832,0.8841,0.8821,0.8829,139012.59
2023-05-28 00:00:00+00:00,0.8829,0.89,0.8801,0.888,504062.24
2023-05-28 01:00:00+00:00,0.888,0.8908,0.8873,0.8888,626691.09
2023-05-28 02:00:00+00:00,0.8888,0.8899,0.886,0.8871,229068.54
2023-05-28 03:00:00+00:00,0.8871,0.8899,0.8861,0.8881,274096.49
2023-05-28 04:00:00+00:00,0.8881,0.8907,0.8862,0.8862,342855.39
2023-05-28 05:00:00+00:00,0.8862,0.93,0.8814,0.9217,6962273.59
2023-05-28 06:00:00+00:00,0.9217,0.9247,0.912,0.9148,2147983.25
2023-05-28 07:00:00+00:00,0.9148,0.9163,0.911,0.9118,518668.16
2023-05-28 08:00:00+00:00,0.9118,0.9196,0.903,0.9081,2655961.07
2023-05-28 09:00:00+00:00,0.9081,0.9089,0.9057,0.9072,475251.89
2023-05-28 10:00:00+00:00,0.9072,0.9186,0.9064,0.9126,1097605.58
2023-05-28 11:00:00+00:00,0.9126,0.9135,0.9021,0.9043,1596066.18
2023-05-28 12:00:00+00:00,0.9043,0.9059,0.8999,0.9019,792179.45
2023-05-28 13:00:00+00:00,0.9019,0.9045,0.9002,0.9045,319575.2
2023-05-28 14:00:00+00:00,0.9045,0.905,0.9023,0.9024,238491.01
2023-05-28 15:00:00+00:00,0.9024,0.903,0.901,0.9023,300483.58
2023-05-28 16:00:00+00:00,0.9023,0.9029,0.8979,0.8985,307624.49
2023-05-28 17:00:00+00:00,0.8985,0.901,0.8978,0.8992,362005.5
2023-05-28 18:00:00+00:00,0.8992,0.9049,0.898,0.9022,809232.87
2023-05-28 19:00:00+00:00,0.9022,0.9046,0.8999,0.9016,258034.37
2023-05-28 20:00:00+00:00,0.9016,0.9026,0.9003,0.902,141320.76
2023-05-28 21:00:00+00:00,0.902,0.9073,0.9004,0.9073,311616.23
2023-05-28 22:00:00+00:00,0.9073,0.9169,0.9073,0.9116,1303128.13
2023-05-28 23:00:00+00:00,0.9116,0.9135,0.9085,0.9104,762025.97
2023-05-29 00:00:00+00:00,0.9104,0.9141,0.908,0.9104,812189.65
2023-05-29 01:00:00+00:00,0.9104,0.9134,0.9094,0.9094,514997.08
2023-05-29 02:00:00+00:00,0.9094,0.9099,0.9032,0.9058,569063.51
2023-05-29 03:00:00+00:00,0.9058,0.9067,0.901,0.9015,478610.87
2023-05-29 04:00:00+00:00,0.9015,0.9023,0.8931,0.8981,1057028.37
2023-05-29 05:00:00+00:00,0.8981,0.9005,0.8965,0.8974,396815.13
2023-05-29 06:00:00+00:00,0.8974,0.899,0.8954,0.8969,419874.21
2023-05-29 07:00:00+00:00,0.8969,0.8978,0.8934,0.8948,415218.83
2023-05-29 08:00:00+00:00,0.8948,0.897,0.8943,0.8952,672089.71
2023-05-29 09:00:00+00:00,0.8952,0.8978,0.8944,0.8971,438675.59
2023-05-29 10:00:00+00:00,0.8971,0.8977,0.8901,0.893,545987.36
2023-05-29 11:00:00+00:00,0.893,0.8992,0.8911,0.8988,481769.04
2023-05-29 12:00:00+00:00,0.8988,0.8998,0.8962,0.8998,319058.79
2023-05-29 13:00:00+00:00,0.8998,0.9009,0.8976,0.8998,557305.75
2023-05-29 14:00:00+00:00,0.8998,0.9069,0.8964,0.9009,1140679.31
2023-05-29 15:00:00+00:00,0.9009,0.9038,0.8922,0.8949,1224048.69
2023-05-29 16:00:00+00:00,0.8949,0.8981,0.8911,0.8948,1159688.61
2023-05-29 17:00:00+00:00,0.8948,0.9018,0.8909,0.9008,929973.52
2023-05-29 18:00:00+00:00,0.9008,0.9041,0.9002,0.9019,456272.6
2023-05-29 19:00:00+00:00,0.9019,0.9039,0.9002,0.902,566573.94
2023-05-29 20:00:00+00:00,0.902,0.906,0.902,0.9055,396147.8
2023-05-29 21:00:00+00:00,0.9055,0.9056,0.8977,0.8977,292678.92
2023-05-29 22:00:00+00:00,0.8977,0.8982,0.894,0.8961,316453.17
2023-05-29 23:00:00+00:00,0.8961,0.9,0.895,0.8961,428311.99
2023-05-30 00:00:00+00:00,0.8961,0.8968,0.8903,0.8948,718407.4
2023-05-30 01:00:00+00:00,0.8948,0.8988,0.8933,0.8973,428273.12
2023-05-30 02:00:00+00:00,0.8973,0.8981,0.8952,0.8965,487479.01
2023-05-30 03:00:00+00:00,0.8965,0.9007,0.8963,0.8983,749906.76
2023-05-30 04:00:00+00:00,0.8983,0.8998,0.897,0.8987,350043.41
2023-05-30 05:00:00+00:00,0.8987,0.8996,0.8942,0.8952,445134.66
2023-05-30 06:00:00+00:00,0.8952,0.8997,0.8952,0.899,349271.54
2023-05-30 07:00:00+00:00,0.899,0.9018,0.8973,0.8973,470762.21
2023-05-30 08:00:00+00:00,0.8973,0.903,0.8971,0.9029,493243.25
2023-05-30 09:00:00+00:00,0.9029,0.9107,0.9019,0.908,1098719.68
2023-05-30 10:00:00+00:00,0.908,0.911,0.9062,0.9089,958194.99
2023-05-30 11:00:00+00:00,0.9089,0.9118,0.9074,0.9108,938428.64
2023-05-30 12:00:00+00:00,0.9108,0.9117,0.9051,0.906,784535.13
2023-05-30 13:00:00+00:00,0.906,0.907,0.9032,0.9032,807521.55
2023-05-30 14:00:00+00:00,0.9032,0.906,0.8975,0.8978,797190.57
2023-05-30 15:00:00+00:00,0.8978,0.9253,0.8967,0.9142,5376741.69
2023-05-30 16:00:00+00:00,0.9142,0.9167,0.9072,0.9126,1493361.09
2023-05-30 17:00:00+00:00,0.9126,0.9126,0.9083,0.91,755248.45
2023-05-30 18:00:00+00:00,0.91,0.911,0.9082,0.9094,628785.0
2023-05-30 19:00:00+00:00,0.9094,0.9119,0.9082,0.9106,545356.49
2023-05-30 20:00:00+00:00,0.9106,0.913,0.9094,0.911,503954.59
2023-05-30 21:00:00+00:00,0.911,0.9138,0.9072,0.9107,366512.14
2023-05-30 22:00:00+00:00,0.9107,0.9118,0.9088,0.9112,244038.03
2023-05-30 23:00:00+00:00,0.9112,0.913,0.9093,0.9124,501314.86
2023-05-31 00:00:00+00:00,0.9124,0.9129,0.9064,0.9108,867458.39
