timestamp,open,high,low,close,volume
2023-05-19 21:00:00+00:00,65.21,65.49,65.21,65.3,622.18
2023-05-19 22:00:00+00:00,65.3,65.48,65.3,65.48,994.4
2023-05-19 23:00:00+00:00,65.48,65.5,65.32,65.32,606.43
2023-05-20 00:00:00+00:00,65.32,65.39,64.59,64.69,6592.78
2023-05-20 01:00:00+00:00,64.69,64.99,64.69,64.91,336.73
2023-05-20 02:00:00+00:00,64.91,65.08,64.8,64.81,776.55
2023-05-20 03:00:00+00:00,64.81,64.97,64.7,64.79,1397.59
2023-05-20 04:00:00+00:00,64.79,64.89,64.7,64.89,1234.46
2023-05-20 05:00:00+00:00,64.89,64.89,64.71,64.8,453.32
2023-05-20 06:00:00+00:00,64.8,64.89,64.71,64.71,303.58
2023-05-20 07:00:00+00:00,64.71,64.8,64.6,64.71,385.49
2023-05-20 08:00:00+00:00,64.71,64.99,64.71,64.91,605.55
2023-05-20 09:00:00+00:00,64.91,65.0,64.81,64.89,479.37
2023-05-20 10:00:00+00:00,64.89,65.0,64.81,64.91,276.26
2023-05-20 11:00:00+00:00,64.91,65.09,64.82,64.91,472.13
2023-05-20 12:00:00+00:00,64.91,65.07,64.9,65.0,555.89
2023-05-20 13:00:00+00:00,65.0,65.0,64.8,64.81,673.57
2023-05-20 14:00:00+00:00,64.81,65.0,64.81,64.92,283.74
2023-05-20 15:00:00+00:00,64.92,65.0,64.71,64.91,1496.47
2023-05-20 16:00:00+00:00,64.91,64.99,64.73,64.8,441.71
2023-05-20 17:00:00+00:00,64.8,65.39,64.7,65.39,2484.24
2023-05-20 18:00:00+00:00,65.39,65.39,65.02,65.09,598.14
2023-05-20 19:00:00+00:00,65.09,65.28,64.79,65.2,3465.81
2023-05-20 20:00:00+00:00,65.2,65.37,65.11,65.12,644.62
2023-05-20 21:00:00+00:00,65.12,65.2,65.0,65.11,694.09
2023-05-20 22:00:00+00:00,65.11,65.3,65.04,65.28,714.15
2023-05-20 23:00:00+00:00,65.28,65.29,65.1,65.29,341.3
2023-05-21 00:00:00+00:00,65.29,65.48,65.01,65.41,902.89
2023-05-21 01:00:00+00:00,65.41,65.49,65.09,65.09,890.32
2023-05-21 02:00:00+00:00,65.09,65.19,65.01,65.1,371.83
2023-05-21 03:00:00+00:00,65.1,65.19,64.91,65.19,494.43
2023-05-21 04:00:00+00:00,65.19,65.19,64.91,65.0,312.68
2023-05-21 05:00:00+00:00,65.0,65.1,64.91,64.91,495.44
2023-05-21 06:00:00+00:00,64.91,64.99,64.81,64.9,530.24
2023-05-21 07:00:00+00:00,64.9,65.0,64.81,65.0,608.88
2023-05-21 08:00:00+00:00,65.0,65.09,64.8,64.92,828.09
2023-05-21 09:00:00+00:00,64.92,65.0,64.81,64.91,562.4
2023-05-21 10:00:00+00:00,64.91,64.99,64.61,64.61,1572.26
2023-05-21 11:00:00+00:00,64.61,64.69,64.3,64.51,1937.87
2023-05-21 12:00:00+00:00,64.51,64.51,64.31,64.4,738.7
2023-05-21 13:00:00+00:00,64.4,64.49,64.3,64.4,911.22
2023-05-21 14:00:00+00:00,64.4,64.69,64.31,64.39,643.25
2023-05-21 15:00:00+00:00,64.39,64.58,63.69,63.89,5704.82
2023-05-21 16:00:00+00:00,63.89,63.98,63.52,63.59,2371.9
2023-05-21 17:00:00+00:00,63.59,63.79,63.51,63.79,1265.02
2023-05-21 18:00:00+00:00,63.79,63.99,63.71,63.81,785.04
2023-05-21 19:00:00+00:00,63.81,64.09,63.81,64.0,302.76
2023-05-21 20:00:00+00:00,64.0,64.1,63.78,63.78,324.58
2023-05-21 21:00:00+00:00,63.78,63.8,63.41,63.8,1441.97
2023-05-21 22:00:00+00:00,63.8,64.1,63.79,64.1,579.96
2023-05-21 23:00:00+00:00,64.1,64.18,63.82,63.9,559.96
2023-05-22 00:00:00+00:00,63.9,64.0,62.9,63.22,4511.28
2023-05-22 01:00:00+00:00,63.22,63.39,63.0,63.19,1269.62
2023-05-22 02:00:00+00:00,63.19,63.68,63.1,63.51,657.3
2023-05-22 03:00:00+00:00,63.51,63.7,63.5,63.51,820.85
2023-05-22 04:00:00+00:00,63.51,63.7,63.5,63.69,483.21
2023-05-22 05:00:00+00:00,63.69,63.79,63.69,63.71,247.66
2023-05-22 06:00:00+00:00,63.71,63.98,63.62,63.78,778.75
2023-05-22 07:00:00+00:00,63.78,63.88,63.7,63.71,514.23
2023-05-22 08:00:00+00:00,63.71,63.98,63.7,63.88,853.54
2023-05-22 09:00:00+00:00,63.88,64.0,63.8,63.91,1070.6
2023-05-22 10:00:00+00:00,63.91,64.19,63.91,64.11,754.97
2023-05-22 11:00:00+00:00,64.11,64.19,63.9,64.0,440.1
2023-05-22 12:00:00+00:00,64.0,64.28,63.62,63.71,1326.24
2023-05-22 13:00:00+00:00,63.71,64.38,63.52,64.22,2043.24
2023-05-22 14:00:00+00:00,64.22,64.8,64.11,64.59,3630.91
2023-05-22 15:00:00+00:00,64.59,64.59,64.2,64.31,1086.86
2023-05-22 16:00:00+00:00,64.31,64.39,64.02,64.21,764.76
2023-05-22 17:00:00+00:00,64.21,64.49,64.11,64.49,1512.85
2023-05-22 18:00:00+00:00,64.49,64.69,64.4,64.41,762.8
2023-05-22 19:00:00+00:00,64.41,64.57,64.4,64.57,461.89
2023-05-22 20:00:00+00:00,64.57,64.6,64.4,64.5,580.9
2023-05-22 21:00:00+00:00,64.5,64.8,64.5,64.6,673.67
2023-05-22 22:00:00+00:00,64.6,64.61,64.41,64.42,290.88
2023-05-22 23:00:00+00:00,64.42,64.5,64.3,64.3,446.49
2023-05-23 00:00:00+00:00,64.3,64.39,64.1,64.1,843.16
2023-05-23 01:00:00+00:00,64.1,65.29,64.02,65.21,3777.92
2023-05-23 02:00:00+00:00,65.21,65.38,64.92,65.1,1141.96
2023-05-23 03:00:00+00:00,65.1,66.29,65.1,66.2,4117.85
2023-05-23 04:00:00+00:00,66.2,66.22,65.61,65.69,4726.45
2023-05-23 05:00:00+00:00,65.69,65.8,65.55,65.59,1003.43
2023-05-23 06:00:00+00:00,65.59,65.79,65.41,65.5,694.33
2023-05-23 07:00:00+00:00,65.5,65.51,65.21,65.5,1064.22
2023-05-23 08:00:00+00:00,65.5,65.68,65.33,65.51,814.29
2023-05-23 09:00:00+00:00,65.51,65.69,65.41,65.59,2073.15
2023-05-23 10:00:00+00:00,65.59,65.79,65.51,65.7,951.85
2023-05-23 11:00:00+00:00,65.7,65.7,65.6,65.7,697.35
2023-05-23 12:00:00+00:00,65.7,65.78,65.5,65.59,796.38
2023-05-23 13:00:00+00:00,65.59,65.68,65.3,65.39,615.75
2023-05-23 14:00:00+00:00,65.39,65.39,64.91,65.31,1931.45
2023-05-23 15:00:00+00:00,65.31,65.69,65.31,65.61,1391.07
2023-05-23 16:00:00+00:00,65.61,66.28,65.6,65.72,3576.35
2023-05-23 17:00:00+00:00,65.72,65.88,65.51,65.59,2496.93
2023-05-23 18:00:00+00:00,65.59,65.6,65.12,65.22,1137.56
2023-05-23 19:00:00+00:00,65.22,65.49,65.19,65.31,587.2
2023-05-23 20:00:00+00:00,65.31,65.5,65.21,65.31,725.01
2023-05-23 21:00:00+00:00,65.31,65.49,65.3,65.31,920.51
2023-05-23 22:00:00+00:00,65.31,65.48,65.22,65.4,1834.76
2023-05-23 23:00:00+00:00,65.4,65.5,65.4,65.5,258.45
2023-05-24 00:00:00+00:00,65.5,65.5,65.12,65.29,721.72
2023-05-24 01:00:00+00:00,65.29,65.39,65.11,65.11,1303.43
2023-05-24 02:00:00+00:00,65.11,65.41,65.11,65.4,469.47
2023-05-24 03:00:00+00:00,65.4,65.48,64.01,64.28,6250.01
2023-05-24 04:00:00+00:00,64.28,64.5,63.92,64.41,3349.08
2023-05-24 05:00:00+00:00,64.41,64.79,64.32,64.5,3125.13
2023-05-24 06:00:00+00:00,64.5,64.5,63.71,63.99,3003.58
2023-05-24 07:00:00+00:00,63.99,64.1,63.8,63.8,1151.42
2023-05-24 08:00:00+00:00,63.8,64.1,63.8,64.0,3473.75
2023-05-24 09:00:00+00:00,64.0,64.28,63.98,64.07,6041.29
2023-05-24 10:00:00+00:00,64.07,64.18,64.0,64.09,674.76
2023-05-24 11:00:00+00:00,64.09,64.16,63.83,64.11,1037.17
2023-05-24 12:00:00+00:00,64.11,64.2,64.01,64.19,830.88
2023-05-24 13:00:00+00:00,64.19,64.28,63.02,63.49,11422.72
2023-05-24 14:00:00+00:00,63.49,63.5,62.51,62.69,5927.94
2023-05-24 15:00:00+00:00,62.69,62.99,62.3,62.96,3283.78
2023-05-24 16:00:00+00:00,62.96,62.99,62.71,62.96,900.35
2023-05-24 17:00:00+00:00,62.96,63.29,62.79,63.22,834.5
2023-05-24 18:00:00+00:00,63.22,63.38,63.11,63.21,2195.14
2023-05-24 19:00:00+00:00,63.21,63.69,63.21,63.49,2265.16
2023-05-24 20:00:00+00:00,63.49,64.06,63.49,63.98,3865.05
2023-05-24 21:00:00+00:00,63.98,64.36,63.98,64.09,1505.53
2023-05-24 22:00:00+00:00,64.09,64.19,63.83,63.91,1235.73
2023-05-24 23:00:00+00:00,63.91,64.18,63.9,63.9,1005.31
2023-05-25 00:00:00+00:00,63.9,64.26,63.39,63.47,3039.34
2023-05-25 01:00:00+00:00,63.47,63.69,62.37,62.88,5892.31
2023-05-25 02:00:00+00:00,62.88,62.99,62.72,62.98,2061.55
2023-05-25 03:00:00+00:00,62.98,63.59,62.98,63.59,1468.02
2023-05-25 04:00:00+00:00,63.59,63.76,63.33,63.63,3389.29
2023-05-25 05:00:00+00:00,63.63,63.88,63.54,63.88,1890.23
2023-05-25 06:00:00+00:00,63.88,64.16,63.81,64.01,1942.18
2023-05-25 07:00:00+00:00,64.01,64.26,63.53,63.53,3416.48
2023-05-25 08:00:00+00:00,63.53,63.87,63.52,63.79,1768.7
2023-05-25 09:00:00+00:00,63.79,63.9,63.7,63.71,1013.06
2023-05-25 10:00:00+00:00,63.71,63.85,63.61,63.7,796.18
2023-05-25 11:00:00+00:00,63.7,63.78,63.13,63.3,4849.26
2023-05-25 12:00:00+00:00,63.3,63.99,63.3,63.81,2295.67
2023-05-25 13:00:00+00:00,63.81,63.88,63.42,63.5,3283.12
2023-05-25 14:00:00+00:00,63.5,63.69,63.32,63.42,998.49
2023-05-25 15:00:00+00:00,63.42,63.58,62.81,62.82,2152.27
2023-05-25 16:00:00+00:00,62.82,63.28,62.82,63.1,2375.69
2023-05-25 17:00:00+00:00,63.1,63.39,62.9,63.31,1619.97
2023-05-25 18:00:00+00:00,63.31,63.49,63.24,63.4,1234.81
2023-05-25 19:00:00+00:00,63.4,63.96,63.4,63.69,1225.07
2023-05-25 20:00:00+00:00,63.69,63.79,63.61,63.69,810.19
2023-05-25 21:00:00+00:00,63.69,63.69,63.5,63.51,357.85
2023-05-25 22:00:00+00:00,63.51,63.6,63.4,63.5,208.05
2023-05-25 23:00:00+00:00,63.5,63.69,63.41,63.5,660.86
2023-05-26 00:00:00+00:00,63.5,63.5,63.2,63.48,999.97
2023-05-26 01:00:00+00:00,63.48,63.69,62.92,63.19,3143.56
2023-05-26 02:00:00+00:00,63.19,63.2,62.91,63.1,1324.96
2023-05-26 03:00:00+00:00,63.1,63.39,63.01,63.29,2188.95
2023-05-26 04:00:00+00:00,63.29,63.38,63.11,63.21,749.58
2023-05-26 05:00:00+00:00,63.21,63.28,62.81,63.0,1070.84
2023-05-26 06:00:00+00:00,63.0,63.31,62.81,63.31,1353.23
2023-05-26 07:00:00+00:00,63.31,63.59,63.2,63.59,851.36
2023-05-26 08:00:00+00:00,63.59,63.78,63.42,63.68,3064.82
2023-05-26 09:00:00+00:00,63.68,63.69,63.42,63.51,568.17
2023-05-26 10:00:00+00:00,63.51,63.59,63.31,63.39,2551.15
2023-05-26 11:00:00+00:00,63.39,63.49,63.11,63.39,2348.03
2023-05-26 12:00:00+00:00,63.39,63.51,63.01,63.3,2464.43
2023-05-26 13:00:00+00:00,63.3,63.69,63.3,63.41,4325.02
2023-05-26 14:00:00+00:00,63.41,63.99,63.31,63.8,2658.54
2023-05-26 15:00:00+00:00,63.8,64.17,63.8,64.0,3290.69
2023-05-26 16:00:00+00:00,64.0,64.17,63.81,64.01,4580.48
2023-05-26 17:00:00+00:00,64.01,64.1,63.6,63.71,2501.33
2023-05-26 18:00:00+00:00,63.71,64.48,63.7,64.38,1749.95
2023-05-26 19:00:00+00:00,64.38,65.71,64.22,65.22,12214.36
2023-05-26 20:00:00+00:00,65.22,65.59,64.91,65.07,4609.21
2023-05-26 21:00:00+00:00,65.07,65.1,64.8,64.81,1965.59
2023-05-26 22:00:00+00:00,64.81,64.9,64.42,64.5,2061.48
2023-05-26 23:00:00+00:00,64.5,64.69,64.42,64.68,1452.91
2023-05-27 00:00:00+00:00,64.68,64.79,64.4,64.79,1887.61
2023-05-27 01:00:00+00:00,64.79,64.81,64.6,64.69,763.44
2023-05-27 02:00:00+00:00,64.69,64.98,64.6,64.9,1101.84
2023-05-27 03:00:00+00:00,64.9,65.09,64.81,65.08,912.83
2023-05-27 04:00:00+00:00,65.08,65.1,64.81,65.0,1183.11
2023-05-27 05:00:00+00:00,65.0,65.18,64.81,64.89,2174.31
2023-05-27 06:00:00+00:00,64.89,65.34,64.71,65.21,9581.48
2023-05-27 07:00:00+00:00,65.21,65.28,64.91,65.0,813.37
2023-05-27 08:00:00+00:00,65.0,65.18,64.9,64.91,1385.83
2023-05-27 09:00:00+00:00,64.91,65.27,64.91,65.11,639.04
2023-05-27 10:00:00+00:00,65.11,65.19,64.91,65.09,726.89
2023-05-27 11:00:00+00:00,65.09,65.09,64.81,64.91,603.99
2023-05-27 12:00:00+00:00,64.91,65.07,64.9,64.91,993.35
2023-05-27 13:00:00+00:00,64.91,65.1,64.54,64.79,1284.08
2023-05-27 14:00:00+00:00,64.79,65.17,64.71,65.08,1623.72
2023-05-27 15:00:00+00:00,65.08,65.19,64.9,65.0,898.89
2023-05-27 16:00:00+00:00,65.0,65.01,64.61,64.91,1416.07
2023-05-27 17:00:00+00:00,64.91,65.2,64.82,65.19,905.63
2023-05-27 18:00:00+00:00,65.19,65.2,64.99,65.0,1307.1
2023-05-27 19:00:00+00:00,65.0,65.28,65.0,65.11,597.27
2023-05-27 20:00:00+00:00,65.11,65.3,65.11,65.2,426.76
2023-05-27 21:00:00+00:00,65.2,65.39,65.2,65.39,526.63
2023-05-27 22:00:00+00:00,65.39,65.69,65.32,65.61,985.78
2023-05-27 23:00:00+00:00,65.61,65.79,65.5,65.7,856.89
2023-05-28 00:00:00+00:00,65.7,66.5,65.41,66.39,3184.62
2023-05-28 01:00:00+00:00,66.39,66.79,66.2,66.4,8058.17
2023-05-28 02:00:00+00:00,66.4,66.48,66.11,66.21,1321.33
2023-05-28 03:00:00+00:00,66.21,66.48,66.12,66.4,783.73
2023-05-28 04:00:00+00:00,66.4,66.68,66.32,66.39,2036.76
2023-05-28 05:00:00+00:00,66.39,66.58,66.21,66.51,4340.13
2023-05-28 06:00:00+00:00,66.51,66.78,66.5,66.7,542.99
2023-05-28 07:00:00+00:00,66.7,66.8,66.69,66.78,388.75
2023-05-28 08:00:00+00:00,66.78,66.8,66.41,66.61,1186.21
2023-05-28 09:00:00+00:00,66.61,66.69,66.41,66.42,872.88
2023-05-28 10:00:00+00:00,66.42,66.88,66.4,66.8,1146.91
2023-05-28 11:00:00+00:00,66.8,66.91,66.6,66.72,669.23
2023-05-28 12:00:00+00:00,66.72,66.89,66.62,66.63,832.79
2023-05-28 13:00:00+00:00,66.63,66.89,66.61,66.8,1048.3
2023-05-28 14:00:00+00:00,66.8,66.88,66.51,66.6,572.35
2023-05-28 15:00:00+00:00,66.6,66.79,66.6,66.79,729.86
2023-05-28 16:00:00+00:00,66.79,66.8,66.62,66.71,448.79
2023-05-28 17:00:00+00:00,66.71,66.99,66.69,66.98,1507.17
2023-05-28 18:00:00+00:00,66.98,67.19,66.79,66.91,2259.94
2023-05-28 19:00:00+00:00,66.91,67.67,66.91,67.2,14418.52
2023-05-28 20:00:00+00:00,67.2,67.47,67.12,67.3,927.4
2023-05-28 21:00:00+00:00,67.3,68.07,67.29,67.99,2272.66
2023-05-28 22:00:00+00:00,67.99,69.51,67.99,69.22,8451.24
2023-05-28 23:00:00+00:00,69.22,69.39,68.92,69.01,3970.96
2023-05-29 00:00:00+00:00,69.01,69.48,69.01,69.01,2809.28
2023-05-29 01:00:00+00:00,69.01,69.4,68.99,69.11,1414.31
2023-05-29 02:00:00+00:00,69.11,69.19,68.51,68.52,2414.91
2023-05-29 03:00:00+00:00,68.52,68.69,68.02,68.1,3919.43
2023-05-29 04:00:00+00:00,68.1,68.19,67.8,68.02,2315.65
2023-05-29 05:00:00+00:00,68.02,68.21,67.91,68.12,1121.14
2023-05-29 06:00:00+00:00,68.12,68.28,67.91,68.02,2094.98
2023-05-29 07:00:00+00:00,68.02,68.1,67.61,67.72,2725.27
2023-05-29 08:00:00+00:00,67.72,67.8,67.51,67.61,694.58
2023-05-29 09:00:00+00:00,67.61,68.0,67.51,67.82,1082.27
2023-05-29 10:00:00+00:00,67.82,67.9,67.5,67.51,1770.78
2023-05-29 11:00:00+00:00,67.51,68.0,67.5,67.92,2426.9
2023-05-29 12:00:00+00:00,67.92,67.97,67.71,67.8,2881.66
2023-05-29 13:00:00+00:00,67.8,67.99,67.51,67.53,1460.56
2023-05-29 14:00:00+00:00,67.53,67.78,67.12,67.32,3194.06
2023-05-29 15:00:00+00:00,67.32,67.59,67.0,67.02,3027.16
2023-05-29 16:00:00+00:00,67.02,67.4,66.9,67.13,3442.84
2023-05-29 17:00:00+00:00,67.13,67.49,66.72,67.41,3311.95
2023-05-29 18:00:00+00:00,67.41,67.49,67.31,67.32,677.76
2023-05-29 19:00:00+00:00,67.32,67.5,67.11,67.2,419.31
2023-05-29 20:00:00+00:00,67.2,67.48,67.11,67.32,1195.57
2023-05-29 21:00:00+00:00,67.32,67.58,67.22,67.41,993.1
2023-05-29 22:00:00+00:00,67.41,67.49,66.91,67.31,1275.09
2023-05-29 23:00:00+00:00,67.31,67.7,67.22,67.38,662.27
2023-05-30 00:00:00+00:00,67.38,67.39,66.91,67.2,1218.35
2023-05-30 01:00:00+00:00,67.2,67.48,67.2,67.41,643.25
2023-05-30 02:00:00+00:00,67.41,67.49,67.3,67.41,879.32
2023-05-30 03:00:00+00:00,67.41,67.7,67.4,67.42,567.46
2023-05-30 04:00:00+00:00,67.42,67.49,67.12,67.21,2102.99
2023-05-30 05:00:00+00:00,67.21,67.29,66.91,67.01,2358.87
2023-05-30 06:00:00+00:00,67.01,67.31,67.01,67.3,626.5
2023-05-30 07:00:00+00:00,67.3,67.49,66.81,66.81,2331.55
2023-05-30 08:00:00+00:00,66.81,67.31,66.81,67.31,3095.72
2023-05-30 09:00:00+00:00,67.31,67.7,67.31,67.53,3495.73
2023-05-30 10:00:00+00:00,67.53,67.9,67.43,67.69,1797.32
2023-05-30 11:00:00+00:00,67.69,67.88,67.51,67.78,1608.99
2023-05-30 12:00:00+00:00,67.78,67.79,67.22,67.41,4666.28
2023-05-30 13:00:00+00:00,67.41,67.51,67.01,67.02,5772.77
2023-05-30 14:00:00+00:00,67.02,67.5,66.8,66.8,6111.65
2023-05-30 15:00:00+00:00,66.8,66.98,66.21,66.52,6609.38
2023-05-30 16:00:00+00:00,66.52,66.7,66.2,66.51,2428.95
2023-05-30 17:00:00+00:00,66.51,66.69,66.21,66.51,2188.23
2023-05-30 18:00:00+00:00,66.51,67.08,66.4,66.92,1181.4
2023-05-30 19:00:00+00:00,66.92,67.09,66.81,66.99,664.03
2023-05-30 20:00:00+00:00,66.99,67.1,66.71,66.8,1329.26
2023-05-30 21:00:00+00:00,66.8,67.1,66.62,66.79,1262.36
2023-05-30 22:00:00+00:00,66.79,66.88,66.63,66.72,735.18
2023-05-30 23:00:00+00:00,66.72,66.81,66.6,66.61,1057.65
2023-05-31 00:00:00+00:00,66.61,66.99,66.42,66.82,1386.4
2023-05-31 01:00:00+00:00,66.82,66.99,66.61,66.61,970.38
2023-05-31 02:00:00+00:00,66.61,66.61,65.99,66.3,2835.98
2023-05-31 03:00:00+00:00,66.3,66.39,66.11,66.31,2124.97
2023-05-31 04:00:00+00:00,66.31,66.48,65.11,65.28,7710.21
2023-05-31 05:00:00+00:00,65.28,65.39,64.52,64.71,6805.87
2023-05-31 06:00:00+00:00,64.71,65.09,64.55,65.01,3248.54
2023-05-31 07:00:00+00:00,65.01,65.3,64.92,65.11,1645.3
2023-05-31 08:00:00+00:00,65.11,65.28,64.62,64.62,4499.21
2023-05-31 09:00:00+00:00,64.62,64.8,64.51,64.61,1991.45
2023-05-31 10:00:00+00:00,64.61,64.7,64.33,64.41,2045.17
2023-05-31 11:00:00+00:00,64.41,64.68,64.4,64.51,1627.87
2023-05-31 12:00:00+00:00,64.51,64.59,64.31,64.32,2264.15
2023-05-31 13:00:00+00:00,64.32,64.59,64.3,64.31,2069.46
2023-05-31 14:00:00+00:00,64.31,64.38,63.7,64.11,4646.01
2023-05-31 15:00:00+00:00,64.11,64.18,63.73,63.8,2767.69
2023-05-31 16:00:00+00:00,63.8,63.89,63.52,63.79,2916.22
2023-05-31 17:00:00+00:00,63.79,64.09,63.71,63.92,928.65
2023-05-31 18:00:00+00:00,63.92,64.07,63.72,63.82,859.56
2023-05-31 19:00:00+00:00,63.82,63.97,63.51,63.58,6906.95
2023-05-31 20:00:00+00:00,63.58,63.69,63.43,63.52,1650.83
2023-05-31 21:00:00+00:00,63.52,63.59,63.2,63.31,3060.52
2023-05-31 22:00:00+00:00,63.31,63.78,63.31,63.78,959.81
2023-05-31 23:00:00+00:00,63.78,63.99,63.61,63.82,1191.79
2023-06-01 00:00:00+00:00,63.82,64.29,63.51,63.51,3246.45
2023-06-01 01:00:00+00:00,63.51,63.71,63.34,63.41,4150.59
2023-06-01 02:00:00+00:00,63.41,63.5,62.5,62.68,8205.34
2023-06-01 03:00:00+00:00,62.68,63.19,62.31,63.01,4993.4
2023-06-01 04:00:00+00:00,63.01,63.1,62.71,62.71,927.98
2023-06-01 05:00:00+00:00,62.71,62.99,62.71,62.81,526.6
2023-06-01 06:00:00+00:00,62.81,62.9,62.71,62.72,1090.15
2023-06-01 07:00:00+00:00,62.72,62.9,62.61,62.61,2048.15
2023-06-01 08:00:00+00:00,62.61,63.09,62.51,63.01,2691.56
2023-06-01 09:00:00+00:00,63.01,63.21,63.01,63.01,1391.43
2023-06-01 10:00:00+00:00,63.01,63.1,62.81,62.91,775.28
