timestamp,open,high,low,close,volume
2023-05-22 18:00:00+00:00,32.1,32.28,32.1,32.12,1100.32
2023-05-22 19:00:00+00:00,32.12,32.19,31.95,32.08,2119.64
2023-05-22 20:00:00+00:00,32.08,32.1,31.94,32.08,2386.44
2023-05-22 21:00:00+00:00,32.08,32.2,32.02,32.13,1782.02
2023-05-22 22:00:00+00:00,32.13,32.13,32.02,32.02,1161.97
2023-05-22 23:00:00+00:00,32.02,32.1,32.01,32.03,373.95
2023-05-23 00:00:00+00:00,32.03,32.11,31.91,31.98,1697.38
2023-05-23 01:00:00+00:00,31.98,32.41,31.98,32.31,4224.69
2023-05-23 02:00:00+00:00,32.31,32.39,32.22,32.3,1746.47
2023-05-23 03:00:00+00:00,32.3,32.78,32.3,32.68,4659.23
2023-05-23 04:00:00+00:00,32.68,32.8,32.44,32.53,8929.75
2023-05-23 05:00:00+00:00,32.53,32.6,32.51,32.52,821.76
2023-05-23 06:00:00+00:00,32.52,32.7,32.5,32.57,3549.94
2023-05-23 07:00:00+00:00,32.57,32.59,32.41,32.58,3642.64
2023-05-23 08:00:00+00:00,32.58,32.6,32.49,32.58,2453.7
2023-05-23 09:00:00+00:00,32.58,32.59,32.5,32.5,5015.68
2023-05-23 10:00:00+00:00,32.5,32.6,32.49,32.51,1928.33
2023-05-23 11:00:00+00:00,32.51,32.62,32.49,32.6,1740.99
2023-05-23 12:00:00+00:00,32.6,32.6,32.33,32.34,5450.65
2023-05-23 13:00:00+00:00,32.34,32.4,32.21,32.29,3383.87
2023-05-23 14:00:00+00:00,32.29,32.47,32.23,32.34,1623.9
2023-05-23 15:00:00+00:00,32.34,32.42,32.32,32.38,1997.66
2023-05-23 16:00:00+00:00,32.38,32.39,32.22,32.23,4773.48
2023-05-23 17:00:00+00:00,32.23,32.38,32.22,32.38,2314.68
2023-05-23 18:00:00+00:00,32.38,32.39,32.2,32.2,3221.92
2023-05-23 19:00:00+00:00,32.2,32.37,32.19,32.37,3018.43
2023-05-23 20:00:00+00:00,32.37,32.37,32.3,32.37,2123.31
2023-05-23 21:00:00+00:00,32.37,32.38,32.23,32.23,1424.08
2023-05-23 22:00:00+00:00,32.23,32.29,32.21,32.21,1016.7
2023-05-23 23:00:00+00:00,32.21,32.3,32.21,32.29,472.16
2023-05-24 00:00:00+00:00,32.29,32.3,32.12,32.18,2921.9
2023-05-24 01:00:00+00:00,32.18,32.19,32.1,32.18,1271.34
2023-05-24 02:00:00+00:00,32.18,32.2,32.12,32.19,1495.56
2023-05-24 03:00:00+00:00,32.19,32.19,31.31,31.58,14792.0
2023-05-24 04:00:00+00:00,31.58,31.78,31.43,31.72,5908.0
2023-05-24 05:00:00+00:00,31.72,31.8,31.69,31.71,953.45
2023-05-24 06:00:00+00:00,31.71,31.77,31.48,31.57,5384.67
2023-05-24 07:00:00+00:00,31.57,31.69,31.41,31.41,5880.55
2023-05-24 08:00:00+00:00,31.41,31.5,31.41,31.45,2286.92
2023-05-24 09:00:00+00:00,31.45,31.59,31.43,31.43,4086.6
2023-05-24 10:00:00+00:00,31.43,31.5,31.41,31.48,1058.76
2023-05-24 11:00:00+00:00,31.48,31.5,31.33,31.43,4413.41
2023-05-24 12:00:00+00:00,31.43,31.59,31.43,31.58,3735.85
2023-05-24 13:00:00+00:00,31.58,31.59,30.57,30.91,25747.62
2023-05-24 14:00:00+00:00,30.91,31.02,30.53,30.82,19495.25
2023-05-24 15:00:00+00:00,30.82,31.19,30.72,31.04,19472.39
2023-05-24 16:00:00+00:00,31.04,31.16,30.91,31.16,6234.21
2023-05-24 17:00:00+00:00,31.16,31.19,31.1,31.11,5426.32
2023-05-24 18:00:00+00:00,31.11,31.17,31.0,31.07,2138.98
2023-05-24 19:00:00+00:00,31.07,31.26,31.01,31.02,1940.83
2023-05-24 20:00:00+00:00,31.02,31.27,31.0,31.2,4437.63
2023-05-24 21:00:00+00:00,31.2,31.27,31.04,31.07,1629.51
2023-05-24 22:00:00+00:00,31.07,31.1,30.92,30.99,2367.73
2023-05-24 23:00:00+00:00,30.99,31.07,30.92,30.99,1275.78
2023-05-25 00:00:00+00:00,30.99,31.03,30.72,30.74,4931.66
2023-05-25 01:00:00+00:00,30.74,30.87,30.1,30.52,13591.93
2023-05-25 02:00:00+00:00,30.52,30.69,30.46,30.59,5048.16
2023-05-25 03:00:00+00:00,30.59,30.99,30.54,30.99,6322.62
2023-05-25 04:00:00+00:00,30.99,31.87,30.93,31.27,59643.29
2023-05-25 05:00:00+00:00,31.27,31.27,31.2,31.27,2540.57
2023-05-25 06:00:00+00:00,31.27,31.38,31.27,31.31,2429.18
2023-05-25 07:00:00+00:00,31.31,31.37,31.1,31.13,7532.48
2023-05-25 08:00:00+00:00,31.13,31.28,31.12,31.27,2217.09
2023-05-25 09:00:00+00:00,31.27,31.27,31.1,31.18,2255.69
2023-05-25 10:00:00+00:00,31.18,31.2,31.1,31.18,2669.52
2023-05-25 11:00:00+00:00,31.18,31.3,31.18,31.29,1860.26
2023-05-25 12:00:00+00:00,31.29,31.5,31.29,31.48,4607.47
2023-05-25 13:00:00+00:00,31.48,31.49,31.31,31.48,2475.24
2023-05-25 14:00:00+00:00,31.48,31.5,31.32,31.41,1370.96
2023-05-25 15:00:00+00:00,31.41,31.49,31.22,31.28,2166.15
2023-05-25 16:00:00+00:00,31.28,31.38,31.2,31.26,4408.27
2023-05-25 17:00:00+00:00,31.26,31.28,31.13,31.28,3074.5
2023-05-25 18:00:00+00:00,31.28,31.39,31.28,31.37,4123.38
2023-05-25 19:00:00+00:00,31.37,31.66,31.37,31.51,3048.1
2023-05-25 20:00:00+00:00,31.51,31.57,31.4,31.47,1073.51
2023-05-25 21:00:00+00:00,31.47,31.47,31.21,31.27,1030.14
2023-05-25 22:00:00+00:00,31.27,31.29,31.21,31.22,380.98
2023-05-25 23:00:00+00:00,31.22,31.37,31.13,31.27,1898.74
2023-05-26 00:00:00+00:00,31.27,31.27,31.02,31.18,2335.19
2023-05-26 01:00:00+00:00,31.18,31.29,31.04,31.09,4012.97
2023-05-26 02:00:00+00:00,31.09,31.19,31.02,31.12,1831.47
2023-05-26 03:00:00+00:00,31.12,31.21,31.11,31.2,911.69
2023-05-26 04:00:00+00:00,31.2,31.28,31.19,31.27,650.35
2023-05-26 05:00:00+00:00,31.27,31.29,31.0,31.08,4083.21
2023-05-26 06:00:00+00:00,31.08,31.14,31.0,31.14,3168.36
2023-05-26 07:00:00+00:00,31.14,31.2,31.12,31.19,1582.8
2023-05-26 08:00:00+00:00,31.19,31.3,31.11,31.23,4897.37
2023-05-26 09:00:00+00:00,31.23,31.3,31.14,31.28,4228.99
2023-05-26 10:00:00+00:00,31.28,31.38,31.2,31.37,7003.49
2023-05-26 11:00:00+00:00,31.37,31.47,31.21,31.47,5935.32
2023-05-26 12:00:00+00:00,31.47,31.58,31.33,31.47,5379.2
2023-05-26 13:00:00+00:00,31.47,31.69,31.42,31.66,4947.63
2023-05-26 14:00:00+00:00,31.66,31.8,31.62,31.63,4252.86
2023-05-26 15:00:00+00:00,31.63,31.7,31.52,31.59,9193.99
2023-05-26 16:00:00+00:00,31.59,31.68,31.51,31.53,2527.62
2023-05-26 17:00:00+00:00,31.53,32.09,31.53,31.79,33504.06
2023-05-26 18:00:00+00:00,31.79,33.22,31.73,32.76,83999.2
2023-05-26 19:00:00+00:00,32.76,32.89,32.45,32.72,15111.67
2023-05-26 20:00:00+00:00,32.72,32.98,32.71,32.9,10119.89
2023-05-26 21:00:00+00:00,32.9,33.08,32.83,32.97,4468.71
2023-05-26 22:00:00+00:00,32.97,32.99,32.7,32.71,7179.76
2023-05-26 23:00:00+00:00,32.71,32.76,32.52,32.52,3198.21
2023-05-27 00:00:00+00:00,32.52,32.59,32.41,32.5,3599.67
2023-05-27 01:00:00+00:00,32.5,32.59,32.39,32.57,1595.84
2023-05-27 02:00:00+00:00,32.57,32.59,32.4,32.52,1651.9
2023-05-27 03:00:00+00:00,32.52,32.59,32.5,32.51,926.15
2023-05-27 04:00:00+00:00,32.51,32.61,32.5,32.59,2541.14
2023-05-27 05:00:00+00:00,32.59,32.78,32.51,32.72,8309.57
2023-05-27 06:00:00+00:00,32.72,32.8,32.69,32.72,2818.51
2023-05-27 07:00:00+00:00,32.72,32.72,32.6,32.62,1521.78
2023-05-27 08:00:00+00:00,32.62,32.69,32.59,32.67,3361.83
2023-05-27 09:00:00+00:00,32.67,32.7,32.6,32.6,917.0
2023-05-27 10:00:00+00:00,32.6,32.68,32.6,32.6,1505.77
2023-05-27 11:00:00+00:00,32.6,32.6,32.31,32.4,2011.96
2023-05-27 12:00:00+00:00,32.4,32.49,32.33,32.48,1116.38
2023-05-27 13:00:00+00:00,32.48,32.59,32.12,32.21,13234.44
2023-05-27 14:00:00+00:00,32.21,32.49,32.21,32.42,4271.76
2023-05-27 15:00:00+00:00,32.42,32.48,32.4,32.41,571.43
2023-05-27 16:00:00+00:00,32.41,32.49,32.32,32.41,6430.16
2023-05-27 17:00:00+00:00,32.41,32.49,32.4,32.41,448.29
2023-05-27 18:00:00+00:00,32.41,32.49,32.3,32.3,3302.17
2023-05-27 19:00:00+00:00,32.3,32.39,32.3,32.33,767.7
2023-05-27 20:00:00+00:00,32.33,32.46,32.31,32.41,1888.46
2023-05-27 21:00:00+00:00,32.41,32.55,32.41,32.51,1015.0
2023-05-27 22:00:00+00:00,32.51,32.78,32.51,32.7,2279.31
2023-05-27 23:00:00+00:00,32.7,32.89,32.7,32.82,2616.84
2023-05-28 00:00:00+00:00,32.82,32.99,32.6,32.99,3332.26
2023-05-28 01:00:00+00:00,32.99,33.1,32.93,32.93,1959.62
2023-05-28 02:00:00+00:00,32.93,33.09,32.93,33.02,2423.57
2023-05-28 03:00:00+00:00,33.02,33.28,33.02,33.22,1946.18
2023-05-28 04:00:00+00:00,33.22,33.29,33.2,33.2,1805.63
2023-05-28 05:00:00+00:00,33.2,33.3,33.12,33.24,2093.2
2023-05-28 06:00:00+00:00,33.24,33.36,33.21,33.3,1567.21
2023-05-28 07:00:00+00:00,33.3,33.38,33.23,33.3,3234.76
2023-05-28 08:00:00+00:00,33.3,33.3,33.13,33.22,3104.33
2023-05-28 09:00:00+00:00,33.22,33.29,33.21,33.22,1068.2
2023-05-28 10:00:00+00:00,33.22,33.4,33.22,33.32,2644.0
2023-05-28 11:00:00+00:00,33.32,33.38,33.12,33.12,2242.03
2023-05-28 12:00:00+00:00,33.12,33.2,32.91,32.91,7741.85
2023-05-28 13:00:00+00:00,32.91,33.28,32.91,33.2,5911.97
2023-05-28 14:00:00+00:00,33.2,33.2,33.02,33.02,1879.39
2023-05-28 15:00:00+00:00,33.02,33.1,33.0,33.09,8630.82
2023-05-28 16:00:00+00:00,33.09,33.19,33.0,33.19,2544.19
2023-05-28 17:00:00+00:00,33.19,33.28,33.11,33.2,1580.42
2023-05-28 18:00:00+00:00,33.2,33.68,33.2,33.6,9067.71
2023-05-28 19:00:00+00:00,33.6,33.77,33.51,33.6,6862.68
2023-05-28 20:00:00+00:00,33.6,33.7,33.51,33.7,1024.48
2023-05-28 21:00:00+00:00,33.7,33.97,33.61,33.9,2167.15
2023-05-28 22:00:00+00:00,33.9,34.49,33.9,34.3,11118.48
2023-05-28 23:00:00+00:00,34.3,34.39,34.12,34.19,7195.2
2023-05-29 00:00:00+00:00,34.19,34.29,34.02,34.1,4028.36
2023-05-29 01:00:00+00:00,34.1,34.29,34.01,34.09,3449.22
2023-05-29 02:00:00+00:00,34.09,34.09,33.82,33.92,2729.12
2023-05-29 03:00:00+00:00,33.92,33.99,33.71,33.72,5719.71
2023-05-29 04:00:00+00:00,33.72,33.88,33.6,33.81,5888.42
2023-05-29 05:00:00+00:00,33.81,34.0,33.81,33.93,2964.46
2023-05-29 06:00:00+00:00,33.93,34.08,33.9,33.94,3224.36
2023-05-29 07:00:00+00:00,33.94,34.08,33.87,33.91,5776.69
2023-05-29 08:00:00+00:00,33.91,33.98,33.8,33.81,4148.11
2023-05-29 09:00:00+00:00,33.81,33.9,33.72,33.88,3745.32
2023-05-29 10:00:00+00:00,33.88,33.97,33.61,33.7,3411.82
2023-05-29 11:00:00+00:00,33.7,33.8,33.63,33.73,1887.53
2023-05-29 12:00:00+00:00,33.73,33.9,33.7,33.73,4377.21
2023-05-29 13:00:00+00:00,33.73,33.89,33.72,33.82,4137.53
2023-05-29 14:00:00+00:00,33.82,33.89,33.63,33.79,3236.52
2023-05-29 15:00:00+00:00,33.79,33.8,33.43,33.49,3244.98
2023-05-29 16:00:00+00:00,33.49,33.59,33.39,33.52,4826.25
2023-05-29 17:00:00+00:00,33.52,33.86,33.41,33.74,3292.4
2023-05-29 18:00:00+00:00,33.74,33.89,33.72,33.8,2918.98
2023-05-29 19:00:00+00:00,33.8,33.9,33.77,33.82,2297.95
2023-05-29 20:00:00+00:00,33.82,33.86,33.73,33.74,1063.77
2023-05-29 21:00:00+00:00,33.74,33.8,33.71,33.77,804.6
2023-05-29 22:00:00+00:00,33.77,33.77,33.37,33.59,6043.83
2023-05-29 23:00:00+00:00,33.59,33.77,33.58,33.61,1849.51
2023-05-30 00:00:00+00:00,33.61,33.69,33.41,33.51,2456.5
2023-05-30 01:00:00+00:00,33.51,33.8,33.5,33.8,1222.47
2023-05-30 02:00:00+00:00,33.8,33.87,33.72,33.83,2409.72
2023-05-30 03:00:00+00:00,33.83,33.97,33.81,33.82,2545.9
2023-05-30 04:00:00+00:00,33.82,33.89,33.79,33.81,1769.79
2023-05-30 05:00:00+00:00,33.81,33.88,33.52,33.59,4712.8
2023-05-30 06:00:00+00:00,33.59,33.69,33.59,33.62,2475.83
2023-05-30 07:00:00+00:00,33.62,33.68,33.51,33.56,3067.0
2023-05-30 08:00:00+00:00,33.56,33.78,33.5,33.78,5470.6
2023-05-30 09:00:00+00:00,33.78,33.97,33.73,33.88,6917.77
2023-05-30 10:00:00+00:00,33.88,33.97,33.81,33.81,3421.79
2023-05-30 11:00:00+00:00,33.81,33.98,33.8,33.98,2292.28
2023-05-30 12:00:00+00:00,33.98,33.98,33.63,33.78,4949.96
2023-05-30 13:00:00+00:00,33.78,33.79,33.52,33.52,3154.56
2023-05-30 14:00:00+00:00,33.52,33.77,33.42,33.52,8082.18
2023-05-30 15:00:00+00:00,33.52,33.76,33.51,33.63,4071.14
2023-05-30 16:00:00+00:00,33.63,33.69,33.42,33.53,4246.98
2023-05-30 17:00:00+00:00,33.53,33.77,33.51,33.7,5288.74
2023-05-30 18:00:00+00:00,33.7,33.88,33.7,33.81,1171.91
2023-05-30 19:00:00+00:00,33.81,33.88,33.73,33.82,1545.74
2023-05-30 20:00:00+00:00,33.82,34.18,33.82,34.04,3117.26
2023-05-30 21:00:00+00:00,34.04,34.09,33.83,33.93,2363.71
2023-05-30 22:00:00+00:00,33.93,33.99,33.82,33.99,1151.52
2023-05-30 23:00:00+00:00,33.99,33.99,33.82,33.82,1415.42
2023-05-31 00:00:00+00:00,33.82,34.01,33.74,34.01,1988.03
2023-05-31 01:00:00+00:00,34.01,34.08,33.92,33.92,918.35
2023-05-31 02:00:00+00:00,33.92,33.92,33.57,33.79,4315.91
2023-05-31 03:00:00+00:00,33.79,33.8,33.69,33.8,1056.45
2023-05-31 04:00:00+00:00,33.8,33.8,33.12,33.2,13267.81
2023-05-31 05:00:00+00:00,33.2,33.29,32.91,32.97,9595.47
2023-05-31 06:00:00+00:00,32.97,33.17,32.89,33.03,3059.88
2023-05-31 07:00:00+00:00,33.03,33.08,32.9,32.91,3869.82
2023-05-31 08:00:00+00:00,32.91,32.99,32.69,32.73,6868.74
2023-05-31 09:00:00+00:00,32.73,32.91,32.6,32.83,5713.08
2023-05-31 10:00:00+00:00,32.83,32.93,32.71,32.73,2957.97
2023-05-31 11:00:00+00:00,32.73,33.04,32.58,32.9,15520.53
2023-05-31 12:00:00+00:00,32.9,32.96,32.73,32.79,4032.17
2023-05-31 13:00:00+00:00,32.79,32.89,32.72,32.78,1655.77
2023-05-31 14:00:00+00:00,32.78,32.78,32.08,32.41,14014.1
2023-05-31 15:00:00+00:00,32.41,32.49,32.12,32.12,2621.64
2023-05-31 16:00:00+00:00,32.12,32.19,32.01,32.17,3535.71
2023-05-31 17:00:00+00:00,32.17,32.36,32.09,32.31,4540.61
2023-05-31 18:00:00+00:00,32.31,32.39,32.22,32.23,3777.9
2023-05-31 19:00:00+00:00,32.23,32.29,32.12,32.12,1960.05
2023-05-31 20:00:00+00:00,32.12,32.28,32.12,32.13,3121.2
2023-05-31 21:00:00+00:00,32.13,32.19,31.92,32.01,3643.71
2023-05-31 22:00:00+00:00,32.01,32.2,32.01,32.17,2375.74
2023-05-31 23:00:00+00:00,32.17,32.28,32.11,32.2,2361.65
2023-06-01 00:00:00+00:00,32.2,32.37,31.99,32.09,4429.73
2023-06-01 01:00:00+00:00,32.09,32.18,32.03,32.09,2182.42
2023-06-01 02:00:00+00:00,32.09,32.09,31.56,31.7,11348.45
2023-06-01 03:00:00+00:00,31.7,31.89,31.44,31.83,3694.05
2023-06-01 04:00:00+00:00,31.83,31.96,31.79,31.88,3318.03
2023-06-01 05:00:00+00:00,31.88,31.89,31.78,31.78,3531.0
2023-06-01 06:00:00+00:00,31.78,31.88,31.78,31.81,2830.82
2023-06-01 07:00:00+00:00,31.81,31.89,31.71,31.86,3125.44
