timestamp,open,high,low,close,volume
2023-05-18 19:00:00+00:00,5.262,5.332,5.253,5.298,207473.55
2023-05-18 20:00:00+00:00,5.298,5.317,5.288,5.306,57439.14
2023-05-18 21:00:00+00:00,5.306,5.359,5.306,5.348,137617.21
2023-05-18 22:00:00+00:00,5.348,5.374,5.345,5.353,86037.14
2023-05-18 23:00:00+00:00,5.353,5.356,5.337,5.338,44271.06
2023-05-19 00:00:00+00:00,5.338,5.364,5.327,5.361,86130.28
2023-05-19 01:00:00+00:00,5.361,5.365,5.337,5.339,45116.19
2023-05-19 02:00:00+00:00,5.339,5.354,5.327,5.349,74547.17
2023-05-19 03:00:00+00:00,5.349,5.363,5.337,5.35,40559.36
2023-05-19 04:00:00+00:00,5.35,5.369,5.346,5.366,43939.44
2023-05-19 05:00:00+00:00,5.366,5.38,5.365,5.366,67537.03
2023-05-19 06:00:00+00:00,5.366,5.379,5.354,5.358,92224.6
2023-05-19 07:00:00+00:00,5.358,5.365,5.344,5.353,61184.53
2023-05-19 08:00:00+00:00,5.353,5.363,5.347,5.358,53991.57
2023-05-19 09:00:00+00:00,5.358,5.362,5.346,5.362,53633.03
2023-05-19 10:00:00+00:00,5.362,5.364,5.351,5.356,45807.1
2023-05-19 11:00:00+00:00,5.356,5.361,5.341,5.345,67617.95
2023-05-19 12:00:00+00:00,5.345,5.359,5.341,5.354,63798.72
2023-05-19 13:00:00+00:00,5.354,5.357,5.341,5.347,105727.72
2023-05-19 14:00:00+00:00,5.347,5.347,5.321,5.345,120830.34
2023-05-19 15:00:00+00:00,5.345,5.393,5.314,5.364,283314.84
2023-05-19 16:00:00+00:00,5.364,5.374,5.339,5.358,133823.7
2023-05-19 17:00:00+00:00,5.358,5.381,5.355,5.366,77973.78
2023-05-19 18:00:00+00:00,5.366,5.374,5.35,5.363,147998.74
2023-05-19 19:00:00+00:00,5.363,5.365,5.325,5.343,246913.59
2023-05-19 20:00:00+00:00,5.343,5.365,5.341,5.365,134176.68
2023-05-19 21:00:00+00:00,5.365,5.377,5.361,5.369,143160.7
2023-05-19 22:00:00+00:00,5.369,5.383,5.369,5.375,56163.13
2023-05-19 23:00:00+00:00,5.375,5.385,5.361,5.372,47187.95
2023-05-20 00:00:00+00:00,5.372,5.38,5.33,5.343,109055.02
2023-05-20 01:00:00+00:00,5.343,5.364,5.341,5.364,81496.16
2023-05-20 02:00:00+00:00,5.364,5.383,5.362,5.37,84502.12
2023-05-20 03:00:00+00:00,5.37,5.383,5.368,5.373,58214.03
2023-05-20 04:00:00+00:00,5.373,5.375,5.361,5.363,30686.31
2023-05-20 05:00:00+00:00,5.363,5.363,5.345,5.357,73200.82
2023-05-20 06:00:00+00:00,5.357,5.367,5.345,5.363,44939.45
2023-05-20 07:00:00+00:00,5.363,5.378,5.36,5.363,56449.71
2023-05-20 08:00:00+00:00,5.363,5.381,5.363,5.38,42026.69
2023-05-20 09:00:00+00:00,5.38,5.395,5.379,5.394,59586.83
2023-05-20 10:00:00+00:00,5.394,5.409,5.391,5.393,125244.14
2023-05-20 11:00:00+00:00,5.393,5.4,5.385,5.391,49095.05
2023-05-20 12:00:00+00:00,5.391,5.406,5.39,5.398,51374.46
2023-05-20 13:00:00+00:00,5.398,5.408,5.392,5.404,42396.56
2023-05-20 14:00:00+00:00,5.404,5.419,5.4,5.417,66597.35
2023-05-20 15:00:00+00:00,5.417,5.432,5.414,5.425,80192.26
2023-05-20 16:00:00+00:00,5.425,5.442,5.414,5.421,158498.06
2023-05-20 17:00:00+00:00,5.421,5.439,5.411,5.436,75122.75
2023-05-20 18:00:00+00:00,5.436,5.446,5.416,5.416,97918.92
2023-05-20 19:00:00+00:00,5.416,5.429,5.404,5.423,104623.15
2023-05-20 20:00:00+00:00,5.423,5.426,5.403,5.407,60646.66
2023-05-20 21:00:00+00:00,5.407,5.421,5.4,5.417,90916.01
2023-05-20 22:00:00+00:00,5.417,5.417,5.405,5.406,37184.92
2023-05-20 23:00:00+00:00,5.406,5.422,5.404,5.409,72127.62
2023-05-21 00:00:00+00:00,5.409,5.431,5.403,5.43,62778.42
2023-05-21 01:00:00+00:00,5.43,5.433,5.393,5.394,46786.69
2023-05-21 02:00:00+00:00,5.394,5.4,5.383,5.392,37262.58
2023-05-21 03:00:00+00:00,5.392,5.396,5.381,5.386,33522.86
2023-05-21 04:00:00+00:00,5.386,5.4,5.386,5.399,43197.0
2023-05-21 05:00:00+00:00,5.399,5.405,5.394,5.394,22128.64
2023-05-21 06:00:00+00:00,5.394,5.395,5.385,5.391,34754.56
2023-05-21 07:00:00+00:00,5.391,5.391,5.379,5.382,44848.74
2023-05-21 08:00:00+00:00,5.382,5.386,5.371,5.379,52308.96
2023-05-21 09:00:00+00:00,5.379,5.38,5.366,5.373,45878.31
2023-05-21 10:00:00+00:00,5.373,5.376,5.342,5.346,94943.31
2023-05-21 11:00:00+00:00,5.346,5.346,5.315,5.325,159315.08
2023-05-21 12:00:00+00:00,5.325,5.329,5.313,5.327,120041.86
2023-05-21 13:00:00+00:00,5.327,5.339,5.326,5.335,57666.46
2023-05-21 14:00:00+00:00,5.335,5.339,5.326,5.329,59346.46
2023-05-21 15:00:00+00:00,5.329,5.344,5.273,5.288,276680.41
2023-05-21 16:00:00+00:00,5.288,5.308,5.275,5.284,164995.85
2023-05-21 17:00:00+00:00,5.284,5.297,5.277,5.29,84851.62
2023-05-21 18:00:00+00:00,5.29,5.306,5.285,5.298,41537.71
2023-05-21 19:00:00+00:00,5.298,5.308,5.293,5.304,35446.83
2023-05-21 20:00:00+00:00,5.304,5.308,5.279,5.28,54858.78
2023-05-21 21:00:00+00:00,5.28,5.292,5.245,5.29,179218.95
2023-05-21 22:00:00+00:00,5.29,5.297,5.28,5.283,84832.26
2023-05-21 23:00:00+00:00,5.283,5.29,5.263,5.273,41039.42
2023-05-22 00:00:00+00:00,5.273,5.294,5.224,5.266,283261.07
2023-05-22 01:00:00+00:00,5.266,5.266,5.235,5.243,117100.2
2023-05-22 02:00:00+00:00,5.243,5.288,5.236,5.288,97802.13
2023-05-22 03:00:00+00:00,5.288,5.288,5.275,5.279,51391.3
2023-05-22 04:00:00+00:00,5.279,5.287,5.272,5.284,50666.58
2023-05-22 05:00:00+00:00,5.284,5.287,5.275,5.284,69687.58
2023-05-22 06:00:00+00:00,5.284,5.314,5.279,5.297,78615.23
2023-05-22 07:00:00+00:00,5.297,5.301,5.288,5.291,45487.65
2023-05-22 08:00:00+00:00,5.291,5.306,5.285,5.3,76140.19
2023-05-22 09:00:00+00:00,5.3,5.33,5.3,5.327,102907.83
2023-05-22 10:00:00+00:00,5.327,5.336,5.318,5.334,97530.07
2023-05-22 11:00:00+00:00,5.334,5.334,5.31,5.318,54402.04
2023-05-22 12:00:00+00:00,5.318,5.328,5.296,5.297,76211.55
2023-05-22 13:00:00+00:00,5.297,5.337,5.293,5.318,134552.57
2023-05-22 14:00:00+00:00,5.318,5.325,5.289,5.312,116195.63
2023-05-22 15:00:00+00:00,5.312,5.316,5.299,5.308,60700.29
2023-05-22 16:00:00+00:00,5.308,5.315,5.293,5.299,70387.69
2023-05-22 17:00:00+00:00,5.299,5.323,5.278,5.312,147784.32
2023-05-22 18:00:00+00:00,5.312,5.328,5.311,5.32,61796.68
2023-05-22 19:00:00+00:00,5.32,5.322,5.308,5.315,51034.98
2023-05-22 20:00:00+00:00,5.315,5.328,5.302,5.317,52244.72
2023-05-22 21:00:00+00:00,5.317,5.329,5.314,5.316,51715.19
2023-05-22 22:00:00+00:00,5.316,5.325,5.309,5.314,37935.62
2023-05-22 23:00:00+00:00,5.314,5.322,5.308,5.311,32341.15
2023-05-23 00:00:00+00:00,5.311,5.326,5.3,5.302,37965.45
2023-05-23 01:00:00+00:00,5.302,5.35,5.29,5.337,129150.47
2023-05-23 02:00:00+00:00,5.337,5.367,5.336,5.361,99289.36
2023-05-23 03:00:00+00:00,5.361,5.45,5.361,5.424,374413.15
2023-05-23 04:00:00+00:00,5.424,5.445,5.403,5.41,137287.49
2023-05-23 05:00:00+00:00,5.41,5.419,5.398,5.398,94254.69
2023-05-23 06:00:00+00:00,5.398,5.414,5.381,5.382,116698.17
2023-05-23 07:00:00+00:00,5.382,5.394,5.369,5.383,89034.97
2023-05-23 08:00:00+00:00,5.383,5.387,5.369,5.377,47764.76
2023-05-23 09:00:00+00:00,5.377,5.385,5.372,5.384,70425.82
2023-05-23 10:00:00+00:00,5.384,5.405,5.382,5.392,65322.33
2023-05-23 11:00:00+00:00,5.392,5.393,5.375,5.377,58740.32
2023-05-23 12:00:00+00:00,5.377,5.382,5.363,5.379,71262.39
2023-05-23 13:00:00+00:00,5.379,5.381,5.351,5.363,103844.3
2023-05-23 14:00:00+00:00,5.363,5.394,5.363,5.384,88221.47
2023-05-23 15:00:00+00:00,5.384,5.392,5.377,5.388,68489.22
2023-05-23 16:00:00+00:00,5.388,5.392,5.374,5.383,83026.47
2023-05-23 17:00:00+00:00,5.383,5.39,5.374,5.378,51031.37
2023-05-23 18:00:00+00:00,5.378,5.381,5.352,5.359,75979.88
2023-05-23 19:00:00+00:00,5.359,5.372,5.351,5.369,56900.51
2023-05-23 20:00:00+00:00,5.369,5.391,5.365,5.389,63431.41
2023-05-23 21:00:00+00:00,5.389,5.399,5.38,5.393,49081.12
2023-05-23 22:00:00+00:00,5.393,5.405,5.384,5.397,38723.04
2023-05-23 23:00:00+00:00,5.397,5.414,5.394,5.401,32589.1
2023-05-24 00:00:00+00:00,5.401,5.405,5.375,5.388,53874.24
2023-05-24 01:00:00+00:00,5.388,5.39,5.368,5.373,59984.74
2023-05-24 02:00:00+00:00,5.373,5.386,5.371,5.383,41727.23
2023-05-24 03:00:00+00:00,5.383,5.388,5.272,5.298,352741.07
2023-05-24 04:00:00+00:00,5.298,5.319,5.277,5.318,148341.62
2023-05-24 05:00:00+00:00,5.318,5.333,5.308,5.333,58560.35
2023-05-24 06:00:00+00:00,5.333,5.333,5.286,5.301,93326.82
2023-05-24 07:00:00+00:00,5.301,5.31,5.286,5.287,99934.37
2023-05-24 08:00:00+00:00,5.287,5.304,5.283,5.301,73723.77
2023-05-24 09:00:00+00:00,5.301,5.314,5.294,5.297,84561.47
2023-05-24 10:00:00+00:00,5.297,5.299,5.279,5.285,76067.29
2023-05-24 11:00:00+00:00,5.285,5.29,5.275,5.289,64126.44
2023-05-24 12:00:00+00:00,5.289,5.301,5.277,5.296,69650.41
2023-05-24 13:00:00+00:00,5.296,5.304,5.206,5.243,463739.43
2023-05-24 14:00:00+00:00,5.243,5.248,5.203,5.229,231296.28
2023-05-24 15:00:00+00:00,5.229,5.247,5.203,5.241,230152.0
2023-05-24 16:00:00+00:00,5.241,5.242,5.204,5.211,90895.8
2023-05-24 17:00:00+00:00,5.211,5.231,5.196,5.225,102341.64
2023-05-24 18:00:00+00:00,5.225,5.234,5.212,5.223,77133.09
2023-05-24 19:00:00+00:00,5.223,5.251,5.217,5.234,72740.57
2023-05-24 20:00:00+00:00,5.234,5.275,5.231,5.264,71213.42
2023-05-24 21:00:00+00:00,5.264,5.275,5.243,5.255,65768.97
2023-05-24 22:00:00+00:00,5.255,5.264,5.247,5.255,41808.59
2023-05-24 23:00:00+00:00,5.255,5.271,5.252,5.252,59885.39
2023-05-25 00:00:00+00:00,5.252,5.259,5.207,5.21,114866.41
2023-05-25 01:00:00+00:00,5.21,5.232,5.142,5.212,435434.56
2023-05-25 02:00:00+00:00,5.212,5.232,5.206,5.225,69239.69
2023-05-25 03:00:00+00:00,5.225,5.243,5.212,5.24,81418.11
2023-05-25 04:00:00+00:00,5.24,5.246,5.226,5.237,64308.97
2023-05-25 05:00:00+00:00,5.237,5.252,5.233,5.251,81943.86
2023-05-25 06:00:00+00:00,5.251,5.258,5.244,5.247,107361.15
2023-05-25 07:00:00+00:00,5.247,5.259,5.241,5.247,168426.32
2023-05-25 08:00:00+00:00,5.247,5.268,5.247,5.26,167245.13
2023-05-25 09:00:00+00:00,5.26,5.271,5.254,5.259,73701.67
2023-05-25 10:00:00+00:00,5.259,5.263,5.252,5.262,60330.11
2023-05-25 11:00:00+00:00,5.262,5.268,5.251,5.267,58041.94
2023-05-25 12:00:00+00:00,5.267,5.297,5.267,5.276,160660.83
2023-05-25 13:00:00+00:00,5.276,5.289,5.26,5.271,94299.72
2023-05-25 14:00:00+00:00,5.271,5.282,5.264,5.268,72339.18
2023-05-25 15:00:00+00:00,5.268,5.275,5.229,5.229,149934.85
2023-05-25 16:00:00+00:00,5.229,5.258,5.226,5.244,118773.63
2023-05-25 17:00:00+00:00,5.244,5.257,5.229,5.248,89575.27
2023-05-25 18:00:00+00:00,5.248,5.26,5.248,5.254,75372.78
2023-05-25 19:00:00+00:00,5.254,5.294,5.252,5.256,122260.43
2023-05-25 20:00:00+00:00,5.256,5.263,5.243,5.253,62504.41
2023-05-25 21:00:00+00:00,5.253,5.253,5.236,5.246,41039.05
2023-05-25 22:00:00+00:00,5.246,5.248,5.238,5.246,32394.57
2023-05-25 23:00:00+00:00,5.246,5.251,5.234,5.245,46384.09
2023-05-26 00:00:00+00:00,5.245,5.247,5.228,5.242,57339.96
2023-05-26 01:00:00+00:00,5.242,5.251,5.204,5.209,213085.51
2023-05-26 02:00:00+00:00,5.209,5.216,5.204,5.21,67998.85
2023-05-26 03:00:00+00:00,5.21,5.226,5.203,5.217,62746.15
2023-05-26 04:00:00+00:00,5.217,5.226,5.206,5.225,73622.7
2023-05-26 05:00:00+00:00,5.225,5.225,5.2,5.205,61385.36
2023-05-26 06:00:00+00:00,5.205,5.237,5.188,5.234,107118.5
2023-05-26 07:00:00+00:00,5.234,5.245,5.22,5.243,78631.95
2023-05-26 08:00:00+00:00,5.243,5.244,5.225,5.234,106825.73
2023-05-26 09:00:00+00:00,5.234,5.241,5.227,5.236,76472.93
2023-05-26 10:00:00+00:00,5.236,5.238,5.227,5.229,30358.2
2023-05-26 11:00:00+00:00,5.229,5.232,5.218,5.223,91993.6
2023-05-26 12:00:00+00:00,5.223,5.241,5.207,5.218,137624.65
2023-05-26 13:00:00+00:00,5.218,5.244,5.218,5.23,103279.2
2023-05-26 14:00:00+00:00,5.23,5.273,5.23,5.254,182454.15
2023-05-26 15:00:00+00:00,5.254,5.269,5.253,5.264,92330.9
2023-05-26 16:00:00+00:00,5.264,5.266,5.24,5.24,80481.86
2023-05-26 17:00:00+00:00,5.24,5.245,5.215,5.227,100969.34
2023-05-26 18:00:00+00:00,5.227,5.258,5.223,5.253,88128.5
2023-05-26 19:00:00+00:00,5.253,5.263,5.251,5.255,57464.73
2023-05-26 20:00:00+00:00,5.255,5.264,5.245,5.256,93197.85
2023-05-26 21:00:00+00:00,5.256,5.264,5.255,5.258,24454.62
2023-05-26 22:00:00+00:00,5.258,5.263,5.243,5.243,54448.78
2023-05-26 23:00:00+00:00,5.243,5.25,5.24,5.245,49002.69
2023-05-27 00:00:00+00:00,5.245,5.246,5.231,5.244,50566.03
2023-05-27 01:00:00+00:00,5.244,5.25,5.241,5.244,38269.03
2023-05-27 02:00:00+00:00,5.244,5.255,5.232,5.255,58440.99
2023-05-27 03:00:00+00:00,5.255,5.277,5.255,5.266,66116.4
2023-05-27 04:00:00+00:00,5.266,5.292,5.265,5.283,62249.47
2023-05-27 05:00:00+00:00,5.283,5.29,5.271,5.272,47347.67
2023-05-27 06:00:00+00:00,5.272,5.288,5.263,5.284,44152.51
2023-05-27 07:00:00+00:00,5.284,5.284,5.269,5.275,32878.18
2023-05-27 08:00:00+00:00,5.275,5.275,5.259,5.261,31405.6
2023-05-27 09:00:00+00:00,5.261,5.274,5.261,5.273,46143.28
2023-05-27 10:00:00+00:00,5.273,5.283,5.273,5.282,47592.59
2023-05-27 11:00:00+00:00,5.282,5.29,5.278,5.279,42528.85
2023-05-27 12:00:00+00:00,5.279,5.291,5.277,5.289,55454.8
2023-05-27 13:00:00+00:00,5.289,5.297,5.26,5.27,101057.97
2023-05-27 14:00:00+00:00,5.27,5.375,5.265,5.339,615793.52
2023-05-27 15:00:00+00:00,5.339,5.34,5.309,5.32,297224.32
2023-05-27 16:00:00+00:00,5.32,5.323,5.306,5.318,100413.57
2023-05-27 17:00:00+00:00,5.318,5.329,5.315,5.32,82270.98
2023-05-27 18:00:00+00:00,5.32,5.332,5.302,5.302,222808.59
2023-05-27 19:00:00+00:00,5.302,5.318,5.299,5.314,56743.05
2023-05-27 20:00:00+00:00,5.314,5.327,5.314,5.326,33850.99
2023-05-27 21:00:00+00:00,5.326,5.329,5.315,5.321,41127.83
2023-05-27 22:00:00+00:00,5.321,5.344,5.321,5.336,56832.41
2023-05-27 23:00:00+00:00,5.336,5.338,5.331,5.337,40081.79
2023-05-28 00:00:00+00:00,5.337,5.374,5.316,5.368,181166.5
2023-05-28 01:00:00+00:00,5.368,5.388,5.366,5.38,120223.99
2023-05-28 02:00:00+00:00,5.38,5.385,5.356,5.363,52131.32
2023-05-28 03:00:00+00:00,5.363,5.383,5.362,5.374,52421.23
2023-05-28 04:00:00+00:00,5.374,5.389,5.372,5.374,51495.33
2023-05-28 05:00:00+00:00,5.374,5.376,5.362,5.372,41702.39
2023-05-28 06:00:00+00:00,5.372,5.38,5.366,5.366,44732.33
2023-05-28 07:00:00+00:00,5.366,5.384,5.366,5.382,58384.1
2023-05-28 08:00:00+00:00,5.382,5.388,5.367,5.375,71959.47
2023-05-28 09:00:00+00:00,5.375,5.381,5.366,5.369,37804.94
2023-05-28 10:00:00+00:00,5.369,5.399,5.365,5.39,151138.12
2023-05-28 11:00:00+00:00,5.39,5.407,5.365,5.372,103221.36
2023-05-28 12:00:00+00:00,5.372,5.389,5.366,5.389,85155.45
2023-05-28 13:00:00+00:00,5.389,5.396,5.381,5.389,65147.0
2023-05-28 14:00:00+00:00,5.389,5.399,5.382,5.391,82533.85
2023-05-28 15:00:00+00:00,5.391,5.402,5.38,5.386,87520.85
2023-05-28 16:00:00+00:00,5.386,5.388,5.373,5.38,62810.65
2023-05-28 17:00:00+00:00,5.38,5.404,5.376,5.404,102478.84
2023-05-28 18:00:00+00:00,5.404,5.444,5.397,5.437,207477.4
2023-05-28 19:00:00+00:00,5.437,5.448,5.424,5.427,89607.94
2023-05-28 20:00:00+00:00,5.427,5.469,5.426,5.457,113579.96
2023-05-28 21:00:00+00:00,5.457,5.504,5.456,5.485,139158.58
2023-05-28 22:00:00+00:00,5.485,5.561,5.485,5.533,392000.71
2023-05-28 23:00:00+00:00,5.533,5.541,5.501,5.502,136199.23
2023-05-29 00:00:00+00:00,5.502,5.532,5.492,5.513,196626.9
2023-05-29 01:00:00+00:00,5.513,5.539,5.499,5.511,119372.44
2023-05-29 02:00:00+00:00,5.511,5.514,5.484,5.496,112127.72
2023-05-29 03:00:00+00:00,5.496,5.501,5.461,5.465,92269.57
2023-05-29 04:00:00+00:00,5.465,5.482,5.443,5.482,120289.26
2023-05-29 05:00:00+00:00,5.482,5.501,5.467,5.496,178830.4
2023-05-29 06:00:00+00:00,5.496,5.502,5.49,5.499,68896.74
2023-05-29 07:00:00+00:00,5.499,5.5,5.465,5.472,61582.89
2023-05-29 08:00:00+00:00,5.472,5.486,5.468,5.477,100116.21
2023-05-29 09:00:00+00:00,5.477,5.485,5.469,5.477,64159.9
2023-05-29 10:00:00+00:00,5.477,5.48,5.452,5.464,76850.62
2023-05-29 11:00:00+00:00,5.464,5.488,5.462,5.488,46113.03
2023-05-29 12:00:00+00:00,5.488,5.491,5.463,5.471,63571.34
2023-05-29 13:00:00+00:00,5.471,5.48,5.456,5.464,81645.86
2023-05-29 14:00:00+00:00,5.464,5.47,5.442,5.459,159952.01
2023-05-29 15:00:00+00:00,5.459,5.471,5.429,5.435,157358.32
2023-05-29 16:00:00+00:00,5.435,5.454,5.415,5.446,180449.76
2023-05-29 17:00:00+00:00,5.446,5.462,5.43,5.459,53132.31
2023-05-29 18:00:00+00:00,5.459,5.477,5.455,5.471,92750.79
2023-05-29 19:00:00+00:00,5.471,5.476,5.447,5.458,96421.15
2023-05-29 20:00:00+00:00,5.458,5.478,5.455,5.47,64535.01
2023-05-29 21:00:00+00:00,5.47,5.475,5.454,5.454,59326.96
2023-05-29 22:00:00+00:00,5.454,5.468,5.443,5.463,67037.24
2023-05-29 23:00:00+00:00,5.463,5.474,5.454,5.459,48316.8
2023-05-30 00:00:00+00:00,5.459,5.469,5.438,5.466,70379.09
2023-05-30 01:00:00+00:00,5.466,5.481,5.463,5.481,59685.29
2023-05-30 02:00:00+00:00,5.481,5.484,5.47,5.479,54281.7
2023-05-30 03:00:00+00:00,5.479,5.493,5.473,5.479,63362.14
2023-05-30 04:00:00+00:00,5.479,5.49,5.461,5.465,55559.35
2023-05-30 05:00:00+00:00,5.465,5.466,5.441,5.459,78412.87
2023-05-30 06:00:00+00:00,5.459,5.474,5.459,5.474,56452.42
2023-05-30 07:00:00+00:00,5.474,5.478,5.451,5.451,68510.35
2023-05-30 08:00:00+00:00,5.451,5.491,5.451,5.484,75418.45
2023-05-30 09:00:00+00:00,5.484,5.505,5.484,5.494,99070.73
2023-05-30 10:00:00+00:00,5.494,5.529,5.494,5.5,229118.32
2023-05-30 11:00:00+00:00,5.5,5.503,5.485,5.501,342163.96
2023-05-30 12:00:00+00:00,5.501,5.509,5.465,5.484,203425.16
2023-05-30 13:00:00+00:00,5.484,5.486,5.453,5.455,132823.5
2023-05-30 14:00:00+00:00,5.455,5.475,5.426,5.426,212203.91
2023-05-30 15:00:00+00:00,5.426,5.445,5.418,5.436,137905.35
2023-05-30 16:00:00+00:00,5.436,5.449,5.409,5.435,117450.61
2023-05-30 17:00:00+00:00,5.435,5.457,5.428,5.445,90426.25
2023-05-30 18:00:00+00:00,5.445,5.463,5.43,5.456,143827.12
2023-05-30 19:00:00+00:00,5.456,5.462,5.444,5.454,52620.66
2023-05-30 20:00:00+00:00,5.454,5.458,5.442,5.445,66796.95
2023-05-30 21:00:00+00:00,5.445,5.465,5.435,5.444,71797.94
2023-05-30 22:00:00+00:00,5.444,5.455,5.432,5.453,33882.47
2023-05-30 23:00:00+00:00,5.453,5.453,5.438,5.442,57433.52
2023-05-31 00:00:00+00:00,5.442,5.458,5.43,5.455,92757.06
2023-05-31 01:00:00+00:00,5.455,5.463,5.443,5.447,81799.85
2023-05-31 02:00:00+00:00,5.447,5.447,5.401,5.423,171753.68
2023-05-31 03:00:00+00:00,5.423,5.44,5.411,5.436,85505.74
2023-05-31 04:00:00+00:00,5.436,5.44,5.322,5.338,605147.42
2023-05-31 05:00:00+00:00,5.338,5.344,5.304,5.314,378926.96
2023-05-31 06:00:00+00:00,5.314,5.341,5.304,5.341,186590.48
2023-05-31 07:00:00+00:00,5.341,5.344,5.326,5.335,60245.41
2023-05-31 08:00:00+00:00,5.335,5.339,5.317,5.319,93633.67
2023-05-31 09:00:00+00:00,5.319,5.333,5.31,5.324,133871.5
2023-05-31 10:00:00+00:00,5.324,5.325,5.306,5.311,78659.29
2023-05-31 11:00:00+00:00,5.311,5.318,5.303,5.313,74228.0
2023-05-31 12:00:00+00:00,5.313,5.315,5.293,5.307,84686.42
2023-05-31 13:00:00+00:00,5.307,5.332,5.306,5.33,89803.8
2023-05-31 14:00:00+00:00,5.33,5.33,5.271,5.295,316503.54
2023-05-31 15:00:00+00:00,5.295,5.299,5.277,5.279,133373.46
2023-05-31 16:00:00+00:00,5.279,5.289,5.269,5.286,125528.96
2023-05-31 17:00:00+00:00,5.286,5.318,5.283,5.314,114550.36
2023-05-31 18:00:00+00:00,5.314,5.317,5.3,5.308,58093.93
2023-05-31 19:00:00+00:00,5.308,5.311,5.292,5.294,53858.99
2023-05-31 20:00:00+00:00,5.294,5.316,5.291,5.308,88716.78
2023-05-31 21:00:00+00:00,5.308,5.31,5.298,5.301,62778.5
2023-05-31 22:00:00+00:00,5.301,5.314,5.299,5.308,113301.49
2023-05-31 23:00:00+00:00,5.308,5.322,5.305,5.315,48644.86
2023-06-01 00:00:00+00:00,5.315,5.335,5.285,5.294,136239.09
2023-06-01 01:00:00+00:00,5.294,5.31,5.286,5.291,70439.59
2023-06-01 02:00:00+00:00,5.291,5.292,5.217,5.224,315397.39
2023-06-01 03:00:00+00:00,5.224,5.24,5.202,5.238,188555.97
2023-06-01 04:00:00+00:00,5.238,5.241,5.226,5.232,84215.28
2023-06-01 05:00:00+00:00,5.232,5.241,5.225,5.226,69387.79
2023-06-01 06:00:00+00:00,5.226,5.232,5.222,5.223,65924.97
