timestamp,open,high,low,close,volume
2023-05-23 11:00:00+00:00,0.868,0.87,0.8652,0.868,87093.37
2023-05-23 12:00:00+00:00,0.868,0.8709,0.8669,0.869,48864.49
2023-05-23 13:00:00+00:00,0.869,0.87,0.8652,0.867,83400.78
2023-05-23 14:00:00+00:00,0.867,0.8729,0.867,0.872,80381.64
2023-05-23 15:00:00+00:00,0.872,0.8729,0.869,0.871,44584.59
2023-05-23 16:00:00+00:00,0.871,0.8729,0.8691,0.8691,66955.81
2023-05-23 17:00:00+00:00,0.8691,0.8719,0.868,0.87,70497.01
2023-05-23 18:00:00+00:00,0.87,0.87,0.8661,0.8671,83720.61
2023-05-23 19:00:00+00:00,0.8671,0.8709,0.8661,0.87,44988.99
2023-05-23 20:00:00+00:00,0.87,0.8719,0.868,0.87,46276.36
2023-05-23 21:00:00+00:00,0.87,0.87,0.8661,0.8671,73716.2
2023-05-23 22:00:00+00:00,0.8671,0.87,0.866,0.87,48447.35
2023-05-23 23:00:00+00:00,0.87,0.871,0.869,0.8701,18104.7
2023-05-24 00:00:00+00:00,0.8701,0.871,0.864,0.866,73804.25
2023-05-24 01:00:00+00:00,0.866,0.866,0.862,0.8631,80003.36
2023-05-24 02:00:00+00:00,0.8631,0.865,0.8629,0.864,24123.14
2023-05-24 03:00:00+00:00,0.864,0.8642,0.8434,0.848,333994.91
2023-05-24 04:00:00+00:00,0.848,0.8529,0.8461,0.8529,89019.87
2023-05-24 05:00:00+00:00,0.8529,0.855,0.851,0.8521,41392.92
2023-05-24 06:00:00+00:00,0.8521,0.853,0.8442,0.846,90879.63
2023-05-24 07:00:00+00:00,0.846,0.8509,0.8451,0.8461,57449.16
2023-05-24 08:00:00+00:00,0.8461,0.85,0.8461,0.848,52103.91
2023-05-24 09:00:00+00:00,0.848,0.853,0.848,0.851,69172.66
2023-05-24 10:00:00+00:00,0.851,0.852,0.849,0.85,63317.76
2023-05-24 11:00:00+00:00,0.85,0.85,0.8451,0.848,53513.39
2023-05-24 12:00:00+00:00,0.848,0.85,0.848,0.849,38395.61
2023-05-24 13:00:00+00:00,0.849,0.85,0.832,0.8392,330415.65
2023-05-24 14:00:00+00:00,0.8392,0.842,0.8323,0.838,156670.52
2023-05-24 15:00:00+00:00,0.838,0.8419,0.8332,0.8409,248596.78
2023-05-24 16:00:00+00:00,0.8409,0.842,0.8361,0.839,80301.42
2023-05-24 17:00:00+00:00,0.839,0.842,0.836,0.842,67325.2
2023-05-24 18:00:00+00:00,0.842,0.843,0.838,0.838,55562.02
2023-05-24 19:00:00+00:00,0.838,0.8458,0.838,0.842,45174.36
2023-05-24 20:00:00+00:00,0.842,0.8489,0.8409,0.847,71322.03
2023-05-24 21:00:00+00:00,0.847,0.848,0.843,0.845,24725.85
2023-05-24 22:00:00+00:00,0.845,0.8459,0.8429,0.844,17884.03
2023-05-24 23:00:00+00:00,0.844,0.845,0.842,0.842,32827.93
2023-05-25 00:00:00+00:00,0.842,0.844,0.8361,0.837,89968.52
2023-05-25 01:00:00+00:00,0.837,0.839,0.8173,0.83,280298.4
2023-05-25 02:00:00+00:00,0.83,0.833,0.829,0.832,58129.78
2023-05-25 03:00:00+00:00,0.832,0.841,0.832,0.84,129763.01
2023-05-25 04:00:00+00:00,0.84,0.8439,0.84,0.841,148936.27
2023-05-25 05:00:00+00:00,0.841,0.8429,0.8391,0.841,30967.12
2023-05-25 06:00:00+00:00,0.841,0.843,0.8391,0.842,39942.51
2023-05-25 07:00:00+00:00,0.842,0.8429,0.8371,0.838,57315.78
2023-05-25 08:00:00+00:00,0.838,0.84,0.838,0.838,53552.89
2023-05-25 09:00:00+00:00,0.838,0.84,0.838,0.8391,47467.88
2023-05-25 10:00:00+00:00,0.8391,0.84,0.838,0.839,35782.7
2023-05-25 11:00:00+00:00,0.839,0.8409,0.8371,0.8409,85396.84
2023-05-25 12:00:00+00:00,0.8409,0.8479,0.8409,0.8459,100031.72
2023-05-25 13:00:00+00:00,0.8459,0.8479,0.8411,0.842,108929.67
2023-05-25 14:00:00+00:00,0.842,0.845,0.841,0.844,110494.79
2023-05-25 15:00:00+00:00,0.844,0.8459,0.8361,0.8361,115278.62
2023-05-25 16:00:00+00:00,0.8361,0.842,0.8361,0.8401,116376.61
2023-05-25 17:00:00+00:00,0.8401,0.842,0.8371,0.841,137652.06
2023-05-25 18:00:00+00:00,0.841,0.843,0.84,0.84,100870.18
2023-05-25 19:00:00+00:00,0.84,0.848,0.8391,0.845,128766.11
2023-05-25 20:00:00+00:00,0.845,0.846,0.8431,0.8431,32922.21
2023-05-25 21:00:00+00:00,0.8431,0.8431,0.84,0.842,45173.63
2023-05-25 22:00:00+00:00,0.842,0.842,0.84,0.842,29985.63
2023-05-25 23:00:00+00:00,0.842,0.8439,0.84,0.842,41784.79
2023-05-26 00:00:00+00:00,0.842,0.842,0.8381,0.84,52311.89
2023-05-26 01:00:00+00:00,0.84,0.844,0.836,0.8371,88818.59
2023-05-26 02:00:00+00:00,0.8371,0.84,0.837,0.837,17086.53
2023-05-26 03:00:00+00:00,0.837,0.841,0.837,0.8391,49770.67
2023-05-26 04:00:00+00:00,0.8391,0.84,0.8371,0.838,41903.15
2023-05-26 05:00:00+00:00,0.838,0.839,0.8291,0.831,93395.56
2023-05-26 06:00:00+00:00,0.831,0.8361,0.8281,0.8361,112241.61
2023-05-26 07:00:00+00:00,0.8361,0.8399,0.8341,0.839,86430.67
2023-05-26 08:00:00+00:00,0.839,0.841,0.838,0.839,42803.36
2023-05-26 09:00:00+00:00,0.839,0.84,0.837,0.839,51112.01
2023-05-26 10:00:00+00:00,0.839,0.84,0.837,0.839,36244.4
2023-05-26 11:00:00+00:00,0.839,0.84,0.837,0.8381,34781.03
2023-05-26 12:00:00+00:00,0.8381,0.8401,0.836,0.8381,76854.99
2023-05-26 13:00:00+00:00,0.8381,0.843,0.8371,0.841,118239.05
2023-05-26 14:00:00+00:00,0.841,0.848,0.841,0.8461,141631.19
2023-05-26 15:00:00+00:00,0.8461,0.8461,0.8431,0.8431,67466.14
2023-05-26 16:00:00+00:00,0.8431,0.845,0.8421,0.8421,71616.02
2023-05-26 17:00:00+00:00,0.8421,0.8431,0.8391,0.8401,48441.95
2023-05-26 18:00:00+00:00,0.8401,0.848,0.8391,0.8471,54404.09
2023-05-26 19:00:00+00:00,0.8471,0.8481,0.8451,0.8481,60976.47
2023-05-26 20:00:00+00:00,0.8481,0.8491,0.8461,0.848,63396.68
2023-05-26 21:00:00+00:00,0.848,0.8481,0.8431,0.8431,42391.57
2023-05-26 22:00:00+00:00,0.8431,0.8441,0.8402,0.8411,35290.61
2023-05-26 23:00:00+00:00,0.8411,0.842,0.841,0.841,17522.4
2023-05-27 00:00:00+00:00,0.841,0.841,0.8371,0.8389,82332.45
2023-05-27 01:00:00+00:00,0.8389,0.842,0.8389,0.841,23216.45
2023-05-27 02:00:00+00:00,0.841,0.8449,0.841,0.844,16266.24
2023-05-27 03:00:00+00:00,0.844,0.8471,0.844,0.846,36047.96
2023-05-27 04:00:00+00:00,0.846,0.8479,0.8441,0.8472,51191.01
2023-05-27 05:00:00+00:00,0.8472,0.8472,0.8441,0.8441,39838.36
2023-05-27 06:00:00+00:00,0.8441,0.848,0.844,0.8462,37701.86
2023-05-27 07:00:00+00:00,0.8462,0.847,0.8441,0.845,52126.93
2023-05-27 08:00:00+00:00,0.845,0.846,0.8422,0.8422,50557.33
2023-05-27 09:00:00+00:00,0.8422,0.845,0.8421,0.8441,72353.63
2023-05-27 10:00:00+00:00,0.8441,0.8451,0.8411,0.8412,94169.4
2023-05-27 11:00:00+00:00,0.8412,0.8432,0.8402,0.8421,39677.24
2023-05-27 12:00:00+00:00,0.8421,0.844,0.8411,0.8422,23760.28
2023-05-27 13:00:00+00:00,0.8422,0.8441,0.836,0.8371,66397.96
2023-05-27 14:00:00+00:00,0.8371,0.8433,0.837,0.842,82303.16
2023-05-27 15:00:00+00:00,0.842,0.8449,0.842,0.8435,21067.0
2023-05-27 16:00:00+00:00,0.8435,0.8452,0.8394,0.8411,122614.53
2023-05-27 17:00:00+00:00,0.8411,0.8422,0.84,0.841,68907.07
2023-05-27 18:00:00+00:00,0.841,0.8444,0.841,0.8422,114120.31
2023-05-27 19:00:00+00:00,0.8422,0.8441,0.8403,0.8425,207996.65
2023-05-27 20:00:00+00:00,0.8425,0.8452,0.8424,0.8452,30992.29
2023-05-27 21:00:00+00:00,0.8452,0.8472,0.8443,0.8461,71371.39
2023-05-27 22:00:00+00:00,0.8461,0.8493,0.8453,0.849,51408.44
2023-05-27 23:00:00+00:00,0.849,0.851,0.8475,0.85,120884.18
2023-05-28 00:00:00+00:00,0.85,0.859,0.8472,0.8571,120740.6
2023-05-28 01:00:00+00:00,0.8571,0.8608,0.856,0.859,122580.37
2023-05-28 02:00:00+00:00,0.859,0.859,0.8553,0.8562,25020.89
2023-05-28 03:00:00+00:00,0.8562,0.8592,0.856,0.8573,57039.45
2023-05-28 04:00:00+00:00,0.8573,0.861,0.8573,0.8574,92878.53
2023-05-28 05:00:00+00:00,0.8574,0.8582,0.8533,0.8562,40478.16
2023-05-28 06:00:00+00:00,0.8562,0.861,0.856,0.8602,66779.05
2023-05-28 07:00:00+00:00,0.8602,0.8623,0.8593,0.862,74447.29
2023-05-28 08:00:00+00:00,0.862,0.8639,0.8582,0.8591,80860.44
2023-05-28 09:00:00+00:00,0.8591,0.8601,0.858,0.8593,34877.63
2023-05-28 10:00:00+00:00,0.8593,0.866,0.8581,0.8642,79849.02
2023-05-28 11:00:00+00:00,0.8642,0.8683,0.8593,0.8601,127719.21
2023-05-28 12:00:00+00:00,0.8601,0.8612,0.8583,0.8601,48836.95
2023-05-28 13:00:00+00:00,0.8601,0.8621,0.8591,0.861,54693.21
2023-05-28 14:00:00+00:00,0.861,0.861,0.8553,0.8553,141398.05
2023-05-28 15:00:00+00:00,0.8553,0.857,0.8542,0.8569,366436.33
2023-05-28 16:00:00+00:00,0.8569,0.8592,0.8551,0.8592,51819.26
2023-05-28 17:00:00+00:00,0.8592,0.863,0.8591,0.863,47913.66
2023-05-28 18:00:00+00:00,0.863,0.8701,0.8612,0.8631,260532.56
2023-05-28 19:00:00+00:00,0.8631,0.867,0.8612,0.8622,86811.46
2023-05-28 20:00:00+00:00,0.8622,0.8651,0.8621,0.864,26595.25
2023-05-28 21:00:00+00:00,0.864,0.8709,0.8631,0.8701,118575.37
2023-05-28 22:00:00+00:00,0.8701,0.8849,0.8701,0.8821,413718.07
2023-05-28 23:00:00+00:00,0.8821,0.883,0.8741,0.8751,212458.24
2023-05-29 00:00:00+00:00,0.8751,0.8811,0.874,0.8782,170725.67
2023-05-29 01:00:00+00:00,0.8782,0.8821,0.8762,0.8762,222675.17
2023-05-29 02:00:00+00:00,0.8762,0.878,0.8701,0.8711,128900.53
2023-05-29 03:00:00+00:00,0.8711,0.8739,0.8681,0.8691,184144.86
2023-05-29 04:00:00+00:00,0.8691,0.871,0.8641,0.868,106254.24
2023-05-29 05:00:00+00:00,0.868,0.871,0.8671,0.8691,44059.09
2023-05-29 06:00:00+00:00,0.8691,0.8701,0.867,0.869,50357.29
2023-05-29 07:00:00+00:00,0.869,0.869,0.8622,0.865,127933.92
2023-05-29 08:00:00+00:00,0.865,0.8661,0.8611,0.865,57592.8
2023-05-29 09:00:00+00:00,0.865,0.8671,0.8631,0.867,43969.82
2023-05-29 10:00:00+00:00,0.867,0.8671,0.8612,0.8621,85542.59
2023-05-29 11:00:00+00:00,0.8621,0.8651,0.8611,0.8631,87206.88
2023-05-29 12:00:00+00:00,0.8631,0.8651,0.8602,0.8611,59410.95
2023-05-29 13:00:00+00:00,0.8611,0.8631,0.8591,0.8601,110594.89
2023-05-29 14:00:00+00:00,0.8601,0.862,0.8561,0.858,190143.61
2023-05-29 15:00:00+00:00,0.858,0.8599,0.8542,0.8552,151658.61
2023-05-29 16:00:00+00:00,0.8552,0.8591,0.8541,0.8572,121442.27
2023-05-29 17:00:00+00:00,0.8572,0.8629,0.855,0.8621,100225.42
2023-05-29 18:00:00+00:00,0.8621,0.8629,0.86,0.8601,61743.66
2023-05-29 19:00:00+00:00,0.8601,0.863,0.8582,0.861,97389.93
2023-05-29 20:00:00+00:00,0.861,0.862,0.8591,0.8601,46821.29
2023-05-29 21:00:00+00:00,0.8601,0.861,0.8591,0.86,29893.34
2023-05-29 22:00:00+00:00,0.86,0.8611,0.856,0.8602,56939.11
2023-05-29 23:00:00+00:00,0.8602,0.866,0.8592,0.865,99032.68
2023-05-30 00:00:00+00:00,0.865,0.8659,0.8591,0.8621,65098.16
2023-05-30 01:00:00+00:00,0.8621,0.8701,0.8611,0.869,68846.01
2023-05-30 02:00:00+00:00,0.869,0.8767,0.869,0.874,147669.48
2023-05-30 03:00:00+00:00,0.874,0.878,0.872,0.8741,101781.87
2023-05-30 04:00:00+00:00,0.8741,0.8759,0.8701,0.872,88804.94
2023-05-30 05:00:00+00:00,0.872,0.874,0.8673,0.873,66150.14
2023-05-30 06:00:00+00:00,0.873,0.875,0.872,0.8749,35859.26
2023-05-30 07:00:00+00:00,0.8749,0.877,0.8723,0.8731,70638.59
2023-05-30 08:00:00+00:00,0.8731,0.877,0.8711,0.876,107043.08
2023-05-30 09:00:00+00:00,0.876,0.88,0.8752,0.8781,60368.7
2023-05-30 10:00:00+00:00,0.8781,0.882,0.8754,0.878,188720.55
2023-05-30 11:00:00+00:00,0.878,0.8819,0.8762,0.88,89976.77
2023-05-30 12:00:00+00:00,0.88,0.8809,0.8724,0.8741,298778.93
2023-05-30 13:00:00+00:00,0.8741,0.8761,0.8683,0.8691,270835.33
2023-05-30 14:00:00+00:00,0.8691,0.871,0.863,0.8641,146041.25
2023-05-30 15:00:00+00:00,0.8641,0.869,0.8623,0.8681,78577.69
2023-05-30 16:00:00+00:00,0.8681,0.8699,0.864,0.868,109123.72
2023-05-30 17:00:00+00:00,0.868,0.868,0.8631,0.8651,163862.17
2023-05-30 18:00:00+00:00,0.8651,0.871,0.8631,0.8701,55498.57
2023-05-30 19:00:00+00:00,0.8701,0.872,0.8682,0.871,64454.73
2023-05-30 20:00:00+00:00,0.871,0.873,0.8701,0.873,54400.13
2023-05-30 21:00:00+00:00,0.873,0.875,0.8693,0.872,218512.34
2023-05-30 22:00:00+00:00,0.872,0.874,0.8701,0.8731,87344.7
2023-05-30 23:00:00+00:00,0.8731,0.8731,0.8663,0.873,219490.05
2023-05-31 00:00:00+00:00,0.873,0.877,0.871,0.8761,64039.43
2023-05-31 01:00:00+00:00,0.8761,0.877,0.8731,0.8741,61025.66
2023-05-31 02:00:00+00:00,0.8741,0.8741,0.8639,0.8691,125273.95
2023-05-31 03:00:00+00:00,0.8691,0.8729,0.8671,0.8729,63360.33
2023-05-31 04:00:00+00:00,0.8729,0.8729,0.8471,0.8501,554835.5
2023-05-31 05:00:00+00:00,0.8501,0.8539,0.8441,0.8471,290735.07
2023-05-31 06:00:00+00:00,0.8471,0.852,0.8461,0.8491,68170.58
2023-05-31 07:00:00+00:00,0.8491,0.85,0.847,0.847,64522.09
2023-05-31 08:00:00+00:00,0.847,0.848,0.8399,0.8411,128369.24
2023-05-31 09:00:00+00:00,0.8411,0.842,0.8351,0.8409,157698.98
2023-05-31 10:00:00+00:00,0.8409,0.8409,0.8331,0.836,119926.07
2023-05-31 11:00:00+00:00,0.836,0.838,0.8349,0.835,83019.98
2023-05-31 12:00:00+00:00,0.835,0.8361,0.8329,0.8331,78085.24
