timestamp,open,high,low,close,volume
2023-05-19 20:00:00+00:00,18.3,18.31,18.25,18.28,5047.25
2023-05-19 21:00:00+00:00,18.28,18.32,18.27,18.3,2634.86
2023-05-19 22:00:00+00:00,18.3,18.31,18.29,18.31,1426.21
2023-05-19 23:00:00+00:00,18.31,18.34,18.29,18.3,6028.31
2023-05-20 00:00:00+00:00,18.3,18.31,18.16,18.18,17869.72
2023-05-20 01:00:00+00:00,18.18,18.3,18.17,18.22,54384.05
2023-05-20 02:00:00+00:00,18.22,18.25,18.18,18.2,4459.02
2023-05-20 03:00:00+00:00,18.2,18.27,18.2,18.27,4139.62
2023-05-20 04:00:00+00:00,18.27,18.29,18.25,18.29,1394.54
2023-05-20 05:00:00+00:00,18.29,18.3,18.25,18.26,4497.9
2023-05-20 06:00:00+00:00,18.26,18.27,18.23,18.26,5714.44
2023-05-20 07:00:00+00:00,18.26,18.28,18.23,18.26,11353.42
2023-05-20 08:00:00+00:00,18.26,18.34,18.26,18.34,16350.95
2023-05-20 09:00:00+00:00,18.34,18.34,18.27,18.3,15499.22
2023-05-20 10:00:00+00:00,18.3,18.33,18.28,18.29,7388.15
2023-05-20 11:00:00+00:00,18.29,18.3,18.27,18.28,7952.22
2023-05-20 12:00:00+00:00,18.28,18.3,18.25,18.25,12020.69
2023-05-20 13:00:00+00:00,18.25,18.27,18.22,18.27,16822.65
2023-05-20 14:00:00+00:00,18.27,18.3,18.25,18.29,4601.54
2023-05-20 15:00:00+00:00,18.29,18.34,18.28,18.33,8390.44
2023-05-20 16:00:00+00:00,18.33,18.35,18.32,18.34,7311.85
2023-05-20 17:00:00+00:00,18.34,18.43,18.32,18.42,10437.26
2023-05-20 18:00:00+00:00,18.42,18.43,18.36,18.36,10467.17
2023-05-20 19:00:00+00:00,18.36,18.38,18.31,18.33,12508.37
2023-05-20 20:00:00+00:00,18.33,18.35,18.3,18.3,5652.69
2023-05-20 21:00:00+00:00,18.3,18.31,18.28,18.29,7075.98
2023-05-20 22:00:00+00:00,18.29,18.32,18.29,18.3,5106.31
2023-05-20 23:00:00+00:00,18.3,18.33,18.29,18.32,8707.85
2023-05-21 00:00:00+00:00,18.32,18.39,18.27,18.38,9962.47
2023-05-21 01:00:00+00:00,18.38,18.39,18.28,18.28,7206.59
2023-05-21 02:00:00+00:00,18.28,18.32,18.28,18.31,4933.23
2023-05-21 03:00:00+00:00,18.31,18.34,18.31,18.32,1789.75
2023-05-21 04:00:00+00:00,18.32,18.34,18.32,18.34,2682.42
2023-05-21 05:00:00+00:00,18.34,18.36,18.34,18.34,4901.64
2023-05-21 06:00:00+00:00,18.34,18.36,18.34,18.35,4051.14
2023-05-21 07:00:00+00:00,18.35,18.37,18.33,18.37,7297.42
2023-05-21 08:00:00+00:00,18.37,18.39,18.35,18.35,23540.52
2023-05-21 09:00:00+00:00,18.35,18.37,18.34,18.36,6384.65
2023-05-21 10:00:00+00:00,18.36,18.37,18.27,18.29,18059.31
2023-05-21 11:00:00+00:00,18.29,18.29,18.22,18.25,13482.29
2023-05-21 12:00:00+00:00,18.25,18.26,18.21,18.24,7858.4
2023-05-21 13:00:00+00:00,18.24,18.27,18.23,18.24,9454.93
2023-05-21 14:00:00+00:00,18.24,18.27,18.2,18.21,9120.78
2023-05-21 15:00:00+00:00,18.21,18.25,18.03,18.08,35563.56
2023-05-21 16:00:00+00:00,18.08,18.09,17.83,17.88,89641.94
2023-05-21 17:00:00+00:00,17.88,17.97,17.85,17.96,24488.63
2023-05-21 18:00:00+00:00,17.96,18.02,17.95,17.98,7029.3
2023-05-21 19:00:00+00:00,17.98,18.03,17.98,18.02,5726.42
2023-05-21 20:00:00+00:00,18.02,18.04,17.96,17.96,7071.35
2023-05-21 21:00:00+00:00,17.96,18.0,17.85,17.98,18824.65
2023-05-21 22:00:00+00:00,17.98,18.01,17.96,17.99,6830.18
2023-05-21 23:00:00+00:00,17.99,18.0,17.92,17.93,9504.94
2023-05-22 00:00:00+00:00,17.93,17.98,17.74,17.85,46561.84
2023-05-22 01:00:00+00:00,17.85,17.87,17.77,17.8,23205.79
2023-05-22 02:00:00+00:00,17.8,17.91,17.78,17.9,7538.23
2023-05-22 03:00:00+00:00,17.9,17.93,17.88,17.89,11165.71
2023-05-22 04:00:00+00:00,17.89,17.9,17.87,17.9,5050.8
2023-05-22 05:00:00+00:00,17.9,17.92,17.89,17.89,8228.55
2023-05-22 06:00:00+00:00,17.89,18.02,17.88,17.94,18699.03
2023-05-22 07:00:00+00:00,17.94,17.97,17.92,17.97,5544.74
2023-05-22 08:00:00+00:00,17.97,18.02,17.96,17.98,10121.77
2023-05-22 09:00:00+00:00,17.98,18.06,17.98,18.05,10576.54
2023-05-22 10:00:00+00:00,18.05,18.1,18.04,18.09,10945.72
2023-05-22 11:00:00+00:00,18.09,18.11,18.01,18.05,7817.91
2023-05-22 12:00:00+00:00,18.05,18.08,18.02,18.05,11335.46
2023-05-22 13:00:00+00:00,18.05,18.27,18.03,18.27,21946.9
2023-05-22 14:00:00+00:00,18.27,18.49,18.16,18.46,83846.38
2023-05-22 15:00:00+00:00,18.46,18.49,18.28,18.3,28295.78
2023-05-22 16:00:00+00:00,18.3,18.31,18.2,18.22,23351.7
2023-05-22 17:00:00+00:00,18.22,18.25,18.14,18.21,11194.4
2023-05-22 18:00:00+00:00,18.21,18.29,18.2,18.28,7731.37
2023-05-22 19:00:00+00:00,18.28,18.29,18.2,18.24,11326.8
2023-05-22 20:00:00+00:00,18.24,18.32,18.24,18.31,9390.96
2023-05-22 21:00:00+00:00,18.31,18.36,18.31,18.31,11125.41
2023-05-22 22:00:00+00:00,18.31,18.33,18.25,18.27,10553.05
2023-05-22 23:00:00+00:00,18.27,18.28,18.23,18.23,9690.18
2023-05-23 00:00:00+00:00,18.23,18.26,18.16,18.17,14912.51
2023-05-23 01:00:00+00:00,18.17,18.4,18.15,18.33,31116.37
2023-05-23 02:00:00+00:00,18.33,18.38,18.3,18.36,14934.1
2023-05-23 03:00:00+00:00,18.36,18.55,18.36,18.47,41116.39
2023-05-23 04:00:00+00:00,18.47,18.52,18.4,18.43,26035.24
2023-05-23 05:00:00+00:00,18.43,18.44,18.38,18.39,15207.28
2023-05-23 06:00:00+00:00,18.39,18.44,18.33,18.35,11230.79
2023-05-23 07:00:00+00:00,18.35,18.36,18.29,18.34,26495.15
2023-05-23 08:00:00+00:00,18.34,18.37,18.31,18.36,17038.54
2023-05-23 09:00:00+00:00,18.36,18.37,18.3,18.32,10403.46
2023-05-23 10:00:00+00:00,18.32,18.34,18.3,18.33,11477.5
2023-05-23 11:00:00+00:00,18.33,18.34,18.29,18.33,5093.49
2023-05-23 12:00:00+00:00,18.33,18.37,18.32,18.34,12031.64
2023-05-23 13:00:00+00:00,18.34,18.35,18.24,18.28,16459.59
2023-05-23 14:00:00+00:00,18.28,18.36,18.28,18.33,9558.84
2023-05-23 15:00:00+00:00,18.33,18.38,18.32,18.37,10627.6
2023-05-23 16:00:00+00:00,18.37,18.4,18.34,18.36,11736.06
2023-05-23 17:00:00+00:00,18.36,18.39,18.31,18.34,10962.03
2023-05-23 18:00:00+00:00,18.34,18.35,18.28,18.32,9833.26
2023-05-23 19:00:00+00:00,18.32,18.4,18.29,18.37,20349.76
2023-05-23 20:00:00+00:00,18.37,18.38,18.32,18.37,6390.77
2023-05-23 21:00:00+00:00,18.37,18.39,18.34,18.34,6263.2
2023-05-23 22:00:00+00:00,18.34,18.38,18.33,18.38,5842.06
2023-05-23 23:00:00+00:00,18.38,18.4,18.36,18.37,6036.28
2023-05-24 00:00:00+00:00,18.37,18.39,18.3,18.32,18978.07
2023-05-24 01:00:00+00:00,18.32,18.33,18.27,18.28,13459.61
2023-05-24 02:00:00+00:00,18.28,18.32,18.27,18.31,8940.48
2023-05-24 03:00:00+00:00,18.31,18.31,17.96,18.05,60779.6
2023-05-24 04:00:00+00:00,18.05,18.12,17.98,18.12,22588.5
2023-05-24 05:00:00+00:00,18.12,18.12,18.06,18.12,13479.61
2023-05-24 06:00:00+00:00,18.12,18.12,17.98,18.03,18059.19
2023-05-24 07:00:00+00:00,18.03,18.08,17.94,17.95,24988.34
2023-05-24 08:00:00+00:00,17.95,18.02,17.94,18.01,11588.46
2023-05-24 09:00:00+00:00,18.01,18.07,18.0,18.01,11062.24
2023-05-24 10:00:00+00:00,18.01,18.01,17.96,18.0,9059.71
2023-05-24 11:00:00+00:00,18.0,18.02,17.96,18.02,12116.49
2023-05-24 12:00:00+00:00,18.02,18.06,17.97,18.03,13648.42
2023-05-24 13:00:00+00:00,18.03,18.04,17.67,17.81,106169.52
2023-05-24 14:00:00+00:00,17.81,17.81,17.58,17.63,79423.58
2023-05-24 15:00:00+00:00,17.63,17.72,17.58,17.7,46610.35
2023-05-24 16:00:00+00:00,17.7,17.72,17.67,17.7,9795.9
2023-05-24 17:00:00+00:00,17.7,17.75,17.66,17.73,8661.61
2023-05-24 18:00:00+00:00,17.73,17.77,17.69,17.72,12381.56
2023-05-24 19:00:00+00:00,17.72,17.85,17.71,17.78,11104.29
2023-05-24 20:00:00+00:00,17.78,17.91,17.77,17.84,20244.8
2023-05-24 21:00:00+00:00,17.84,17.86,17.76,17.81,8429.22
2023-05-24 22:00:00+00:00,17.81,17.84,17.77,17.78,3656.41
2023-05-24 23:00:00+00:00,17.78,17.81,17.77,17.79,2618.3
2023-05-25 00:00:00+00:00,17.79,17.82,17.65,17.67,18327.08
2023-05-25 01:00:00+00:00,17.67,17.75,17.35,17.56,85310.65
2023-05-25 02:00:00+00:00,17.56,17.64,17.55,17.64,7182.08
2023-05-25 03:00:00+00:00,17.64,17.73,17.63,17.73,14179.15
2023-05-25 04:00:00+00:00,17.73,17.78,17.7,17.73,10336.87
2023-05-25 05:00:00+00:00,17.73,17.78,17.72,17.78,9726.81
2023-05-25 06:00:00+00:00,17.78,17.81,17.75,17.78,14142.21
2023-05-25 07:00:00+00:00,17.78,17.8,17.69,17.69,6733.68
2023-05-25 08:00:00+00:00,17.69,17.74,17.67,17.72,8332.62
2023-05-25 09:00:00+00:00,17.72,17.75,17.69,17.71,7888.37
2023-05-25 10:00:00+00:00,17.71,17.74,17.67,17.72,5824.0
2023-05-25 11:00:00+00:00,17.72,17.75,17.67,17.74,7919.2
2023-05-25 12:00:00+00:00,17.74,17.84,17.73,17.75,24249.8
2023-05-25 13:00:00+00:00,17.75,17.77,17.68,17.72,10909.76
2023-05-25 14:00:00+00:00,17.72,17.76,17.67,17.7,12969.94
2023-05-25 15:00:00+00:00,17.7,17.72,17.57,17.61,17008.71
2023-05-25 16:00:00+00:00,17.61,17.67,17.6,17.64,11919.8
2023-05-25 17:00:00+00:00,17.64,17.71,17.61,17.67,9481.92
2023-05-25 18:00:00+00:00,17.67,17.72,17.67,17.67,8447.44
2023-05-25 19:00:00+00:00,17.67,17.86,17.67,17.73,18900.63
2023-05-25 20:00:00+00:00,17.73,17.76,17.71,17.74,6730.66
2023-05-25 21:00:00+00:00,17.74,17.74,17.68,17.72,4985.77
2023-05-25 22:00:00+00:00,17.72,17.72,17.69,17.7,3490.95
2023-05-25 23:00:00+00:00,17.7,17.77,17.7,17.72,5178.09
2023-05-26 00:00:00+00:00,17.72,17.76,17.66,17.76,12050.34
2023-05-26 01:00:00+00:00,17.76,17.83,17.67,17.7,11681.68
2023-05-26 02:00:00+00:00,17.7,17.72,17.67,17.71,2736.59
2023-05-26 03:00:00+00:00,17.71,17.75,17.69,17.73,4231.11
2023-05-26 04:00:00+00:00,17.73,17.74,17.7,17.74,6872.71
2023-05-26 05:00:00+00:00,17.74,17.74,17.64,17.66,4640.93
2023-05-26 06:00:00+00:00,17.66,17.76,17.63,17.75,6553.31
2023-05-26 07:00:00+00:00,17.75,17.77,17.71,17.76,4802.45
2023-05-26 08:00:00+00:00,17.76,17.79,17.75,17.78,8408.84
2023-05-26 09:00:00+00:00,17.78,17.78,17.74,17.77,8728.75
2023-05-26 10:00:00+00:00,17.77,17.8,17.76,17.77,5966.67
2023-05-26 11:00:00+00:00,17.77,17.77,17.69,17.72,5727.51
2023-05-26 12:00:00+00:00,17.72,17.8,17.68,17.74,19833.92
2023-05-26 13:00:00+00:00,17.74,17.84,17.74,17.79,12711.52
2023-05-26 14:00:00+00:00,17.79,17.91,17.79,17.86,25920.96
2023-05-26 15:00:00+00:00,17.86,18.1,17.85,18.04,159244.67
2023-05-26 16:00:00+00:00,18.04,18.29,18.0,18.04,76865.34
2023-05-26 17:00:00+00:00,18.04,18.09,17.94,17.98,27883.17
2023-05-26 18:00:00+00:00,17.98,18.12,17.98,18.11,14783.15
2023-05-26 19:00:00+00:00,18.11,18.12,18.07,18.1,14716.75
2023-05-26 20:00:00+00:00,18.1,18.14,18.1,18.12,9421.95
2023-05-26 21:00:00+00:00,18.12,18.13,18.08,18.09,7347.49
2023-05-26 22:00:00+00:00,18.09,18.11,18.02,18.02,10155.76
2023-05-26 23:00:00+00:00,18.02,18.04,18.01,18.02,6495.82
2023-05-27 00:00:00+00:00,18.02,18.03,17.94,17.96,14280.82
2023-05-27 01:00:00+00:00,17.96,18.0,17.95,18.0,17186.18
2023-05-27 02:00:00+00:00,18.0,18.02,17.95,18.01,7906.78
2023-05-27 03:00:00+00:00,18.01,18.03,18.0,18.01,9532.93
2023-05-27 04:00:00+00:00,18.01,18.05,17.96,18.03,9617.29
2023-05-27 05:00:00+00:00,18.03,18.03,17.98,17.98,5297.01
2023-05-27 06:00:00+00:00,17.98,18.02,17.98,17.99,6063.82
2023-05-27 07:00:00+00:00,17.99,17.99,17.95,17.96,2689.35
2023-05-27 08:00:00+00:00,17.96,17.98,17.94,17.96,3613.37
2023-05-27 09:00:00+00:00,17.96,17.99,17.95,17.97,5123.13
2023-05-27 10:00:00+00:00,17.97,17.98,17.96,17.97,2775.11
2023-05-27 11:00:00+00:00,17.97,18.0,17.94,17.98,12244.88
2023-05-27 12:00:00+00:00,17.98,18.01,17.97,17.99,4946.19
2023-05-27 13:00:00+00:00,17.99,18.03,17.88,17.89,15423.11
2023-05-27 14:00:00+00:00,17.89,17.98,17.88,17.96,10250.32
2023-05-27 15:00:00+00:00,17.96,18.0,17.95,17.99,8550.32
2023-05-27 16:00:00+00:00,17.99,17.99,17.92,17.96,7130.23
2023-05-27 17:00:00+00:00,17.96,18.15,17.96,18.09,82082.63
2023-05-27 18:00:00+00:00,18.09,18.12,18.05,18.05,10313.41
2023-05-27 19:00:00+00:00,18.05,18.14,18.05,18.12,5845.56
2023-05-27 20:00:00+00:00,18.12,18.15,18.1,18.15,5676.22
2023-05-27 21:00:00+00:00,18.15,18.17,18.13,18.14,5060.1
2023-05-27 22:00:00+00:00,18.14,18.21,18.14,18.2,10330.77
2023-05-27 23:00:00+00:00,18.2,18.21,18.17,18.17,5540.72
2023-05-28 00:00:00+00:00,18.17,18.38,18.15,18.31,41900.42
2023-05-28 01:00:00+00:00,18.31,18.45,18.31,18.31,38468.15
2023-05-28 02:00:00+00:00,18.31,18.33,18.27,18.27,12496.95
2023-05-28 03:00:00+00:00,18.27,18.34,18.26,18.31,25309.08
2023-05-28 04:00:00+00:00,18.31,18.36,18.28,18.28,7600.72
2023-05-28 05:00:00+00:00,18.28,18.3,18.24,18.29,6916.54
2023-05-28 06:00:00+00:00,18.29,18.31,18.28,18.29,7267.06
2023-05-28 07:00:00+00:00,18.29,18.31,18.24,18.24,6265.22
2023-05-28 08:00:00+00:00,18.24,18.26,18.18,18.24,8158.76
2023-05-28 09:00:00+00:00,18.24,18.26,18.23,18.25,6329.83
2023-05-28 10:00:00+00:00,18.25,18.33,18.22,18.33,19557.2
2023-05-28 11:00:00+00:00,18.33,18.33,18.24,18.27,10876.15
2023-05-28 12:00:00+00:00,18.27,18.28,18.23,18.25,14283.28
2023-05-28 13:00:00+00:00,18.25,18.28,18.24,18.25,4806.92
2023-05-28 14:00:00+00:00,18.25,18.25,18.22,18.22,7898.77
2023-05-28 15:00:00+00:00,18.22,18.27,18.22,18.26,6750.44
2023-05-28 16:00:00+00:00,18.26,18.29,18.24,18.27,6380.92
2023-05-28 17:00:00+00:00,18.27,18.33,18.24,18.3,8030.16
2023-05-28 18:00:00+00:00,18.3,18.39,18.27,18.36,20414.23
2023-05-28 19:00:00+00:00,18.36,18.39,18.28,18.31,7596.14
2023-05-28 20:00:00+00:00,18.31,18.36,18.31,18.35,5871.14
2023-05-28 21:00:00+00:00,18.35,18.43,18.32,18.42,19153.61
2023-05-28 22:00:00+00:00,18.42,18.66,18.42,18.51,103509.46
2023-05-28 23:00:00+00:00,18.51,18.58,18.46,18.54,52852.33
2023-05-29 00:00:00+00:00,18.54,18.62,18.51,18.53,33399.56
2023-05-29 01:00:00+00:00,18.53,18.58,18.5,18.53,9530.12
2023-05-29 02:00:00+00:00,18.53,18.55,18.44,18.47,11233.77
2023-05-29 03:00:00+00:00,18.47,18.5,18.41,18.42,15227.54
2023-05-29 04:00:00+00:00,18.42,18.46,18.35,18.45,14432.18
2023-05-29 05:00:00+00:00,18.45,18.5,18.45,18.49,6416.34
2023-05-29 06:00:00+00:00,18.49,18.5,18.44,18.45,12147.38
2023-05-29 07:00:00+00:00,18.45,18.46,18.38,18.4,11196.51
2023-05-29 08:00:00+00:00,18.4,18.43,18.36,18.38,10945.17
2023-05-29 09:00:00+00:00,18.38,18.42,18.36,18.41,6999.03
2023-05-29 10:00:00+00:00,18.41,18.42,18.32,18.36,13237.58
2023-05-29 11:00:00+00:00,18.36,18.43,18.33,18.42,9075.24
2023-05-29 12:00:00+00:00,18.42,18.42,18.38,18.41,13296.04
2023-05-29 13:00:00+00:00,18.41,18.45,18.39,18.41,13245.14
2023-05-29 14:00:00+00:00,18.41,18.43,18.31,18.36,22340.94
2023-05-29 15:00:00+00:00,18.36,18.37,18.26,18.28,28015.16
2023-05-29 16:00:00+00:00,18.28,18.33,18.22,18.26,15778.78
2023-05-29 17:00:00+00:00,18.26,18.36,18.23,18.35,7786.82
2023-05-29 18:00:00+00:00,18.35,18.36,18.31,18.33,8666.47
2023-05-29 19:00:00+00:00,18.33,18.36,18.3,18.31,9465.49
2023-05-29 20:00:00+00:00,18.31,18.34,18.31,18.33,3761.33
2023-05-29 21:00:00+00:00,18.33,18.35,18.32,18.33,6914.7
2023-05-29 22:00:00+00:00,18.33,18.38,18.28,18.38,6415.48
2023-05-29 23:00:00+00:00,18.38,18.41,18.35,18.36,8868.33
2023-05-30 00:00:00+00:00,18.36,18.37,18.27,18.32,8371.24
2023-05-30 01:00:00+00:00,18.32,18.36,18.32,18.35,6525.26
2023-05-30 02:00:00+00:00,18.35,18.37,18.3,18.34,13754.61
2023-05-30 03:00:00+00:00,18.34,18.42,18.33,18.37,36970.06
2023-05-30 04:00:00+00:00,18.37,18.39,18.29,18.3,18803.33
2023-05-30 05:00:00+00:00,18.3,18.31,18.24,18.27,12687.65
2023-05-30 06:00:00+00:00,18.27,18.33,18.26,18.33,8741.58
2023-05-30 07:00:00+00:00,18.33,18.36,18.28,18.28,10794.06
2023-05-30 08:00:00+00:00,18.28,18.33,18.27,18.32,7808.35
2023-05-30 09:00:00+00:00,18.32,18.39,18.31,18.37,6479.92
2023-05-30 10:00:00+00:00,18.37,18.46,18.37,18.39,20806.87
2023-05-30 11:00:00+00:00,18.39,18.46,18.38,18.45,12435.22
2023-05-30 12:00:00+00:00,18.45,18.47,18.32,18.38,17206.46
2023-05-30 13:00:00+00:00,18.38,18.41,18.29,18.31,12195.23
2023-05-30 14:00:00+00:00,18.31,18.37,18.2,18.22,26055.38
2023-05-30 15:00:00+00:00,18.22,18.27,18.17,18.25,15558.23
2023-05-30 16:00:00+00:00,18.25,18.31,18.18,18.27,19843.23
2023-05-30 17:00:00+00:00,18.27,18.31,18.21,18.26,10385.28
2023-05-30 18:00:00+00:00,18.26,18.34,18.23,18.32,14765.37
2023-05-30 19:00:00+00:00,18.32,18.33,18.28,18.31,7688.12
2023-05-30 20:00:00+00:00,18.31,18.33,18.28,18.31,6972.07
2023-05-30 21:00:00+00:00,18.31,18.37,18.27,18.3,6981.71
2023-05-30 22:00:00+00:00,18.3,18.31,18.27,18.29,4336.53
2023-05-30 23:00:00+00:00,18.29,18.29,18.25,18.26,6416.98
2023-05-31 00:00:00+00:00,18.26,18.31,18.22,18.31,12939.65
2023-05-31 01:00:00+00:00,18.31,18.33,18.29,18.29,3363.94
2023-05-31 02:00:00+00:00,18.29,18.29,18.15,18.19,20981.07
2023-05-31 03:00:00+00:00,18.19,18.24,18.16,18.24,9319.66
2023-05-31 04:00:00+00:00,18.24,18.25,17.96,17.98,61034.01
2023-05-31 05:00:00+00:00,17.98,18.04,17.89,17.94,36735.69
2023-05-31 06:00:00+00:00,17.94,18.0,17.9,18.0,11316.56
2023-05-31 07:00:00+00:00,18.0,18.02,17.98,17.99,8859.21
2023-05-31 08:00:00+00:00,17.99,18.02,17.95,17.96,10609.56
2023-05-31 09:00:00+00:00,17.96,18.01,17.92,18.0,9620.09
2023-05-31 10:00:00+00:00,18.0,18.0,17.86,17.91,78866.24
2023-05-31 11:00:00+00:00,17.91,17.93,17.86,17.89,33714.8
2023-05-31 12:00:00+00:00,17.89,17.92,17.84,17.91,10129.18
2023-05-31 13:00:00+00:00,17.91,17.97,17.91,17.93,9275.45
2023-05-31 14:00:00+00:00,17.93,17.99,17.81,17.97,32033.2
2023-05-31 15:00:00+00:00,17.97,17.97,17.9,17.92,11817.45
2023-05-31 16:00:00+00:00,17.92,17.94,17.87,17.91,7623.2
2023-05-31 17:00:00+00:00,17.91,17.99,17.9,17.97,5670.24
2023-05-31 18:00:00+00:00,17.97,17.99,17.93,17.97,4564.32
2023-05-31 19:00:00+00:00,17.97,17.97,17.94,17.94,4000.91
2023-05-31 20:00:00+00:00,17.94,17.96,17.92,17.92,5013.76
2023-05-31 21:00:00+00:00,17.92,17.93,17.9,17.92,4100.36
2023-05-31 22:00:00+00:00,17.92,17.97,17.9,17.97,4513.17
2023-05-31 23:00:00+00:00,17.97,18.02,17.94,18.02,8676.93
2023-06-01 00:00:00+00:00,18.02,18.07,17.92,17.96,13681.51
2023-06-01 01:00:00+00:00,17.96,18.03,17.96,17.98,7842.46
2023-06-01 02:00:00+00:00,17.98,17.99,17.67,17.73,80203.08
2023-06-01 03:00:00+00:00,17.73,17.81,17.65,17.8,31776.04
2023-06-01 04:00:00+00:00,17.8,17.83,17.78,17.8,10441.73
2023-06-01 05:00:00+00:00,17.8,17.83,17.79,17.79,13976.41
2023-06-01 06:00:00+00:00,17.79,17.8,17.76,17.77,10610.68
