timestamp,open,high,low,close,volume
2023-05-21 00:00:00+00:00,0.121,0.1215,0.1205,0.1215,1763374.36
2023-05-21 01:00:00+00:00,0.1215,0.1217,0.1204,0.1205,974471.01
2023-05-21 02:00:00+00:00,0.1205,0.1213,0.1204,0.1212,479771.24
2023-05-21 03:00:00+00:00,0.1212,0.1213,0.1209,0.1211,411998.56
2023-05-21 04:00:00+00:00,0.1211,0.1211,0.1207,0.1208,399247.3
2023-05-21 05:00:00+00:00,0.1208,0.121,0.1205,0.1205,811329.57
2023-05-21 06:00:00+00:00,0.1205,0.1208,0.1202,0.1205,793276.96
2023-05-21 07:00:00+00:00,0.1205,0.1207,0.1203,0.1204,574507.84
2023-05-21 08:00:00+00:00,0.1204,0.1205,0.1199,0.1204,967068.51
2023-05-21 09:00:00+00:00,0.1204,0.1208,0.1201,0.1206,1321437.53
2023-05-21 10:00:00+00:00,0.1206,0.1206,0.1188,0.119,4815197.43
2023-05-21 11:00:00+00:00,0.119,0.119,0.1176,0.1184,3966224.11
2023-05-21 12:00:00+00:00,0.1184,0.1192,0.1183,0.1191,1874163.17
2023-05-21 13:00:00+00:00,0.1191,0.1195,0.119,0.1191,772985.59
2023-05-21 14:00:00+00:00,0.1191,0.1198,0.119,0.1193,1249565.72
2023-05-21 15:00:00+00:00,0.1193,0.1199,0.1177,0.1183,2059551.08
2023-05-21 16:00:00+00:00,0.1183,0.1183,0.1171,0.1174,2836683.73
2023-05-21 17:00:00+00:00,0.1174,0.1179,0.1169,0.1177,1688888.95
2023-05-21 18:00:00+00:00,0.1177,0.1183,0.1175,0.118,1366403.68
2023-05-21 19:00:00+00:00,0.118,0.1185,0.1178,0.1183,1005438.83
2023-05-21 20:00:00+00:00,0.1183,0.1186,0.1171,0.1172,801944.34
2023-05-21 21:00:00+00:00,0.1172,0.1176,0.1164,0.1174,2409851.08
2023-05-21 22:00:00+00:00,0.1174,0.1185,0.1174,0.1181,816627.26
2023-05-21 23:00:00+00:00,0.1181,0.1183,0.1174,0.1179,611515.26
2023-05-22 00:00:00+00:00,0.1179,0.1182,0.1156,0.1169,3770437.5
2023-05-22 01:00:00+00:00,0.1169,0.117,0.1159,0.1162,2515514.61
2023-05-22 02:00:00+00:00,0.1162,0.1177,0.1159,0.1177,1422539.21
2023-05-22 03:00:00+00:00,0.1177,0.1181,0.1173,0.118,843383.55
2023-05-22 04:00:00+00:00,0.118,0.1184,0.1177,0.1183,1080646.81
2023-05-22 05:00:00+00:00,0.1183,0.1183,0.1177,0.1181,848165.53
2023-05-22 06:00:00+00:00,0.1181,0.119,0.118,0.1183,976912.02
2023-05-22 07:00:00+00:00,0.1183,0.1186,0.1178,0.1178,627699.82
2023-05-22 08:00:00+00:00,0.1178,0.1186,0.1178,0.1183,927870.07
2023-05-22 09:00:00+00:00,0.1183,0.1192,0.1183,0.1191,1213382.18
2023-05-22 10:00:00+00:00,0.1191,0.1198,0.119,0.1197,1166976.89
2023-05-22 11:00:00+00:00,0.1197,0.1198,0.119,0.1194,1008690.71
2023-05-22 12:00:00+00:00,0.1194,0.1199,0.1188,0.1188,1682871.75
2023-05-22 13:00:00+00:00,0.1188,0.1204,0.1185,0.1199,2579184.65
2023-05-22 14:00:00+00:00,0.1199,0.1203,0.1188,0.1195,1702551.91
2023-05-22 15:00:00+00:00,0.1195,0.1199,0.119,0.1196,1175539.61
2023-05-22 16:00:00+00:00,0.1196,0.1199,0.1191,0.1192,878499.99
2023-05-22 17:00:00+00:00,0.1192,0.1194,0.1187,0.1191,1187005.05
2023-05-22 18:00:00+00:00,0.1191,0.1197,0.1191,0.1195,596977.34
2023-05-22 19:00:00+00:00,0.1195,0.1197,0.119,0.1191,1728329.15
2023-05-22 20:00:00+00:00,0.1191,0.1193,0.1187,0.119,1094553.18
2023-05-22 21:00:00+00:00,0.119,0.1195,0.1189,0.119,1268363.58
2023-05-22 22:00:00+00:00,0.119,0.1192,0.1184,0.1184,1552694.21
2023-05-22 23:00:00+00:00,0.1184,0.1188,0.1184,0.1185,499449.13
2023-05-23 00:00:00+00:00,0.1185,0.1188,0.1177,0.1179,1142146.89
2023-05-23 01:00:00+00:00,0.1179,0.12,0.1177,0.1195,1704850.98
2023-05-23 02:00:00+00:00,0.1195,0.1215,0.1194,0.1215,2890387.43
2023-05-23 03:00:00+00:00,0.1215,0.1228,0.1213,0.122,3267285.55
2023-05-23 04:00:00+00:00,0.122,0.1225,0.1211,0.1213,1588284.47
2023-05-23 05:00:00+00:00,0.1213,0.1221,0.1213,0.1217,3145541.53
2023-05-23 06:00:00+00:00,0.1217,0.1225,0.1213,0.1215,1420675.56
2023-05-23 07:00:00+00:00,0.1215,0.1216,0.1208,0.1215,1415960.47
2023-05-23 08:00:00+00:00,0.1215,0.1219,0.1209,0.1218,992248.08
2023-05-23 09:00:00+00:00,0.1218,0.1218,0.1213,0.1217,1465590.67
2023-05-23 10:00:00+00:00,0.1217,0.1218,0.1213,0.1216,933741.06
2023-05-23 11:00:00+00:00,0.1216,0.1217,0.1209,0.1214,686471.12
2023-05-23 12:00:00+00:00,0.1214,0.1216,0.1204,0.1209,1903846.3
2023-05-23 13:00:00+00:00,0.1209,0.121,0.12,0.1203,2522202.98
2023-05-23 14:00:00+00:00,0.1203,0.1217,0.1202,0.1217,2650928.71
2023-05-23 15:00:00+00:00,0.1217,0.1222,0.1214,0.1219,2652774.21
2023-05-23 16:00:00+00:00,0.1219,0.1224,0.1217,0.1218,2139756.63
2023-05-23 17:00:00+00:00,0.1218,0.1227,0.1218,0.1219,2071504.7
2023-05-23 18:00:00+00:00,0.1219,0.1219,0.1211,0.1215,2277326.16
2023-05-23 19:00:00+00:00,0.1215,0.1219,0.1212,0.1219,759489.16
2023-05-23 20:00:00+00:00,0.1219,0.1222,0.1215,0.122,829245.33
2023-05-23 21:00:00+00:00,0.122,0.1225,0.1216,0.1216,1195457.81
2023-05-23 22:00:00+00:00,0.1216,0.122,0.1214,0.1216,584544.55
2023-05-23 23:00:00+00:00,0.1216,0.1218,0.1215,0.1216,401249.74
2023-05-24 00:00:00+00:00,0.1216,0.1218,0.1206,0.1211,2189989.57
2023-05-24 01:00:00+00:00,0.1211,0.1212,0.1205,0.1208,1101161.34
2023-05-24 02:00:00+00:00,0.1208,0.1213,0.1207,0.1212,545352.14
2023-05-24 03:00:00+00:00,0.1212,0.1212,0.1168,0.1179,8324603.29
2023-05-24 04:00:00+00:00,0.1179,0.1181,0.117,0.1175,4087305.53
2023-05-24 05:00:00+00:00,0.1175,0.118,0.1175,0.1178,1144206.63
2023-05-24 06:00:00+00:00,0.1178,0.118,0.1161,0.1167,3487584.03
2023-05-24 07:00:00+00:00,0.1167,0.1174,0.1162,0.1164,2400894.25
2023-05-24 08:00:00+00:00,0.1164,0.1168,0.1162,0.1167,1191932.99
2023-05-24 09:00:00+00:00,0.1167,0.1175,0.1166,0.1169,1812014.08
2023-05-24 10:00:00+00:00,0.1169,0.1172,0.1165,0.1165,1361720.3
2023-05-24 11:00:00+00:00,0.1165,0.1166,0.1156,0.1162,2600351.35
2023-05-24 12:00:00+00:00,0.1162,0.1162,0.1157,0.1158,1710953.31
2023-05-24 13:00:00+00:00,0.1158,0.1162,0.1125,0.1143,10181773.58
2023-05-24 14:00:00+00:00,0.1143,0.1148,0.1129,0.1141,7057781.21
2023-05-24 15:00:00+00:00,0.1141,0.1146,0.113,0.1142,3205783.85
2023-05-24 16:00:00+00:00,0.1142,0.1143,0.1135,0.1142,1916671.99
2023-05-24 17:00:00+00:00,0.1142,0.1154,0.1136,0.1153,2571628.48
2023-05-24 18:00:00+00:00,0.1153,0.1156,0.1143,0.1144,1957459.65
2023-05-24 19:00:00+00:00,0.1144,0.1157,0.1143,0.1151,1636977.83
2023-05-24 20:00:00+00:00,0.1151,0.1166,0.115,0.1161,1996198.69
2023-05-24 21:00:00+00:00,0.1161,0.1168,0.1159,0.1159,1569805.19
2023-05-24 22:00:00+00:00,0.1159,0.1161,0.1155,0.1158,1472311.75
2023-05-24 23:00:00+00:00,0.1158,0.1167,0.1158,0.1162,1007453.01
2023-05-25 00:00:00+00:00,0.1162,0.1166,0.1151,0.1152,1938887.64
2023-05-25 01:00:00+00:00,0.1152,0.1156,0.113,0.114,5223531.51
2023-05-25 02:00:00+00:00,0.114,0.1147,0.1138,0.1141,1639113.81
2023-05-25 03:00:00+00:00,0.1141,0.115,0.1136,0.1149,1470393.66
2023-05-25 04:00:00+00:00,0.1149,0.1157,0.1147,0.1156,1379968.14
2023-05-25 05:00:00+00:00,0.1156,0.1158,0.1152,0.1156,1429624.14
2023-05-25 06:00:00+00:00,0.1156,0.1157,0.1153,0.1156,962314.77
2023-05-25 07:00:00+00:00,0.1156,0.1156,0.1143,0.1143,1510053.55
2023-05-25 08:00:00+00:00,0.1143,0.115,0.1143,0.1147,1564429.55
2023-05-25 09:00:00+00:00,0.1147,0.115,0.1143,0.1146,960492.46
2023-05-25 10:00:00+00:00,0.1146,0.1148,0.1142,0.1144,756174.23
2023-05-25 11:00:00+00:00,0.1144,0.1147,0.1138,0.1147,962070.56
2023-05-25 12:00:00+00:00,0.1147,0.1164,0.1145,0.1158,3325827.19
2023-05-25 13:00:00+00:00,0.1158,0.1169,0.1155,0.1168,3742320.96
2023-05-25 14:00:00+00:00,0.1168,0.117,0.1161,0.1164,1932811.37
2023-05-25 15:00:00+00:00,0.1164,0.1166,0.115,0.1161,1854972.28
2023-05-25 16:00:00+00:00,0.1161,0.117,0.1157,0.1165,3587209.35
2023-05-25 17:00:00+00:00,0.1165,0.1167,0.1159,0.1162,2393431.17
2023-05-25 18:00:00+00:00,0.1162,0.1166,0.1159,0.1162,1739625.87
2023-05-25 19:00:00+00:00,0.1162,0.1176,0.1162,0.1167,2416077.8
2023-05-25 20:00:00+00:00,0.1167,0.1169,0.1163,0.1166,1186201.72
2023-05-25 21:00:00+00:00,0.1166,0.1166,0.1157,0.1159,762114.95
2023-05-25 22:00:00+00:00,0.1159,0.1161,0.1157,0.1159,343226.06
2023-05-25 23:00:00+00:00,0.1159,0.1163,0.1155,0.1159,1090654.89
2023-05-26 00:00:00+00:00,0.1159,0.116,0.1152,0.1157,1845449.96
2023-05-26 01:00:00+00:00,0.1157,0.1164,0.1148,0.115,2903664.22
2023-05-26 02:00:00+00:00,0.115,0.1153,0.1146,0.1153,928619.48
2023-05-26 03:00:00+00:00,0.1153,0.116,0.1152,0.1157,618080.64
2023-05-26 04:00:00+00:00,0.1157,0.1158,0.115,0.1152,976921.13
2023-05-26 05:00:00+00:00,0.1152,0.1153,0.1144,0.1149,1534618.67
2023-05-26 06:00:00+00:00,0.1149,0.1157,0.1146,0.1156,1188136.24
2023-05-26 07:00:00+00:00,0.1156,0.1158,0.1152,0.1157,1547665.09
2023-05-26 08:00:00+00:00,0.1157,0.1162,0.1152,0.1161,1194219.73
2023-05-26 09:00:00+00:00,0.1161,0.1161,0.1153,0.1155,1067163.86
2023-05-26 10:00:00+00:00,0.1155,0.1158,0.1152,0.1153,1074083.19
2023-05-26 11:00:00+00:00,0.1153,0.1157,0.1149,0.1153,1817979.14
2023-05-26 12:00:00+00:00,0.1153,0.1158,0.1148,0.1149,4586503.29
2023-05-26 13:00:00+00:00,0.1149,0.1162,0.1149,0.1158,3452410.97
2023-05-26 14:00:00+00:00,0.1158,0.1169,0.1158,0.1166,3153241.3
2023-05-26 15:00:00+00:00,0.1166,0.1172,0.1164,0.1166,2432882.64
2023-05-26 16:00:00+00:00,0.1166,0.1168,0.1162,0.1164,1604188.4
2023-05-26 17:00:00+00:00,0.1164,0.1166,0.1157,0.1158,686934.14
2023-05-26 18:00:00+00:00,0.1158,0.1167,0.1153,0.1166,2348122.24
2023-05-26 19:00:00+00:00,0.1166,0.1169,0.1165,0.1167,1482965.74
2023-05-26 20:00:00+00:00,0.1167,0.117,0.1166,0.1168,988374.64
2023-05-26 21:00:00+00:00,0.1168,0.1169,0.1159,0.116,1028993.75
2023-05-26 22:00:00+00:00,0.116,0.1162,0.1158,0.1158,899503.63
2023-05-26 23:00:00+00:00,0.1158,0.1162,0.1158,0.1158,591098.69
2023-05-27 00:00:00+00:00,0.1158,0.1161,0.1153,0.116,2246436.65
2023-05-27 01:00:00+00:00,0.116,0.1163,0.1158,0.1162,716437.59
2023-05-27 02:00:00+00:00,0.1162,0.1166,0.116,0.1165,910595.07
2023-05-27 03:00:00+00:00,0.1165,0.1175,0.1165,0.1174,1409413.04
2023-05-27 04:00:00+00:00,0.1174,0.1183,0.1172,0.118,2195224.92
2023-05-27 05:00:00+00:00,0.118,0.1182,0.1178,0.1179,1533871.74
2023-05-27 06:00:00+00:00,0.1179,0.1182,0.1175,0.1182,1441591.58
2023-05-27 07:00:00+00:00,0.1182,0.1189,0.1177,0.1189,2361016.85
2023-05-27 08:00:00+00:00,0.1189,0.1189,0.1182,0.1185,1677186.05
2023-05-27 09:00:00+00:00,0.1185,0.1198,0.1185,0.1194,3234052.75
2023-05-27 10:00:00+00:00,0.1194,0.1196,0.1187,0.1188,2578211.55
2023-05-27 11:00:00+00:00,0.1188,0.1197,0.1186,0.1193,2562816.01
2023-05-27 12:00:00+00:00,0.1193,0.1197,0.1187,0.1196,2501099.79
2023-05-27 13:00:00+00:00,0.1196,0.1198,0.1183,0.1186,5477061.7
2023-05-27 14:00:00+00:00,0.1186,0.1192,0.1182,0.1185,2167416.17
2023-05-27 15:00:00+00:00,0.1185,0.1189,0.1182,0.1184,1244889.11
2023-05-27 16:00:00+00:00,0.1184,0.1185,0.1172,0.1177,1827458.35
2023-05-27 17:00:00+00:00,0.1177,0.1183,0.1175,0.1183,983957.49
2023-05-27 18:00:00+00:00,0.1183,0.1188,0.1177,0.1179,1640058.77
2023-05-27 19:00:00+00:00,0.1179,0.1185,0.1179,0.118,1393107.52
2023-05-27 20:00:00+00:00,0.118,0.1184,0.1179,0.1183,701717.46
2023-05-27 21:00:00+00:00,0.1183,0.1184,0.118,0.1183,688270.24
2023-05-27 22:00:00+00:00,0.1183,0.119,0.1181,0.1188,1201018.1
2023-05-27 23:00:00+00:00,0.1188,0.1189,0.1185,0.1188,580852.52
2023-05-28 00:00:00+00:00,0.1188,0.12,0.1179,0.12,3638703.19
2023-05-28 01:00:00+00:00,0.12,0.1204,0.1195,0.1196,2870892.86
2023-05-28 02:00:00+00:00,0.1196,0.1198,0.119,0.1193,732900.43
2023-05-28 03:00:00+00:00,0.1193,0.1204,0.1192,0.1203,959624.03
2023-05-28 04:00:00+00:00,0.1203,0.1215,0.1201,0.1203,4875880.9
2023-05-28 05:00:00+00:00,0.1203,0.1208,0.1201,0.1208,1586464.65
2023-05-28 06:00:00+00:00,0.1208,0.1213,0.1205,0.1205,1432772.89
2023-05-28 07:00:00+00:00,0.1205,0.1212,0.1202,0.1212,1066657.16
2023-05-28 08:00:00+00:00,0.1212,0.1212,0.1203,0.1206,2378215.62
2023-05-28 09:00:00+00:00,0.1206,0.121,0.12,0.1202,1332510.68
2023-05-28 10:00:00+00:00,0.1202,0.1208,0.1201,0.1207,929346.69
2023-05-28 11:00:00+00:00,0.1207,0.1209,0.1197,0.1198,1351420.19
2023-05-28 12:00:00+00:00,0.1198,0.12,0.1194,0.1198,1214989.31
2023-05-28 13:00:00+00:00,0.1198,0.12,0.1195,0.1199,853414.69
2023-05-28 14:00:00+00:00,0.1199,0.12,0.1195,0.1196,832760.75
2023-05-28 15:00:00+00:00,0.1196,0.1198,0.1193,0.1196,1445337.8
2023-05-28 16:00:00+00:00,0.1196,0.1197,0.1187,0.1192,1795176.04
2023-05-28 17:00:00+00:00,0.1192,0.12,0.119,0.1199,1331837.0
2023-05-28 18:00:00+00:00,0.1199,0.1214,0.1198,0.121,4350284.37
2023-05-28 19:00:00+00:00,0.121,0.122,0.1206,0.1208,3479187.68
2023-05-28 20:00:00+00:00,0.1208,0.122,0.1208,0.1217,5278021.54
2023-05-28 21:00:00+00:00,0.1217,0.1224,0.1214,0.1223,2750841.77
2023-05-28 22:00:00+00:00,0.1223,0.1273,0.1223,0.1263,16633466.04
2023-05-28 23:00:00+00:00,0.1263,0.1267,0.1235,0.1239,6358609.65
2023-05-29 00:00:00+00:00,0.1239,0.1248,0.1235,0.124,6427015.26
2023-05-29 01:00:00+00:00,0.124,0.1245,0.1232,0.1242,5369784.84
2023-05-29 02:00:00+00:00,0.1242,0.1244,0.123,0.1237,3939195.21
2023-05-29 03:00:00+00:00,0.1237,0.1243,0.1235,0.1237,2826682.14
2023-05-29 04:00:00+00:00,0.1237,0.124,0.1232,0.124,4299958.43
2023-05-29 05:00:00+00:00,0.124,0.124,0.1227,0.1236,4705520.67
2023-05-29 06:00:00+00:00,0.1236,0.1251,0.1234,0.1251,2466335.29
2023-05-29 07:00:00+00:00,0.1251,0.1252,0.1237,0.124,6314733.44
2023-05-29 08:00:00+00:00,0.124,0.125,0.1239,0.1244,2946299.21
2023-05-29 09:00:00+00:00,0.1244,0.1247,0.124,0.1243,2361980.04
2023-05-29 10:00:00+00:00,0.1243,0.1245,0.1233,0.1236,2408328.58
2023-05-29 11:00:00+00:00,0.1236,0.1252,0.1234,0.1251,2607063.97
2023-05-29 12:00:00+00:00,0.1251,0.1273,0.1248,0.1264,14313446.35
2023-05-29 13:00:00+00:00,0.1264,0.1276,0.1259,0.1271,7260085.66
2023-05-29 14:00:00+00:00,0.1271,0.1272,0.1257,0.127,8011833.61
2023-05-29 15:00:00+00:00,0.127,0.1287,0.126,0.1262,8361482.92
2023-05-29 16:00:00+00:00,0.1262,0.1295,0.1253,0.1277,19203202.69
2023-05-29 17:00:00+00:00,0.1277,0.1277,0.1261,0.1269,6419526.79
2023-05-29 18:00:00+00:00,0.1269,0.127,0.1257,0.1261,3287880.46
2023-05-29 19:00:00+00:00,0.1261,0.1263,0.1245,0.1252,16801760.78
2023-05-29 20:00:00+00:00,0.1252,0.1261,0.1248,0.126,3374101.63
2023-05-29 21:00:00+00:00,0.126,0.1267,0.1255,0.1255,2337835.58
2023-05-29 22:00:00+00:00,0.1255,0.1262,0.1253,0.1262,2227130.01
2023-05-29 23:00:00+00:00,0.1262,0.127,0.1261,0.1264,1919675.86
2023-05-30 00:00:00+00:00,0.1264,0.1265,0.1251,0.1256,3883698.07
2023-05-30 01:00:00+00:00,0.1256,0.1267,0.1254,0.1265,2991088.13
2023-05-30 02:00:00+00:00,0.1265,0.1272,0.1261,0.1268,1326584.25
2023-05-30 03:00:00+00:00,0.1268,0.1274,0.1267,0.1267,1487538.3
2023-05-30 04:00:00+00:00,0.1267,0.1271,0.1264,0.1269,1212173.15
2023-05-30 05:00:00+00:00,0.1269,0.127,0.126,0.1262,2008608.83
2023-05-30 06:00:00+00:00,0.1262,0.1264,0.1255,0.1257,4362533.92
2023-05-30 07:00:00+00:00,0.1257,0.1263,0.1251,0.1251,2269491.22
2023-05-30 08:00:00+00:00,0.1251,0.1262,0.1248,0.1261,1885750.13
2023-05-30 09:00:00+00:00,0.1261,0.1274,0.1261,0.127,3110155.21
2023-05-30 10:00:00+00:00,0.127,0.129,0.127,0.1281,5563702.5
2023-05-30 11:00:00+00:00,0.1281,0.1287,0.1277,0.1283,2575316.76
2023-05-30 12:00:00+00:00,0.1283,0.1285,0.1274,0.1284,4645192.44
2023-05-30 13:00:00+00:00,0.1284,0.1305,0.128,0.1284,8042510.36
2023-05-30 14:00:00+00:00,0.1284,0.1294,0.1275,0.1279,4780936.71
2023-05-30 15:00:00+00:00,0.1279,0.1304,0.1278,0.1299,7680605.55
2023-05-30 16:00:00+00:00,0.1299,0.1309,0.1287,0.1297,7927235.68
2023-05-30 17:00:00+00:00,0.1297,0.1299,0.1286,0.1294,4758300.39
