timestamp,open,high,low,close,volume
2023-05-26 08:00:00+00:00,0.3332,0.3343,0.3291,0.3316,13797367.25
2023-05-26 09:00:00+00:00,0.3316,0.3317,0.3297,0.3301,4255370.2
2023-05-26 10:00:00+00:00,0.3301,0.3303,0.3289,0.3297,2367563.78
2023-05-26 11:00:00+00:00,0.3297,0.3312,0.3284,0.3298,3470281.11
2023-05-26 12:00:00+00:00,0.3298,0.3312,0.3281,0.3292,4484981.24
2023-05-26 13:00:00+00:00,0.3292,0.332,0.3292,0.3307,3399432.5
2023-05-26 14:00:00+00:00,0.3307,0.3355,0.3307,0.3327,5611642.09
2023-05-26 15:00:00+00:00,0.3327,0.3337,0.3315,0.3327,2857894.98
2023-05-26 16:00:00+00:00,0.3327,0.333,0.3308,0.3311,1858227.86
2023-05-26 17:00:00+00:00,0.3311,0.3321,0.3291,0.3296,2217018.35
2023-05-26 18:00:00+00:00,0.3296,0.3327,0.3291,0.3315,2592375.58
2023-05-26 19:00:00+00:00,0.3315,0.332,0.3303,0.332,2339636.76
2023-05-26 20:00:00+00:00,0.332,0.3324,0.3297,0.3308,2051122.74
2023-05-26 21:00:00+00:00,0.3308,0.3314,0.3295,0.33,1487281.32
2023-05-26 22:00:00+00:00,0.33,0.331,0.3283,0.329,1625793.02
2023-05-26 23:00:00+00:00,0.329,0.3296,0.3282,0.3282,1702605.64
2023-05-27 00:00:00+00:00,0.3282,0.3287,0.3252,0.3268,2508335.5
2023-05-27 01:00:00+00:00,0.3268,0.3286,0.3267,0.3286,1298138.43
2023-05-27 02:00:00+00:00,0.3286,0.3292,0.3278,0.3291,2037626.3
2023-05-27 03:00:00+00:00,0.3291,0.3304,0.3286,0.3297,1333740.98
2023-05-27 04:00:00+00:00,0.3297,0.3318,0.3284,0.3313,2248427.03
2023-05-27 05:00:00+00:00,0.3313,0.3324,0.3291,0.3292,2024878.5
2023-05-27 06:00:00+00:00,0.3292,0.3307,0.3285,0.3301,2322431.24
2023-05-27 07:00:00+00:00,0.3301,0.3313,0.329,0.3303,1935641.79
2023-05-27 08:00:00+00:00,0.3303,0.3304,0.3285,0.3287,1809643.61
2023-05-27 09:00:00+00:00,0.3287,0.3308,0.3287,0.3297,1241128.47
2023-05-27 10:00:00+00:00,0.3297,0.3303,0.3292,0.3301,851105.3
2023-05-27 11:00:00+00:00,0.3301,0.3306,0.3292,0.3303,994514.95
2023-05-27 12:00:00+00:00,0.3303,0.3309,0.3296,0.3303,1173003.37
2023-05-27 13:00:00+00:00,0.3303,0.3316,0.3275,0.3289,3343444.17
2023-05-27 14:00:00+00:00,0.3289,0.331,0.3284,0.3296,2700365.31
2023-05-27 15:00:00+00:00,0.3296,0.3308,0.3294,0.3303,1174500.21
2023-05-27 16:00:00+00:00,0.3303,0.3305,0.3277,0.328,2996123.89
2023-05-27 17:00:00+00:00,0.328,0.3299,0.328,0.3291,1814911.45
2023-05-27 18:00:00+00:00,0.3291,0.3301,0.3282,0.3283,1627607.08
2023-05-27 19:00:00+00:00,0.3283,0.3295,0.3282,0.3293,954247.51
2023-05-27 20:00:00+00:00,0.3293,0.3297,0.3289,0.3297,725288.58
2023-05-27 21:00:00+00:00,0.3297,0.3302,0.3292,0.3294,931090.87
2023-05-27 22:00:00+00:00,0.3294,0.3316,0.3292,0.3308,1763656.03
2023-05-27 23:00:00+00:00,0.3308,0.3312,0.3298,0.3306,1291528.36
2023-05-28 00:00:00+00:00,0.3306,0.3342,0.329,0.3339,4307414.89
2023-05-28 01:00:00+00:00,0.3339,0.336,0.3325,0.3327,3198393.07
2023-05-28 02:00:00+00:00,0.3327,0.3334,0.331,0.3322,1553444.22
2023-05-28 03:00:00+00:00,0.3322,0.3343,0.332,0.3335,1609743.42
2023-05-28 04:00:00+00:00,0.3335,0.3346,0.3321,0.3321,2067143.02
2023-05-28 05:00:00+00:00,0.3321,0.3327,0.3313,0.3323,994214.28
2023-05-28 06:00:00+00:00,0.3323,0.3337,0.3322,0.3333,721230.53
2023-05-28 07:00:00+00:00,0.3333,0.3342,0.3328,0.3329,1178268.82
2023-05-28 08:00:00+00:00,0.3329,0.3335,0.3317,0.3325,2465021.72
2023-05-28 09:00:00+00:00,0.3325,0.3332,0.3324,0.333,866916.13
2023-05-28 10:00:00+00:00,0.333,0.3442,0.3326,0.341,9748292.18
2023-05-28 11:00:00+00:00,0.341,0.3429,0.3382,0.3426,6961841.35
2023-05-28 12:00:00+00:00,0.3426,0.3426,0.3373,0.3384,3823026.67
2023-05-28 13:00:00+00:00,0.3384,0.342,0.3374,0.3404,2645650.6
2023-05-28 14:00:00+00:00,0.3404,0.3404,0.3383,0.3393,1626653.67
2023-05-28 15:00:00+00:00,0.3393,0.3409,0.3374,0.3391,2189618.48
2023-05-28 16:00:00+00:00,0.3391,0.3421,0.3377,0.3409,2357074.3
2023-05-28 17:00:00+00:00,0.3409,0.343,0.339,0.3416,2372633.87
2023-05-28 18:00:00+00:00,0.3416,0.3468,0.341,0.3437,4969188.39
2023-05-28 19:00:00+00:00,0.3437,0.3439,0.3401,0.3406,3771455.86
2023-05-28 20:00:00+00:00,0.3406,0.3419,0.3406,0.3409,1901931.57
2023-05-28 21:00:00+00:00,0.3409,0.345,0.3391,0.344,3374929.03
2023-05-28 22:00:00+00:00,0.344,0.3522,0.344,0.3518,13428137.78
2023-05-28 23:00:00+00:00,0.3518,0.3527,0.3473,0.3483,6081373.83
2023-05-29 00:00:00+00:00,0.3483,0.3507,0.3469,0.3477,5231935.39
2023-05-29 01:00:00+00:00,0.3477,0.3511,0.3471,0.348,3315796.66
2023-05-29 02:00:00+00:00,0.348,0.3485,0.344,0.3459,3932291.39
2023-05-29 03:00:00+00:00,0.3459,0.3465,0.3417,0.3423,3173147.92
2023-05-29 04:00:00+00:00,0.3423,0.3432,0.3397,0.3418,3721475.38
2023-05-29 05:00:00+00:00,0.3418,0.3431,0.3413,0.342,2407555.15
2023-05-29 06:00:00+00:00,0.342,0.3436,0.3403,0.3436,2886676.68
2023-05-29 07:00:00+00:00,0.3436,0.3436,0.3404,0.3416,3049222.48
2023-05-29 08:00:00+00:00,0.3416,0.342,0.3398,0.3405,2489313.44
2023-05-29 09:00:00+00:00,0.3405,0.3408,0.338,0.3404,4081642.51
2023-05-29 10:00:00+00:00,0.3404,0.3412,0.3365,0.3383,5751721.86
2023-05-29 11:00:00+00:00,0.3383,0.3409,0.3377,0.3405,2637708.11
2023-05-29 12:00:00+00:00,0.3405,0.3408,0.3381,0.3389,3279920.07
2023-05-29 13:00:00+00:00,0.3389,0.3402,0.3371,0.3384,2971859.37
2023-05-29 14:00:00+00:00,0.3384,0.3394,0.3355,0.3364,4442178.34
2023-05-29 15:00:00+00:00,0.3364,0.3377,0.3332,0.3342,6027534.9
2023-05-29 16:00:00+00:00,0.3342,0.3352,0.3319,0.3323,6765067.77
2023-05-29 17:00:00+00:00,0.3323,0.3359,0.3316,0.3352,3915501.49
2023-05-29 18:00:00+00:00,0.3352,0.3372,0.3341,0.3346,4198006.9
2023-05-29 19:00:00+00:00,0.3346,0.3357,0.333,0.3339,2187750.36
2023-05-29 20:00:00+00:00,0.3339,0.3353,0.3333,0.3346,1925793.84
2023-05-29 21:00:00+00:00,0.3346,0.336,0.3342,0.3343,2271977.1
2023-05-29 22:00:00+00:00,0.3343,0.3345,0.3306,0.3338,4567721.14
2023-05-29 23:00:00+00:00,0.3338,0.336,0.3327,0.3329,3206097.72
2023-05-30 00:00:00+00:00,0.3329,0.3331,0.3285,0.3307,5514439.43
2023-05-30 01:00:00+00:00,0.3307,0.3316,0.3293,0.331,3075617.82
2023-05-30 02:00:00+00:00,0.331,0.3313,0.329,0.3298,2354544.15
2023-05-30 03:00:00+00:00,0.3298,0.3325,0.3293,0.3299,3842489.92
2023-05-30 04:00:00+00:00,0.3299,0.3306,0.3264,0.3276,4298660.71
2023-05-30 05:00:00+00:00,0.3276,0.3281,0.3225,0.3262,6323004.5
2023-05-30 06:00:00+00:00,0.3262,0.3285,0.3259,0.3275,3225485.67
2023-05-30 07:00:00+00:00,0.3275,0.3285,0.3253,0.3254,3609329.63
2023-05-30 08:00:00+00:00,0.3254,0.3293,0.3252,0.3282,3158844.11
2023-05-30 09:00:00+00:00,0.3282,0.3315,0.3276,0.3304,4009385.64
2023-05-30 10:00:00+00:00,0.3304,0.3345,0.3304,0.3328,4700505.03
2023-05-30 11:00:00+00:00,0.3328,0.3351,0.332,0.3344,2606927.84
2023-05-30 12:00:00+00:00,0.3344,0.3344,0.3302,0.3328,4327262.39
2023-05-30 13:00:00+00:00,0.3328,0.3331,0.3275,0.3276,5189074.34
2023-05-30 14:00:00+00:00,0.3276,0.3291,0.3262,0.3271,5633670.64
2023-05-30 15:00:00+00:00,0.3271,0.3289,0.3265,0.3276,3714277.61
2023-05-30 16:00:00+00:00,0.3276,0.3285,0.3249,0.3262,5415553.2
