timestamp,open,high,low,close,volume
2023-05-19 23:00:00+00:00,2.176,2.18,2.166,2.175,51117.94
2023-05-20 00:00:00+00:00,2.175,2.184,2.149,2.152,476443.05
2023-05-20 01:00:00+00:00,2.152,2.165,2.139,2.162,367067.72
2023-05-20 02:00:00+00:00,2.162,2.166,2.142,2.145,133675.19
2023-05-20 03:00:00+00:00,2.145,2.153,2.129,2.137,529807.69
2023-05-20 04:00:00+00:00,2.137,2.14,2.12,2.13,447216.68
2023-05-20 05:00:00+00:00,2.13,2.13,2.112,2.114,326965.85
2023-05-20 06:00:00+00:00,2.114,2.125,2.11,2.112,170545.63
2023-05-20 07:00:00+00:00,2.112,2.133,2.109,2.127,238435.14
2023-05-20 08:00:00+00:00,2.127,2.141,2.127,2.14,345108.71
2023-05-20 09:00:00+00:00,2.14,2.141,2.128,2.134,114304.43
2023-05-20 10:00:00+00:00,2.134,2.15,2.128,2.145,352422.63
2023-05-20 11:00:00+00:00,2.145,2.151,2.139,2.143,213464.21
2023-05-20 12:00:00+00:00,2.143,2.155,2.135,2.136,119321.58
2023-05-20 13:00:00+00:00,2.136,2.139,2.13,2.134,110322.79
2023-05-20 14:00:00+00:00,2.134,2.143,2.13,2.138,84260.49
2023-05-20 15:00:00+00:00,2.138,2.144,2.136,2.14,81425.38
2023-05-20 16:00:00+00:00,2.14,2.153,2.133,2.148,274770.88
2023-05-20 17:00:00+00:00,2.148,2.172,2.14,2.169,375639.37
2023-05-20 18:00:00+00:00,2.169,2.172,2.157,2.158,287711.43
2023-05-20 19:00:00+00:00,2.158,2.158,2.141,2.151,266496.52
2023-05-20 20:00:00+00:00,2.151,2.16,2.139,2.146,195068.53
2023-05-20 21:00:00+00:00,2.146,2.146,2.132,2.139,183426.98
2023-05-20 22:00:00+00:00,2.139,2.146,2.134,2.144,95478.78
2023-05-20 23:00:00+00:00,2.144,2.15,2.133,2.149,107437.52
2023-05-21 00:00:00+00:00,2.149,2.159,2.129,2.153,260489.51
2023-05-21 01:00:00+00:00,2.153,2.159,2.127,2.128,185927.58
2023-05-21 02:00:00+00:00,2.128,2.138,2.126,2.131,211009.79
2023-05-21 03:00:00+00:00,2.131,2.132,2.119,2.126,166818.49
2023-05-21 04:00:00+00:00,2.126,2.126,2.112,2.12,236779.82
2023-05-21 05:00:00+00:00,2.12,2.128,2.117,2.12,66457.13
2023-05-21 06:00:00+00:00,2.12,2.124,2.113,2.121,102525.65
2023-05-21 07:00:00+00:00,2.121,2.135,2.121,2.13,246596.83
2023-05-21 08:00:00+00:00,2.13,2.134,2.119,2.125,177659.42
2023-05-21 09:00:00+00:00,2.125,2.126,2.11,2.115,181600.87
2023-05-21 10:00:00+00:00,2.115,2.129,2.107,2.118,357903.09
2023-05-21 11:00:00+00:00,2.118,2.126,2.102,2.125,299014.47
2023-05-21 12:00:00+00:00,2.125,2.131,2.104,2.116,383623.34
2023-05-21 13:00:00+00:00,2.116,2.125,2.114,2.114,110046.2
2023-05-21 14:00:00+00:00,2.114,2.13,2.104,2.105,259229.9
2023-05-21 15:00:00+00:00,2.105,2.11,2.045,2.067,1446039.97
2023-05-21 16:00:00+00:00,2.067,2.083,2.054,2.057,366826.14
2023-05-21 17:00:00+00:00,2.057,2.068,2.045,2.057,232708.69
2023-05-21 18:00:00+00:00,2.057,2.079,2.057,2.074,165025.15
2023-05-21 19:00:00+00:00,2.074,2.098,2.073,2.096,220743.79
2023-05-21 20:00:00+00:00,2.096,2.1,2.077,2.078,309897.69
2023-05-21 21:00:00+00:00,2.078,2.08,2.064,2.072,296879.46
2023-05-21 22:00:00+00:00,2.072,2.089,2.072,2.074,107231.53
2023-05-21 23:00:00+00:00,2.074,2.078,2.064,2.069,128741.74
2023-05-22 00:00:00+00:00,2.069,2.075,2.039,2.053,439859.52
2023-05-22 01:00:00+00:00,2.053,2.056,2.03,2.037,604505.76
2023-05-22 02:00:00+00:00,2.037,2.055,2.028,2.045,396570.48
2023-05-22 03:00:00+00:00,2.045,2.051,2.038,2.045,232882.09
2023-05-22 04:00:00+00:00,2.045,2.063,2.045,2.054,248571.5
2023-05-22 05:00:00+00:00,2.054,2.055,2.035,2.041,152710.4
2023-05-22 06:00:00+00:00,2.041,2.059,2.032,2.036,429734.0
2023-05-22 07:00:00+00:00,2.036,2.045,2.024,2.041,321776.45
2023-05-22 08:00:00+00:00,2.041,2.086,2.038,2.071,1024035.82
2023-05-22 09:00:00+00:00,2.071,2.084,2.069,2.075,150134.48
2023-05-22 10:00:00+00:00,2.075,2.092,2.071,2.089,400983.57
2023-05-22 11:00:00+00:00,2.089,2.09,2.074,2.088,377127.14
2023-05-22 12:00:00+00:00,2.088,2.088,2.055,2.055,366996.31
2023-05-22 13:00:00+00:00,2.055,2.1,2.053,2.088,529353.69
2023-05-22 14:00:00+00:00,2.088,2.096,2.058,2.07,668925.91
2023-05-22 15:00:00+00:00,2.07,2.071,2.049,2.052,256349.25
2023-05-22 16:00:00+00:00,2.052,2.059,2.021,2.037,558218.98
2023-05-22 17:00:00+00:00,2.037,2.041,2.021,2.032,437061.13
2023-05-22 18:00:00+00:00,2.032,2.042,2.029,2.031,110531.9
2023-05-22 19:00:00+00:00,2.031,2.033,2.023,2.027,125375.34
2023-05-22 20:00:00+00:00,2.027,2.032,2.016,2.031,146307.27
2023-05-22 21:00:00+00:00,2.031,2.044,2.03,2.032,151670.35
2023-05-22 22:00:00+00:00,2.032,2.036,2.024,2.03,96411.74
2023-05-22 23:00:00+00:00,2.03,2.034,2.023,2.027,91092.38
2023-05-23 00:00:00+00:00,2.027,2.031,2.002,2.011,417619.39
2023-05-23 01:00:00+00:00,2.011,2.064,2.005,2.05,690264.76
2023-05-23 02:00:00+00:00,2.05,2.076,2.05,2.065,524844.27
2023-05-23 03:00:00+00:00,2.065,2.12,2.063,2.108,533649.97
2023-05-23 04:00:00+00:00,2.108,2.113,2.077,2.079,219200.78
2023-05-23 05:00:00+00:00,2.079,2.093,2.075,2.077,285700.89
2023-05-23 06:00:00+00:00,2.077,2.087,2.063,2.065,213557.42
2023-05-23 07:00:00+00:00,2.065,2.084,2.06,2.081,290016.01
2023-05-23 08:00:00+00:00,2.081,2.083,2.063,2.069,401411.0
2023-05-23 09:00:00+00:00,2.069,2.078,2.061,2.074,232199.65
2023-05-23 10:00:00+00:00,2.074,2.076,2.061,2.076,216140.8
2023-05-23 11:00:00+00:00,2.076,2.078,2.064,2.075,170537.77
2023-05-23 12:00:00+00:00,2.075,2.079,2.062,2.07,148337.63
2023-05-23 13:00:00+00:00,2.07,2.072,2.039,2.044,565557.05
2023-05-23 14:00:00+00:00,2.044,2.063,2.039,2.054,409099.41
2023-05-23 15:00:00+00:00,2.054,2.058,2.043,2.05,280348.25
2023-05-23 16:00:00+00:00,2.05,2.064,2.043,2.056,228892.6
2023-05-23 17:00:00+00:00,2.056,2.064,2.05,2.054,176853.3
2023-05-23 18:00:00+00:00,2.054,2.062,2.05,2.061,133239.59
2023-05-23 19:00:00+00:00,2.061,2.061,2.036,2.04,312013.89
2023-05-23 20:00:00+00:00,2.04,2.049,2.031,2.043,199169.73
2023-05-23 21:00:00+00:00,2.043,2.052,2.037,2.04,135336.73
2023-05-23 22:00:00+00:00,2.04,2.046,2.034,2.045,96795.86
2023-05-23 23:00:00+00:00,2.045,2.048,2.038,2.04,100873.1
2023-05-24 00:00:00+00:00,2.04,2.04,2.024,2.033,250061.99
2023-05-24 01:00:00+00:00,2.033,2.041,2.018,2.018,281190.4
2023-05-24 02:00:00+00:00,2.018,2.032,2.015,2.03,267371.68
2023-05-24 03:00:00+00:00,2.03,2.033,1.966,1.976,1345411.2
2023-05-24 04:00:00+00:00,1.976,2.004,1.966,2.003,328130.76
2023-05-24 05:00:00+00:00,2.003,2.003,1.972,1.975,287725.63
2023-05-24 06:00:00+00:00,1.975,1.977,1.946,1.956,518557.05
2023-05-24 07:00:00+00:00,1.956,1.964,1.943,1.945,276752.14
2023-05-24 08:00:00+00:00,1.945,1.96,1.945,1.956,239354.76
2023-05-24 09:00:00+00:00,1.956,1.965,1.947,1.951,289033.25
2023-05-24 10:00:00+00:00,1.951,1.955,1.937,1.938,279389.11
2023-05-24 11:00:00+00:00,1.938,1.956,1.93,1.956,388931.51
2023-05-24 12:00:00+00:00,1.956,1.977,1.953,1.972,372462.46
2023-05-24 13:00:00+00:00,1.972,2.0,1.941,1.998,1116175.33
2023-05-24 14:00:00+00:00,1.998,2.0,1.949,1.975,1104222.97
2023-05-24 15:00:00+00:00,1.975,1.996,1.951,1.973,1221891.4
2023-05-24 16:00:00+00:00,1.973,1.977,1.944,1.966,305568.58
2023-05-24 17:00:00+00:00,1.966,1.993,1.954,1.981,337709.01
2023-05-24 18:00:00+00:00,1.981,1.99,1.967,1.985,234926.92
2023-05-24 19:00:00+00:00,1.985,2.042,1.981,2.036,837021.77
2023-05-24 20:00:00+00:00,2.036,2.085,2.026,2.073,1171117.32
2023-05-24 21:00:00+00:00,2.073,2.075,2.04,2.043,365111.31
2023-05-24 22:00:00+00:00,2.043,2.062,2.04,2.042,416957.42
2023-05-24 23:00:00+00:00,2.042,2.07,2.04,2.052,525176.61
2023-05-25 00:00:00+00:00,2.052,2.069,2.029,2.043,794744.65
2023-05-25 01:00:00+00:00,2.043,2.059,1.989,2.012,1119074.34
2023-05-25 02:00:00+00:00,2.012,2.031,2.004,2.016,593494.35
2023-05-25 03:00:00+00:00,2.016,2.037,2.005,2.016,887261.15
2023-05-25 04:00:00+00:00,2.016,2.033,2.008,2.019,339280.57
2023-05-25 05:00:00+00:00,2.019,2.031,2.013,2.03,137554.79
2023-05-25 06:00:00+00:00,2.03,2.042,2.03,2.038,175221.99
2023-05-25 07:00:00+00:00,2.038,2.039,2.009,2.011,400302.19
2023-05-25 08:00:00+00:00,2.011,2.024,2.01,2.014,250693.73
2023-05-25 09:00:00+00:00,2.014,2.02,1.997,2.006,484380.66
2023-05-25 10:00:00+00:00,2.006,2.026,1.997,2.024,406122.1
2023-05-25 11:00:00+00:00,2.024,2.026,2.001,2.026,209042.03
2023-05-25 12:00:00+00:00,2.026,2.065,2.023,2.044,1177249.05
2023-05-25 13:00:00+00:00,2.044,2.066,2.037,2.041,576883.51
2023-05-25 14:00:00+00:00,2.041,2.069,2.032,2.06,497465.01
2023-05-25 15:00:00+00:00,2.06,2.084,2.043,2.049,1111367.61
2023-05-25 16:00:00+00:00,2.049,2.057,2.036,2.044,390249.87
2023-05-25 17:00:00+00:00,2.044,2.058,2.036,2.048,203109.89
2023-05-25 18:00:00+00:00,2.048,2.053,2.036,2.04,207134.17
2023-05-25 19:00:00+00:00,2.04,2.07,2.036,2.045,431319.32
2023-05-25 20:00:00+00:00,2.045,2.048,2.027,2.032,253861.17
2023-05-25 21:00:00+00:00,2.032,2.034,2.01,2.014,230649.5
2023-05-25 22:00:00+00:00,2.014,2.021,2.009,2.013,158024.63
2023-05-25 23:00:00+00:00,2.013,2.026,2.008,2.012,207027.35
2023-05-26 00:00:00+00:00,2.012,2.02,1.997,2.004,257564.37
2023-05-26 01:00:00+00:00,2.004,2.029,1.992,1.996,368395.93
2023-05-26 02:00:00+00:00,1.996,2.002,1.976,1.979,316569.25
2023-05-26 03:00:00+00:00,1.979,1.984,1.95,1.959,649581.18
2023-05-26 04:00:00+00:00,1.959,1.974,1.951,1.957,227524.19
2023-05-26 05:00:00+00:00,1.957,1.962,1.941,1.948,298077.59
2023-05-26 06:00:00+00:00,1.948,1.965,1.941,1.964,232939.95
2023-05-26 07:00:00+00:00,1.964,1.97,1.947,1.965,335222.59
2023-05-26 08:00:00+00:00,1.965,1.971,1.956,1.965,209716.35
2023-05-26 09:00:00+00:00,1.965,1.968,1.952,1.968,130648.02
2023-05-26 10:00:00+00:00,1.968,1.986,1.965,1.982,371287.29
2023-05-26 11:00:00+00:00,1.982,1.996,1.977,1.983,349077.41
2023-05-26 12:00:00+00:00,1.983,1.991,1.968,1.971,535035.22
2023-05-26 13:00:00+00:00,1.971,2.0,1.971,1.983,272945.82
2023-05-26 14:00:00+00:00,1.983,2.023,1.981,2.009,677152.47
2023-05-26 15:00:00+00:00,2.009,2.048,2.008,2.047,722459.88
2023-05-26 16:00:00+00:00,2.047,2.058,2.027,2.029,1097878.4
2023-05-26 17:00:00+00:00,2.029,2.037,1.998,2.005,533735.55
2023-05-26 18:00:00+00:00,2.005,2.021,1.998,2.009,407304.84
2023-05-26 19:00:00+00:00,2.009,2.016,2.003,2.004,296723.76
2023-05-26 20:00:00+00:00,2.004,2.009,1.998,2.002,270842.77
2023-05-26 21:00:00+00:00,2.002,2.005,1.991,1.996,264471.22
2023-05-26 22:00:00+00:00,1.996,2.002,1.991,1.993,121055.92
2023-05-26 23:00:00+00:00,1.993,1.998,1.988,1.99,128330.86
2023-05-27 00:00:00+00:00,1.99,1.99,1.97,1.979,284314.38
2023-05-27 01:00:00+00:00,1.979,1.991,1.977,1.988,122500.73
2023-05-27 02:00:00+00:00,1.988,1.993,1.978,1.993,143405.94
2023-05-27 03:00:00+00:00,1.993,1.996,1.988,1.995,99239.35
2023-05-27 04:00:00+00:00,1.995,1.999,1.982,1.988,200268.94
2023-05-27 05:00:00+00:00,1.988,1.994,1.984,1.984,60417.33
2023-05-27 06:00:00+00:00,1.984,1.993,1.981,1.985,66577.42
2023-05-27 07:00:00+00:00,1.985,1.987,1.976,1.979,68715.6
2023-05-27 08:00:00+00:00,1.979,1.981,1.97,1.972,137220.71
2023-05-27 09:00:00+00:00,1.972,1.986,1.972,1.983,88880.27
2023-05-27 10:00:00+00:00,1.983,1.985,1.976,1.979,69021.34
2023-05-27 11:00:00+00:00,1.979,1.987,1.971,1.981,193327.93
2023-05-27 12:00:00+00:00,1.981,1.998,1.979,1.995,217815.41
2023-05-27 13:00:00+00:00,1.995,1.998,1.978,1.978,192025.33
2023-05-27 14:00:00+00:00,1.978,1.994,1.977,1.99,223754.54
2023-05-27 15:00:00+00:00,1.99,1.992,1.98,1.981,129880.57
2023-05-27 16:00:00+00:00,1.981,1.983,1.956,1.962,353888.51
2023-05-27 17:00:00+00:00,1.962,1.967,1.955,1.96,278363.27
2023-05-27 18:00:00+00:00,1.96,1.969,1.955,1.956,192893.22
2023-05-27 19:00:00+00:00,1.956,1.967,1.951,1.962,209458.51
2023-05-27 20:00:00+00:00,1.962,1.963,1.956,1.961,129517.49
2023-05-27 21:00:00+00:00,1.961,1.963,1.955,1.961,52641.97
2023-05-27 22:00:00+00:00,1.961,1.975,1.959,1.972,127035.84
2023-05-27 23:00:00+00:00,1.972,1.978,1.968,1.973,150066.72
2023-05-28 00:00:00+00:00,1.973,2.007,1.959,2.002,551754.75
2023-05-28 01:00:00+00:00,2.002,2.017,1.992,1.993,368096.94
2023-05-28 02:00:00+00:00,1.993,2.0,1.982,1.99,99606.11
2023-05-28 03:00:00+00:00,1.99,2.003,1.987,2.003,168532.88
2023-05-28 04:00:00+00:00,2.003,2.012,1.989,1.99,209332.34
2023-05-28 05:00:00+00:00,1.99,1.995,1.986,1.99,56302.41
2023-05-28 06:00:00+00:00,1.99,2.001,1.99,1.996,67095.14
2023-05-28 07:00:00+00:00,1.996,2.006,1.995,2.004,124867.89
2023-05-28 08:00:00+00:00,2.004,2.007,1.992,2.002,177598.27
2023-05-28 09:00:00+00:00,2.002,2.002,1.99,1.992,77426.14
2023-05-28 10:00:00+00:00,1.992,2.011,1.988,2.005,347977.22
2023-05-28 11:00:00+00:00,2.005,2.011,1.994,1.996,207406.93
2023-05-28 12:00:00+00:00,1.996,1.998,1.976,1.983,134232.61
2023-05-28 13:00:00+00:00,1.983,1.994,1.981,1.99,133801.46
2023-05-28 14:00:00+00:00,1.99,1.991,1.975,1.981,160311.97
2023-05-28 15:00:00+00:00,1.981,1.989,1.977,1.986,122704.29
2023-05-28 16:00:00+00:00,1.986,2.012,1.982,2.01,223052.55
2023-05-28 17:00:00+00:00,2.01,2.04,1.998,2.039,557366.19
2023-05-28 18:00:00+00:00,2.039,2.044,2.017,2.034,601699.87
2023-05-28 19:00:00+00:00,2.034,2.05,2.02,2.022,533766.89
2023-05-28 20:00:00+00:00,2.022,2.032,2.014,2.021,273864.46
2023-05-28 21:00:00+00:00,2.021,2.061,2.016,2.046,937307.46
2023-05-28 22:00:00+00:00,2.046,2.128,2.046,2.114,1993746.86
2023-05-28 23:00:00+00:00,2.114,2.131,2.087,2.097,1285921.39
2023-05-29 00:00:00+00:00,2.097,2.103,2.085,2.086,1030602.28
2023-05-29 01:00:00+00:00,2.086,2.106,2.085,2.103,274034.28
2023-05-29 02:00:00+00:00,2.103,2.111,2.085,2.096,589465.46
2023-05-29 03:00:00+00:00,2.096,2.104,2.086,2.087,196610.24
2023-05-29 04:00:00+00:00,2.087,2.104,2.068,2.104,630077.81
2023-05-29 05:00:00+00:00,2.104,2.114,2.087,2.113,385971.76
2023-05-29 06:00:00+00:00,2.113,2.125,2.093,2.112,471288.14
2023-05-29 07:00:00+00:00,2.112,2.123,2.094,2.123,717732.93
2023-05-29 08:00:00+00:00,2.123,2.138,2.109,2.12,533198.81
2023-05-29 09:00:00+00:00,2.12,2.14,2.11,2.131,407235.0
2023-05-29 10:00:00+00:00,2.131,2.141,2.097,2.11,887840.64
2023-05-29 11:00:00+00:00,2.11,2.13,2.107,2.118,245297.94
2023-05-29 12:00:00+00:00,2.118,2.118,2.101,2.111,220593.98
2023-05-29 13:00:00+00:00,2.111,2.115,2.094,2.111,262639.51
2023-05-29 14:00:00+00:00,2.111,2.124,2.103,2.121,475891.06
2023-05-29 15:00:00+00:00,2.121,2.129,2.095,2.108,460939.52
2023-05-29 16:00:00+00:00,2.108,2.129,2.087,2.098,1541228.69
2023-05-29 17:00:00+00:00,2.098,2.145,2.081,2.14,743316.62
2023-05-29 18:00:00+00:00,2.14,2.165,2.115,2.139,1116087.32
2023-05-29 19:00:00+00:00,2.139,2.163,2.128,2.14,754957.63
2023-05-29 20:00:00+00:00,2.14,2.173,2.131,2.156,687120.99
2023-05-29 21:00:00+00:00,2.156,2.162,2.146,2.149,379071.05
2023-05-29 22:00:00+00:00,2.149,2.177,2.141,2.166,634088.04
2023-05-29 23:00:00+00:00,2.166,2.187,2.155,2.181,495052.28
2023-05-30 00:00:00+00:00,2.181,2.183,2.156,2.167,629135.76
2023-05-30 01:00:00+00:00,2.167,2.204,2.165,2.202,784535.13
2023-05-30 02:00:00+00:00,2.202,2.239,2.187,2.224,2006167.92
2023-05-30 03:00:00+00:00,2.224,2.243,2.215,2.225,489109.3
2023-05-30 04:00:00+00:00,2.225,2.24,2.21,2.222,300454.84
2023-05-30 05:00:00+00:00,2.222,2.232,2.208,2.222,255473.94
2023-05-30 06:00:00+00:00,2.222,2.249,2.221,2.224,361858.88
2023-05-30 07:00:00+00:00,2.224,2.228,2.197,2.197,478648.5
2023-05-30 08:00:00+00:00,2.197,2.226,2.197,2.212,270681.78
2023-05-30 09:00:00+00:00,2.212,2.226,2.202,2.218,195873.83
2023-05-30 10:00:00+00:00,2.218,2.233,2.208,2.211,936676.75
2023-05-30 11:00:00+00:00,2.211,2.218,2.204,2.211,274367.01
2023-05-30 12:00:00+00:00,2.211,2.23,2.19,2.214,775930.14
2023-05-30 13:00:00+00:00,2.214,2.247,2.206,2.209,1084028.43
2023-05-30 14:00:00+00:00,2.209,2.232,2.196,2.196,422534.11
2023-05-30 15:00:00+00:00,2.196,2.206,2.171,2.179,1386999.24
2023-05-30 16:00:00+00:00,2.179,2.193,2.169,2.173,581134.57
2023-05-30 17:00:00+00:00,2.173,2.174,2.151,2.16,327443.79
2023-05-30 18:00:00+00:00,2.16,2.177,2.145,2.17,456360.26
2023-05-30 19:00:00+00:00,2.17,2.174,2.165,2.169,143525.88
2023-05-30 20:00:00+00:00,2.169,2.176,2.163,2.169,211320.46
2023-05-30 21:00:00+00:00,2.169,2.177,2.162,2.166,249315.8
2023-05-30 22:00:00+00:00,2.166,2.169,2.156,2.159,97265.38
2023-05-30 23:00:00+00:00,2.159,2.166,2.152,2.156,110024.92
2023-05-31 00:00:00+00:00,2.156,2.173,2.139,2.172,340033.98
2023-05-31 01:00:00+00:00,2.172,2.175,2.157,2.16,145903.28
2023-05-31 02:00:00+00:00,2.16,2.173,2.133,2.169,319583.81
2023-05-31 03:00:00+00:00,2.169,2.191,2.156,2.186,287770.04
2023-05-31 04:00:00+00:00,2.186,2.208,2.145,2.151,1190231.04
2023-05-31 05:00:00+00:00,2.151,2.196,2.136,2.152,1789681.17
2023-05-31 06:00:00+00:00,2.152,2.175,2.133,2.143,806717.94
2023-05-31 07:00:00+00:00,2.143,2.144,2.116,2.117,570167.8
2023-05-31 08:00:00+00:00,2.117,2.126,2.077,2.077,753855.83
2023-05-31 09:00:00+00:00,2.077,2.096,2.071,2.089,289537.85
2023-05-31 10:00:00+00:00,2.089,2.106,2.084,2.086,320370.45
2023-05-31 11:00:00+00:00,2.086,2.109,2.085,2.09,366543.06
2023-05-31 12:00:00+00:00,2.09,2.109,2.082,2.101,402952.02
2023-05-31 13:00:00+00:00,2.101,2.109,2.089,2.089,214273.83
2023-05-31 14:00:00+00:00,2.089,2.1,2.07,2.083,733978.97
2023-05-31 15:00:00+00:00,2.083,2.093,2.072,2.085,326307.53
2023-05-31 16:00:00+00:00,2.085,2.099,2.078,2.095,220172.22
2023-05-31 17:00:00+00:00,2.095,2.11,2.091,2.106,342983.41
2023-05-31 18:00:00+00:00,2.106,2.12,2.099,2.116,400571.84
2023-05-31 19:00:00+00:00,2.116,2.119,2.098,2.099,422713.75
2023-05-31 20:00:00+00:00,2.099,2.101,2.088,2.09,244109.59
2023-05-31 21:00:00+00:00,2.09,2.093,2.081,2.082,225984.76
2023-05-31 22:00:00+00:00,2.082,2.093,2.081,2.089,207033.13
2023-05-31 23:00:00+00:00,2.089,2.098,2.08,2.092,126114.28
2023-06-01 00:00:00+00:00,2.092,2.105,2.061,2.069,419978.09
2023-06-01 01:00:00+00:00,2.069,2.094,2.069,2.079,136544.38
2023-06-01 02:00:00+00:00,2.079,2.09,2.041,2.047,505825.34
2023-06-01 03:00:00+00:00,2.047,2.051,2.026,2.036,415457.47
2023-06-01 04:00:00+00:00,2.036,2.057,2.036,2.042,147880.89
2023-06-01 05:00:00+00:00,2.042,2.056,2.041,2.049,121846.87
2023-06-01 06:00:00+00:00,2.049,2.062,2.049,2.056,117681.22
