timestamp,open,high,low,close,volume
2023-05-19 00:00:00+00:00,0.4596,0.4641,0.4596,0.4635,14988594.72
2023-05-19 01:00:00+00:00,0.4635,0.464,0.4573,0.4608,14920351.4
2023-05-19 02:00:00+00:00,0.4608,0.4683,0.4603,0.465,22392891.22
2023-05-19 03:00:00+00:00,0.465,0.4668,0.463,0.4665,13163274.94
2023-05-19 04:00:00+00:00,0.4665,0.4681,0.464,0.4673,14997958.13
2023-05-19 05:00:00+00:00,0.4673,0.4675,0.4641,0.4649,17830505.83
2023-05-19 06:00:00+00:00,0.4649,0.4659,0.4615,0.4616,21842276.94
2023-05-19 07:00:00+00:00,0.4616,0.4629,0.4592,0.4598,22822921.34
2023-05-19 08:00:00+00:00,0.4598,0.4627,0.4591,0.4621,15046760.83
2023-05-19 09:00:00+00:00,0.4621,0.4645,0.462,0.4641,14849488.64
2023-05-19 10:00:00+00:00,0.4641,0.4644,0.4613,0.4641,15285249.64
2023-05-19 11:00:00+00:00,0.4641,0.4661,0.4625,0.463,14879177.26
2023-05-19 12:00:00+00:00,0.463,0.465,0.4629,0.4648,8254386.52
2023-05-19 13:00:00+00:00,0.4648,0.4649,0.4631,0.464,7543364.53
2023-05-19 14:00:00+00:00,0.464,0.4739,0.4619,0.4714,38080719.72
2023-05-19 15:00:00+00:00,0.4714,0.4755,0.461,0.4655,62618958.83
2023-05-19 16:00:00+00:00,0.4655,0.4698,0.4645,0.4674,14995728.72
2023-05-19 17:00:00+00:00,0.4674,0.4691,0.4654,0.468,12043094.37
2023-05-19 18:00:00+00:00,0.468,0.4696,0.4664,0.4671,8896786.34
2023-05-19 19:00:00+00:00,0.4671,0.4682,0.4631,0.4657,11021943.07
2023-05-19 20:00:00+00:00,0.4657,0.467,0.4644,0.465,8085903.72
2023-05-19 21:00:00+00:00,0.465,0.4683,0.4648,0.4682,7215295.91
2023-05-19 22:00:00+00:00,0.4682,0.4688,0.4665,0.4684,9915019.19
2023-05-19 23:00:00+00:00,0.4684,0.4687,0.4665,0.4674,9832474.52
2023-05-20 00:00:00+00:00,0.4674,0.4685,0.4631,0.4639,11928444.09
2023-05-20 01:00:00+00:00,0.4639,0.4657,0.4635,0.4646,5424058.47
2023-05-20 02:00:00+00:00,0.4646,0.4662,0.4643,0.465,5125062.95
2023-05-20 03:00:00+00:00,0.465,0.4658,0.4642,0.4643,4270675.58
2023-05-20 04:00:00+00:00,0.4643,0.4645,0.4618,0.4634,10414091.89
2023-05-20 05:00:00+00:00,0.4634,0.4643,0.4628,0.464,4426667.41
2023-05-20 06:00:00+00:00,0.464,0.4647,0.4629,0.4634,5284582.33
2023-05-20 07:00:00+00:00,0.4634,0.4653,0.4634,0.4644,5723847.38
2023-05-20 08:00:00+00:00,0.4644,0.4649,0.4636,0.4647,6017150.98
2023-05-20 09:00:00+00:00,0.4647,0.4647,0.4635,0.464,4526848.74
2023-05-20 10:00:00+00:00,0.464,0.4659,0.4639,0.4653,3455013.71
2023-05-20 11:00:00+00:00,0.4653,0.4694,0.4652,0.467,11053234.78
2023-05-20 12:00:00+00:00,0.467,0.4683,0.4663,0.4667,6585437.25
2023-05-20 13:00:00+00:00,0.4667,0.4672,0.4654,0.4666,4515190.74
2023-05-20 14:00:00+00:00,0.4666,0.4681,0.4665,0.4674,12432281.09
2023-05-20 15:00:00+00:00,0.4674,0.4679,0.4662,0.4664,5181140.35
2023-05-20 16:00:00+00:00,0.4664,0.4668,0.4654,0.4658,4279067.42
2023-05-20 17:00:00+00:00,0.4658,0.4693,0.4653,0.4686,9719260.96
2023-05-20 18:00:00+00:00,0.4686,0.4689,0.4665,0.4675,6593384.37
2023-05-20 19:00:00+00:00,0.4675,0.4678,0.4658,0.4678,4531155.18
2023-05-20 20:00:00+00:00,0.4678,0.4686,0.4667,0.4673,3115996.59
2023-05-20 21:00:00+00:00,0.4673,0.4683,0.4667,0.4681,2749476.34
2023-05-20 22:00:00+00:00,0.4681,0.4719,0.4675,0.47,11389183.32
2023-05-20 23:00:00+00:00,0.47,0.47,0.4683,0.4684,3992264.86
2023-05-21 00:00:00+00:00,0.4684,0.4705,0.4677,0.4698,4896395.28
2023-05-21 01:00:00+00:00,0.4698,0.4703,0.4687,0.4688,3021020.84
2023-05-21 02:00:00+00:00,0.4688,0.4699,0.4684,0.4688,4955739.99
2023-05-21 03:00:00+00:00,0.4688,0.4691,0.4676,0.4676,3687589.42
2023-05-21 04:00:00+00:00,0.4676,0.4686,0.4676,0.4684,3408205.01
2023-05-21 05:00:00+00:00,0.4684,0.47,0.4683,0.4698,3173791.77
2023-05-21 06:00:00+00:00,0.4698,0.4706,0.4692,0.4701,5665247.0
2023-05-21 07:00:00+00:00,0.4701,0.4702,0.4687,0.4691,4343639.51
2023-05-21 08:00:00+00:00,0.4691,0.4692,0.4681,0.4685,3722681.65
2023-05-21 09:00:00+00:00,0.4685,0.4697,0.468,0.4693,4987846.24
2023-05-21 10:00:00+00:00,0.4693,0.4697,0.4655,0.467,10558102.86
2023-05-21 11:00:00+00:00,0.467,0.4671,0.4643,0.4656,11153948.74
2023-05-21 12:00:00+00:00,0.4656,0.4662,0.4647,0.4654,7592965.43
2023-05-21 13:00:00+00:00,0.4654,0.4662,0.4643,0.4661,5084258.91
2023-05-21 14:00:00+00:00,0.4661,0.4664,0.4645,0.4646,5542312.53
2023-05-21 15:00:00+00:00,0.4646,0.4656,0.4557,0.4596,26859222.55
2023-05-21 16:00:00+00:00,0.4596,0.4596,0.4562,0.4576,12529824.36
2023-05-21 17:00:00+00:00,0.4576,0.459,0.455,0.4577,18142555.15
2023-05-21 18:00:00+00:00,0.4577,0.4591,0.4567,0.4583,8234468.4
2023-05-21 19:00:00+00:00,0.4583,0.4592,0.4581,0.4587,4060888.66
2023-05-21 20:00:00+00:00,0.4587,0.4632,0.4586,0.4593,10312612.29
2023-05-21 21:00:00+00:00,0.4593,0.4605,0.4561,0.4597,10132958.38
2023-05-21 22:00:00+00:00,0.4597,0.4599,0.4581,0.4585,3247351.09
2023-05-21 23:00:00+00:00,0.4585,0.4596,0.4565,0.4575,4735354.07
2023-05-22 00:00:00+00:00,0.4575,0.46,0.4496,0.4533,29015525.49
2023-05-22 01:00:00+00:00,0.4533,0.4547,0.4514,0.4532,16968412.39
2023-05-22 02:00:00+00:00,0.4532,0.4588,0.4524,0.458,12590790.65
2023-05-22 03:00:00+00:00,0.458,0.4591,0.4554,0.4556,12516073.13
2023-05-22 04:00:00+00:00,0.4556,0.4588,0.4556,0.4585,9593466.88
2023-05-22 05:00:00+00:00,0.4585,0.4651,0.4584,0.4638,17866372.79
2023-05-22 06:00:00+00:00,0.4638,0.4673,0.4613,0.462,23222007.4
2023-05-22 07:00:00+00:00,0.462,0.4631,0.4598,0.4611,17477160.94
2023-05-22 08:00:00+00:00,0.4611,0.4622,0.4579,0.4596,23750474.79
2023-05-22 09:00:00+00:00,0.4596,0.4616,0.4587,0.4609,13316134.49
2023-05-22 10:00:00+00:00,0.4609,0.4625,0.4601,0.4624,10429622.3
2023-05-22 11:00:00+00:00,0.4624,0.463,0.4607,0.4618,9480837.31
2023-05-22 12:00:00+00:00,0.4618,0.4629,0.4597,0.4603,13806806.35
2023-05-22 13:00:00+00:00,0.4603,0.4638,0.4596,0.4619,18762768.29
2023-05-22 14:00:00+00:00,0.4619,0.4622,0.4583,0.4596,15431076.89
2023-05-22 15:00:00+00:00,0.4596,0.4599,0.4562,0.4568,15611995.75
2023-05-22 16:00:00+00:00,0.4568,0.4579,0.4556,0.4561,12555562.28
2023-05-22 17:00:00+00:00,0.4561,0.4574,0.4526,0.4572,19449041.15
2023-05-22 18:00:00+00:00,0.4572,0.4597,0.457,0.4596,10781516.31
2023-05-22 19:00:00+00:00,0.4596,0.461,0.4587,0.4606,9670680.76
2023-05-22 20:00:00+00:00,0.4606,0.4616,0.4596,0.4613,8598346.87
2023-05-22 21:00:00+00:00,0.4613,0.4618,0.4606,0.4607,7480530.75
2023-05-22 22:00:00+00:00,0.4607,0.4617,0.46,0.4617,9224154.24
2023-05-22 23:00:00+00:00,0.4617,0.4624,0.4608,0.4618,8334958.76
2023-05-23 00:00:00+00:00,0.4618,0.4637,0.4604,0.4616,13860936.03
2023-05-23 01:00:00+00:00,0.4616,0.4641,0.4602,0.4609,16819429.87
2023-05-23 02:00:00+00:00,0.4609,0.463,0.4606,0.4621,13387612.85
2023-05-23 03:00:00+00:00,0.4621,0.4669,0.4615,0.465,20932431.94
2023-05-23 04:00:00+00:00,0.465,0.466,0.4633,0.4653,12127859.8
2023-05-23 05:00:00+00:00,0.4653,0.4671,0.4641,0.4659,11863935.69
2023-05-23 06:00:00+00:00,0.4659,0.4672,0.461,0.4623,24989450.01
2023-05-23 07:00:00+00:00,0.4623,0.464,0.4616,0.4623,14809270.07
2023-05-23 08:00:00+00:00,0.4623,0.4623,0.4593,0.461,21030858.87
2023-05-23 09:00:00+00:00,0.461,0.4622,0.4598,0.4614,16064596.49
2023-05-23 10:00:00+00:00,0.4614,0.4618,0.4601,0.4608,12681086.61
2023-05-23 11:00:00+00:00,0.4608,0.4615,0.4598,0.4609,10207930.78
2023-05-23 12:00:00+00:00,0.4609,0.4615,0.4599,0.4609,15148265.32
2023-05-23 13:00:00+00:00,0.4609,0.461,0.4584,0.4598,16825355.64
2023-05-23 14:00:00+00:00,0.4598,0.462,0.4596,0.4612,9732532.43
2023-05-23 15:00:00+00:00,0.4612,0.462,0.4602,0.4607,10099667.71
2023-05-23 16:00:00+00:00,0.4607,0.4608,0.4591,0.4592,11395458.68
2023-05-23 17:00:00+00:00,0.4592,0.4603,0.459,0.4601,8707836.14
2023-05-23 18:00:00+00:00,0.4601,0.4605,0.459,0.4597,9008178.92
2023-05-23 19:00:00+00:00,0.4597,0.4633,0.4593,0.4633,8604351.4
2023-05-23 20:00:00+00:00,0.4633,0.4654,0.4628,0.4644,10401291.41
2023-05-23 21:00:00+00:00,0.4644,0.4651,0.4624,0.4641,11274807.81
2023-05-23 22:00:00+00:00,0.4641,0.4658,0.4634,0.4656,8345027.81
2023-05-23 23:00:00+00:00,0.4656,0.4658,0.4642,0.4651,8078183.29
2023-05-24 00:00:00+00:00,0.4651,0.4651,0.4612,0.4622,13643107.04
2023-05-24 01:00:00+00:00,0.4622,0.4623,0.4602,0.4616,14546028.04
2023-05-24 02:00:00+00:00,0.4616,0.463,0.4613,0.4619,11745889.83
2023-05-24 03:00:00+00:00,0.4619,0.4626,0.4548,0.4579,29810752.37
2023-05-24 04:00:00+00:00,0.4579,0.4603,0.4572,0.4594,15501886.87
2023-05-24 05:00:00+00:00,0.4594,0.4599,0.4583,0.4594,14782329.73
2023-05-24 06:00:00+00:00,0.4594,0.4609,0.4564,0.4577,21823528.47
2023-05-24 07:00:00+00:00,0.4577,0.4599,0.4567,0.4569,16171183.73
2023-05-24 08:00:00+00:00,0.4569,0.4575,0.4531,0.4548,43246405.53
2023-05-24 09:00:00+00:00,0.4548,0.4555,0.4536,0.4546,19567666.74
2023-05-24 10:00:00+00:00,0.4546,0.455,0.4539,0.4547,11767075.75
2023-05-24 11:00:00+00:00,0.4547,0.4566,0.4538,0.4565,10123525.75
2023-05-24 12:00:00+00:00,0.4565,0.4573,0.4545,0.4546,15614270.07
2023-05-24 13:00:00+00:00,0.4546,0.4556,0.4459,0.4502,43009363.61
2023-05-24 14:00:00+00:00,0.4502,0.4516,0.446,0.4505,29401099.85
2023-05-24 15:00:00+00:00,0.4505,0.4512,0.4482,0.4508,20191712.14
2023-05-24 16:00:00+00:00,0.4508,0.4512,0.4457,0.4493,20260272.65
2023-05-24 17:00:00+00:00,0.4493,0.4512,0.4485,0.4508,12038220.53
2023-05-24 18:00:00+00:00,0.4508,0.4516,0.449,0.4511,10243238.25
2023-05-24 19:00:00+00:00,0.4511,0.4539,0.4503,0.4527,13251857.26
2023-05-24 20:00:00+00:00,0.4527,0.4547,0.4523,0.454,10515535.92
2023-05-24 21:00:00+00:00,0.454,0.4545,0.452,0.4523,5245666.61
2023-05-24 22:00:00+00:00,0.4523,0.4543,0.452,0.4539,6421054.93
2023-05-24 23:00:00+00:00,0.4539,0.4546,0.4527,0.453,8768335.13
2023-05-25 00:00:00+00:00,0.453,0.454,0.4483,0.4491,13552069.36
2023-05-25 01:00:00+00:00,0.4491,0.4503,0.4431,0.4487,25769365.06
2023-05-25 02:00:00+00:00,0.4487,0.4526,0.4484,0.4516,8836654.69
2023-05-25 03:00:00+00:00,0.4516,0.4533,0.4507,0.453,7710337.26
2023-05-25 04:00:00+00:00,0.453,0.4542,0.4524,0.4529,8262551.37
2023-05-25 05:00:00+00:00,0.4529,0.4542,0.4527,0.4533,4716706.92
2023-05-25 06:00:00+00:00,0.4533,0.4543,0.4501,0.4501,12522360.77
2023-05-25 07:00:00+00:00,0.4501,0.4507,0.4489,0.4496,14089333.03
2023-05-25 08:00:00+00:00,0.4496,0.4508,0.4471,0.4475,14854937.41
2023-05-25 09:00:00+00:00,0.4475,0.4498,0.4474,0.4494,10252882.37
2023-05-25 10:00:00+00:00,0.4494,0.45,0.4488,0.4494,5600326.52
2023-05-25 11:00:00+00:00,0.4494,0.452,0.4493,0.452,6885267.59
2023-05-25 12:00:00+00:00,0.452,0.4551,0.4511,0.4512,12529551.67
2023-05-25 13:00:00+00:00,0.4512,0.4515,0.4492,0.4502,11824888.71
2023-05-25 14:00:00+00:00,0.4502,0.4514,0.4497,0.4506,6523715.34
2023-05-25 15:00:00+00:00,0.4506,0.4513,0.4475,0.4478,7914997.03
2023-05-25 16:00:00+00:00,0.4478,0.4492,0.4475,0.4479,8322911.66
2023-05-25 17:00:00+00:00,0.4479,0.4491,0.4462,0.4487,10465643.21
2023-05-25 18:00:00+00:00,0.4487,0.45,0.4484,0.45,7326560.45
2023-05-25 19:00:00+00:00,0.45,0.454,0.4499,0.4516,15028776.08
2023-05-25 20:00:00+00:00,0.4516,0.4528,0.4516,0.4523,5366545.35
2023-05-25 21:00:00+00:00,0.4523,0.4529,0.4515,0.4529,3985342.47
2023-05-25 22:00:00+00:00,0.4529,0.4543,0.4527,0.4538,7316061.83
2023-05-25 23:00:00+00:00,0.4538,0.4547,0.4532,0.4538,6583918.95
2023-05-26 00:00:00+00:00,0.4538,0.46,0.4524,0.4596,13368821.92
2023-05-26 01:00:00+00:00,0.4596,0.4677,0.4588,0.463,44301481.04
2023-05-26 02:00:00+00:00,0.463,0.4631,0.4597,0.462,14907822.34
2023-05-26 03:00:00+00:00,0.462,0.4663,0.4615,0.4646,18535534.37
2023-05-26 04:00:00+00:00,0.4646,0.4653,0.4631,0.4647,11649669.75
2023-05-26 05:00:00+00:00,0.4647,0.4662,0.4615,0.4616,15131903.1
2023-05-26 06:00:00+00:00,0.4616,0.4627,0.4602,0.4608,16112083.78
2023-05-26 07:00:00+00:00,0.4608,0.4625,0.4601,0.461,18015706.83
2023-05-26 08:00:00+00:00,0.461,0.4637,0.4605,0.4628,12245698.23
2023-05-26 09:00:00+00:00,0.4628,0.4651,0.4627,0.4647,11509813.25
2023-05-26 10:00:00+00:00,0.4647,0.4647,0.4623,0.4633,11769807.47
2023-05-26 11:00:00+00:00,0.4633,0.4673,0.4632,0.4658,14898932.83
2023-05-26 12:00:00+00:00,0.4658,0.4684,0.4635,0.4652,18711806.74
2023-05-26 13:00:00+00:00,0.4652,0.4666,0.4632,0.4637,14049387.61
2023-05-26 14:00:00+00:00,0.4637,0.467,0.4636,0.4639,14815421.64
2023-05-26 15:00:00+00:00,0.4639,0.4646,0.463,0.4631,10446264.88
2023-05-26 16:00:00+00:00,0.4631,0.4636,0.4624,0.4633,7337785.95
2023-05-26 17:00:00+00:00,0.4633,0.4644,0.4604,0.4616,10616828.32
2023-05-26 18:00:00+00:00,0.4616,0.4659,0.4606,0.4649,15626067.68
2023-05-26 19:00:00+00:00,0.4649,0.4669,0.4644,0.466,10888670.45
2023-05-26 20:00:00+00:00,0.466,0.4686,0.4656,0.468,11025517.66
2023-05-26 21:00:00+00:00,0.468,0.4683,0.4662,0.4682,9007557.29
2023-05-26 22:00:00+00:00,0.4682,0.4699,0.4671,0.4673,11098589.73
2023-05-26 23:00:00+00:00,0.4673,0.4695,0.4665,0.4684,10364967.17
2023-05-27 00:00:00+00:00,0.4684,0.4692,0.4666,0.4669,5514558.87
2023-05-27 01:00:00+00:00,0.4669,0.4677,0.4656,0.4671,5492840.11
2023-05-27 02:00:00+00:00,0.4671,0.4698,0.4671,0.4693,5442900.68
2023-05-27 03:00:00+00:00,0.4693,0.475,0.4688,0.4738,14151664.44
2023-05-27 04:00:00+00:00,0.4738,0.4792,0.4652,0.4729,65080525.95
2023-05-27 05:00:00+00:00,0.4729,0.4734,0.4708,0.4713,10618299.8
2023-05-27 06:00:00+00:00,0.4713,0.4735,0.4711,0.4725,7317567.89
2023-05-27 07:00:00+00:00,0.4725,0.4745,0.4717,0.4739,7627131.83
2023-05-27 08:00:00+00:00,0.4739,0.4743,0.4702,0.4715,9622179.77
2023-05-27 09:00:00+00:00,0.4715,0.4726,0.471,0.4716,6916844.95
2023-05-27 10:00:00+00:00,0.4716,0.473,0.4715,0.4725,4392170.1
2023-05-27 11:00:00+00:00,0.4725,0.4726,0.4716,0.472,5289182.36
2023-05-27 12:00:00+00:00,0.472,0.4735,0.4719,0.4724,5493650.3
2023-05-27 13:00:00+00:00,0.4724,0.4732,0.4663,0.4693,12119083.52
2023-05-27 14:00:00+00:00,0.4693,0.4721,0.4689,0.4713,6851435.64
2023-05-27 15:00:00+00:00,0.4713,0.4714,0.4699,0.4709,4902807.59
2023-05-27 16:00:00+00:00,0.4709,0.471,0.4684,0.4693,5107968.12
2023-05-27 17:00:00+00:00,0.4693,0.4706,0.4687,0.4704,4026548.83
2023-05-27 18:00:00+00:00,0.4704,0.4719,0.4695,0.47,5107085.06
2023-05-27 19:00:00+00:00,0.47,0.4707,0.4692,0.4707,3971534.74
2023-05-27 20:00:00+00:00,0.4707,0.4717,0.4707,0.4717,3002996.1
2023-05-27 21:00:00+00:00,0.4717,0.4718,0.4694,0.4704,4408866.59
2023-05-27 22:00:00+00:00,0.4704,0.4723,0.4704,0.4719,4519603.04
2023-05-27 23:00:00+00:00,0.4719,0.4726,0.4711,0.4714,7224164.07
2023-05-28 00:00:00+00:00,0.4714,0.4741,0.4699,0.4735,9866622.2
2023-05-28 01:00:00+00:00,0.4735,0.4739,0.472,0.4726,6874619.15
2023-05-28 02:00:00+00:00,0.4726,0.4729,0.4717,0.4723,7869405.67
2023-05-28 03:00:00+00:00,0.4723,0.4737,0.4723,0.4733,5620094.16
2023-05-28 04:00:00+00:00,0.4733,0.4741,0.4718,0.4721,3793138.16
2023-05-28 05:00:00+00:00,0.4721,0.4724,0.4708,0.4718,4784331.58
2023-05-28 06:00:00+00:00,0.4718,0.4726,0.4714,0.4717,4837911.16
2023-05-28 07:00:00+00:00,0.4717,0.4735,0.4717,0.4731,4061376.6
2023-05-28 08:00:00+00:00,0.4731,0.4735,0.4713,0.4721,4268428.27
2023-05-28 09:00:00+00:00,0.4721,0.4731,0.4718,0.4719,3403925.71
2023-05-28 10:00:00+00:00,0.4719,0.4734,0.4717,0.4731,5729800.2
2023-05-28 11:00:00+00:00,0.4731,0.4745,0.472,0.4726,5340782.87
2023-05-28 12:00:00+00:00,0.4726,0.4733,0.4718,0.4723,4347416.18
2023-05-28 13:00:00+00:00,0.4723,0.4729,0.4714,0.4728,6202797.17
2023-05-28 14:00:00+00:00,0.4728,0.4729,0.4719,0.4722,4171643.31
2023-05-28 15:00:00+00:00,0.4722,0.4725,0.4714,0.4724,6823073.51
2023-05-28 16:00:00+00:00,0.4724,0.473,0.4717,0.4729,4474637.12
2023-05-28 17:00:00+00:00,0.4729,0.4787,0.4724,0.477,15799641.36
2023-05-28 18:00:00+00:00,0.477,0.4785,0.4754,0.477,13541066.56
2023-05-28 19:00:00+00:00,0.477,0.4805,0.4765,0.4768,18086995.36
2023-05-28 20:00:00+00:00,0.4768,0.4781,0.4767,0.4777,4709683.81
2023-05-28 21:00:00+00:00,0.4777,0.483,0.4772,0.482,11605543.04
2023-05-28 22:00:00+00:00,0.482,0.4863,0.4812,0.4836,24119668.13
2023-05-28 23:00:00+00:00,0.4836,0.4843,0.4818,0.482,10589861.41
2023-05-29 00:00:00+00:00,0.482,0.4857,0.482,0.4824,14706338.99
2023-05-29 01:00:00+00:00,0.4824,0.483,0.4802,0.482,12635892.24
2023-05-29 02:00:00+00:00,0.482,0.4842,0.481,0.4828,10221529.72
2023-05-29 03:00:00+00:00,0.4828,0.4829,0.4807,0.481,12641700.71
2023-05-29 04:00:00+00:00,0.481,0.4815,0.4773,0.4803,12573474.69
2023-05-29 05:00:00+00:00,0.4803,0.4824,0.4793,0.4823,10056756.46
2023-05-29 06:00:00+00:00,0.4823,0.4834,0.4791,0.4802,14841026.49
2023-05-29 07:00:00+00:00,0.4802,0.4812,0.4787,0.4805,11986672.27
2023-05-29 08:00:00+00:00,0.4805,0.4807,0.4783,0.4798,12619677.91
2023-05-29 09:00:00+00:00,0.4798,0.4802,0.4779,0.4785,18074378.77
2023-05-29 10:00:00+00:00,0.4785,0.4805,0.4784,0.4792,10372224.53
2023-05-29 11:00:00+00:00,0.4792,0.4807,0.4774,0.4805,10340994.75
2023-05-29 12:00:00+00:00,0.4805,0.4812,0.4795,0.4809,8854942.62
2023-05-29 13:00:00+00:00,0.4809,0.4813,0.4798,0.4808,9590864.01
2023-05-29 14:00:00+00:00,0.4808,0.4829,0.4791,0.4805,15142878.81
2023-05-29 15:00:00+00:00,0.4805,0.482,0.4783,0.479,13838397.58
2023-05-29 16:00:00+00:00,0.479,0.4804,0.4761,0.48,16808274.7
2023-05-29 17:00:00+00:00,0.48,0.4874,0.4793,0.4848,26644969.74
2023-05-29 18:00:00+00:00,0.4848,0.4867,0.4827,0.4865,13032963.21
2023-05-29 19:00:00+00:00,0.4865,0.4945,0.4798,0.4848,55987331.6
2023-05-29 20:00:00+00:00,0.4848,0.4891,0.484,0.4887,21447646.93
2023-05-29 21:00:00+00:00,0.4887,0.4923,0.4866,0.4895,14231113.99
2023-05-29 22:00:00+00:00,0.4895,0.4954,0.4876,0.4933,27980260.39
2023-05-29 23:00:00+00:00,0.4933,0.4948,0.4917,0.4946,15508077.18
2023-05-30 00:00:00+00:00,0.4946,0.4979,0.4927,0.4937,30014949.32
2023-05-30 01:00:00+00:00,0.4937,0.494,0.4904,0.4907,18817547.69
2023-05-30 02:00:00+00:00,0.4907,0.4928,0.4893,0.4911,16554912.06
2023-05-30 03:00:00+00:00,0.4911,0.499,0.4911,0.4972,22308599.23
2023-05-30 04:00:00+00:00,0.4972,0.5042,0.4959,0.5034,45182765.92
2023-05-30 05:00:00+00:00,0.5034,0.505,0.4992,0.5009,25981913.09
2023-05-30 06:00:00+00:00,0.5009,0.5022,0.4976,0.5001,21296044.72
2023-05-30 07:00:00+00:00,0.5001,0.5031,0.4971,0.5014,31428530.61
2023-05-30 08:00:00+00:00,0.5014,0.506,0.4998,0.5022,27982231.49
2023-05-30 09:00:00+00:00,0.5022,0.5029,0.499,0.5,23235977.06
2023-05-30 10:00:00+00:00,0.5,0.5025,0.4984,0.5012,23775319.47
2023-05-30 11:00:00+00:00,0.5012,0.5028,0.5009,0.5025,15097017.9
2023-05-30 12:00:00+00:00,0.5025,0.5026,0.4976,0.4998,21338667.14
2023-05-30 13:00:00+00:00,0.4998,0.501,0.498,0.4992,15665100.68
2023-05-30 14:00:00+00:00,0.4992,0.5004,0.4937,0.4963,25413175.28
2023-05-30 15:00:00+00:00,0.4963,0.5091,0.4957,0.5046,42029125.68
