timestamp,open,high,low,close,volume
2023-05-18 10:00:00+00:00,0.2246,0.2248,0.2239,0.2239,225297.79
2023-05-18 11:00:00+00:00,0.2239,0.224,0.2231,0.2232,82483.19
2023-05-18 12:00:00+00:00,0.2232,0.2237,0.2226,0.2228,148477.55
2023-05-18 13:00:00+00:00,0.2228,0.223,0.2222,0.2227,184768.23
2023-05-18 14:00:00+00:00,0.2227,0.2238,0.2214,0.2229,93934.2
2023-05-18 15:00:00+00:00,0.2229,0.2235,0.2224,0.223,148737.09
2023-05-18 16:00:00+00:00,0.223,0.224,0.2225,0.2237,128356.75
2023-05-18 17:00:00+00:00,0.2237,0.2239,0.2183,0.2191,496484.77
2023-05-18 18:00:00+00:00,0.2191,0.2195,0.2184,0.2189,182373.65
2023-05-18 19:00:00+00:00,0.2189,0.2212,0.2185,0.2207,83202.41
2023-05-18 20:00:00+00:00,0.2207,0.2208,0.2201,0.2207,129550.27
2023-05-18 21:00:00+00:00,0.2207,0.2234,0.2207,0.2231,139498.91
2023-05-18 22:00:00+00:00,0.2231,0.2242,0.2229,0.2241,124860.13
2023-05-18 23:00:00+00:00,0.2241,0.2241,0.2224,0.2225,88267.31
2023-05-19 00:00:00+00:00,0.2225,0.2234,0.2216,0.2224,120270.94
2023-05-19 01:00:00+00:00,0.2224,0.2231,0.222,0.2223,78401.86
2023-05-19 02:00:00+00:00,0.2223,0.2227,0.2217,0.2226,116446.9
2023-05-19 03:00:00+00:00,0.2226,0.224,0.222,0.2237,64811.05
2023-05-19 04:00:00+00:00,0.2237,0.2242,0.2234,0.2242,152782.85
2023-05-19 05:00:00+00:00,0.2242,0.2245,0.2235,0.2235,82696.97
2023-05-19 06:00:00+00:00,0.2235,0.2239,0.2233,0.2237,56764.63
2023-05-19 07:00:00+00:00,0.2237,0.2239,0.2226,0.2226,66460.52
2023-05-19 08:00:00+00:00,0.2226,0.224,0.2226,0.2234,77335.8
2023-05-19 09:00:00+00:00,0.2234,0.2236,0.2227,0.2232,70925.33
2023-05-19 10:00:00+00:00,0.2232,0.2233,0.2226,0.2226,60235.28
2023-05-19 11:00:00+00:00,0.2226,0.2228,0.2218,0.2218,112666.84
2023-05-19 12:00:00+00:00,0.2218,0.2233,0.2218,0.2233,76536.76
2023-05-19 13:00:00+00:00,0.2233,0.2236,0.2223,0.2224,102313.82
2023-05-19 14:00:00+00:00,0.2224,0.2224,0.2215,0.222,56167.5
2023-05-19 15:00:00+00:00,0.222,0.224,0.2209,0.2222,348741.64
2023-05-19 16:00:00+00:00,0.2222,0.2229,0.2212,0.2219,120812.39
2023-05-19 17:00:00+00:00,0.2219,0.2234,0.2217,0.2228,72355.42
2023-05-19 18:00:00+00:00,0.2228,0.2237,0.2224,0.2228,91794.04
2023-05-19 19:00:00+00:00,0.2228,0.2228,0.221,0.2217,81030.03
2023-05-19 20:00:00+00:00,0.2217,0.2224,0.2217,0.2219,78061.64
2023-05-19 21:00:00+00:00,0.2219,0.2221,0.2213,0.2217,40186.16
2023-05-19 22:00:00+00:00,0.2217,0.2221,0.2215,0.2219,115741.39
2023-05-19 23:00:00+00:00,0.2219,0.2224,0.2216,0.2217,64221.5
2023-05-20 00:00:00+00:00,0.2217,0.222,0.2196,0.2199,107521.95
2023-05-20 01:00:00+00:00,0.2199,0.2208,0.2199,0.2207,100758.46
2023-05-20 02:00:00+00:00,0.2207,0.2213,0.2196,0.2199,87151.36
2023-05-20 03:00:00+00:00,0.2199,0.2205,0.2199,0.2204,27396.63
2023-05-20 04:00:00+00:00,0.2204,0.221,0.2203,0.221,40401.37
2023-05-20 05:00:00+00:00,0.221,0.221,0.2201,0.2207,66224.98
2023-05-20 06:00:00+00:00,0.2207,0.2211,0.2203,0.2205,52570.5
2023-05-20 07:00:00+00:00,0.2205,0.2208,0.2202,0.2206,28741.41
2023-05-20 08:00:00+00:00,0.2206,0.2214,0.2205,0.2214,72211.56
2023-05-20 09:00:00+00:00,0.2214,0.2216,0.221,0.2213,64507.32
2023-05-20 10:00:00+00:00,0.2213,0.2217,0.2211,0.2212,36961.63
2023-05-20 11:00:00+00:00,0.2212,0.2214,0.2209,0.221,69560.04
2023-05-20 12:00:00+00:00,0.221,0.2213,0.2208,0.2209,33823.97
2023-05-20 13:00:00+00:00,0.2209,0.2211,0.2203,0.2203,48271.18
2023-05-20 14:00:00+00:00,0.2203,0.2209,0.2202,0.2207,75872.37
2023-05-20 15:00:00+00:00,0.2207,0.2209,0.2205,0.2207,70013.28
2023-05-20 16:00:00+00:00,0.2207,0.2209,0.2199,0.2201,30211.81
2023-05-20 17:00:00+00:00,0.2201,0.2215,0.2197,0.2214,70067.59
2023-05-20 18:00:00+00:00,0.2214,0.2216,0.2209,0.221,23090.54
2023-05-20 19:00:00+00:00,0.221,0.221,0.2199,0.2207,23663.86
2023-05-20 20:00:00+00:00,0.2207,0.2212,0.2204,0.2205,24685.69
2023-05-20 21:00:00+00:00,0.2205,0.2205,0.2198,0.2201,45648.55
2023-05-20 22:00:00+00:00,0.2201,0.2208,0.2201,0.2206,27742.38
2023-05-20 23:00:00+00:00,0.2206,0.221,0.2202,0.2208,45601.62
2023-05-21 00:00:00+00:00,0.2208,0.222,0.2208,0.222,137750.99
2023-05-21 01:00:00+00:00,0.222,0.2221,0.2209,0.2211,15371.54
2023-05-21 02:00:00+00:00,0.2211,0.2214,0.2209,0.2213,54560.71
2023-05-21 03:00:00+00:00,0.2213,0.2213,0.2209,0.2211,16693.7
2023-05-21 04:00:00+00:00,0.2211,0.2211,0.2208,0.221,11477.83
2023-05-21 05:00:00+00:00,0.221,0.2214,0.2209,0.2209,31911.37
2023-05-21 06:00:00+00:00,0.2209,0.2211,0.2203,0.2203,49243.7
2023-05-21 07:00:00+00:00,0.2203,0.2207,0.2202,0.2205,83372.81
2023-05-21 08:00:00+00:00,0.2205,0.2207,0.2202,0.2207,35667.77
2023-05-21 09:00:00+00:00,0.2207,0.2209,0.2204,0.2205,34857.84
2023-05-21 10:00:00+00:00,0.2205,0.2206,0.2197,0.2201,168227.24
2023-05-21 11:00:00+00:00,0.2201,0.2201,0.2184,0.2192,90561.84
2023-05-21 12:00:00+00:00,0.2192,0.2197,0.219,0.2197,86214.46
2023-05-21 13:00:00+00:00,0.2197,0.2198,0.2194,0.2195,64240.84
2023-05-21 14:00:00+00:00,0.2195,0.2199,0.2189,0.2189,64524.82
2023-05-21 15:00:00+00:00,0.2189,0.2193,0.2166,0.2173,302383.21
2023-05-21 16:00:00+00:00,0.2173,0.2175,0.2161,0.2164,97614.78
2023-05-21 17:00:00+00:00,0.2164,0.2169,0.2159,0.2168,59088.24
2023-05-21 18:00:00+00:00,0.2168,0.2171,0.2163,0.2169,44728.72
2023-05-21 19:00:00+00:00,0.2169,0.2179,0.2168,0.2176,87506.49
2023-05-21 20:00:00+00:00,0.2176,0.2178,0.2167,0.2167,38717.78
2023-05-21 21:00:00+00:00,0.2167,0.2169,0.2156,0.2168,102367.12
2023-05-21 22:00:00+00:00,0.2168,0.2184,0.2168,0.2181,94409.87
2023-05-21 23:00:00+00:00,0.2181,0.2185,0.2176,0.2178,49359.89
2023-05-22 00:00:00+00:00,0.2178,0.2183,0.2142,0.2158,260518.38
2023-05-22 01:00:00+00:00,0.2158,0.216,0.2143,0.2145,152365.1
2023-05-22 02:00:00+00:00,0.2145,0.2162,0.2144,0.216,91422.45
2023-05-22 03:00:00+00:00,0.216,0.2166,0.2158,0.2162,58311.65
2023-05-22 04:00:00+00:00,0.2162,0.2169,0.2161,0.2167,61131.75
2023-05-22 05:00:00+00:00,0.2167,0.2169,0.2164,0.2169,100534.35
2023-05-22 06:00:00+00:00,0.2169,0.2184,0.2168,0.2181,58276.82
2023-05-22 07:00:00+00:00,0.2181,0.2186,0.2178,0.2185,125345.22
2023-05-22 08:00:00+00:00,0.2185,0.219,0.2183,0.2183,106829.66
2023-05-22 09:00:00+00:00,0.2183,0.2201,0.2183,0.2199,115346.69
2023-05-22 10:00:00+00:00,0.2199,0.2202,0.2197,0.2202,124761.4
2023-05-22 11:00:00+00:00,0.2202,0.2204,0.2196,0.2201,144515.34
2023-05-22 12:00:00+00:00,0.2201,0.2211,0.22,0.2202,464087.7
2023-05-22 13:00:00+00:00,0.2202,0.2216,0.2198,0.2212,255895.3
2023-05-22 14:00:00+00:00,0.2212,0.2217,0.2205,0.2217,139187.69
2023-05-22 15:00:00+00:00,0.2217,0.2223,0.2216,0.2219,103449.0
2023-05-22 16:00:00+00:00,0.2219,0.2219,0.2211,0.2214,64666.77
2023-05-22 17:00:00+00:00,0.2214,0.2222,0.2213,0.2219,60846.71
2023-05-22 18:00:00+00:00,0.2219,0.2227,0.2218,0.2226,48290.81
2023-05-22 19:00:00+00:00,0.2226,0.2227,0.2219,0.2224,34613.64
2023-05-22 20:00:00+00:00,0.2224,0.2225,0.2218,0.222,114401.7
2023-05-22 21:00:00+00:00,0.222,0.2226,0.2219,0.2221,73798.26
2023-05-22 22:00:00+00:00,0.2221,0.2222,0.2212,0.2214,90223.93
2023-05-22 23:00:00+00:00,0.2214,0.2215,0.2212,0.2215,100620.11
2023-05-23 00:00:00+00:00,0.2215,0.2216,0.2204,0.2204,87403.4
2023-05-23 01:00:00+00:00,0.2204,0.2225,0.2204,0.2215,103435.47
2023-05-23 02:00:00+00:00,0.2215,0.2219,0.2213,0.2218,86772.27
2023-05-23 03:00:00+00:00,0.2218,0.2245,0.2218,0.2243,226282.48
2023-05-23 04:00:00+00:00,0.2243,0.2244,0.2232,0.2233,76047.34
2023-05-23 05:00:00+00:00,0.2233,0.2239,0.2232,0.2233,108684.5
2023-05-23 06:00:00+00:00,0.2233,0.2242,0.2229,0.223,72077.87
2023-05-23 07:00:00+00:00,0.223,0.2232,0.2224,0.2228,101824.98
2023-05-23 08:00:00+00:00,0.2228,0.2236,0.2227,0.2236,125658.99
2023-05-23 09:00:00+00:00,0.2236,0.2237,0.2228,0.223,94686.46
2023-05-23 10:00:00+00:00,0.223,0.2231,0.2227,0.2229,52649.25
2023-05-23 11:00:00+00:00,0.2229,0.2231,0.2225,0.223,121891.83
2023-05-23 12:00:00+00:00,0.223,0.2234,0.2228,0.2232,52235.12
2023-05-23 13:00:00+00:00,0.2232,0.2233,0.2223,0.2227,108199.99
2023-05-23 14:00:00+00:00,0.2227,0.2239,0.2227,0.2239,96771.29
2023-05-23 15:00:00+00:00,0.2239,0.224,0.2235,0.2238,103856.05
2023-05-23 16:00:00+00:00,0.2238,0.224,0.2229,0.2232,97146.4
2023-05-23 17:00:00+00:00,0.2232,0.2236,0.2229,0.223,68947.22
2023-05-23 18:00:00+00:00,0.223,0.2231,0.2221,0.2224,55727.92
2023-05-23 19:00:00+00:00,0.2224,0.2229,0.2222,0.2226,75723.93
2023-05-23 20:00:00+00:00,0.2226,0.2229,0.2224,0.2227,80643.83
2023-05-23 21:00:00+00:00,0.2227,0.2231,0.2224,0.2226,39425.03
2023-05-23 22:00:00+00:00,0.2226,0.2228,0.2224,0.2225,39220.06
2023-05-23 23:00:00+00:00,0.2225,0.2228,0.2224,0.2224,24608.84
2023-05-24 00:00:00+00:00,0.2224,0.2225,0.2215,0.2221,125192.15
2023-05-24 01:00:00+00:00,0.2221,0.2221,0.2212,0.2219,112655.23
2023-05-24 02:00:00+00:00,0.2219,0.2226,0.2216,0.2225,54254.93
2023-05-24 03:00:00+00:00,0.2225,0.2226,0.2179,0.2195,379469.39
2023-05-24 04:00:00+00:00,0.2195,0.2195,0.2183,0.2191,162646.57
2023-05-24 05:00:00+00:00,0.2191,0.2196,0.2185,0.219,291033.59
2023-05-24 06:00:00+00:00,0.219,0.219,0.2171,0.2179,224859.24
2023-05-24 07:00:00+00:00,0.2179,0.2188,0.2172,0.2172,554112.37
2023-05-24 08:00:00+00:00,0.2172,0.2178,0.2171,0.2175,237161.73
2023-05-24 09:00:00+00:00,0.2175,0.2187,0.2175,0.2179,125395.18
2023-05-24 10:00:00+00:00,0.2179,0.2183,0.2171,0.2171,113718.41
2023-05-24 11:00:00+00:00,0.2171,0.2175,0.2164,0.2167,198783.18
2023-05-24 12:00:00+00:00,0.2167,0.2174,0.2166,0.2171,188572.43
2023-05-24 13:00:00+00:00,0.2171,0.2172,0.2119,0.2137,577112.34
2023-05-24 14:00:00+00:00,0.2137,0.2145,0.2121,0.214,442139.12
2023-05-24 15:00:00+00:00,0.214,0.2146,0.2127,0.2139,200799.93
2023-05-24 16:00:00+00:00,0.2139,0.214,0.2127,0.213,92385.38
2023-05-24 17:00:00+00:00,0.213,0.2142,0.2126,0.2141,75002.91
2023-05-24 18:00:00+00:00,0.2141,0.2143,0.2133,0.2134,57567.26
2023-05-24 19:00:00+00:00,0.2134,0.2149,0.2132,0.2145,125777.07
2023-05-24 20:00:00+00:00,0.2145,0.2164,0.2143,0.2161,159202.34
2023-05-24 21:00:00+00:00,0.2161,0.2164,0.2157,0.2164,85852.51
2023-05-24 22:00:00+00:00,0.2164,0.2172,0.2159,0.216,756085.1
2023-05-24 23:00:00+00:00,0.216,0.2168,0.216,0.216,51509.64
2023-05-25 00:00:00+00:00,0.216,0.2165,0.2142,0.2146,149737.88
2023-05-25 01:00:00+00:00,0.2146,0.2154,0.2108,0.214,259213.16
2023-05-25 02:00:00+00:00,0.214,0.2146,0.2137,0.2144,117471.54
2023-05-25 03:00:00+00:00,0.2144,0.2164,0.2144,0.2164,152509.0
2023-05-25 04:00:00+00:00,0.2164,0.2175,0.2159,0.2164,204929.22
2023-05-25 05:00:00+00:00,0.2164,0.2172,0.2163,0.2172,82572.99
2023-05-25 06:00:00+00:00,0.2172,0.2177,0.217,0.2173,85876.1
2023-05-25 07:00:00+00:00,0.2173,0.2175,0.2162,0.2163,70328.95
2023-05-25 08:00:00+00:00,0.2163,0.2172,0.2163,0.2169,144172.7
2023-05-25 09:00:00+00:00,0.2169,0.2183,0.2169,0.2181,345333.52
2023-05-25 10:00:00+00:00,0.2181,0.2182,0.2174,0.2175,75442.01
2023-05-25 11:00:00+00:00,0.2175,0.2178,0.2166,0.2176,131781.26
2023-05-25 12:00:00+00:00,0.2176,0.2188,0.2175,0.2179,96331.47
2023-05-25 13:00:00+00:00,0.2179,0.2186,0.2176,0.2179,182400.03
2023-05-25 14:00:00+00:00,0.2179,0.2183,0.2177,0.2179,138106.23
2023-05-25 15:00:00+00:00,0.2179,0.2181,0.2162,0.2164,110792.63
2023-05-25 16:00:00+00:00,0.2164,0.2171,0.2164,0.2165,107181.03
2023-05-25 17:00:00+00:00,0.2165,0.2169,0.216,0.2164,143443.74
2023-05-25 18:00:00+00:00,0.2164,0.2171,0.216,0.2162,169152.67
2023-05-25 19:00:00+00:00,0.2162,0.2179,0.2162,0.2168,115080.78
2023-05-25 20:00:00+00:00,0.2168,0.2172,0.2165,0.2168,90485.91
2023-05-25 21:00:00+00:00,0.2168,0.2168,0.2161,0.2163,63113.67
2023-05-25 22:00:00+00:00,0.2163,0.2165,0.2162,0.2164,85666.68
2023-05-25 23:00:00+00:00,0.2164,0.217,0.216,0.2163,78110.02
2023-05-26 00:00:00+00:00,0.2163,0.2164,0.2151,0.2157,95466.36
2023-05-26 01:00:00+00:00,0.2157,0.2163,0.2143,0.215,219562.28
2023-05-26 02:00:00+00:00,0.215,0.2154,0.2145,0.2152,56284.54
2023-05-26 03:00:00+00:00,0.2152,0.2161,0.215,0.2157,60501.21
2023-05-26 04:00:00+00:00,0.2157,0.2158,0.2151,0.2154,42910.21
2023-05-26 05:00:00+00:00,0.2154,0.2154,0.2139,0.2143,85403.3
2023-05-26 06:00:00+00:00,0.2143,0.2156,0.2139,0.2155,55846.82
2023-05-26 07:00:00+00:00,0.2155,0.2159,0.2152,0.2157,51287.23
2023-05-26 08:00:00+00:00,0.2157,0.2158,0.2152,0.2155,75039.52
2023-05-26 09:00:00+00:00,0.2155,0.2156,0.2151,0.2156,29134.5
2023-05-26 10:00:00+00:00,0.2156,0.2158,0.2151,0.2154,77601.02
2023-05-26 11:00:00+00:00,0.2154,0.2157,0.2151,0.2154,44807.81
2023-05-26 12:00:00+00:00,0.2154,0.2161,0.2145,0.2153,79956.77
2023-05-26 13:00:00+00:00,0.2153,0.2162,0.2152,0.2157,63009.28
2023-05-26 14:00:00+00:00,0.2157,0.2176,0.2157,0.2171,225801.69
2023-05-26 15:00:00+00:00,0.2171,0.2176,0.2166,0.2168,165960.66
2023-05-26 16:00:00+00:00,0.2168,0.2168,0.2161,0.2161,55855.93
2023-05-26 17:00:00+00:00,0.2161,0.2164,0.2149,0.2151,123140.41
2023-05-26 18:00:00+00:00,0.2151,0.2174,0.2149,0.2171,257923.65
2023-05-26 19:00:00+00:00,0.2171,0.2179,0.2171,0.2179,65741.72
2023-05-26 20:00:00+00:00,0.2179,0.218,0.2175,0.2175,77167.29
2023-05-26 21:00:00+00:00,0.2175,0.2177,0.2172,0.2175,61506.05
2023-05-26 22:00:00+00:00,0.2175,0.2185,0.2175,0.2179,93484.83
2023-05-26 23:00:00+00:00,0.2179,0.2182,0.2178,0.2182,28678.27
2023-05-27 00:00:00+00:00,0.2182,0.2182,0.2173,0.218,62869.54
2023-05-27 01:00:00+00:00,0.218,0.219,0.218,0.2189,76091.23
2023-05-27 02:00:00+00:00,0.2189,0.2199,0.2187,0.2199,77234.76
2023-05-27 03:00:00+00:00,0.2199,0.2201,0.2194,0.22,75956.39
2023-05-27 04:00:00+00:00,0.22,0.2203,0.2192,0.2199,63425.67
2023-05-27 05:00:00+00:00,0.2199,0.2203,0.2198,0.22,69705.69
2023-05-27 06:00:00+00:00,0.22,0.2203,0.2195,0.22,48167.25
2023-05-27 07:00:00+00:00,0.22,0.22,0.2192,0.2192,70213.57
2023-05-27 08:00:00+00:00,0.2192,0.2196,0.2189,0.2191,46810.16
2023-05-27 09:00:00+00:00,0.2191,0.2198,0.2191,0.2193,36325.55
2023-05-27 10:00:00+00:00,0.2193,0.2195,0.2187,0.2189,43619.08
2023-05-27 11:00:00+00:00,0.2189,0.2192,0.2187,0.2188,55698.08
2023-05-27 12:00:00+00:00,0.2188,0.2191,0.2184,0.2186,38212.17
2023-05-27 13:00:00+00:00,0.2186,0.2188,0.2174,0.2177,64380.0
2023-05-27 14:00:00+00:00,0.2177,0.2194,0.2177,0.2194,93303.51
2023-05-27 15:00:00+00:00,0.2194,0.22,0.2191,0.2196,47327.65
2023-05-27 16:00:00+00:00,0.2196,0.2201,0.2186,0.2194,100669.47
2023-05-27 17:00:00+00:00,0.2194,0.2194,0.2189,0.2189,61565.79
2023-05-27 18:00:00+00:00,0.2189,0.2189,0.2181,0.2181,107057.22
2023-05-27 19:00:00+00:00,0.2181,0.2185,0.2181,0.2183,89518.04
2023-05-27 20:00:00+00:00,0.2183,0.2187,0.2183,0.2185,8961.71
2023-05-27 21:00:00+00:00,0.2185,0.2189,0.2184,0.2189,37173.97
2023-05-27 22:00:00+00:00,0.2189,0.2203,0.2189,0.22,53891.03
2023-05-27 23:00:00+00:00,0.22,0.2202,0.2196,0.2196,84134.74
2023-05-28 00:00:00+00:00,0.2196,0.2212,0.2188,0.221,174032.35
2023-05-28 01:00:00+00:00,0.221,0.2214,0.2203,0.2203,153514.33
2023-05-28 02:00:00+00:00,0.2203,0.2206,0.22,0.2205,64684.58
2023-05-28 03:00:00+00:00,0.2205,0.2216,0.2204,0.2214,62884.89
2023-05-28 04:00:00+00:00,0.2214,0.222,0.2212,0.2212,37256.22
2023-05-28 05:00:00+00:00,0.2212,0.2213,0.2206,0.2212,35061.75
2023-05-28 06:00:00+00:00,0.2212,0.2219,0.2212,0.2215,59688.95
2023-05-28 07:00:00+00:00,0.2215,0.2226,0.2214,0.2223,61360.78
2023-05-28 08:00:00+00:00,0.2223,0.2226,0.2216,0.2222,75633.11
2023-05-28 09:00:00+00:00,0.2222,0.2227,0.222,0.2224,74456.17
2023-05-28 10:00:00+00:00,0.2224,0.2238,0.2221,0.2238,161271.44
2023-05-28 11:00:00+00:00,0.2238,0.2244,0.2231,0.2234,327686.89
2023-05-28 12:00:00+00:00,0.2234,0.2235,0.2227,0.2227,115133.37
2023-05-28 13:00:00+00:00,0.2227,0.2232,0.2226,0.2228,84555.17
2023-05-28 14:00:00+00:00,0.2228,0.2231,0.2226,0.2226,109335.86
2023-05-28 15:00:00+00:00,0.2226,0.2233,0.2226,0.2232,139731.86
2023-05-28 16:00:00+00:00,0.2232,0.2234,0.2228,0.2229,102540.14
2023-05-28 17:00:00+00:00,0.2229,0.223,0.2225,0.2226,115691.81
2023-05-28 18:00:00+00:00,0.2226,0.2236,0.2224,0.223,166049.23
2023-05-28 19:00:00+00:00,0.223,0.2231,0.2216,0.2218,122232.6
2023-05-28 20:00:00+00:00,0.2218,0.2227,0.2218,0.2225,69480.33
2023-05-28 21:00:00+00:00,0.2225,0.2236,0.2222,0.2236,247820.67
2023-05-28 22:00:00+00:00,0.2236,0.2287,0.2236,0.2279,1070126.75
2023-05-28 23:00:00+00:00,0.2279,0.228,0.2251,0.2253,248586.0
2023-05-29 00:00:00+00:00,0.2253,0.2261,0.2247,0.2252,281109.22
2023-05-29 01:00:00+00:00,0.2252,0.2264,0.2248,0.226,224945.71
2023-05-29 02:00:00+00:00,0.226,0.226,0.2242,0.2247,158903.88
2023-05-29 03:00:00+00:00,0.2247,0.2253,0.2242,0.2242,406776.04
2023-05-29 04:00:00+00:00,0.2242,0.2245,0.223,0.2243,190703.92
2023-05-29 05:00:00+00:00,0.2243,0.2253,0.2242,0.2251,71857.19
2023-05-29 06:00:00+00:00,0.2251,0.2255,0.2247,0.2255,109614.34
2023-05-29 07:00:00+00:00,0.2255,0.2255,0.2243,0.2253,137662.32
2023-05-29 08:00:00+00:00,0.2253,0.2256,0.2249,0.2255,124927.03
2023-05-29 09:00:00+00:00,0.2255,0.2258,0.2248,0.2252,129095.8
2023-05-29 10:00:00+00:00,0.2252,0.2255,0.224,0.2244,158671.39
2023-05-29 11:00:00+00:00,0.2244,0.2255,0.2243,0.2251,112624.96
2023-05-29 12:00:00+00:00,0.2251,0.2254,0.224,0.2241,189056.69
2023-05-29 13:00:00+00:00,0.2241,0.2247,0.2235,0.2243,154211.01
2023-05-29 14:00:00+00:00,0.2243,0.2243,0.2224,0.223,351763.45
2023-05-29 15:00:00+00:00,0.223,0.2237,0.2215,0.2217,210940.89
2023-05-29 16:00:00+00:00,0.2217,0.2226,0.2211,0.2219,319985.19
2023-05-29 17:00:00+00:00,0.2219,0.2231,0.2211,0.2228,95927.61
2023-05-29 18:00:00+00:00,0.2228,0.223,0.2222,0.2223,39689.34
2023-05-29 19:00:00+00:00,0.2223,0.2226,0.2218,0.2218,24671.64
2023-05-29 20:00:00+00:00,0.2218,0.2222,0.2218,0.2221,92463.06
2023-05-29 21:00:00+00:00,0.2221,0.2225,0.2221,0.2221,36304.45
2023-05-29 22:00:00+00:00,0.2221,0.2224,0.221,0.2222,164671.69
2023-05-29 23:00:00+00:00,0.2222,0.223,0.222,0.2223,79008.29
2023-05-30 00:00:00+00:00,0.2223,0.2225,0.2206,0.2212,129453.45
2023-05-30 01:00:00+00:00,0.2212,0.2223,0.2208,0.2223,65422.98
2023-05-30 02:00:00+00:00,0.2223,0.2225,0.2218,0.2223,114299.0
2023-05-30 03:00:00+00:00,0.2223,0.2275,0.2222,0.2236,2889012.94
2023-05-30 04:00:00+00:00,0.2236,0.2239,0.22,0.2205,2435668.48
2023-05-30 05:00:00+00:00,0.2205,0.2213,0.2198,0.2202,548402.79
2023-05-30 06:00:00+00:00,0.2202,0.2203,0.2193,0.2194,253809.35
2023-05-30 07:00:00+00:00,0.2194,0.2198,0.2182,0.2183,401040.26
2023-05-30 08:00:00+00:00,0.2183,0.2201,0.2182,0.2195,411334.13
2023-05-30 09:00:00+00:00,0.2195,0.2203,0.2191,0.22,202737.65
2023-05-30 10:00:00+00:00,0.22,0.2217,0.22,0.2207,248867.64
2023-05-30 11:00:00+00:00,0.2207,0.2213,0.2206,0.221,189208.73
2023-05-30 12:00:00+00:00,0.221,0.221,0.2194,0.2202,229981.99
2023-05-30 13:00:00+00:00,0.2202,0.2206,0.2187,0.219,159690.73
2023-05-30 14:00:00+00:00,0.219,0.2197,0.2182,0.2182,214582.75
2023-05-30 15:00:00+00:00,0.2182,0.2189,0.2176,0.2186,162753.75
2023-05-30 16:00:00+00:00,0.2186,0.2193,0.2178,0.2191,183038.6
2023-05-30 17:00:00+00:00,0.2191,0.2193,0.2178,0.2188,212533.06
2023-05-30 18:00:00+00:00,0.2188,0.2194,0.2183,0.2192,145194.24
2023-05-30 19:00:00+00:00,0.2192,0.2194,0.2182,0.2188,226498.31
2023-05-30 20:00:00+00:00,0.2188,0.2193,0.2182,0.219,196549.88
2023-05-30 21:00:00+00:00,0.219,0.2196,0.2183,0.219,81661.91
2023-05-30 22:00:00+00:00,0.219,0.2191,0.2183,0.2191,152721.42
2023-05-30 23:00:00+00:00,0.2191,0.2191,0.2183,0.2187,94126.37
