timestamp,open,high,low,close,volume
2023-05-19 23:00:00+00:00,0.4924,0.4929,0.4907,0.4917,263726.12
2023-05-20 00:00:00+00:00,0.4917,0.4918,0.4822,0.4833,1282725.63
2023-05-20 01:00:00+00:00,0.4833,0.4857,0.4832,0.4849,362996.06
2023-05-20 02:00:00+00:00,0.4849,0.4865,0.4837,0.485,334023.2
2023-05-20 03:00:00+00:00,0.485,0.4871,0.485,0.4859,220566.61
2023-05-20 04:00:00+00:00,0.4859,0.4862,0.485,0.4862,316565.57
2023-05-20 05:00:00+00:00,0.4862,0.4862,0.4847,0.4853,315175.62
2023-05-20 06:00:00+00:00,0.4853,0.4853,0.482,0.4823,333549.86
2023-05-20 07:00:00+00:00,0.4823,0.4835,0.4812,0.4835,267019.27
2023-05-20 08:00:00+00:00,0.4835,0.485,0.4827,0.485,222786.54
2023-05-20 09:00:00+00:00,0.485,0.4862,0.484,0.4857,261968.44
2023-05-20 10:00:00+00:00,0.4857,0.4863,0.485,0.4852,304838.51
2023-05-20 11:00:00+00:00,0.4852,0.486,0.4846,0.4851,220591.3
2023-05-20 12:00:00+00:00,0.4851,0.4883,0.4851,0.487,285190.58
2023-05-20 13:00:00+00:00,0.487,0.4881,0.4864,0.4869,232393.61
2023-05-20 14:00:00+00:00,0.4869,0.4887,0.4866,0.4887,445124.34
2023-05-20 15:00:00+00:00,0.4887,0.4913,0.4883,0.4904,447435.59
2023-05-20 16:00:00+00:00,0.4904,0.4907,0.4884,0.4902,316486.95
2023-05-20 17:00:00+00:00,0.4902,0.4938,0.4892,0.4935,431747.59
2023-05-20 18:00:00+00:00,0.4935,0.494,0.4901,0.4901,423403.62
2023-05-20 19:00:00+00:00,0.4901,0.4906,0.4872,0.4904,371871.2
2023-05-20 20:00:00+00:00,0.4904,0.4925,0.4904,0.4909,266714.57
2023-05-20 21:00:00+00:00,0.4909,0.4919,0.4895,0.4918,245283.36
2023-05-20 22:00:00+00:00,0.4918,0.4926,0.491,0.491,266458.63
2023-05-20 23:00:00+00:00,0.491,0.4916,0.4901,0.4909,250417.42
2023-05-21 00:00:00+00:00,0.4909,0.4918,0.4876,0.491,470511.32
2023-05-21 01:00:00+00:00,0.491,0.4912,0.4868,0.487,461771.51
2023-05-21 02:00:00+00:00,0.487,0.4877,0.4852,0.4855,349920.83
2023-05-21 03:00:00+00:00,0.4855,0.4861,0.4845,0.4849,177676.38
2023-05-21 04:00:00+00:00,0.4849,0.4868,0.4838,0.4861,374734.82
2023-05-21 05:00:00+00:00,0.4861,0.4864,0.4855,0.4856,179776.38
2023-05-21 06:00:00+00:00,0.4856,0.486,0.485,0.4857,89243.78
2023-05-21 07:00:00+00:00,0.4857,0.4889,0.4852,0.4887,643076.2
2023-05-21 08:00:00+00:00,0.4887,0.4887,0.4866,0.4876,316715.28
2023-05-21 09:00:00+00:00,0.4876,0.4876,0.4853,0.4857,293697.7
2023-05-21 10:00:00+00:00,0.4857,0.4861,0.4824,0.484,573329.97
2023-05-21 11:00:00+00:00,0.484,0.4841,0.4784,0.4821,1175428.84
2023-05-21 12:00:00+00:00,0.4821,0.4834,0.4815,0.4825,432413.99
2023-05-21 13:00:00+00:00,0.4825,0.486,0.4824,0.4855,335346.61
2023-05-21 14:00:00+00:00,0.4855,0.4877,0.4842,0.4847,496880.79
2023-05-21 15:00:00+00:00,0.4847,0.486,0.4769,0.4807,1071484.81
2023-05-21 16:00:00+00:00,0.4807,0.4821,0.4761,0.4775,619615.88
2023-05-21 17:00:00+00:00,0.4775,0.4795,0.4768,0.4794,379678.61
2023-05-21 18:00:00+00:00,0.4794,0.4838,0.4788,0.4834,384801.33
2023-05-21 19:00:00+00:00,0.4834,0.4853,0.4825,0.484,296552.54
2023-05-21 20:00:00+00:00,0.484,0.4845,0.4792,0.4795,401732.96
2023-05-21 21:00:00+00:00,0.4795,0.4807,0.4763,0.4795,818037.32
2023-05-21 22:00:00+00:00,0.4795,0.4824,0.4793,0.4817,428700.47
2023-05-21 23:00:00+00:00,0.4817,0.4824,0.4788,0.4795,341779.99
2023-05-22 00:00:00+00:00,0.4795,0.4809,0.4689,0.4724,1250692.06
2023-05-22 01:00:00+00:00,0.4724,0.4729,0.4677,0.4693,646637.3
2023-05-22 02:00:00+00:00,0.4693,0.4749,0.4684,0.4746,337348.98
2023-05-22 03:00:00+00:00,0.4746,0.4757,0.4741,0.4743,141576.26
2023-05-22 04:00:00+00:00,0.4743,0.4763,0.4735,0.4752,286441.86
2023-05-22 05:00:00+00:00,0.4752,0.4769,0.4752,0.4761,208042.41
2023-05-22 06:00:00+00:00,0.4761,0.4799,0.4758,0.4768,358332.95
2023-05-22 07:00:00+00:00,0.4768,0.4776,0.4749,0.4753,422585.41
2023-05-22 08:00:00+00:00,0.4753,0.4777,0.4751,0.4761,285386.62
2023-05-22 09:00:00+00:00,0.4761,0.4798,0.4761,0.4791,453257.12
2023-05-22 10:00:00+00:00,0.4791,0.4834,0.479,0.4829,497170.93
2023-05-22 11:00:00+00:00,0.4829,0.4833,0.4792,0.4812,389829.6
2023-05-22 12:00:00+00:00,0.4812,0.4834,0.4784,0.4786,741383.61
2023-05-22 13:00:00+00:00,0.4786,0.4829,0.4759,0.4817,1176295.23
2023-05-22 14:00:00+00:00,0.4817,0.4835,0.4782,0.4835,674507.93
2023-05-22 15:00:00+00:00,0.4835,0.4836,0.4774,0.4789,3130793.39
2023-05-22 16:00:00+00:00,0.4789,0.4811,0.478,0.4805,314313.9
2023-05-22 17:00:00+00:00,0.4805,0.4812,0.4781,0.4802,371182.18
2023-05-22 18:00:00+00:00,0.4802,0.4827,0.4802,0.4827,320065.83
2023-05-22 19:00:00+00:00,0.4827,0.4827,0.4809,0.4811,182053.72
2023-05-22 20:00:00+00:00,0.4811,0.4818,0.479,0.4814,261731.38
2023-05-22 21:00:00+00:00,0.4814,0.4826,0.4812,0.4814,412874.58
2023-05-22 22:00:00+00:00,0.4814,0.4822,0.4793,0.4801,185787.77
2023-05-22 23:00:00+00:00,0.4801,0.4808,0.4791,0.4807,141065.99
2023-05-23 00:00:00+00:00,0.4807,0.4814,0.4754,0.4763,542213.58
2023-05-23 01:00:00+00:00,0.4763,0.483,0.4755,0.4817,964950.49
2023-05-23 02:00:00+00:00,0.4817,0.4847,0.4817,0.4845,231662.33
2023-05-23 03:00:00+00:00,0.4845,0.4924,0.4845,0.489,821140.81
2023-05-23 04:00:00+00:00,0.489,0.4904,0.4859,0.4864,464834.41
2023-05-23 05:00:00+00:00,0.4864,0.4876,0.4848,0.4857,306321.37
2023-05-23 06:00:00+00:00,0.4857,0.4874,0.4827,0.4833,376771.07
2023-05-23 07:00:00+00:00,0.4833,0.4839,0.48,0.4834,382158.83
2023-05-23 08:00:00+00:00,0.4834,0.484,0.4808,0.4825,359020.58
2023-05-23 09:00:00+00:00,0.4825,0.4837,0.4814,0.4826,483107.35
2023-05-23 10:00:00+00:00,0.4826,0.4837,0.4818,0.4835,307725.68
2023-05-23 11:00:00+00:00,0.4835,0.4838,0.4808,0.481,595471.73
2023-05-23 12:00:00+00:00,0.481,0.4821,0.4792,0.4806,848045.31
2023-05-23 13:00:00+00:00,0.4806,0.4808,0.4772,0.4786,490575.05
2023-05-23 14:00:00+00:00,0.4786,0.4805,0.478,0.4799,262991.33
2023-05-23 15:00:00+00:00,0.4799,0.4802,0.4786,0.4796,286302.77
2023-05-23 16:00:00+00:00,0.4796,0.4799,0.477,0.4776,446536.1
2023-05-23 17:00:00+00:00,0.4776,0.4796,0.4773,0.4782,358117.86
2023-05-23 18:00:00+00:00,0.4782,0.4782,0.4754,0.4765,446585.12
2023-05-23 19:00:00+00:00,0.4765,0.4776,0.4757,0.4775,384028.33
2023-05-23 20:00:00+00:00,0.4775,0.4798,0.4771,0.479,259647.88
2023-05-23 21:00:00+00:00,0.479,0.479,0.478,0.4782,141510.32
2023-05-23 22:00:00+00:00,0.4782,0.4789,0.4773,0.4785,156300.15
2023-05-23 23:00:00+00:00,0.4785,0.4795,0.4777,0.4783,351888.18
2023-05-24 00:00:00+00:00,0.4783,0.4785,0.474,0.4746,604914.44
2023-05-24 01:00:00+00:00,0.4746,0.4746,0.471,0.472,523653.96
2023-05-24 02:00:00+00:00,0.472,0.4748,0.4717,0.474,247974.12
2023-05-24 03:00:00+00:00,0.474,0.4742,0.4581,0.4635,2057149.91
2023-05-24 04:00:00+00:00,0.4635,0.466,0.462,0.4658,528782.03
2023-05-24 05:00:00+00:00,0.4658,0.4675,0.4653,0.4671,380151.91
2023-05-24 06:00:00+00:00,0.4671,0.4671,0.4613,0.463,476181.42
2023-05-24 07:00:00+00:00,0.463,0.4646,0.4623,0.4628,513158.77
2023-05-24 08:00:00+00:00,0.4628,0.4646,0.4627,0.464,372678.02
2023-05-24 09:00:00+00:00,0.464,0.4659,0.4639,0.4643,216267.57
2023-05-24 10:00:00+00:00,0.4643,0.4657,0.464,0.4649,516729.97
2023-05-24 11:00:00+00:00,0.4649,0.4649,0.4621,0.4633,456867.53
2023-05-24 12:00:00+00:00,0.4633,0.4648,0.4621,0.4626,600003.4
2023-05-24 13:00:00+00:00,0.4626,0.4636,0.4502,0.455,2399915.0
2023-05-24 14:00:00+00:00,0.455,0.4559,0.4505,0.4537,1024069.04
2023-05-24 15:00:00+00:00,0.4537,0.4563,0.4519,0.4555,828513.28
2023-05-24 16:00:00+00:00,0.4555,0.4561,0.4537,0.4547,702286.49
2023-05-24 17:00:00+00:00,0.4547,0.4579,0.4529,0.4571,476789.31
2023-05-24 18:00:00+00:00,0.4571,0.4579,0.4537,0.4545,667518.77
2023-05-24 19:00:00+00:00,0.4545,0.4584,0.4535,0.4566,641277.79
2023-05-24 20:00:00+00:00,0.4566,0.4608,0.4555,0.4599,484011.36
2023-05-24 21:00:00+00:00,0.4599,0.4607,0.4562,0.4571,450703.64
2023-05-24 22:00:00+00:00,0.4571,0.4583,0.4556,0.4556,218585.25
2023-05-24 23:00:00+00:00,0.4556,0.4576,0.4549,0.4551,272349.1
2023-05-25 00:00:00+00:00,0.4551,0.4567,0.4508,0.4514,600774.54
2023-05-25 01:00:00+00:00,0.4514,0.4535,0.4415,0.45,2361072.64
2023-05-25 02:00:00+00:00,0.45,0.4525,0.4495,0.4521,317393.59
2023-05-25 03:00:00+00:00,0.4521,0.4652,0.4511,0.4631,2069998.83
2023-05-25 04:00:00+00:00,0.4631,0.4697,0.459,0.466,1965529.31
2023-05-25 05:00:00+00:00,0.466,0.4669,0.4635,0.4642,747658.13
2023-05-25 06:00:00+00:00,0.4642,0.4653,0.4616,0.4622,815412.86
2023-05-25 07:00:00+00:00,0.4622,0.4637,0.4575,0.4578,710377.52
2023-05-25 08:00:00+00:00,0.4578,0.4603,0.4578,0.459,425497.64
2023-05-25 09:00:00+00:00,0.459,0.4615,0.4585,0.4594,513662.06
2023-05-25 10:00:00+00:00,0.4594,0.4605,0.4581,0.4605,391921.49
2023-05-25 11:00:00+00:00,0.4605,0.4612,0.4581,0.461,393487.94
2023-05-25 12:00:00+00:00,0.461,0.468,0.461,0.464,1242489.52
2023-05-25 13:00:00+00:00,0.464,0.4664,0.4608,0.4632,657657.54
2023-05-25 14:00:00+00:00,0.4632,0.4646,0.4618,0.4645,323939.78
2023-05-25 15:00:00+00:00,0.4645,0.4664,0.461,0.4615,739058.01
2023-05-25 16:00:00+00:00,0.4615,0.4635,0.4612,0.4632,747963.46
2023-05-25 17:00:00+00:00,0.4632,0.4672,0.4617,0.4671,471355.61
2023-05-25 18:00:00+00:00,0.4671,0.4698,0.4658,0.4679,867674.12
2023-05-25 19:00:00+00:00,0.4679,0.4736,0.4673,0.4673,915222.34
2023-05-25 20:00:00+00:00,0.4673,0.4689,0.4672,0.468,631389.37
2023-05-25 21:00:00+00:00,0.468,0.468,0.4661,0.4664,353210.22
2023-05-25 22:00:00+00:00,0.4664,0.4664,0.4642,0.4648,588037.5
2023-05-25 23:00:00+00:00,0.4648,0.4672,0.4648,0.4657,294042.74
2023-05-26 00:00:00+00:00,0.4657,0.4661,0.4629,0.4646,723790.55
2023-05-26 01:00:00+00:00,0.4646,0.4668,0.4607,0.462,664854.18
2023-05-26 02:00:00+00:00,0.462,0.4636,0.4616,0.4626,297875.56
2023-05-26 03:00:00+00:00,0.4626,0.4647,0.4625,0.4634,259236.65
2023-05-26 04:00:00+00:00,0.4634,0.4644,0.462,0.4626,334725.38
2023-05-26 05:00:00+00:00,0.4626,0.4628,0.4568,0.4582,899811.56
2023-05-26 06:00:00+00:00,0.4582,0.4613,0.4577,0.4611,468630.52
2023-05-26 07:00:00+00:00,0.4611,0.4638,0.4597,0.4634,660315.07
2023-05-26 08:00:00+00:00,0.4634,0.4634,0.4617,0.4625,354973.62
2023-05-26 09:00:00+00:00,0.4625,0.4628,0.461,0.4616,411118.22
2023-05-26 10:00:00+00:00,0.4616,0.4625,0.4607,0.4615,266708.7
2023-05-26 11:00:00+00:00,0.4615,0.4617,0.4589,0.4603,886774.14
2023-05-26 12:00:00+00:00,0.4603,0.461,0.4571,0.4584,1242057.89
2023-05-26 13:00:00+00:00,0.4584,0.4635,0.4584,0.4623,821644.78
2023-05-26 14:00:00+00:00,0.4623,0.4689,0.4623,0.4668,1181539.06
2023-05-26 15:00:00+00:00,0.4668,0.4674,0.4649,0.465,436155.52
2023-05-26 16:00:00+00:00,0.465,0.4657,0.4638,0.4645,700191.2
2023-05-26 17:00:00+00:00,0.4645,0.4654,0.4604,0.4612,549308.6
2023-05-26 18:00:00+00:00,0.4612,0.4657,0.4607,0.4652,561280.27
2023-05-26 19:00:00+00:00,0.4652,0.4659,0.4643,0.4651,318831.62
2023-05-26 20:00:00+00:00,0.4651,0.4673,0.4651,0.467,200691.62
2023-05-26 21:00:00+00:00,0.467,0.4673,0.4649,0.465,203956.34
2023-05-26 22:00:00+00:00,0.465,0.4665,0.4641,0.4644,252821.33
2023-05-26 23:00:00+00:00,0.4644,0.4662,0.4644,0.4647,211554.14
2023-05-27 00:00:00+00:00,0.4647,0.4655,0.4611,0.463,1054421.0
2023-05-27 01:00:00+00:00,0.463,0.4643,0.4629,0.4634,351198.44
2023-05-27 02:00:00+00:00,0.4634,0.4649,0.4629,0.4649,313512.38
2023-05-27 03:00:00+00:00,0.4649,0.466,0.4644,0.4656,113604.6
2023-05-27 04:00:00+00:00,0.4656,0.4668,0.4639,0.4659,330640.48
2023-05-27 05:00:00+00:00,0.4659,0.4699,0.4658,0.4674,557266.09
2023-05-27 06:00:00+00:00,0.4674,0.4693,0.4674,0.4687,328022.58
2023-05-27 07:00:00+00:00,0.4687,0.4687,0.4662,0.467,235347.78
2023-05-27 08:00:00+00:00,0.467,0.4678,0.4654,0.4661,214183.44
2023-05-27 09:00:00+00:00,0.4661,0.469,0.4661,0.4685,375138.16
2023-05-27 10:00:00+00:00,0.4685,0.4693,0.468,0.4689,334345.56
2023-05-27 11:00:00+00:00,0.4689,0.4697,0.4674,0.4676,390830.22
2023-05-27 12:00:00+00:00,0.4676,0.4698,0.4675,0.4687,405532.12
2023-05-27 13:00:00+00:00,0.4687,0.4696,0.4641,0.4653,637796.44
2023-05-27 14:00:00+00:00,0.4653,0.4677,0.4647,0.4671,426893.2
2023-05-27 15:00:00+00:00,0.4671,0.468,0.4662,0.4668,300097.78
2023-05-27 16:00:00+00:00,0.4668,0.4674,0.4647,0.4665,452024.45
2023-05-27 17:00:00+00:00,0.4665,0.4671,0.4659,0.4662,387673.41
2023-05-27 18:00:00+00:00,0.4662,0.4681,0.4655,0.4656,425313.79
2023-05-27 19:00:00+00:00,0.4656,0.4685,0.4656,0.4682,214651.72
2023-05-27 20:00:00+00:00,0.4682,0.4689,0.4673,0.4689,223190.08
2023-05-27 21:00:00+00:00,0.4689,0.47,0.4683,0.47,366639.07
2023-05-27 22:00:00+00:00,0.47,0.474,0.47,0.4737,814535.38
2023-05-27 23:00:00+00:00,0.4737,0.4747,0.4728,0.4737,523100.46
2023-05-28 00:00:00+00:00,0.4737,0.4785,0.472,0.4777,1241660.76
2023-05-28 01:00:00+00:00,0.4777,0.4798,0.4766,0.4772,672968.32
2023-05-28 02:00:00+00:00,0.4772,0.4784,0.4761,0.4768,186202.63
2023-05-28 03:00:00+00:00,0.4768,0.4784,0.4767,0.4767,260530.14
2023-05-28 04:00:00+00:00,0.4767,0.4788,0.4762,0.4763,185574.9
2023-05-28 05:00:00+00:00,0.4763,0.4766,0.4743,0.475,273769.2
2023-05-28 06:00:00+00:00,0.475,0.4762,0.4746,0.4747,313075.78
2023-05-28 07:00:00+00:00,0.4747,0.4751,0.4734,0.4747,221799.92
2023-05-28 08:00:00+00:00,0.4747,0.475,0.4722,0.4743,378271.04
2023-05-28 09:00:00+00:00,0.4743,0.4749,0.4735,0.4737,167837.2
2023-05-28 10:00:00+00:00,0.4737,0.4893,0.4733,0.4846,3623663.53
2023-05-28 11:00:00+00:00,0.4846,0.487,0.4825,0.4827,1113459.13
2023-05-28 12:00:00+00:00,0.4827,0.4849,0.4808,0.4813,925830.86
2023-05-28 13:00:00+00:00,0.4813,0.4836,0.4806,0.4815,404417.69
2023-05-28 14:00:00+00:00,0.4815,0.4818,0.4798,0.4801,439176.22
2023-05-28 15:00:00+00:00,0.4801,0.4824,0.4797,0.4824,568633.65
2023-05-28 16:00:00+00:00,0.4824,0.483,0.4786,0.483,838717.73
2023-05-28 17:00:00+00:00,0.483,0.4846,0.4812,0.4838,744087.74
2023-05-28 18:00:00+00:00,0.4838,0.4854,0.4821,0.4841,754204.9
2023-05-28 19:00:00+00:00,0.4841,0.4844,0.4803,0.4807,790034.05
2023-05-28 20:00:00+00:00,0.4807,0.4821,0.4806,0.4821,517475.09
2023-05-28 21:00:00+00:00,0.4821,0.4861,0.4812,0.486,533744.2
2023-05-28 22:00:00+00:00,0.486,0.4955,0.486,0.4927,1933028.58
2023-05-28 23:00:00+00:00,0.4927,0.4933,0.4872,0.4878,1281540.65
2023-05-29 00:00:00+00:00,0.4878,0.4908,0.4868,0.4883,717679.79
2023-05-29 01:00:00+00:00,0.4883,0.4913,0.4876,0.4889,527745.44
2023-05-29 02:00:00+00:00,0.4889,0.4892,0.4838,0.485,818607.51
2023-05-29 03:00:00+00:00,0.485,0.486,0.4815,0.4817,377479.04
2023-05-29 04:00:00+00:00,0.4817,0.4826,0.4783,0.4801,790772.03
2023-05-29 05:00:00+00:00,0.4801,0.4818,0.4784,0.4818,365440.96
2023-05-29 06:00:00+00:00,0.4818,0.4828,0.4804,0.4827,397242.75
2023-05-29 07:00:00+00:00,0.4827,0.4828,0.4789,0.481,576899.28
2023-05-29 08:00:00+00:00,0.481,0.4814,0.4785,0.4807,614370.06
2023-05-29 09:00:00+00:00,0.4807,0.4815,0.4792,0.4813,403000.46
2023-05-29 10:00:00+00:00,0.4813,0.4814,0.477,0.4782,975854.31
2023-05-29 11:00:00+00:00,0.4782,0.4818,0.4774,0.4815,339841.97
2023-05-29 12:00:00+00:00,0.4815,0.4818,0.479,0.48,462219.09
2023-05-29 13:00:00+00:00,0.48,0.4819,0.479,0.4802,495765.44
2023-05-29 14:00:00+00:00,0.4802,0.4803,0.4753,0.4777,727154.91
2023-05-29 15:00:00+00:00,0.4777,0.479,0.4744,0.4756,705021.59
2023-05-29 16:00:00+00:00,0.4756,0.4766,0.4735,0.4746,832806.25
2023-05-29 17:00:00+00:00,0.4746,0.4785,0.4729,0.478,394517.57
2023-05-29 18:00:00+00:00,0.478,0.479,0.4768,0.4787,205617.35
2023-05-29 19:00:00+00:00,0.4787,0.4795,0.4764,0.4771,266304.02
2023-05-29 20:00:00+00:00,0.4771,0.4781,0.4761,0.4774,227559.7
2023-05-29 21:00:00+00:00,0.4774,0.4787,0.477,0.4773,160965.27
2023-05-29 22:00:00+00:00,0.4773,0.4799,0.475,0.4791,452489.59
2023-05-29 23:00:00+00:00,0.4791,0.4812,0.4779,0.4779,229648.03
2023-05-30 00:00:00+00:00,0.4779,0.4786,0.4749,0.4768,307571.0
2023-05-30 01:00:00+00:00,0.4768,0.4788,0.4761,0.4786,252945.95
2023-05-30 02:00:00+00:00,0.4786,0.4796,0.4769,0.4784,432052.74
2023-05-30 03:00:00+00:00,0.4784,0.4808,0.4779,0.4786,245133.77
2023-05-30 04:00:00+00:00,0.4786,0.4793,0.4771,0.4779,195304.67
2023-05-30 05:00:00+00:00,0.4779,0.4783,0.4747,0.4768,562792.04
2023-05-30 06:00:00+00:00,0.4768,0.4822,0.4768,0.4809,544048.56
2023-05-30 07:00:00+00:00,0.4809,0.4823,0.4772,0.4773,571918.61
2023-05-30 08:00:00+00:00,0.4773,0.4806,0.477,0.4801,435106.81
2023-05-30 09:00:00+00:00,0.4801,0.4848,0.4796,0.4832,507612.41
2023-05-30 10:00:00+00:00,0.4832,0.4853,0.4829,0.4833,443441.1
2023-05-30 11:00:00+00:00,0.4833,0.4852,0.4822,0.484,546240.59
2023-05-30 12:00:00+00:00,0.484,0.4843,0.4798,0.482,458423.15
2023-05-30 13:00:00+00:00,0.482,0.4835,0.478,0.4786,685165.48
2023-05-30 14:00:00+00:00,0.4786,0.4795,0.4748,0.4752,737015.11
2023-05-30 15:00:00+00:00,0.4752,0.4772,0.474,0.4764,520065.78
2023-05-30 16:00:00+00:00,0.4764,0.4799,0.4743,0.4786,714947.76
2023-05-30 17:00:00+00:00,0.4786,0.4793,0.4757,0.4781,468037.04
2023-05-30 18:00:00+00:00,0.4781,0.4822,0.4767,0.4816,525384.08
2023-05-30 19:00:00+00:00,0.4816,0.4821,0.4788,0.4802,546327.47
2023-05-30 20:00:00+00:00,0.4802,0.4822,0.4791,0.4804,477834.22
2023-05-30 21:00:00+00:00,0.4804,0.4834,0.4788,0.481,524805.65
2023-05-30 22:00:00+00:00,0.481,0.4829,0.4794,0.482,324651.63
2023-05-30 23:00:00+00:00,0.482,0.4829,0.4797,0.4799,335863.27
