timestamp,open,high,low,close,volume
2023-05-19 10:00:00+00:00,0.0735,0.07359,0.07338,0.07353,12154116.86
2023-05-19 11:00:00+00:00,0.07353,0.0736,0.0733,0.07338,16326167.05
2023-05-19 12:00:00+00:00,0.07338,0.07373,0.07338,0.0736,16427522.37
2023-05-19 13:00:00+00:00,0.0736,0.07364,0.07332,0.07339,19693027.75
2023-05-19 14:00:00+00:00,0.07339,0.07352,0.07317,0.07352,21945605.87
2023-05-19 15:00:00+00:00,0.07352,0.07406,0.07312,0.07362,49994327.2
2023-05-19 16:00:00+00:00,0.07362,0.07373,0.07346,0.07359,16534147.79
2023-05-19 17:00:00+00:00,0.07359,0.07394,0.07353,0.07379,13422693.3
2023-05-19 18:00:00+00:00,0.07379,0.07383,0.07353,0.07372,13009003.42
2023-05-19 19:00:00+00:00,0.07372,0.07372,0.07326,0.07356,15884728.28
2023-05-19 20:00:00+00:00,0.07356,0.07373,0.07342,0.07353,9433634.17
2023-05-19 21:00:00+00:00,0.07353,0.07363,0.07337,0.07346,21461118.57
2023-05-19 22:00:00+00:00,0.07346,0.07363,0.07344,0.07363,5757900.07
2023-05-19 23:00:00+00:00,0.07363,0.07367,0.07345,0.0735,5703480.07
2023-05-20 00:00:00+00:00,0.0735,0.07353,0.07306,0.07312,18500597.57
2023-05-20 01:00:00+00:00,0.07312,0.07334,0.07311,0.07333,7453316.08
2023-05-20 02:00:00+00:00,0.07333,0.0734,0.07313,0.07322,7853945.67
2023-05-20 03:00:00+00:00,0.07322,0.0734,0.07322,0.07338,6608796.2
2023-05-20 04:00:00+00:00,0.07338,0.07348,0.07332,0.07347,4808673.78
2023-05-20 05:00:00+00:00,0.07347,0.07347,0.07327,0.07331,5853518.72
2023-05-20 06:00:00+00:00,0.07331,0.07345,0.0733,0.07338,3640202.46
2023-05-20 07:00:00+00:00,0.07338,0.07346,0.07334,0.07335,6436802.34
2023-05-20 08:00:00+00:00,0.07335,0.07348,0.07333,0.07344,7081195.31
2023-05-20 09:00:00+00:00,0.07344,0.07346,0.07329,0.0734,9170240.84
2023-05-20 10:00:00+00:00,0.0734,0.07342,0.07329,0.0733,6278031.59
2023-05-20 11:00:00+00:00,0.0733,0.07333,0.07317,0.07322,11809606.1
2023-05-20 12:00:00+00:00,0.07322,0.07338,0.0732,0.07323,6772944.34
2023-05-20 13:00:00+00:00,0.07323,0.07328,0.07315,0.07325,18201835.42
2023-05-20 14:00:00+00:00,0.07325,0.07334,0.07315,0.07327,10434716.04
2023-05-20 15:00:00+00:00,0.07327,0.07345,0.07323,0.0734,14934846.38
2023-05-20 16:00:00+00:00,0.0734,0.07348,0.0733,0.07341,7904395.0
2023-05-20 17:00:00+00:00,0.07341,0.07389,0.07326,0.07383,21913369.74
2023-05-20 18:00:00+00:00,0.07383,0.07387,0.07352,0.07353,13122217.7
2023-05-20 19:00:00+00:00,0.07353,0.07364,0.07313,0.07361,25483927.19
2023-05-20 20:00:00+00:00,0.07361,0.07384,0.07361,0.07363,13031257.85
2023-05-20 21:00:00+00:00,0.07363,0.07378,0.0735,0.07354,10339708.44
2023-05-20 22:00:00+00:00,0.07354,0.07372,0.07352,0.07357,9330476.12
2023-05-20 23:00:00+00:00,0.07357,0.07369,0.07353,0.07361,6341496.5
2023-05-21 00:00:00+00:00,0.07361,0.074,0.07361,0.07395,19704030.23
2023-05-21 01:00:00+00:00,0.07395,0.07399,0.07367,0.07369,7338516.71
2023-05-21 02:00:00+00:00,0.07369,0.07385,0.07368,0.07379,11006161.04
2023-05-21 03:00:00+00:00,0.07379,0.07381,0.07366,0.07376,10212780.75
2023-05-21 04:00:00+00:00,0.07376,0.07379,0.07366,0.07375,5481035.5
2023-05-21 05:00:00+00:00,0.07375,0.07391,0.07375,0.07381,10580147.63
2023-05-21 06:00:00+00:00,0.07381,0.07384,0.0737,0.07375,4377342.09
2023-05-21 07:00:00+00:00,0.07375,0.0738,0.07362,0.07364,6568020.6
2023-05-21 08:00:00+00:00,0.07364,0.07367,0.07356,0.07364,10321237.7
2023-05-21 09:00:00+00:00,0.07364,0.07376,0.07358,0.07375,7669725.5
2023-05-21 10:00:00+00:00,0.07375,0.07376,0.07327,0.07336,12623625.93
2023-05-21 11:00:00+00:00,0.07336,0.07338,0.07306,0.07318,17784990.37
2023-05-21 12:00:00+00:00,0.07318,0.07327,0.07306,0.07325,17145900.58
2023-05-21 13:00:00+00:00,0.07325,0.07337,0.07322,0.07332,7625241.44
2023-05-21 14:00:00+00:00,0.07332,0.0734,0.07319,0.07321,13103039.72
2023-05-21 15:00:00+00:00,0.07321,0.07336,0.07199,0.07222,75391610.83
2023-05-21 16:00:00+00:00,0.07222,0.0723,0.07201,0.07228,42589470.25
2023-05-21 17:00:00+00:00,0.07228,0.0724,0.07206,0.07226,16430818.32
2023-05-21 18:00:00+00:00,0.07226,0.07237,0.07216,0.07228,10931874.03
2023-05-21 19:00:00+00:00,0.07228,0.07236,0.07221,0.07235,9594828.74
2023-05-21 20:00:00+00:00,0.07235,0.07238,0.07208,0.07211,10766747.0
2023-05-21 21:00:00+00:00,0.07211,0.07227,0.07199,0.07218,43734304.75
2023-05-21 22:00:00+00:00,0.07218,0.07228,0.07207,0.07223,12656357.15
2023-05-21 23:00:00+00:00,0.07223,0.07237,0.07206,0.07212,5236659.43
2023-05-22 00:00:00+00:00,0.07212,0.0724,0.07072,0.07111,78275549.59
2023-05-22 01:00:00+00:00,0.07111,0.07128,0.07095,0.07107,34495122.23
2023-05-22 02:00:00+00:00,0.07107,0.07167,0.071,0.07165,13626664.96
2023-05-22 03:00:00+00:00,0.07165,0.07167,0.07146,0.07147,7433544.11
2023-05-22 04:00:00+00:00,0.07147,0.07176,0.07146,0.0716,8865781.46
2023-05-22 05:00:00+00:00,0.0716,0.07165,0.07152,0.07154,9736600.12
2023-05-22 06:00:00+00:00,0.07154,0.07203,0.07153,0.07181,23284214.92
2023-05-22 07:00:00+00:00,0.07181,0.0719,0.07169,0.07171,16077638.13
2023-05-22 08:00:00+00:00,0.07171,0.07207,0.07168,0.07189,19460011.96
2023-05-22 09:00:00+00:00,0.07189,0.07287,0.07189,0.07285,30598862.63
2023-05-22 10:00:00+00:00,0.07285,0.07402,0.07269,0.07348,115207209.64
2023-05-22 11:00:00+00:00,0.07348,0.07348,0.07287,0.0732,39215038.5
2023-05-22 12:00:00+00:00,0.0732,0.07336,0.07297,0.07298,27923055.93
2023-05-22 13:00:00+00:00,0.07298,0.07335,0.07283,0.07309,37568283.82
2023-05-22 14:00:00+00:00,0.07309,0.07324,0.07272,0.07298,25904487.44
2023-05-22 15:00:00+00:00,0.07298,0.07303,0.07281,0.07283,12236074.0
2023-05-22 16:00:00+00:00,0.07283,0.07298,0.07265,0.07278,13671358.88
2023-05-22 17:00:00+00:00,0.07278,0.07314,0.07246,0.07298,23846898.76
2023-05-22 18:00:00+00:00,0.07298,0.07315,0.07295,0.073,11335670.92
2023-05-22 19:00:00+00:00,0.073,0.07303,0.07281,0.07298,6623909.17
2023-05-22 20:00:00+00:00,0.07298,0.07323,0.07291,0.07309,22228054.83
2023-05-22 21:00:00+00:00,0.07309,0.07316,0.07305,0.0731,5114474.83
2023-05-22 22:00:00+00:00,0.0731,0.07317,0.07298,0.07304,9134889.2
2023-05-22 23:00:00+00:00,0.07304,0.07311,0.0729,0.07291,6460247.02
2023-05-23 00:00:00+00:00,0.07291,0.07311,0.07273,0.0728,9505129.82
2023-05-23 01:00:00+00:00,0.0728,0.07348,0.07275,0.07336,25159701.45
2023-05-23 02:00:00+00:00,0.07336,0.07348,0.07331,0.07344,11441387.75
2023-05-23 03:00:00+00:00,0.07344,0.07396,0.07334,0.07379,32410755.73
2023-05-23 04:00:00+00:00,0.07379,0.07386,0.07341,0.07344,15154031.01
2023-05-23 05:00:00+00:00,0.07344,0.07363,0.07341,0.07342,14924256.04
2023-05-23 06:00:00+00:00,0.07342,0.07357,0.07307,0.07315,16175776.98
2023-05-23 07:00:00+00:00,0.07315,0.07328,0.07293,0.07327,18829358.67
2023-05-23 08:00:00+00:00,0.07327,0.07331,0.07305,0.07311,11071641.61
2023-05-23 09:00:00+00:00,0.07311,0.07319,0.07298,0.07307,8952999.24
2023-05-23 10:00:00+00:00,0.07307,0.07344,0.07296,0.0732,19066625.85
2023-05-23 11:00:00+00:00,0.0732,0.07322,0.073,0.07311,24851002.32
2023-05-23 12:00:00+00:00,0.07311,0.07311,0.07286,0.07305,27343017.22
2023-05-23 13:00:00+00:00,0.07305,0.07305,0.07256,0.07271,34728250.81
2023-05-23 14:00:00+00:00,0.07271,0.07301,0.07271,0.07292,17244944.79
2023-05-23 15:00:00+00:00,0.07292,0.07303,0.07285,0.07293,11765317.26
2023-05-23 16:00:00+00:00,0.07293,0.07294,0.07271,0.07272,21213620.35
2023-05-23 17:00:00+00:00,0.07272,0.07286,0.07269,0.07278,14893947.9
2023-05-23 18:00:00+00:00,0.07278,0.0728,0.07242,0.07254,26181757.58
2023-05-23 19:00:00+00:00,0.07254,0.07276,0.07245,0.07271,14400198.72
2023-05-23 20:00:00+00:00,0.07271,0.07284,0.0726,0.07276,10307544.22
2023-05-23 21:00:00+00:00,0.07276,0.07284,0.07268,0.07275,6159576.52
2023-05-23 22:00:00+00:00,0.07275,0.07288,0.07266,0.07288,7160470.2
2023-05-23 23:00:00+00:00,0.07288,0.07289,0.07279,0.07288,8499842.21
2023-05-24 00:00:00+00:00,0.07288,0.07289,0.07256,0.07267,11882939.66
2023-05-24 01:00:00+00:00,0.07267,0.07268,0.07246,0.07253,11361891.7
2023-05-24 02:00:00+00:00,0.07253,0.0726,0.07226,0.07252,17115175.27
2023-05-24 03:00:00+00:00,0.07252,0.07255,0.07125,0.07136,79066809.42
2023-05-24 04:00:00+00:00,0.07136,0.07148,0.0711,0.07132,72360666.71
2023-05-24 05:00:00+00:00,0.07132,0.07145,0.07122,0.07131,24307629.18
2023-05-24 06:00:00+00:00,0.07131,0.07132,0.07088,0.07112,41715628.64
2023-05-24 07:00:00+00:00,0.07112,0.07132,0.07107,0.0711,35404883.58
2023-05-24 08:00:00+00:00,0.0711,0.07128,0.07107,0.07123,24126176.98
2023-05-24 09:00:00+00:00,0.07123,0.07138,0.07114,0.07116,17489355.88
2023-05-24 10:00:00+00:00,0.07116,0.07122,0.07098,0.07108,22661053.36
2023-05-24 11:00:00+00:00,0.07108,0.07115,0.07091,0.071,26594195.03
2023-05-24 12:00:00+00:00,0.071,0.07125,0.07094,0.07116,20282144.25
2023-05-24 13:00:00+00:00,0.07116,0.07125,0.06935,0.0703,138908484.3
2023-05-24 14:00:00+00:00,0.0703,0.07078,0.06957,0.07045,72485752.01
2023-05-24 15:00:00+00:00,0.07045,0.07056,0.07001,0.0705,45455018.52
2023-05-24 16:00:00+00:00,0.0705,0.07058,0.07009,0.07011,21651479.99
2023-05-24 17:00:00+00:00,0.07011,0.0706,0.07001,0.07059,19712440.26
2023-05-24 18:00:00+00:00,0.07059,0.07069,0.07032,0.0705,18654390.73
2023-05-24 19:00:00+00:00,0.0705,0.07087,0.07045,0.07068,17563536.91
2023-05-24 20:00:00+00:00,0.07068,0.07113,0.07065,0.07104,17449230.8
2023-05-24 21:00:00+00:00,0.07104,0.07115,0.07062,0.07074,7466099.57
2023-05-24 22:00:00+00:00,0.07074,0.07098,0.07065,0.0707,10196703.2
2023-05-24 23:00:00+00:00,0.0707,0.07085,0.07063,0.07064,9483287.33
2023-05-25 00:00:00+00:00,0.07064,0.0708,0.06991,0.07001,33897292.12
2023-05-25 01:00:00+00:00,0.07001,0.07026,0.06864,0.06985,129216917.75
2023-05-25 02:00:00+00:00,0.06985,0.07014,0.0698,0.07004,18634141.56
2023-05-25 03:00:00+00:00,0.07004,0.07025,0.06993,0.07022,19821493.44
2023-05-25 04:00:00+00:00,0.07022,0.07042,0.07016,0.0702,15559231.39
2023-05-25 05:00:00+00:00,0.0702,0.07057,0.0702,0.07055,13840623.59
2023-05-25 06:00:00+00:00,0.07055,0.07077,0.07051,0.07067,22187657.26
2023-05-25 07:00:00+00:00,0.07067,0.07074,0.07021,0.07024,19010361.11
2023-05-25 08:00:00+00:00,0.07024,0.07045,0.07019,0.07035,14876496.15
2023-05-25 09:00:00+00:00,0.07035,0.0706,0.07034,0.07035,11806874.88
2023-05-25 10:00:00+00:00,0.07035,0.07052,0.0702,0.07045,18464734.05
2023-05-25 11:00:00+00:00,0.07045,0.07055,0.07027,0.07055,14086810.52
2023-05-25 12:00:00+00:00,0.07055,0.07112,0.07054,0.07066,41253744.7
2023-05-25 13:00:00+00:00,0.07066,0.0708,0.07031,0.07047,23858700.13
2023-05-25 14:00:00+00:00,0.07047,0.07058,0.07024,0.07039,22847201.5
2023-05-25 15:00:00+00:00,0.07039,0.07047,0.06989,0.07,23350459.95
2023-05-25 16:00:00+00:00,0.07,0.0703,0.06994,0.07013,23696368.3
2023-05-25 17:00:00+00:00,0.07013,0.07039,0.06993,0.07025,17205148.94
2023-05-25 18:00:00+00:00,0.07025,0.0704,0.07022,0.07031,12105767.96
2023-05-25 19:00:00+00:00,0.07031,0.07112,0.0703,0.07071,58605971.57
2023-05-25 20:00:00+00:00,0.07071,0.07082,0.07061,0.07077,11264619.54
2023-05-25 21:00:00+00:00,0.07077,0.07081,0.07065,0.0708,7974350.47
2023-05-25 22:00:00+00:00,0.0708,0.07091,0.07074,0.07089,7630823.41
2023-05-25 23:00:00+00:00,0.07089,0.07102,0.07076,0.07088,13261308.68
2023-05-26 00:00:00+00:00,0.07088,0.07088,0.07045,0.07076,20030993.64
2023-05-26 01:00:00+00:00,0.07076,0.07104,0.07048,0.07061,24119658.18
2023-05-26 02:00:00+00:00,0.07061,0.07065,0.07044,0.07057,14817846.92
2023-05-26 03:00:00+00:00,0.07057,0.07076,0.07052,0.07071,8695765.15
2023-05-26 04:00:00+00:00,0.07071,0.07078,0.07063,0.07075,11339942.65
2023-05-26 05:00:00+00:00,0.07075,0.07078,0.07042,0.07049,10511021.61
2023-05-26 06:00:00+00:00,0.07049,0.07082,0.07037,0.07078,12909481.04
2023-05-26 07:00:00+00:00,0.07078,0.07091,0.0707,0.07086,12812865.73
2023-05-26 08:00:00+00:00,0.07086,0.07092,0.07077,0.07083,14683912.24
2023-05-26 09:00:00+00:00,0.07083,0.07085,0.07066,0.07071,7946463.15
2023-05-26 10:00:00+00:00,0.07071,0.07096,0.07066,0.07078,14677018.19
2023-05-26 11:00:00+00:00,0.07078,0.07095,0.07073,0.07086,11778803.45
2023-05-26 12:00:00+00:00,0.07086,0.07109,0.07066,0.0708,27652910.16
2023-05-26 13:00:00+00:00,0.0708,0.07112,0.0708,0.07093,31269763.25
2023-05-26 14:00:00+00:00,0.07093,0.07136,0.07093,0.07115,33045434.19
2023-05-26 15:00:00+00:00,0.07115,0.07124,0.07109,0.07113,11042029.74
2023-05-26 16:00:00+00:00,0.07113,0.07114,0.07035,0.07079,106154260.22
2023-05-26 17:00:00+00:00,0.07079,0.07093,0.07047,0.07058,22852551.0
2023-05-26 18:00:00+00:00,0.07058,0.07096,0.07041,0.07091,38673771.68
2023-05-26 19:00:00+00:00,0.07091,0.07114,0.07086,0.07108,12626412.88
2023-05-26 20:00:00+00:00,0.07108,0.07119,0.07104,0.07108,8929327.51
2023-05-26 21:00:00+00:00,0.07108,0.07117,0.07096,0.071,7694492.16
2023-05-26 22:00:00+00:00,0.071,0.07109,0.07085,0.07087,10592172.34
2023-05-26 23:00:00+00:00,0.07087,0.071,0.07087,0.07097,5999213.55
2023-05-27 00:00:00+00:00,0.07097,0.07114,0.07082,0.07112,11126974.83
2023-05-27 01:00:00+00:00,0.07112,0.07126,0.07101,0.07126,6484992.93
2023-05-27 02:00:00+00:00,0.07126,0.07133,0.07108,0.07129,7705632.94
2023-05-27 03:00:00+00:00,0.07129,0.07142,0.07118,0.0714,7684500.88
2023-05-27 04:00:00+00:00,0.0714,0.07188,0.07131,0.07155,42006691.51
2023-05-27 05:00:00+00:00,0.07155,0.07158,0.07137,0.07137,8701845.65
2023-05-27 06:00:00+00:00,0.07137,0.07152,0.07129,0.07143,9414582.95
2023-05-27 07:00:00+00:00,0.07143,0.07155,0.0713,0.07149,10562548.86
2023-05-27 08:00:00+00:00,0.07149,0.07156,0.07132,0.07133,9690865.48
2023-05-27 09:00:00+00:00,0.07133,0.07144,0.07126,0.07139,8905054.87
2023-05-27 10:00:00+00:00,0.07139,0.07151,0.07134,0.0715,10115588.92
2023-05-27 11:00:00+00:00,0.0715,0.0715,0.07127,0.0713,7795748.09
2023-05-27 12:00:00+00:00,0.0713,0.07153,0.07129,0.07138,8636752.2
2023-05-27 13:00:00+00:00,0.07138,0.07151,0.07072,0.07101,25516690.51
2023-05-27 14:00:00+00:00,0.07101,0.07133,0.07085,0.07129,16218781.44
2023-05-27 15:00:00+00:00,0.07129,0.07142,0.07123,0.07126,6943880.47
2023-05-27 16:00:00+00:00,0.07126,0.07133,0.07108,0.07132,15449238.38
2023-05-27 17:00:00+00:00,0.07132,0.07142,0.07126,0.07136,13002686.93
2023-05-27 18:00:00+00:00,0.07136,0.07159,0.07131,0.07139,22110962.15
2023-05-27 19:00:00+00:00,0.07139,0.07166,0.07139,0.0716,10423174.78
2023-05-27 20:00:00+00:00,0.0716,0.0718,0.07151,0.07179,13075018.85
2023-05-27 21:00:00+00:00,0.07179,0.07189,0.07173,0.07187,7983337.44
2023-05-27 22:00:00+00:00,0.07187,0.07326,0.07185,0.07306,95368856.21
2023-05-27 23:00:00+00:00,0.07306,0.07343,0.07255,0.07255,64262955.71
2023-05-28 00:00:00+00:00,0.07255,0.0732,0.07238,0.07315,42690144.55
2023-05-28 01:00:00+00:00,0.07315,0.07332,0.07282,0.07282,31997356.7
2023-05-28 02:00:00+00:00,0.07282,0.07296,0.07264,0.07269,24193100.9
2023-05-28 03:00:00+00:00,0.07269,0.07294,0.07269,0.07286,24897961.97
2023-05-28 04:00:00+00:00,0.07286,0.07302,0.07271,0.07271,13009051.88
2023-05-28 05:00:00+00:00,0.07271,0.0728,0.0726,0.0727,9248284.77
2023-05-28 06:00:00+00:00,0.0727,0.07281,0.07257,0.07276,14644521.61
2023-05-28 07:00:00+00:00,0.07276,0.07276,0.07254,0.07276,8509327.69
2023-05-28 08:00:00+00:00,0.07276,0.07278,0.07186,0.07252,86177698.62
2023-05-28 09:00:00+00:00,0.07252,0.07256,0.07232,0.07236,16054829.95
2023-05-28 10:00:00+00:00,0.07236,0.07264,0.07231,0.0726,13253032.9
2023-05-28 11:00:00+00:00,0.0726,0.07274,0.07237,0.07247,22997864.49
2023-05-28 12:00:00+00:00,0.07247,0.07256,0.07211,0.07227,23840528.66
2023-05-28 13:00:00+00:00,0.07227,0.07252,0.07227,0.07241,8429397.72
2023-05-28 14:00:00+00:00,0.07241,0.07243,0.07223,0.07223,9805964.15
2023-05-28 15:00:00+00:00,0.07223,0.07259,0.07217,0.07258,14720793.09
2023-05-28 16:00:00+00:00,0.07258,0.07258,0.07235,0.07258,11395642.78
2023-05-28 17:00:00+00:00,0.07258,0.07284,0.07247,0.07276,18273922.89
2023-05-28 18:00:00+00:00,0.07276,0.07318,0.07267,0.07289,25770384.18
2023-05-28 19:00:00+00:00,0.07289,0.07305,0.0727,0.0728,12406820.37
2023-05-28 20:00:00+00:00,0.0728,0.07297,0.07279,0.07287,7079082.38
2023-05-28 21:00:00+00:00,0.07287,0.07316,0.07281,0.07306,17762748.31
2023-05-28 22:00:00+00:00,0.07306,0.07396,0.07306,0.07348,75894480.22
2023-05-28 23:00:00+00:00,0.07348,0.07385,0.07348,0.07352,22809760.43
2023-05-29 00:00:00+00:00,0.07352,0.07399,0.07344,0.07356,57040866.69
2023-05-29 01:00:00+00:00,0.07356,0.07399,0.0735,0.07368,18206456.13
2023-05-29 02:00:00+00:00,0.07368,0.07372,0.07325,0.07358,27503443.59
2023-05-29 03:00:00+00:00,0.07358,0.07361,0.07314,0.0732,18410352.35
2023-05-29 04:00:00+00:00,0.0732,0.07332,0.07288,0.07317,25857538.85
2023-05-29 05:00:00+00:00,0.07317,0.07332,0.07308,0.07331,11704566.32
2023-05-29 06:00:00+00:00,0.07331,0.07338,0.07319,0.07329,9815340.71
2023-05-29 07:00:00+00:00,0.07329,0.07329,0.07306,0.0732,10351349.41
2023-05-29 08:00:00+00:00,0.0732,0.07339,0.07307,0.07323,15559542.65
2023-05-29 09:00:00+00:00,0.07323,0.07339,0.07309,0.07327,15020742.51
2023-05-29 10:00:00+00:00,0.07327,0.07332,0.07291,0.07308,14298316.78
2023-05-29 11:00:00+00:00,0.07308,0.07328,0.07299,0.07328,10259258.31
2023-05-29 12:00:00+00:00,0.07328,0.07334,0.07313,0.07323,10428133.21
2023-05-29 13:00:00+00:00,0.07323,0.07348,0.0732,0.07336,23257110.28
2023-05-29 14:00:00+00:00,0.07336,0.07352,0.07309,0.07323,20275007.76
2023-05-29 15:00:00+00:00,0.07323,0.07336,0.07283,0.07288,25303810.91
2023-05-29 16:00:00+00:00,0.07288,0.07307,0.07262,0.07298,24555446.66
2023-05-29 17:00:00+00:00,0.07298,0.07331,0.07282,0.07327,13473921.47
2023-05-29 18:00:00+00:00,0.07327,0.07333,0.07318,0.07323,6231413.94
2023-05-29 19:00:00+00:00,0.07323,0.07325,0.07301,0.07311,7129871.87
2023-05-29 20:00:00+00:00,0.07311,0.07322,0.07301,0.07318,7054220.79
2023-05-29 21:00:00+00:00,0.07318,0.07319,0.07303,0.07305,5063328.29
2023-05-29 22:00:00+00:00,0.07305,0.07312,0.0728,0.07311,15432966.64
2023-05-29 23:00:00+00:00,0.07311,0.07337,0.07307,0.07313,13145767.13
2023-05-30 00:00:00+00:00,0.07313,0.07325,0.07287,0.07299,15108011.13
2023-05-30 01:00:00+00:00,0.07299,0.07323,0.07296,0.07322,8829294.15
2023-05-30 02:00:00+00:00,0.07322,0.07322,0.07301,0.07306,7294955.62
2023-05-30 03:00:00+00:00,0.07306,0.07334,0.07306,0.0732,17911829.99
2023-05-30 04:00:00+00:00,0.0732,0.07328,0.07193,0.07269,281512655.31
2023-05-30 05:00:00+00:00,0.07269,0.07277,0.07235,0.07254,34826900.09
2023-05-30 06:00:00+00:00,0.07254,0.07269,0.07252,0.07268,13866931.44
2023-05-30 07:00:00+00:00,0.07268,0.07276,0.07223,0.07237,103661117.27
2023-05-30 08:00:00+00:00,0.07237,0.07268,0.07236,0.07257,22100487.02
2023-05-30 09:00:00+00:00,0.07257,0.07289,0.07255,0.07278,23504506.55
2023-05-30 10:00:00+00:00,0.07278,0.07345,0.07271,0.07308,43967840.9
2023-05-30 11:00:00+00:00,0.07308,0.07341,0.07304,0.07326,33061608.83
2023-05-30 12:00:00+00:00,0.07326,0.0733,0.07279,0.0729,37418945.93
