timestamp,open,high,low,close,volume
2023-05-19 16:00:00+00:00,0.8708,0.8726,0.8668,0.8692,2223234.38
2023-05-19 17:00:00+00:00,0.8692,0.8761,0.8685,0.8731,2146880.97
2023-05-19 18:00:00+00:00,0.8731,0.874,0.8695,0.8706,1442955.62
2023-05-19 19:00:00+00:00,0.8706,0.8706,0.865,0.8688,1193647.59
2023-05-19 20:00:00+00:00,0.8688,0.8703,0.8677,0.8681,794536.45
2023-05-19 21:00:00+00:00,0.8681,0.8709,0.8676,0.8698,705946.48
2023-05-19 22:00:00+00:00,0.8698,0.8705,0.8685,0.8702,636030.94
2023-05-19 23:00:00+00:00,0.8702,0.8723,0.8697,0.8716,1078974.48
2023-05-20 00:00:00+00:00,0.8716,0.8718,0.8648,0.8656,1448156.27
2023-05-20 01:00:00+00:00,0.8656,0.8678,0.8645,0.8656,662603.01
2023-05-20 02:00:00+00:00,0.8656,0.8673,0.864,0.8655,497088.4
2023-05-20 03:00:00+00:00,0.8655,0.8681,0.8654,0.8677,602200.95
2023-05-20 04:00:00+00:00,0.8677,0.8705,0.8672,0.8704,738119.71
2023-05-20 05:00:00+00:00,0.8704,0.8705,0.8665,0.867,793148.74
2023-05-20 06:00:00+00:00,0.867,0.8672,0.865,0.8656,642808.45
2023-05-20 07:00:00+00:00,0.8656,0.8672,0.8655,0.8666,397901.01
2023-05-20 08:00:00+00:00,0.8666,0.8717,0.8665,0.8694,5684220.67
2023-05-20 09:00:00+00:00,0.8694,0.8707,0.8689,0.8701,695861.48
2023-05-20 10:00:00+00:00,0.8701,0.8715,0.8697,0.8699,560451.05
2023-05-20 11:00:00+00:00,0.8699,0.8714,0.8691,0.8699,727766.51
2023-05-20 12:00:00+00:00,0.8699,0.8723,0.8694,0.8703,708006.23
2023-05-20 13:00:00+00:00,0.8703,0.8718,0.8695,0.8709,819554.78
2023-05-20 14:00:00+00:00,0.8709,0.8733,0.8701,0.8729,754593.37
2023-05-20 15:00:00+00:00,0.8729,0.8754,0.8717,0.8746,1652397.36
2023-05-20 16:00:00+00:00,0.8746,0.8755,0.872,0.8729,1126180.87
2023-05-20 17:00:00+00:00,0.8729,0.879,0.8717,0.8783,1629031.98
2023-05-20 18:00:00+00:00,0.8783,0.8794,0.8749,0.8749,1271278.26
2023-05-20 19:00:00+00:00,0.8749,0.8764,0.8714,0.8761,965704.0
2023-05-20 20:00:00+00:00,0.8761,0.8765,0.8727,0.8732,874986.43
2023-05-20 21:00:00+00:00,0.8732,0.8745,0.8715,0.8732,980661.21
2023-05-20 22:00:00+00:00,0.8732,0.8749,0.8723,0.8747,526200.03
2023-05-20 23:00:00+00:00,0.8747,0.8771,0.874,0.8768,560252.23
2023-05-21 00:00:00+00:00,0.8768,0.88,0.8747,0.8793,1272092.59
2023-05-21 01:00:00+00:00,0.8793,0.8799,0.8742,0.8744,539540.04
2023-05-21 02:00:00+00:00,0.8744,0.8754,0.8739,0.8747,382263.1
2023-05-21 03:00:00+00:00,0.8747,0.876,0.8743,0.8755,346139.01
2023-05-21 04:00:00+00:00,0.8755,0.8772,0.8742,0.8762,501525.49
2023-05-21 05:00:00+00:00,0.8762,0.8781,0.8761,0.8771,821380.95
2023-05-21 06:00:00+00:00,0.8771,0.8772,0.875,0.8771,603821.56
2023-05-21 07:00:00+00:00,0.8771,0.8776,0.8761,0.8765,467292.12
2023-05-21 08:00:00+00:00,0.8765,0.8774,0.8751,0.8768,628114.56
2023-05-21 09:00:00+00:00,0.8768,0.878,0.8759,0.8767,605148.64
2023-05-21 10:00:00+00:00,0.8767,0.8769,0.8721,0.8733,1056565.03
2023-05-21 11:00:00+00:00,0.8733,0.8739,0.8693,0.8712,1448823.11
2023-05-21 12:00:00+00:00,0.8712,0.8731,0.8703,0.8726,1129898.15
2023-05-21 13:00:00+00:00,0.8726,0.8744,0.8715,0.872,814105.9
2023-05-21 14:00:00+00:00,0.872,0.8749,0.87,0.8706,1032779.47
2023-05-21 15:00:00+00:00,0.8706,0.8729,0.8616,0.8662,2605589.63
2023-05-21 16:00:00+00:00,0.8662,0.8675,0.8586,0.861,3024499.54
2023-05-21 17:00:00+00:00,0.861,0.8637,0.8596,0.8612,1494722.35
2023-05-21 18:00:00+00:00,0.8612,0.8635,0.8603,0.8617,731667.03
2023-05-21 19:00:00+00:00,0.8617,0.8633,0.8612,0.8628,480120.74
2023-05-21 20:00:00+00:00,0.8628,0.8635,0.8568,0.8576,938458.0
2023-05-21 21:00:00+00:00,0.8576,0.8581,0.8528,0.8575,2166209.99
2023-05-21 22:00:00+00:00,0.8575,0.8594,0.8568,0.8582,581627.18
2023-05-21 23:00:00+00:00,0.8582,0.8594,0.8555,0.8565,563731.69
2023-05-22 00:00:00+00:00,0.8565,0.8586,0.8453,0.8476,4143084.85
2023-05-22 01:00:00+00:00,0.8476,0.8485,0.8438,0.8454,2261866.34
2023-05-22 02:00:00+00:00,0.8454,0.8506,0.8438,0.8506,1305373.31
2023-05-22 03:00:00+00:00,0.8506,0.8517,0.8495,0.8499,550467.51
2023-05-22 04:00:00+00:00,0.8499,0.8525,0.8498,0.8507,496308.75
2023-05-22 05:00:00+00:00,0.8507,0.8531,0.8507,0.8526,644088.7
2023-05-22 06:00:00+00:00,0.8526,0.8568,0.8519,0.8541,1172013.52
2023-05-22 07:00:00+00:00,0.8541,0.8546,0.8522,0.8538,694683.07
2023-05-22 08:00:00+00:00,0.8538,0.8561,0.8534,0.8545,912189.64
2023-05-22 09:00:00+00:00,0.8545,0.863,0.8545,0.8598,1966103.16
2023-05-22 10:00:00+00:00,0.8598,0.8726,0.8589,0.8725,5170138.51
2023-05-22 11:00:00+00:00,0.8725,0.8744,0.8654,0.8672,2085319.26
2023-05-22 12:00:00+00:00,0.8672,0.8704,0.8647,0.8648,1862155.92
2023-05-22 13:00:00+00:00,0.8648,0.8727,0.8637,0.8695,2449176.04
2023-05-22 14:00:00+00:00,0.8695,0.8707,0.8627,0.8681,1878775.5
2023-05-22 15:00:00+00:00,0.8681,0.8686,0.8639,0.8655,1115048.7
2023-05-22 16:00:00+00:00,0.8655,0.8706,0.8652,0.8687,1032855.4
2023-05-22 17:00:00+00:00,0.8687,0.8729,0.8645,0.8682,3084470.09
2023-05-22 18:00:00+00:00,0.8682,0.8721,0.8677,0.8706,951148.36
2023-05-22 19:00:00+00:00,0.8706,0.8718,0.8684,0.8696,995108.4
2023-05-22 20:00:00+00:00,0.8696,0.8745,0.8683,0.8727,1388473.28
2023-05-22 21:00:00+00:00,0.8727,0.8765,0.8725,0.8727,1401251.83
2023-05-22 22:00:00+00:00,0.8727,0.8753,0.8712,0.8713,1154073.47
2023-05-22 23:00:00+00:00,0.8713,0.8726,0.871,0.8718,686637.2
2023-05-23 00:00:00+00:00,0.8718,0.8743,0.8692,0.8709,1323740.26
2023-05-23 01:00:00+00:00,0.8709,0.8805,0.8702,0.8766,3472901.07
2023-05-23 02:00:00+00:00,0.8766,0.8816,0.8765,0.8816,2407210.45
2023-05-23 03:00:00+00:00,0.8816,0.8917,0.8815,0.8885,4953816.82
2023-05-23 04:00:00+00:00,0.8885,0.8904,0.8834,0.8863,2372377.71
2023-05-23 05:00:00+00:00,0.8863,0.888,0.8845,0.885,1766160.9
2023-05-23 06:00:00+00:00,0.885,0.8877,0.8823,0.8828,1524158.32
2023-05-23 07:00:00+00:00,0.8828,0.8834,0.8773,0.8813,1863748.04
2023-05-23 08:00:00+00:00,0.8813,0.8827,0.8787,0.8823,1233770.7
2023-05-23 09:00:00+00:00,0.8823,0.8834,0.8804,0.8823,977152.32
2023-05-23 10:00:00+00:00,0.8823,0.8831,0.8806,0.8812,1101688.99
2023-05-23 11:00:00+00:00,0.8812,0.8817,0.8783,0.8812,976816.77
2023-05-23 12:00:00+00:00,0.8812,0.883,0.8797,0.8829,1817374.46
2023-05-23 13:00:00+00:00,0.8829,0.886,0.8806,0.8823,2925195.92
2023-05-23 14:00:00+00:00,0.8823,0.8883,0.8818,0.888,1591335.89
2023-05-23 15:00:00+00:00,0.888,0.8896,0.8852,0.8889,1283404.9
2023-05-23 16:00:00+00:00,0.8889,0.8935,0.886,0.8873,2213790.47
2023-05-23 17:00:00+00:00,0.8873,0.888,0.8845,0.8846,1252571.26
2023-05-23 18:00:00+00:00,0.8846,0.8853,0.8796,0.8817,1753537.06
2023-05-23 19:00:00+00:00,0.8817,0.8878,0.8792,0.8865,1775952.08
2023-05-23 20:00:00+00:00,0.8865,0.8885,0.8849,0.887,948988.24
2023-05-23 21:00:00+00:00,0.887,0.887,0.8852,0.886,558591.88
2023-05-23 22:00:00+00:00,0.886,0.8916,0.8846,0.8908,1717299.76
2023-05-23 23:00:00+00:00,0.8908,0.8913,0.8893,0.8893,760064.31
2023-05-24 00:00:00+00:00,0.8893,0.8906,0.8846,0.8862,1375899.52
2023-05-24 01:00:00+00:00,0.8862,0.8865,0.8837,0.8839,929119.13
2023-05-24 02:00:00+00:00,0.8839,0.8866,0.8835,0.8854,552457.34
2023-05-24 03:00:00+00:00,0.8854,0.8858,0.8696,0.8747,4412121.11
2023-05-24 04:00:00+00:00,0.8747,0.881,0.8706,0.8789,2639246.51
2023-05-24 05:00:00+00:00,0.8789,0.8793,0.8747,0.8763,1393848.86
2023-05-24 06:00:00+00:00,0.8763,0.8765,0.8692,0.8718,2172858.5
2023-05-24 07:00:00+00:00,0.8718,0.874,0.8695,0.8698,1422308.96
2023-05-24 08:00:00+00:00,0.8698,0.8725,0.869,0.8719,1462383.35
2023-05-24 09:00:00+00:00,0.8719,0.8732,0.8693,0.8703,2030324.0
2023-05-24 10:00:00+00:00,0.8703,0.8712,0.8666,0.8676,1369005.02
2023-05-24 11:00:00+00:00,0.8676,0.8688,0.8654,0.8664,1210928.96
2023-05-24 12:00:00+00:00,0.8664,0.8685,0.8657,0.8673,1460202.07
2023-05-24 13:00:00+00:00,0.8673,0.8705,0.8578,0.8625,7423406.34
2023-05-24 14:00:00+00:00,0.8625,0.8654,0.8551,0.8628,4291160.28
2023-05-24 15:00:00+00:00,0.8628,0.8691,0.8599,0.8641,3971113.67
2023-05-24 16:00:00+00:00,0.8641,0.8642,0.8579,0.8618,2375593.95
2023-05-24 17:00:00+00:00,0.8618,0.873,0.8604,0.8703,3073858.74
2023-05-24 18:00:00+00:00,0.8703,0.8718,0.8658,0.8681,1708613.54
2023-05-24 19:00:00+00:00,0.8681,0.8756,0.8681,0.8698,2133232.37
2023-05-24 20:00:00+00:00,0.8698,0.8768,0.8692,0.8732,2047958.53
2023-05-24 21:00:00+00:00,0.8732,0.875,0.8692,0.8727,1220791.04
2023-05-24 22:00:00+00:00,0.8727,0.8755,0.872,0.8734,1236584.17
2023-05-24 23:00:00+00:00,0.8734,0.8762,0.873,0.873,2635250.33
2023-05-25 00:00:00+00:00,0.873,0.8762,0.8682,0.8689,1674788.4
2023-05-25 01:00:00+00:00,0.8689,0.8724,0.8543,0.8647,7509349.94
2023-05-25 02:00:00+00:00,0.8647,0.866,0.8617,0.8651,1254445.58
2023-05-25 03:00:00+00:00,0.8651,0.8709,0.8622,0.8702,4366569.03
2023-05-25 04:00:00+00:00,0.8702,0.8711,0.8677,0.8695,1283626.09
2023-05-25 05:00:00+00:00,0.8695,0.8742,0.8695,0.8742,1590467.09
2023-05-25 06:00:00+00:00,0.8742,0.8847,0.8739,0.88,4815326.93
2023-05-25 07:00:00+00:00,0.88,0.8827,0.8765,0.877,2599777.41
2023-05-25 08:00:00+00:00,0.877,0.8824,0.877,0.8786,2269409.17
2023-05-25 09:00:00+00:00,0.8786,0.881,0.8785,0.8799,1126514.98
2023-05-25 10:00:00+00:00,0.8799,0.8826,0.878,0.882,1481328.61
2023-05-25 11:00:00+00:00,0.882,0.8835,0.8785,0.8829,1840333.72
2023-05-25 12:00:00+00:00,0.8829,0.891,0.8829,0.8868,4328204.94
2023-05-25 13:00:00+00:00,0.8868,0.8888,0.884,0.8875,2233052.19
2023-05-25 14:00:00+00:00,0.8875,0.8899,0.8821,0.8867,2607071.92
2023-05-25 15:00:00+00:00,0.8867,0.8908,0.8782,0.882,3563820.94
2023-05-25 16:00:00+00:00,0.882,0.8891,0.8817,0.8846,2321213.66
2023-05-25 17:00:00+00:00,0.8846,0.8874,0.8805,0.8848,2661011.34
2023-05-25 18:00:00+00:00,0.8848,0.8874,0.8845,0.8864,1834783.99
2023-05-25 19:00:00+00:00,0.8864,0.9011,0.8863,0.8925,9783407.46
2023-05-25 20:00:00+00:00,0.8925,0.8947,0.8896,0.8901,2036294.91
2023-05-25 21:00:00+00:00,0.8901,0.8903,0.8851,0.8877,967723.93
2023-05-25 22:00:00+00:00,0.8877,0.8906,0.8873,0.8888,997461.46
2023-05-25 23:00:00+00:00,0.8888,0.8916,0.8888,0.889,983717.34
2023-05-26 00:00:00+00:00,0.889,0.8969,0.889,0.8965,3138191.16
2023-05-26 01:00:00+00:00,0.8965,0.8987,0.8918,0.8937,2105340.64
2023-05-26 02:00:00+00:00,0.8937,0.8958,0.892,0.8923,739743.7
2023-05-26 03:00:00+00:00,0.8923,0.897,0.8921,0.8958,818500.82
2023-05-26 04:00:00+00:00,0.8958,0.8979,0.8928,0.8954,1044725.93
2023-05-26 05:00:00+00:00,0.8954,0.8969,0.8881,0.8897,1623175.4
2023-05-26 06:00:00+00:00,0.8897,0.8947,0.8874,0.8944,1428671.68
2023-05-26 07:00:00+00:00,0.8944,0.8983,0.893,0.8982,1955601.75
2023-05-26 08:00:00+00:00,0.8982,0.8996,0.8969,0.8979,1532694.47
2023-05-26 09:00:00+00:00,0.8979,0.8985,0.8948,0.8953,1122093.34
2023-05-26 10:00:00+00:00,0.8953,0.8987,0.8943,0.8967,2397725.95
2023-05-26 11:00:00+00:00,0.8967,0.9712,0.8945,0.9341,35461043.96
2023-05-26 12:00:00+00:00,0.9341,0.9341,0.9159,0.9224,12492548.94
2023-05-26 13:00:00+00:00,0.9224,0.9315,0.9224,0.9255,6227879.6
2023-05-26 14:00:00+00:00,0.9255,0.9344,0.9255,0.9265,5905968.67
2023-05-26 15:00:00+00:00,0.9265,0.9285,0.9125,0.9132,5275709.97
2023-05-26 16:00:00+00:00,0.9132,0.915,0.9068,0.9078,4184201.3
2023-05-26 17:00:00+00:00,0.9078,0.9086,0.9015,0.903,3018324.67
2023-05-26 18:00:00+00:00,0.903,0.9303,0.9012,0.9234,12903478.07
2023-05-26 19:00:00+00:00,0.9234,0.9252,0.9187,0.9213,3309288.57
2023-05-26 20:00:00+00:00,0.9213,0.9266,0.9195,0.9239,3038845.91
2023-05-26 21:00:00+00:00,0.9239,0.924,0.9162,0.9173,1728548.2
2023-05-26 22:00:00+00:00,0.9173,0.918,0.909,0.9106,2878885.43
2023-05-26 23:00:00+00:00,0.9106,0.9139,0.9102,0.9107,1247200.32
2023-05-27 00:00:00+00:00,0.9107,0.9107,0.9067,0.9099,1394313.54
2023-05-27 01:00:00+00:00,0.9099,0.9148,0.9092,0.9148,1056072.96
2023-05-27 02:00:00+00:00,0.9148,0.9159,0.9092,0.9154,1648816.44
2023-05-27 03:00:00+00:00,0.9154,0.9239,0.9144,0.9179,2322951.48
2023-05-27 04:00:00+00:00,0.9179,0.9227,0.9146,0.9213,1674346.74
2023-05-27 05:00:00+00:00,0.9213,0.9218,0.9172,0.9175,1062522.37
2023-05-27 06:00:00+00:00,0.9175,0.9217,0.9169,0.9203,1863524.6
2023-05-27 07:00:00+00:00,0.9203,0.9203,0.9178,0.9187,762938.91
2023-05-27 08:00:00+00:00,0.9187,0.9195,0.9159,0.9159,1110098.37
2023-05-27 09:00:00+00:00,0.9159,0.9229,0.9159,0.9205,1740135.6
2023-05-27 10:00:00+00:00,0.9205,0.9214,0.9178,0.9189,788185.28
2023-05-27 11:00:00+00:00,0.9189,0.9191,0.9159,0.9174,1000857.25
2023-05-27 12:00:00+00:00,0.9174,0.9223,0.917,0.9204,980231.68
2023-05-27 13:00:00+00:00,0.9204,0.9223,0.9115,0.9163,2130388.06
2023-05-27 14:00:00+00:00,0.9163,0.9254,0.9156,0.9194,3946273.22
2023-05-27 15:00:00+00:00,0.9194,0.923,0.9185,0.9229,1247498.7
2023-05-27 16:00:00+00:00,0.9229,0.9231,0.9157,0.9178,1238925.26
2023-05-27 17:00:00+00:00,0.9178,0.9218,0.9167,0.9205,753717.46
2023-05-27 18:00:00+00:00,0.9205,0.9211,0.916,0.9165,1154672.52
2023-05-27 19:00:00+00:00,0.9165,0.9203,0.9165,0.9196,564313.31
2023-05-27 20:00:00+00:00,0.9196,0.9204,0.9183,0.9197,489586.93
2023-05-27 21:00:00+00:00,0.9197,0.9207,0.9173,0.9181,656487.92
2023-05-27 22:00:00+00:00,0.9181,0.9232,0.9181,0.9204,1023744.57
2023-05-27 23:00:00+00:00,0.9204,0.9217,0.9193,0.9203,539221.4
2023-05-28 00:00:00+00:00,0.9203,0.9324,0.9176,0.9299,3201730.19
2023-05-28 01:00:00+00:00,0.9299,0.9332,0.9279,0.9281,1961563.06
2023-05-28 02:00:00+00:00,0.9281,0.9306,0.927,0.928,811950.49
2023-05-28 03:00:00+00:00,0.928,0.9296,0.9267,0.9277,830882.54
2023-05-28 04:00:00+00:00,0.9277,0.9311,0.9254,0.9255,1628542.56
2023-05-28 05:00:00+00:00,0.9255,0.927,0.9235,0.9267,1047382.93
2023-05-28 06:00:00+00:00,0.9267,0.9278,0.9249,0.9249,717097.92
2023-05-28 07:00:00+00:00,0.9249,0.9271,0.9245,0.9256,835455.91
2023-05-28 08:00:00+00:00,0.9256,0.9266,0.9218,0.9251,1729228.33
2023-05-28 09:00:00+00:00,0.9251,0.9261,0.9237,0.9237,428206.69
2023-05-28 10:00:00+00:00,0.9237,0.9288,0.9235,0.9281,1419432.14
2023-05-28 11:00:00+00:00,0.9281,0.93,0.9229,0.9237,1133166.74
2023-05-28 12:00:00+00:00,0.9237,0.9257,0.919,0.9207,1564296.79
2023-05-28 13:00:00+00:00,0.9207,0.9234,0.9203,0.9232,998004.66
2023-05-28 14:00:00+00:00,0.9232,0.9234,0.919,0.9197,919449.25
2023-05-28 15:00:00+00:00,0.9197,0.9229,0.9188,0.9207,918742.78
2023-05-28 16:00:00+00:00,0.9207,0.9232,0.919,0.9231,917723.44
2023-05-28 17:00:00+00:00,0.9231,0.9278,0.9225,0.9273,1285162.77
2023-05-28 18:00:00+00:00,0.9273,0.933,0.9238,0.9293,3005904.14
2023-05-28 19:00:00+00:00,0.9293,0.9332,0.9281,0.9293,1910320.36
2023-05-28 20:00:00+00:00,0.9293,0.9321,0.9292,0.9306,982741.47
2023-05-28 21:00:00+00:00,0.9306,0.9397,0.9289,0.9369,2034239.8
2023-05-28 22:00:00+00:00,0.9369,0.9553,0.9369,0.9485,7702565.47
2023-05-28 23:00:00+00:00,0.9485,0.9506,0.9402,0.9406,3864358.15
2023-05-29 00:00:00+00:00,0.9406,0.95,0.9393,0.9403,5448503.91
2023-05-29 01:00:00+00:00,0.9403,0.9443,0.9388,0.9415,1578628.15
2023-05-29 02:00:00+00:00,0.9415,0.9419,0.9354,0.9379,1437035.12
2023-05-29 03:00:00+00:00,0.9379,0.9395,0.9304,0.9317,2788629.21
2023-05-29 04:00:00+00:00,0.9317,0.9339,0.9257,0.9292,3372112.59
2023-05-29 05:00:00+00:00,0.9292,0.9376,0.927,0.9323,2939203.62
2023-05-29 06:00:00+00:00,0.9323,0.9329,0.9285,0.9323,1167397.73
2023-05-29 07:00:00+00:00,0.9323,0.9326,0.9248,0.9292,2820636.26
2023-05-29 08:00:00+00:00,0.9292,0.93,0.9269,0.9276,1260497.98
2023-05-29 09:00:00+00:00,0.9276,0.9315,0.9268,0.9304,1199422.43
2023-05-29 10:00:00+00:00,0.9304,0.9322,0.9255,0.9271,1933997.04
2023-05-29 11:00:00+00:00,0.9271,0.9317,0.9267,0.9307,1676919.61
2023-05-29 12:00:00+00:00,0.9307,0.9309,0.9279,0.9288,1259527.12
2023-05-29 13:00:00+00:00,0.9288,0.93,0.9265,0.9291,984021.74
2023-05-29 14:00:00+00:00,0.9291,0.9307,0.9251,0.9275,2019881.64
2023-05-29 15:00:00+00:00,0.9275,0.9293,0.9188,0.9201,4025476.67
2023-05-29 16:00:00+00:00,0.9201,0.9214,0.9121,0.9156,5642573.95
2023-05-29 17:00:00+00:00,0.9156,0.9189,0.9107,0.9177,3301621.23
2023-05-29 18:00:00+00:00,0.9177,0.918,0.9129,0.9143,2269727.24
2023-05-29 19:00:00+00:00,0.9143,0.9154,0.9102,0.9121,2270460.52
2023-05-29 20:00:00+00:00,0.9121,0.9135,0.9107,0.912,1791667.68
2023-05-29 21:00:00+00:00,0.912,0.9125,0.9088,0.9092,1669602.81
2023-05-29 22:00:00+00:00,0.9092,0.9105,0.9036,0.907,3850250.08
2023-05-29 23:00:00+00:00,0.907,0.9134,0.9068,0.9084,2732701.27
2023-05-30 00:00:00+00:00,0.9084,0.9084,0.9006,0.9048,3217501.5
2023-05-30 01:00:00+00:00,0.9048,0.9084,0.9037,0.9079,1543820.66
2023-05-30 02:00:00+00:00,0.9079,0.9086,0.9057,0.9073,1264818.97
2023-05-30 03:00:00+00:00,0.9073,0.9121,0.9063,0.9086,1812474.61
2023-05-30 04:00:00+00:00,0.9086,0.9103,0.9062,0.9065,1608084.78
2023-05-30 05:00:00+00:00,0.9065,0.9074,0.9026,0.9041,1777730.92
2023-05-30 06:00:00+00:00,0.9041,0.9065,0.904,0.9065,1878335.03
2023-05-30 07:00:00+00:00,0.9065,0.9073,0.9024,0.9025,1568777.85
2023-05-30 08:00:00+00:00,0.9025,0.9063,0.9003,0.9062,2001322.11
2023-05-30 09:00:00+00:00,0.9062,0.912,0.9062,0.9108,2025449.2
2023-05-30 10:00:00+00:00,0.9108,0.9158,0.9107,0.9108,2198510.6
2023-05-30 11:00:00+00:00,0.9108,0.9147,0.9092,0.9146,2417749.81
2023-05-30 12:00:00+00:00,0.9146,0.9146,0.9067,0.9099,3363930.37
2023-05-30 13:00:00+00:00,0.9099,0.9124,0.8987,0.9006,6045254.81
2023-05-30 14:00:00+00:00,0.9006,0.9044,0.8934,0.8935,4814099.92
2023-05-30 15:00:00+00:00,0.8935,0.8961,0.8834,0.8911,4129622.9
2023-05-30 16:00:00+00:00,0.8911,0.8976,0.8872,0.8963,3053823.02
