timestamp,open,high,low,close,volume
2023-05-18 14:00:00+00:00,0.02615,0.02637,0.02604,0.02614,13042269.33
2023-05-18 15:00:00+00:00,0.02614,0.02625,0.02589,0.02593,11672445.79
2023-05-18 16:00:00+00:00,0.02593,0.02609,0.0259,0.02596,7986273.23
2023-05-18 17:00:00+00:00,0.02596,0.02607,0.02533,0.02545,20306850.16
2023-05-18 18:00:00+00:00,0.02545,0.0256,0.02534,0.02549,14462628.13
2023-05-18 19:00:00+00:00,0.02549,0.02586,0.02544,0.02574,8328999.69
2023-05-18 20:00:00+00:00,0.02574,0.02575,0.02561,0.02564,6287434.0
2023-05-18 21:00:00+00:00,0.02564,0.02609,0.02564,0.02604,9278160.48
2023-05-18 22:00:00+00:00,0.02604,0.02614,0.02599,0.02603,7630674.06
2023-05-18 23:00:00+00:00,0.02603,0.02606,0.02587,0.0259,5976489.86
2023-05-19 00:00:00+00:00,0.0259,0.02593,0.0256,0.02574,11074355.5
2023-05-19 01:00:00+00:00,0.02574,0.02579,0.02559,0.02561,5728273.7
2023-05-19 02:00:00+00:00,0.02561,0.02568,0.02553,0.02561,5530771.52
2023-05-19 03:00:00+00:00,0.02561,0.02578,0.02555,0.02575,5013732.11
2023-05-19 04:00:00+00:00,0.02575,0.02592,0.02574,0.02592,6451277.69
2023-05-19 05:00:00+00:00,0.02592,0.02609,0.0258,0.02595,12727293.37
2023-05-19 06:00:00+00:00,0.02595,0.02605,0.02586,0.02586,10909603.33
2023-05-19 07:00:00+00:00,0.02586,0.02601,0.02579,0.02581,11001142.06
2023-05-19 08:00:00+00:00,0.02581,0.02607,0.02581,0.02603,8911057.85
2023-05-19 09:00:00+00:00,0.02603,0.02611,0.02593,0.02609,10956743.88
2023-05-19 10:00:00+00:00,0.02609,0.02611,0.0259,0.02609,7461908.28
2023-05-19 11:00:00+00:00,0.02609,0.02611,0.02595,0.02604,7836099.82
2023-05-19 12:00:00+00:00,0.02604,0.02621,0.02604,0.02621,9089052.88
2023-05-19 13:00:00+00:00,0.02621,0.02621,0.02599,0.02599,8635538.02
2023-05-19 14:00:00+00:00,0.02599,0.026,0.02585,0.02598,10993572.19
2023-05-19 15:00:00+00:00,0.02598,0.02627,0.02587,0.0262,17091908.6
2023-05-19 16:00:00+00:00,0.0262,0.02628,0.02602,0.02608,7512935.46
2023-05-19 17:00:00+00:00,0.02608,0.02629,0.02603,0.0262,10475286.77
2023-05-19 18:00:00+00:00,0.0262,0.02627,0.02607,0.02615,11656853.97
2023-05-19 19:00:00+00:00,0.02615,0.02615,0.02594,0.02609,7690111.61
2023-05-19 20:00:00+00:00,0.02609,0.02622,0.02607,0.02615,5862911.07
2023-05-19 21:00:00+00:00,0.02615,0.02621,0.02607,0.02612,5786684.1
2023-05-19 22:00:00+00:00,0.02612,0.02617,0.0261,0.02615,5163473.87
2023-05-19 23:00:00+00:00,0.02615,0.0262,0.02607,0.02611,4515725.92
2023-05-20 00:00:00+00:00,0.02611,0.02615,0.02587,0.02589,9415532.61
2023-05-20 01:00:00+00:00,0.02589,0.02599,0.02581,0.02581,5620880.18
2023-05-20 02:00:00+00:00,0.02581,0.02592,0.02568,0.02574,9800367.42
2023-05-20 03:00:00+00:00,0.02574,0.02584,0.02574,0.0258,4572004.64
2023-05-20 04:00:00+00:00,0.0258,0.026,0.0258,0.026,8411861.65
2023-05-20 05:00:00+00:00,0.026,0.02601,0.02586,0.02595,6076642.98
2023-05-20 06:00:00+00:00,0.02595,0.02596,0.02587,0.02587,4119432.23
2023-05-20 07:00:00+00:00,0.02587,0.02596,0.02585,0.02592,5212165.76
2023-05-20 08:00:00+00:00,0.02592,0.02604,0.0259,0.02604,5851693.91
2023-05-20 09:00:00+00:00,0.02604,0.02607,0.02596,0.02602,6321707.22
2023-05-20 10:00:00+00:00,0.02602,0.02603,0.02589,0.02592,7633644.33
2023-05-20 11:00:00+00:00,0.02592,0.02602,0.02589,0.02595,5382849.84
2023-05-20 12:00:00+00:00,0.02595,0.02604,0.02595,0.02599,5047170.27
2023-05-20 13:00:00+00:00,0.02599,0.02604,0.02593,0.02597,6311171.34
2023-05-20 14:00:00+00:00,0.02597,0.0261,0.02592,0.02608,5963130.15
2023-05-20 15:00:00+00:00,0.02608,0.02618,0.026,0.02618,9410572.08
2023-05-20 16:00:00+00:00,0.02618,0.02618,0.02597,0.02603,5288542.4
2023-05-20 17:00:00+00:00,0.02603,0.02618,0.02594,0.02615,6122278.58
2023-05-20 18:00:00+00:00,0.02615,0.02617,0.02606,0.02607,4975429.63
2023-05-20 19:00:00+00:00,0.02607,0.0261,0.02595,0.02609,6650358.74
2023-05-20 20:00:00+00:00,0.02609,0.02613,0.026,0.02603,4781961.11
2023-05-20 21:00:00+00:00,0.02603,0.02608,0.02599,0.02608,4714472.2
2023-05-20 22:00:00+00:00,0.02608,0.0261,0.02604,0.02607,4042848.06
2023-05-20 23:00:00+00:00,0.02607,0.02611,0.02601,0.02607,5175025.34
2023-05-21 00:00:00+00:00,0.02607,0.02619,0.02602,0.02618,5572078.75
2023-05-21 01:00:00+00:00,0.02618,0.02622,0.026,0.02602,5670758.68
2023-05-21 02:00:00+00:00,0.02602,0.02606,0.02598,0.02603,5335518.31
2023-05-21 03:00:00+00:00,0.02603,0.02606,0.026,0.02603,4088128.06
2023-05-21 04:00:00+00:00,0.02603,0.0261,0.02602,0.02607,4108204.79
2023-05-21 05:00:00+00:00,0.02607,0.02618,0.02607,0.02611,6774259.95
2023-05-21 06:00:00+00:00,0.02611,0.02615,0.02604,0.02606,4116749.04
2023-05-21 07:00:00+00:00,0.02606,0.02609,0.026,0.02601,5113379.33
2023-05-21 08:00:00+00:00,0.02601,0.02604,0.02593,0.02595,6424209.22
2023-05-21 09:00:00+00:00,0.02595,0.02603,0.02595,0.02597,6132063.75
2023-05-21 10:00:00+00:00,0.02597,0.02602,0.02581,0.02585,9116066.57
2023-05-21 11:00:00+00:00,0.02585,0.02586,0.0257,0.02576,8525567.83
2023-05-21 12:00:00+00:00,0.02576,0.02578,0.02571,0.02577,4486399.01
2023-05-21 13:00:00+00:00,0.02577,0.02581,0.02574,0.02577,7218873.55
2023-05-21 14:00:00+00:00,0.02577,0.02587,0.02572,0.02573,6517108.94
2023-05-21 15:00:00+00:00,0.02573,0.02577,0.02542,0.02544,11687395.78
2023-05-21 16:00:00+00:00,0.02544,0.02551,0.0252,0.02526,10426587.03
2023-05-21 17:00:00+00:00,0.02526,0.02538,0.02521,0.0253,6621192.86
2023-05-21 18:00:00+00:00,0.0253,0.02537,0.02527,0.02532,4735384.5
2023-05-21 19:00:00+00:00,0.02532,0.02543,0.02531,0.02543,4614809.36
2023-05-21 20:00:00+00:00,0.02543,0.0255,0.02533,0.02533,6734626.72
2023-05-21 21:00:00+00:00,0.02533,0.02535,0.02518,0.02529,7917452.27
2023-05-21 22:00:00+00:00,0.02529,0.0255,0.02529,0.02546,6431405.35
2023-05-21 23:00:00+00:00,0.02546,0.02549,0.02533,0.02536,4059319.02
2023-05-22 00:00:00+00:00,0.02536,0.02555,0.02506,0.02517,16147834.7
2023-05-22 01:00:00+00:00,0.02517,0.02517,0.02488,0.02492,6787718.26
2023-05-22 02:00:00+00:00,0.02492,0.02516,0.02491,0.02511,3917774.72
2023-05-22 03:00:00+00:00,0.02511,0.02513,0.02505,0.02508,4576905.81
2023-05-22 04:00:00+00:00,0.02508,0.02518,0.02507,0.02517,4182811.44
2023-05-22 05:00:00+00:00,0.02517,0.02525,0.02515,0.02521,5947088.31
2023-05-22 06:00:00+00:00,0.02521,0.02537,0.02517,0.02525,6818706.85
2023-05-22 07:00:00+00:00,0.02525,0.02526,0.02519,0.02524,4137641.97
2023-05-22 08:00:00+00:00,0.02524,0.02536,0.02523,0.02523,8956069.44
2023-05-22 09:00:00+00:00,0.02523,0.02544,0.02523,0.02542,7895502.34
2023-05-22 10:00:00+00:00,0.02542,0.02549,0.02537,0.02542,8245959.48
2023-05-22 11:00:00+00:00,0.02542,0.02546,0.0253,0.02541,6346978.03
2023-05-22 12:00:00+00:00,0.02541,0.02548,0.02533,0.02533,6929427.43
2023-05-22 13:00:00+00:00,0.02533,0.02561,0.02528,0.02554,7804807.25
2023-05-22 14:00:00+00:00,0.02554,0.02559,0.02536,0.02544,9870082.31
2023-05-22 15:00:00+00:00,0.02544,0.02551,0.0254,0.0255,4076636.62
2023-05-22 16:00:00+00:00,0.0255,0.02552,0.02533,0.02539,7689407.58
2023-05-22 17:00:00+00:00,0.02539,0.02549,0.02533,0.02545,6922887.38
2023-05-22 18:00:00+00:00,0.02545,0.02555,0.02543,0.02551,3573265.08
2023-05-22 19:00:00+00:00,0.02551,0.02552,0.02541,0.02543,5380979.35
2023-05-22 20:00:00+00:00,0.02543,0.02548,0.02532,0.02543,5235436.37
2023-05-22 21:00:00+00:00,0.02543,0.02551,0.02542,0.02547,4378788.29
2023-05-22 22:00:00+00:00,0.02547,0.02547,0.02536,0.02541,4091674.85
2023-05-22 23:00:00+00:00,0.02541,0.02544,0.02536,0.02537,7151083.59
2023-05-23 00:00:00+00:00,0.02537,0.02542,0.02517,0.02519,10180548.5
2023-05-23 01:00:00+00:00,0.02519,0.02558,0.02518,0.02551,6959532.78
2023-05-23 02:00:00+00:00,0.02551,0.0257,0.02551,0.02568,4971062.43
2023-05-23 03:00:00+00:00,0.02568,0.02595,0.02566,0.02594,10738139.89
2023-05-23 04:00:00+00:00,0.02594,0.026,0.02583,0.02585,6268687.19
2023-05-23 05:00:00+00:00,0.02585,0.02593,0.02579,0.02583,4429916.12
2023-05-23 06:00:00+00:00,0.02583,0.02599,0.02582,0.02587,7495135.19
2023-05-23 07:00:00+00:00,0.02587,0.02589,0.02575,0.02584,6130200.17
2023-05-23 08:00:00+00:00,0.02584,0.02598,0.02584,0.02596,7300783.69
2023-05-23 09:00:00+00:00,0.02596,0.02616,0.02592,0.02615,12200171.1
2023-05-23 10:00:00+00:00,0.02615,0.02644,0.02602,0.02604,34183483.11
2023-05-23 11:00:00+00:00,0.02604,0.02614,0.02602,0.02612,11574683.57
2023-05-23 12:00:00+00:00,0.02612,0.02612,0.02586,0.02592,10445516.25
2023-05-23 13:00:00+00:00,0.02592,0.02594,0.02566,0.0257,13290952.77
2023-05-23 14:00:00+00:00,0.0257,0.02608,0.0257,0.02593,14969242.0
2023-05-23 15:00:00+00:00,0.02593,0.02607,0.02587,0.02601,11895256.97
2023-05-23 16:00:00+00:00,0.02601,0.02606,0.02583,0.02583,8757353.01
2023-05-23 17:00:00+00:00,0.02583,0.02587,0.02573,0.02574,6455444.94
2023-05-23 18:00:00+00:00,0.02574,0.02576,0.02559,0.02563,7054176.05
2023-05-23 19:00:00+00:00,0.02563,0.02572,0.02561,0.02567,5404372.8
2023-05-23 20:00:00+00:00,0.02567,0.02585,0.02566,0.0258,7260489.23
2023-05-23 21:00:00+00:00,0.0258,0.02591,0.02574,0.02577,5300126.9
2023-05-23 22:00:00+00:00,0.02577,0.02587,0.02574,0.02587,4292312.45
2023-05-23 23:00:00+00:00,0.02587,0.02593,0.02585,0.02587,5616030.32
2023-05-24 00:00:00+00:00,0.02587,0.02591,0.02569,0.02579,8775314.2
2023-05-24 01:00:00+00:00,0.02579,0.02581,0.02569,0.02575,6846205.95
2023-05-24 02:00:00+00:00,0.02575,0.0259,0.0257,0.02588,5912064.34
2023-05-24 03:00:00+00:00,0.02588,0.02588,0.02503,0.0253,15155498.41
2023-05-24 04:00:00+00:00,0.0253,0.02535,0.02516,0.02535,9292565.07
2023-05-24 05:00:00+00:00,0.02535,0.0254,0.02516,0.02522,7890286.78
2023-05-24 06:00:00+00:00,0.02522,0.02525,0.02487,0.02495,10764249.23
2023-05-24 07:00:00+00:00,0.02495,0.02509,0.02493,0.02493,8859458.7
2023-05-24 08:00:00+00:00,0.02493,0.02508,0.02489,0.02507,7196265.57
2023-05-24 09:00:00+00:00,0.02507,0.02517,0.02503,0.02505,5725500.05
2023-05-24 10:00:00+00:00,0.02505,0.0251,0.02498,0.02499,6593367.78
2023-05-24 11:00:00+00:00,0.02499,0.02499,0.02488,0.02495,7443330.08
2023-05-24 12:00:00+00:00,0.02495,0.02507,0.02493,0.02502,6513030.29
2023-05-24 13:00:00+00:00,0.02502,0.02504,0.02422,0.02452,25357122.14
2023-05-24 14:00:00+00:00,0.02452,0.02459,0.02427,0.02435,13376172.57
2023-05-24 15:00:00+00:00,0.02435,0.02453,0.02421,0.02442,10741422.48
2023-05-24 16:00:00+00:00,0.02442,0.02448,0.02437,0.02448,7795306.68
2023-05-24 17:00:00+00:00,0.02448,0.02455,0.02439,0.02451,6753930.72
2023-05-24 18:00:00+00:00,0.02451,0.02454,0.02438,0.02444,6777684.72
2023-05-24 19:00:00+00:00,0.02444,0.02467,0.02442,0.02456,5900543.38
2023-05-24 20:00:00+00:00,0.02456,0.0249,0.02456,0.02486,8180593.61
2023-05-24 21:00:00+00:00,0.02486,0.0249,0.02478,0.02484,5371226.98
2023-05-24 22:00:00+00:00,0.02484,0.02488,0.02478,0.0248,5865235.19
2023-05-24 23:00:00+00:00,0.0248,0.02491,0.02479,0.02479,6060231.07
2023-05-25 00:00:00+00:00,0.02479,0.02486,0.02446,0.02448,9746320.57
2023-05-25 01:00:00+00:00,0.02448,0.02456,0.02397,0.02423,15222429.13
2023-05-25 02:00:00+00:00,0.02423,0.02431,0.02418,0.02423,4441960.51
2023-05-25 03:00:00+00:00,0.02423,0.02437,0.02421,0.02437,5378870.01
2023-05-25 04:00:00+00:00,0.02437,0.02458,0.02435,0.02457,6763021.22
2023-05-25 05:00:00+00:00,0.02457,0.02466,0.02454,0.02462,4993067.54
2023-05-25 06:00:00+00:00,0.02462,0.02471,0.02462,0.02469,5019720.49
2023-05-25 07:00:00+00:00,0.02469,0.02472,0.02447,0.02447,7372957.34
2023-05-25 08:00:00+00:00,0.02447,0.0246,0.02447,0.0246,4808212.13
2023-05-25 09:00:00+00:00,0.0246,0.02467,0.02457,0.02462,5714191.78
2023-05-25 10:00:00+00:00,0.02462,0.02466,0.02455,0.02466,6851727.29
2023-05-25 11:00:00+00:00,0.02466,0.0247,0.02456,0.02466,6548142.14
2023-05-25 12:00:00+00:00,0.02466,0.02484,0.02466,0.02473,9359242.8
2023-05-25 13:00:00+00:00,0.02473,0.02517,0.0247,0.02486,25243940.0
2023-05-25 14:00:00+00:00,0.02486,0.02486,0.02467,0.02481,12571211.71
2023-05-25 15:00:00+00:00,0.02481,0.0249,0.0246,0.02469,7053753.44
2023-05-25 16:00:00+00:00,0.02469,0.02477,0.02465,0.0247,5317628.89
2023-05-25 17:00:00+00:00,0.0247,0.02482,0.02462,0.02475,6672806.53
2023-05-25 18:00:00+00:00,0.02475,0.02487,0.02474,0.02487,8197887.7
2023-05-25 19:00:00+00:00,0.02487,0.02512,0.02485,0.02506,10815448.73
2023-05-25 20:00:00+00:00,0.02506,0.02508,0.02498,0.02502,6746611.0
2023-05-25 21:00:00+00:00,0.02502,0.02502,0.02483,0.02488,6275907.59
2023-05-25 22:00:00+00:00,0.02488,0.02489,0.02483,0.02488,4501558.18
2023-05-25 23:00:00+00:00,0.02488,0.025,0.02488,0.02497,4715803.35
2023-05-26 00:00:00+00:00,0.02497,0.02498,0.02474,0.02478,6930413.42
2023-05-26 01:00:00+00:00,0.02478,0.02499,0.02473,0.02479,8660290.01
2023-05-26 02:00:00+00:00,0.02479,0.02484,0.02475,0.02482,4307938.7
2023-05-26 03:00:00+00:00,0.02482,0.02497,0.02481,0.02496,4231699.24
2023-05-26 04:00:00+00:00,0.02496,0.02498,0.02485,0.02496,6882885.51
2023-05-26 05:00:00+00:00,0.02496,0.02497,0.02466,0.02469,7972010.24
2023-05-26 06:00:00+00:00,0.02469,0.02486,0.02464,0.02486,4414812.61
2023-05-26 07:00:00+00:00,0.02486,0.02498,0.0248,0.02498,5159911.16
2023-05-26 08:00:00+00:00,0.02498,0.02499,0.02488,0.02492,6622886.86
2023-05-26 09:00:00+00:00,0.02492,0.02493,0.02484,0.02485,4955282.05
2023-05-26 10:00:00+00:00,0.02485,0.02495,0.02483,0.02494,4680505.66
2023-05-26 11:00:00+00:00,0.02494,0.02494,0.0248,0.02487,6467441.68
2023-05-26 12:00:00+00:00,0.02487,0.02488,0.02469,0.02478,7210816.08
2023-05-26 13:00:00+00:00,0.02478,0.02489,0.02478,0.02482,5165258.0
2023-05-26 14:00:00+00:00,0.02482,0.02515,0.02482,0.02509,8630461.11
2023-05-26 15:00:00+00:00,0.02509,0.02517,0.02502,0.02504,9125756.85
2023-05-26 16:00:00+00:00,0.02504,0.02507,0.02499,0.02505,5513384.04
2023-05-26 17:00:00+00:00,0.02505,0.02506,0.02492,0.02494,4342429.89
2023-05-26 18:00:00+00:00,0.02494,0.02513,0.02491,0.02511,8162172.79
2023-05-26 19:00:00+00:00,0.02511,0.0252,0.0251,0.02518,5030157.49
2023-05-26 20:00:00+00:00,0.02518,0.02523,0.02515,0.02515,4276101.88
2023-05-26 21:00:00+00:00,0.02515,0.0252,0.02509,0.02512,5715688.13
2023-05-26 22:00:00+00:00,0.02512,0.02518,0.02511,0.02513,3744337.44
2023-05-26 23:00:00+00:00,0.02513,0.02517,0.02513,0.02515,2875049.26
2023-05-27 00:00:00+00:00,0.02515,0.02516,0.02501,0.02505,7965284.21
2023-05-27 01:00:00+00:00,0.02505,0.02512,0.02505,0.02511,4605381.94
2023-05-27 02:00:00+00:00,0.02511,0.02517,0.02509,0.02516,4431461.97
2023-05-27 03:00:00+00:00,0.02516,0.02517,0.0251,0.02514,6125901.57
2023-05-27 04:00:00+00:00,0.02514,0.02525,0.02509,0.02524,5564886.09
2023-05-27 05:00:00+00:00,0.02524,0.02526,0.02518,0.02523,5671158.76
2023-05-27 06:00:00+00:00,0.02523,0.02525,0.02513,0.02524,9058813.73
2023-05-27 07:00:00+00:00,0.02524,0.0253,0.02517,0.02528,7302620.8
2023-05-27 08:00:00+00:00,0.02528,0.02528,0.02511,0.02512,6725126.57
2023-05-27 09:00:00+00:00,0.02512,0.02523,0.02511,0.02511,8332503.13
2023-05-27 10:00:00+00:00,0.02511,0.02516,0.02505,0.02509,5840648.64
2023-05-27 11:00:00+00:00,0.02509,0.02516,0.02508,0.02511,4685213.44
2023-05-27 12:00:00+00:00,0.02511,0.02518,0.0251,0.02511,6697561.33
2023-05-27 13:00:00+00:00,0.02511,0.02518,0.02504,0.02506,7691540.73
2023-05-27 14:00:00+00:00,0.02506,0.02523,0.02503,0.02522,8806266.27
2023-05-27 15:00:00+00:00,0.02522,0.02526,0.0252,0.02523,5513253.46
2023-05-27 16:00:00+00:00,0.02523,0.02525,0.02507,0.02517,8958556.1
2023-05-27 17:00:00+00:00,0.02517,0.02531,0.02516,0.02527,9312018.2
2023-05-27 18:00:00+00:00,0.02527,0.02537,0.02524,0.02524,10482997.27
2023-05-27 19:00:00+00:00,0.02524,0.02538,0.02522,0.0253,10868072.13
2023-05-27 20:00:00+00:00,0.0253,0.02532,0.02527,0.02529,3981511.72
2023-05-27 21:00:00+00:00,0.02529,0.02535,0.02523,0.02534,5882444.83
2023-05-27 22:00:00+00:00,0.02534,0.02549,0.02531,0.02548,7320037.83
2023-05-27 23:00:00+00:00,0.02548,0.02549,0.02539,0.02542,6984342.92
2023-05-28 00:00:00+00:00,0.02542,0.02563,0.02529,0.0256,10935799.51
2023-05-28 01:00:00+00:00,0.0256,0.02569,0.02559,0.0256,8383993.34
2023-05-28 02:00:00+00:00,0.0256,0.02562,0.0255,0.02551,4648598.42
2023-05-28 03:00:00+00:00,0.02551,0.02567,0.02551,0.02563,6526756.66
2023-05-28 04:00:00+00:00,0.02563,0.0257,0.02559,0.02559,5195975.37
2023-05-28 05:00:00+00:00,0.02559,0.02562,0.02548,0.02557,7218859.51
2023-05-28 06:00:00+00:00,0.02557,0.02563,0.02557,0.02559,7004881.69
2023-05-28 07:00:00+00:00,0.02559,0.02577,0.02559,0.02574,13315452.63
2023-05-28 08:00:00+00:00,0.02574,0.02575,0.02558,0.02566,10601188.26
2023-05-28 09:00:00+00:00,0.02566,0.02576,0.02566,0.02576,6962457.03
2023-05-28 10:00:00+00:00,0.02576,0.0259,0.0257,0.0259,13098562.94
2023-05-28 11:00:00+00:00,0.0259,0.02592,0.02573,0.02581,7683858.58
2023-05-28 12:00:00+00:00,0.02581,0.02589,0.0257,0.02573,7949647.51
2023-05-28 13:00:00+00:00,0.02573,0.02589,0.02572,0.02586,7258999.63
2023-05-28 14:00:00+00:00,0.02586,0.02591,0.02579,0.02581,8900023.83
2023-05-28 15:00:00+00:00,0.02581,0.02585,0.02575,0.02585,7037031.74
2023-05-28 16:00:00+00:00,0.02585,0.02595,0.02579,0.02592,10328080.76
2023-05-28 17:00:00+00:00,0.02592,0.02613,0.02589,0.02605,10966981.43
2023-05-28 18:00:00+00:00,0.02605,0.0262,0.02598,0.02615,10048867.53
2023-05-28 19:00:00+00:00,0.02615,0.0262,0.02604,0.02605,8958246.38
2023-05-28 20:00:00+00:00,0.02605,0.02622,0.02605,0.02614,6426691.33
2023-05-28 21:00:00+00:00,0.02614,0.02633,0.0261,0.02629,7896950.67
2023-05-28 22:00:00+00:00,0.02629,0.02667,0.02629,0.02651,27788618.05
2023-05-28 23:00:00+00:00,0.02651,0.02655,0.02624,0.02625,14366624.79
2023-05-29 00:00:00+00:00,0.02625,0.02641,0.02621,0.02635,12294408.37
2023-05-29 01:00:00+00:00,0.02635,0.02651,0.02632,0.02643,7602813.67
2023-05-29 02:00:00+00:00,0.02643,0.02645,0.02625,0.02631,8216884.42
2023-05-29 03:00:00+00:00,0.02631,0.02638,0.02621,0.02621,8214879.8
2023-05-29 04:00:00+00:00,0.02621,0.02626,0.02603,0.02619,9013513.48
2023-05-29 05:00:00+00:00,0.02619,0.02722,0.02619,0.0272,33658821.08
2023-05-29 06:00:00+00:00,0.0272,0.0272,0.02654,0.02697,28944449.47
2023-05-29 07:00:00+00:00,0.02697,0.02757,0.0267,0.027,64022439.29
2023-05-29 08:00:00+00:00,0.027,0.02738,0.027,0.02715,28482523.04
2023-05-29 09:00:00+00:00,0.02715,0.02719,0.02683,0.02684,22184703.38
2023-05-29 10:00:00+00:00,0.02684,0.02685,0.0264,0.02645,24339138.52
2023-05-29 11:00:00+00:00,0.02645,0.02659,0.02631,0.02644,21261318.3
2023-05-29 12:00:00+00:00,0.02644,0.02653,0.02636,0.02639,8495430.92
2023-05-29 13:00:00+00:00,0.02639,0.0265,0.02631,0.02643,9637947.16
2023-05-29 14:00:00+00:00,0.02643,0.02644,0.02612,0.02623,14535050.73
2023-05-29 15:00:00+00:00,0.02623,0.02629,0.02602,0.02604,16637250.5
2023-05-29 16:00:00+00:00,0.02604,0.02618,0.02582,0.02589,16325864.45
2023-05-29 17:00:00+00:00,0.02589,0.02618,0.02585,0.02612,9338733.83
2023-05-29 18:00:00+00:00,0.02612,0.02621,0.02607,0.02621,7322070.25
2023-05-29 19:00:00+00:00,0.02621,0.0264,0.02619,0.0263,9905097.69
2023-05-29 20:00:00+00:00,0.0263,0.02652,0.02625,0.02652,14476103.08
2023-05-29 21:00:00+00:00,0.02652,0.02691,0.02642,0.02642,20819403.7
2023-05-29 22:00:00+00:00,0.02642,0.02649,0.02625,0.02644,8432767.36
2023-05-29 23:00:00+00:00,0.02644,0.02658,0.02643,0.02646,5807355.25
2023-05-30 00:00:00+00:00,0.02646,0.02649,0.02608,0.02624,11507687.43
2023-05-30 01:00:00+00:00,0.02624,0.02639,0.0262,0.02638,6205266.26
2023-05-30 02:00:00+00:00,0.02638,0.02643,0.02632,0.02643,5400955.51
2023-05-30 03:00:00+00:00,0.02643,0.02656,0.02643,0.02651,12477589.49
2023-05-30 04:00:00+00:00,0.02651,0.02691,0.02643,0.02648,16907174.93
2023-05-30 05:00:00+00:00,0.02648,0.02654,0.02632,0.02636,9926589.41
2023-05-30 06:00:00+00:00,0.02636,0.02651,0.02636,0.02651,7362365.46
2023-05-30 07:00:00+00:00,0.02651,0.02658,0.02623,0.02624,13567213.21
2023-05-30 08:00:00+00:00,0.02624,0.02652,0.02622,0.02647,10953954.17
2023-05-30 09:00:00+00:00,0.02647,0.02662,0.02642,0.02651,11833079.18
2023-05-30 10:00:00+00:00,0.02651,0.02671,0.02649,0.02662,12856893.17
2023-05-30 11:00:00+00:00,0.02662,0.02662,0.02646,0.0265,11116329.56
2023-05-30 12:00:00+00:00,0.0265,0.02654,0.02629,0.02649,11120522.44
2023-05-30 13:00:00+00:00,0.02649,0.02663,0.02629,0.02631,13687354.97
